datetime;bateria;nf;cmca
2023-07-26 17:24:10;37;558;122
2023-07-26 17:25:09;37;558;122
2023-07-26 17:26:13;37;558;122
2023-07-26 17:27:07;37;558;122
2023-07-26 17:28:12;37;558;122
2023-07-26 17:29:11;37;558;122
2023-07-26 17:30:10;35;558;122
2023-07-26 17:31:09;37;558;122
2023-07-26 17:32:13;37;558;122
2023-07-26 17:33:12;37;558;122
2023-07-26 17:34:11;35;558;122
2023-07-26 17:35:10;37;558;122
2023-07-26 17:36:09;37;558;122
2023-07-26 17:37:08;37;558;122
2023-07-26 17:38:13;37;558;122
2023-07-26 17:39:12;37;558;122
2023-07-26 17:40:11;37;558;122
2023-07-26 17:41:10;37;558;122
2023-07-26 17:42:09;37;558;122
2023-07-26 17:43:13;37;558;122
2023-07-26 17:44:12;37;558;122
2023-07-26 17:45:11;37;558;122
2023-07-26 17:46:10;37;558;122
2023-07-26 17:47:10;37;558;122
2023-07-26 17:48:09;37;558;122
2023-07-26 17:49:13;37;558;122
2023-07-26 17:50:12;37;558;122
2023-07-26 17:51:11;37;558;122
2023-07-26 17:52:10;37;558;122
2023-07-26 17:53:09;37;558;122
2023-07-26 17:54:13;37;558;122
2023-07-26 17:55:12;37;558;122
2023-07-26 17:56:11;37;558;122
2023-07-26 17:57:11;37;558;122
2023-07-26 17:58:10;37;558;122
2023-07-26 17:59:09;37;558;122
2023-07-26 18:00:13;37;558;122
2023-07-26 18:01:12;37;558;122
2023-07-26 18:02:11;37;558;122
2023-07-26 18:03:10;37;558;122
2023-07-26 18:04:09;37;558;122
2023-07-26 18:05:13;37;558;122
2023-07-26 18:06:12;37;558;122
2023-07-26 18:07:11;37;558;122
2023-07-26 18:08:10;37;558;122
2023-07-26 18:09:09;37;558;122
2023-07-26 18:10:08;37;558;122
2023-07-26 18:11:13;37;558;122
2023-07-26 18:12:12;37;558;122
2023-07-26 18:13:11;37;558;122
2023-07-26 18:14:10;37;558;122
2023-07-26 18:15:09;37;558;122
2023-07-26 18:16:13;37;558;122
2023-07-26 18:17:12;37;558;122
2023-07-26 18:18:11;37;558;122
2023-07-26 18:19:10;37;558;122
2023-07-26 18:20:09;37;558;122
2023-07-26 18:21:13;37;558;122
2023-07-26 18:22:12;37;558;122
2023-07-26 18:23:11;37;558;122
2023-07-26 18:24:10;37;558;122
2023-07-26 18:25:09;37;558;122
2023-07-26 18:26:13;37;558;122
2023-07-26 18:27:12;37;558;122
2023-07-26 18:28:11;37;558;122
2023-07-26 18:29:10;37;558;122
2023-07-26 18:30:09;37;558;122
2023-07-26 18:31:13;37;558;122
2023-07-26 18:32:07;37;558;122
2023-07-26 18:33:11;37;558;122
2023-07-26 18:34:10;37;558;122
2023-07-26 18:35:09;37;558;122
2023-07-26 18:36:13;37;558;122
2023-07-26 18:37:12;37;558;122
2023-07-26 18:38:11;37;558;122
2023-07-26 18:39:10;37;558;122
2023-07-26 18:40:09;35;558;122
2023-07-26 18:41:13;35;558;122
2023-07-26 18:42:12;37;558;122
2023-07-26 18:43:11;37;558;122
2023-07-26 18:44:10;36;558;122
2023-07-26 18:45:09;37;558;122
2023-07-26 18:46:13;37;558;122
2023-07-26 18:47:12;37;558;122
2023-07-26 18:48:11;37;558;122
2023-07-26 18:49:10;37;558;122
2023-07-26 18:50:09;37;558;122
2023-07-26 18:51:13;35;558;122
2023-07-26 18:52:12;37;558;122
2023-07-26 18:53:11;37;558;122
2023-07-26 18:54:10;37;558;122
2023-07-26 18:55:09;37;558;122
2023-07-26 18:56:13;36;558;122
2023-07-26 18:57:12;37;558;122
2023-07-26 18:58:11;36;558;122
2023-07-26 18:59:10;37;558;122
2023-07-26 19:00:09;35;558;122
2023-07-26 19:01:13;37;558;122
2023-07-26 19:02:12;36;558;122
2023-07-26 19:03:10;35;558;122
2023-07-26 19:04:09;37;558;122
2023-07-26 19:05:08;35;559;121
2023-07-26 19:06:12;37;558;122
2023-07-26 19:07:11;35;558;122
2023-07-26 19:08:10;37;558;122
2023-07-26 19:09:09;37;558;122
2023-07-26 19:10:13;37;558;122
2023-07-26 19:11:12;37;558;122
2023-07-26 19:12:11;36;558;122
2023-07-26 19:13:10;37;558;122
2023-07-26 19:14:09;37;558;122
2023-07-26 19:15:13;36;558;122
2023-07-26 19:16:12;37;558;122
2023-07-26 19:17:11;37;558;122
2023-07-26 19:18:10;35;559;121
2023-07-26 19:19:09;35;559;121
2023-07-26 19:20:13;37;558;122
2023-07-26 19:21:12;37;558;122
2023-07-26 19:22:11;35;558;122
2023-07-26 19:23:09;37;558;122
2023-07-26 19:24:08;37;558;122
2023-07-26 19:25:12;37;559;121
2023-07-26 19:26:11;35;558;122
2023-07-26 19:27:10;37;558;122
2023-07-26 19:28:09;36;558;122
2023-07-26 19:29:13;37;558;122
2023-07-26 19:30:12;36;558;122
2023-07-26 19:31:11;37;559;121
2023-07-26 19:32:10;37;558;122
2023-07-26 19:33:09;36;558;122
2023-07-26 19:34:13;36;558;122
2023-07-26 19:35:12;37;558;122
2023-07-26 19:36:11;35;559;121
2023-07-26 19:37:10;36;558;122
2023-07-26 19:38:09;37;558;122
2023-07-26 19:39:13;36;558;122
2023-07-26 19:40:12;36;559;121
2023-07-26 19:41:11;35;559;121
2023-07-26 19:42:10;36;559;121
2023-07-26 19:43:08;35;559;121
2023-07-26 19:44:12;36;559;121
2023-07-26 19:45:11;35;558;122
2023-07-26 19:46:10;35;558;122
2023-07-26 19:47:09;35;558;122
2023-07-26 19:48:13;36;558;122
2023-07-26 19:49:12;36;559;121
2023-07-26 19:50:11;37;558;122
2023-07-26 19:51:10;35;558;122
2023-07-26 19:52:09;35;558;122
2023-07-26 19:53:13;36;558;122
2023-07-26 19:54:12;36;558;122
2023-07-26 19:55:11;36;558;122
2023-07-26 19:56:10;36;559;121
2023-07-26 19:57:09;36;558;122
2023-07-26 19:58:13;36;559;121
2023-07-26 19:59:12;35;559;121
2023-07-26 20:00:10;36;558;122
2023-07-26 20:01:09;36;558;122
2023-07-26 20:02:08;36;559;121
2023-07-26 20:03:12;36;558;122
2023-07-26 20:04:11;36;558;122
2023-07-26 20:05:10;36;558;122
2023-07-26 20:06:09;35;558;122
2023-07-26 20:07:13;36;558;122
2023-07-26 20:08:12;34;558;122
2023-07-26 20:09:11;35;559;121
2023-07-26 20:10:10;36;558;122
2023-07-26 20:11:09;36;558;122
2023-07-26 20:12:13;36;558;122
2023-07-26 20:13:11;36;559;121
2023-07-26 20:14:10;35;559;121
2023-07-26 20:15:09;35;558;122
2023-07-26 20:16:13;35;558;122
2023-07-26 20:17:12;36;558;122
2023-07-26 20:18:11;35;558;122
2023-07-26 20:19:10;36;558;122
2023-07-26 20:20:09;36;558;122
2023-07-26 20:21:13;36;558;122
2023-07-26 20:22:12;36;558;122
2023-07-26 20:23:11;36;558;122
2023-07-26 20:24:10;36;559;121
2023-07-26 20:25:08;36;558;122
2023-07-26 20:26:12;36;558;122
2023-07-26 20:27:11;36;558;122
2023-07-26 20:28:10;36;559;121
2023-07-26 20:29:09;36;558;122
2023-07-26 20:30:13;36;559;121
2023-07-26 20:31:12;36;559;121
2023-07-26 20:32:11;35;558;122
2023-07-26 20:33:10;34;559;121
2023-07-26 20:34:09;36;559;121
2023-07-26 20:35:13;36;559;121
2023-07-26 20:36:11;36;558;122
2023-07-26 20:37:10;36;559;121
2023-07-26 20:38:09;36;558;122
2023-07-26 20:39:13;36;559;121
2023-07-26 20:40:12;36;559;121
2023-07-26 20:41:11;35;559;121
2023-07-26 20:42:10;36;559;121
2023-07-26 20:43:09;36;559;121
2023-07-26 20:44:13;36;559;121
2023-07-26 20:45:12;36;559;121
2023-07-26 20:46:11;36;559;121
2023-07-26 20:47:09;36;559;121
2023-07-26 20:48:08;36;559;121
2023-07-26 20:49:12;36;559;121
2023-07-26 20:50:11;36;559;121
2023-07-26 20:51:10;36;559;121
2023-07-26 20:52:09;36;559;121
2023-07-26 20:53:13;36;558;122
2023-07-26 20:54:12;36;559;121
2023-07-26 20:55:11;35;559;121
2023-07-26 20:56:10;36;559;121
2023-07-26 20:57:08;36;559;121
2023-07-26 20:58:12;36;559;121
2023-07-26 20:59:11;36;559;121
2023-07-26 21:00:10;36;559;121
2023-07-26 21:01:09;36;559;121
2023-07-26 21:02:13;36;559;121
2023-07-26 21:03:12;36;559;121
2023-07-26 21:04:11;35;559;121
2023-07-26 21:05:10;36;559;121
2023-07-26 21:06:08;36;559;121
2023-07-26 21:07:12;36;558;122
2023-07-26 21:08:11;34;559;121
2023-07-26 21:09:10;36;558;122
2023-07-26 21:10:09;36;558;122
2023-07-26 21:11:13;36;558;122
2023-07-26 21:12:12;36;558;122
2023-07-26 21:13:11;36;559;121
2023-07-26 21:14:10;36;559;121
2023-07-26 21:15:08;36;558;122
2023-07-26 21:16:12;35;559;121
2023-07-26 21:17:11;36;558;122
2023-07-26 21:18:10;36;559;121
2023-07-26 21:19:09;36;559;121
2023-07-26 21:20:13;35;559;121
2023-07-26 21:21:12;36;558;122
2023-07-26 21:22:11;36;559;121
2023-07-26 21:23:09;36;559;121
2023-07-26 21:24:08;36;559;121
2023-07-26 21:25:12;36;559;121
2023-07-26 21:26:11;36;559;121
2023-07-26 21:27:10;36;558;122
2023-07-26 21:28:09;36;559;121
2023-07-26 21:29:13;36;559;121
2023-07-26 21:30:12;36;559;121
2023-07-26 21:31:10;36;559;121
2023-07-26 21:32:09;36;559;121
2023-07-26 21:33:13;36;559;121
2023-07-26 21:34:12;36;559;121
2023-07-26 21:35:11;36;559;121
2023-07-26 21:36:10;35;559;121
2023-07-26 21:37:09;36;559;121
2023-07-26 21:38:13;36;559;121
2023-07-26 21:39:11;36;559;121
2023-07-26 21:40:10;36;559;121
2023-07-26 21:41:09;36;559;121
2023-07-26 21:42:13;36;559;121
2023-07-26 21:43:12;36;559;121
2023-07-26 21:44:11;36;559;121
2023-07-26 21:45:10;36;559;121
2023-07-26 21:46:08;36;559;121
2023-07-26 21:47:12;36;559;121
2023-07-26 21:48:11;36;559;121
2023-07-26 21:49:10;36;559;121
2023-07-26 21:50:09;36;559;121
2023-07-26 21:51:13;36;559;121
2023-07-26 21:52:12;35;559;121
2023-07-26 21:53:11;36;559;121
2023-07-26 21:54:09;36;558;122
2023-07-26 21:55:08;36;559;121
2023-07-26 21:56:12;36;559;121
2023-07-26 21:57:11;36;559;121
2023-07-26 21:58:10;36;559;121
2023-07-26 21:59:09;36;559;121
2023-07-26 22:00:13;36;559;121
2023-07-26 22:01:12;36;559;121
2023-07-26 22:02:10;36;559;121
2023-07-26 22:03:09;36;559;121
2023-07-26 22:04:13;36;559;121
2023-07-26 22:05:12;36;558;122
2023-07-26 22:06:11;36;559;121
2023-07-26 22:07:10;36;559;121
2023-07-26 22:08:09;35;559;121
2023-07-26 22:09:13;36;559;121
2023-07-26 22:10:11;36;559;121
2023-07-26 22:11:10;36;559;121
2023-07-26 22:12:09;36;558;122
2023-07-26 22:13:13;36;558;122
2023-07-26 22:14:12;36;559;121
2023-07-26 22:15:11;36;559;121
2023-07-26 22:16:10;36;559;121
2023-07-26 22:17:08;36;559;121
2023-07-26 22:18:12;36;559;121
2023-07-26 22:19:11;36;559;121
2023-07-26 22:20:10;36;559;121
2023-07-26 22:21:09;36;559;121
2023-07-26 22:22:09;35;559;121
2023-07-26 22:23:13;34;559;121
2023-07-26 22:24:09;35;559;121
2023-07-26 22:24:59;36;559;121
2023-07-26 22:25:49;36;559;121
2023-07-26 22:26:02;36;559;121
2023-07-26 22:27:11;36;559;121
2023-07-26 22:28:10;34;559;121
2023-07-26 22:29:08;36;559;121
2023-07-26 22:30:09;36;559;121
2023-07-26 22:31:13;34;559;121
2023-07-26 22:32:12;36;559;121
2023-07-26 22:33:11;35;559;121
2023-07-26 22:34:09;35;559;121
2023-07-26 22:35:08;35;559;121
2023-07-26 22:35:59;35;559;121
2023-07-26 22:36:39;35;559;121
2023-07-26 22:37:02;35;559;121
2023-07-26 22:38:11;35;559;121
2023-07-26 22:39:10;35;559;121
2023-07-26 22:40:09;35;559;121
2023-07-26 22:41:13;36;559;121
2023-07-26 22:42:12;35;559;121
2023-07-26 22:43:10;36;559;121
2023-07-26 22:44:09;35;559;121
2023-07-26 22:45:13;35;559;121
2023-07-26 22:46:12;36;559;121
2023-07-26 22:47:11;36;559;121
2023-07-26 22:48:10;35;559;121
2023-07-26 22:49:09;35;559;121
2023-07-26 22:50:13;35;558;122
2023-07-26 22:51:11;36;559;121
2023-07-26 22:52:10;35;558;122
2023-07-26 22:53:09;36;559;121
2023-07-26 22:54:13;35;558;122
2023-07-26 22:55:12;35;559;121
2023-07-26 22:56:11;35;559;121
2023-07-26 22:57:10;35;559;121
2023-07-26 22:58:08;36;559;121
2023-07-26 22:59:12;35;559;121
2023-07-26 23:00:11;36;559;121
2023-07-26 23:01:10;35;559;121
2023-07-26 23:02:09;35;559;121
2023-07-26 23:03:13;35;559;121
2023-07-26 23:04:12;35;559;121
2023-07-26 23:05:11;35;559;121
2023-07-26 23:06:09;35;559;121
2023-07-26 23:07:08;35;559;121
2023-07-26 23:08:12;35;559;121
2023-07-26 23:09:11;35;559;121
2023-07-26 23:10:10;35;559;121
2023-07-26 23:11:09;35;559;121
2023-07-26 23:12:13;35;559;121
2023-07-26 23:13:11;35;559;121
2023-07-26 23:14:10;35;559;121
2023-07-26 23:15:09;35;559;121
2023-07-26 23:16:13;35;559;121
2023-07-26 23:17:12;35;559;121
2023-07-26 23:18:11;35;559;121
2023-07-26 23:19:10;36;558;122
2023-07-26 23:20:08;35;559;121
2023-07-26 23:21:12;35;559;121
2023-07-26 23:22:11;36;559;121
2023-07-26 23:23:10;35;559;121
2023-07-26 23:24:09;35;559;121
2023-07-26 23:25:13;35;559;121
2023-07-26 23:26:12;35;559;121
2023-07-26 23:27:10;35;559;121
2023-07-26 23:28:09;35;559;121
2023-07-26 23:29:13;35;559;121
2023-07-26 23:30:12;35;559;121
2023-07-26 23:31:11;35;559;121
2023-07-26 23:32:10;35;559;121
2023-07-26 23:33:08;35;559;121
2023-07-26 23:34:12;35;559;121
2023-07-26 23:35:11;34;559;121
2023-07-26 23:36:10;35;559;121
2023-07-26 23:37:09;35;559;121
2023-07-26 23:38:13;35;559;121
2023-07-26 23:39:12;35;559;121
2023-07-26 23:40:10;35;559;121
2023-07-26 23:41:09;35;559;121
2023-07-26 23:42:13;33;559;121
2023-07-26 23:43:12;35;559;121
2023-07-26 23:44:11;35;559;121
2023-07-26 23:45:10;35;559;121
2023-07-26 23:46:08;35;559;121
2023-07-26 23:47:12;35;559;121
2023-07-26 23:48:11;35;559;121
2023-07-26 23:49:10;35;559;121
2023-07-26 23:50:09;35;559;121
2023-07-26 23:51:13;34;559;121
2023-07-26 23:52:11;35;559;121
2023-07-26 23:53:10;35;559;121
2023-07-26 23:54:09;35;559;121
2023-07-26 23:55:13;35;559;121
2023-07-26 23:56:12;35;559;121
2023-07-26 23:57:10;35;558;122
2023-07-26 23:58:09;35;559;121
2023-07-26 23:59:13;35;559;121
2023-07-27 00:00:12;35;559;121
2023-07-27 00:01:11;35;559;121
2023-07-27 00:02:10;35;559;121
2023-07-27 00:03:08;35;559;121
2023-07-27 00:04:12;35;559;121
2023-07-27 00:05:11;35;559;121
2023-07-27 00:06:10;35;559;121
2023-07-27 00:07:09;35;559;121
2023-07-27 00:08:12;35;559;121
2023-07-27 00:09:11;35;558;122
2023-07-27 00:10:10;35;559;121
2023-07-27 00:11:09;35;559;121
2023-07-27 00:12:13;35;559;121
2023-07-27 00:13:12;35;559;121
2023-07-27 00:14:10;35;559;121
2023-07-27 00:15:09;34;559;121
2023-07-27 00:16:13;35;559;121
2023-07-27 00:17:12;35;559;121
2023-07-27 00:18:11;35;559;121
2023-07-27 00:19:09;35;559;121
2023-07-27 00:20:08;35;559;121
2023-07-27 00:21:12;35;559;121
2023-07-27 00:22:11;35;559;121
2023-07-27 00:23:10;35;559;121
2023-07-27 00:24:08;35;559;121
2023-07-27 00:25:12;35;559;121
2023-07-27 00:26:11;35;559;121
2023-07-27 00:27:10;35;559;121
2023-07-27 00:28:09;35;559;121
2023-07-27 00:29:13;35;559;121
2023-07-27 00:30:11;35;559;121
2023-07-27 00:31:10;35;559;121
2023-07-27 00:32:09;35;559;121
2023-07-27 00:33:13;35;559;121
2023-07-27 00:34:12;34;559;121
2023-07-27 00:35:10;35;559;121
2023-07-27 00:36:09;35;559;121
2023-07-27 00:37:13;34;559;121
2023-07-27 00:38:12;35;559;121
2023-07-27 00:39:11;35;559;121
2023-07-27 00:40:09;35;559;121
2023-07-27 00:41:13;34;559;121
2023-07-27 00:42:12;35;559;121
2023-07-27 00:43:11;35;559;121
2023-07-27 00:44:10;35;559;121
2023-07-27 00:45:08;35;559;121
2023-07-27 00:46:12;35;559;121
2023-07-27 00:47:11;35;559;121
2023-07-27 00:48:10;35;558;122
2023-07-27 00:49:09;34;559;121
2023-07-27 00:50:12;34;559;121
2023-07-27 00:51:11;35;559;121
2023-07-27 00:52:10;35;559;121
2023-07-27 00:53:09;35;559;121
2023-07-27 00:54:13;35;559;121
2023-07-27 00:55:11;35;559;121
2023-07-27 00:56:10;35;559;121
2023-07-27 00:57:09;35;559;121
2023-07-27 00:58:13;33;559;121
2023-07-27 00:59:12;35;559;121
2023-07-27 01:00:10;35;559;121
2023-07-27 01:01:09;33;559;121
2023-07-27 01:02:13;34;559;121
2023-07-27 01:03:12;35;559;121
2023-07-27 01:04:11;34;559;121
2023-07-27 01:05:09;35;559;121
2023-07-27 01:06:13;33;559;121
2023-07-27 01:07:12;35;559;121
2023-07-27 01:08:11;35;559;121
2023-07-27 01:09:09;35;559;121
2023-07-27 01:10:08;34;559;121
2023-07-27 01:11:12;34;559;121
2023-07-27 01:12:11;35;559;121
2023-07-27 01:13:10;35;559;121
2023-07-27 01:14:08;35;559;121
2023-07-27 01:15:12;34;559;121
2023-07-27 01:16:11;35;559;121
2023-07-27 01:17:10;35;559;121
2023-07-27 01:18:09;35;559;121
2023-07-27 01:19:12;35;559;121
2023-07-27 01:20:11;35;559;121
2023-07-27 01:21:10;35;559;121
2023-07-27 01:22:09;35;559;121
2023-07-27 01:23:13;35;559;121
2023-07-27 01:24:11;35;559;121
2023-07-27 01:25:10;35;559;121
2023-07-27 01:26:09;35;559;121
2023-07-27 01:27:13;34;559;121
2023-07-27 01:28:11;35;559;121
2023-07-27 01:29:10;35;559;121
2023-07-27 01:30:09;35;559;121
2023-07-27 01:31:13;35;559;121
2023-07-27 01:32:12;35;559;121
2023-07-27 01:33:10;35;559;121
2023-07-27 01:34:09;34;559;121
2023-07-27 01:35:13;35;559;121
2023-07-27 01:36:12;35;559;121
2023-07-27 01:37:10;35;559;121
2023-07-27 01:38:09;35;559;121
2023-07-27 01:39:13;34;559;121
2023-07-27 01:40:12;35;559;121
2023-07-27 01:41:11;35;559;121
2023-07-27 01:42:09;35;559;121
2023-07-27 01:43:13;35;559;121
2023-07-27 01:44:12;35;559;121
2023-07-27 01:45:11;35;559;121
2023-07-27 01:46:09;35;559;121
2023-07-27 01:47:08;35;559;121
2023-07-27 01:48:12;35;559;121
2023-07-27 01:49:11;35;559;121
2023-07-27 01:50:09;35;559;121
2023-07-27 01:51:08;35;559;121
2023-07-27 01:52:12;35;559;121
2023-07-27 01:53:11;35;559;121
2023-07-27 01:54:09;35;559;121
2023-07-27 01:55:08;35;559;121
2023-07-27 01:56:12;35;559;121
2023-07-27 01:57:11;35;559;121
2023-07-27 01:58:10;35;559;121
2023-07-27 01:59:08;35;559;121
2023-07-27 02:00:12;35;558;122
2023-07-27 02:01:11;35;559;121
2023-07-27 02:02:10;34;559;121
2023-07-27 02:03:08;35;559;121
2023-07-27 02:04:12;34;559;121
2023-07-27 02:05:11;35;559;121
2023-07-27 02:06:10;35;559;121
2023-07-27 02:07:08;35;559;121
2023-07-27 02:08:12;35;559;121
2023-07-27 02:09:11;35;559;121
2023-07-27 02:10:10;34;559;121
2023-07-27 02:11:08;35;559;121
2023-07-27 02:12:12;34;559;121
2023-07-27 02:13:11;34;559;121
2023-07-27 02:14:10;35;559;121
2023-07-27 02:15:09;34;559;121
2023-07-27 02:16:12;34;559;121
2023-07-27 02:17:11;35;559;121
2023-07-27 02:18:10;34;559;121
2023-07-27 02:19:09;35;559;121
2023-07-27 02:20:12;35;559;121
2023-07-27 02:21:11;35;559;121
2023-07-27 02:22:10;34;559;121
2023-07-27 02:23:09;35;559;121
2023-07-27 02:24:12;35;559;121
2023-07-27 02:25:11;35;559;121
2023-07-27 02:26:10;35;559;121
2023-07-27 02:27:09;35;559;121
2023-07-27 02:28:12;34;559;121
2023-07-27 02:29:11;34;559;121
2023-07-27 02:30:10;35;559;121
2023-07-27 02:31:09;34;559;121
2023-07-27 02:32:12;35;559;121
2023-07-27 02:33:11;34;559;121
2023-07-27 02:34:10;35;559;121
2023-07-27 02:35:09;35;559;121
2023-07-27 02:36:12;35;559;121
2023-07-27 02:37:11;35;559;121
2023-07-27 02:38:10;35;559;121
2023-07-27 02:39:09;35;559;121
2023-07-27 02:40:12;35;559;121
2023-07-27 02:41:11;35;559;121
2023-07-27 02:42:10;35;559;121
2023-07-27 02:43:09;35;559;121
2023-07-27 02:44:12;34;559;121
2023-07-27 02:45:11;34;559;121
2023-07-27 02:46:10;35;559;121
2023-07-27 02:47:09;35;559;121
2023-07-27 02:48:12;35;559;121
2023-07-27 02:49:11;35;559;121
2023-07-27 02:50:10;35;559;121
2023-07-27 02:51:09;35;559;121
2023-07-27 02:52:12;35;559;121
2023-07-27 02:53:11;34;559;121
2023-07-27 02:54:10;35;559;121
2023-07-27 02:55:09;35;559;121
2023-07-27 02:56:12;35;559;121
2023-07-27 02:57:11;35;559;121
2023-07-27 02:58:10;35;559;121
2023-07-27 02:59:09;34;559;121
2023-07-27 03:00:12;35;559;121
2023-07-27 03:01:11;35;559;121
2023-07-27 03:02:10;35;559;121
2023-07-27 03:03:08;35;559;121
2023-07-27 03:04:12;35;559;121
2023-07-27 03:05:11;35;559;121
2023-07-27 03:06:10;35;559;121
2023-07-27 03:07:08;35;559;121
2023-07-27 03:08:12;35;559;121
2023-07-27 03:09:11;34;559;121
2023-07-27 03:10:10;35;559;121
2023-07-27 03:11:08;35;559;121
2023-07-27 03:12:12;35;559;121
2023-07-27 03:13:11;34;559;121
2023-07-27 03:14:09;34;559;121
2023-07-27 03:15:08;35;559;121
2023-07-27 03:16:12;35;559;121
2023-07-27 03:17:11;35;559;121
2023-07-27 03:18:09;35;559;121
2023-07-27 03:19:08;35;559;121
2023-07-27 03:20:12;35;559;121
2023-07-27 03:21:11;34;559;121
2023-07-27 03:22:09;34;559;121
2023-07-27 03:23:08;35;559;121
2023-07-27 03:24:12;35;559;121
2023-07-27 03:25:11;34;559;121
2023-07-27 03:26:09;35;558;122
2023-07-27 03:27:13;35;558;122
2023-07-27 03:28:12;35;559;121
2023-07-27 03:29:10;35;558;122
2023-07-27 03:30:09;35;558;122
2023-07-27 03:31:13;35;559;121
2023-07-27 03:32:12;35;559;121
2023-07-27 03:33:10;34;559;121
2023-07-27 03:34:09;35;558;122
2023-07-27 03:35:13;35;558;122
2023-07-27 03:36:11;35;559;121
2023-07-27 03:37:10;35;558;122
2023-07-27 03:38:09;35;559;121
2023-07-27 03:39:13;34;558;122
2023-07-27 03:40:11;35;558;122
2023-07-27 03:41:10;35;559;121
2023-07-27 03:42:09;35;559;121
2023-07-27 03:43:12;35;558;122
2023-07-27 03:44:11;35;558;122
2023-07-27 03:45:10;35;559;121
2023-07-27 03:46:08;35;558;122
2023-07-27 03:47:12;34;558;122
2023-07-27 03:48:11;35;558;122
2023-07-27 03:49:10;35;558;122
2023-07-27 03:50:08;34;559;121
2023-07-27 03:51:12;34;558;122
2023-07-27 03:52:11;35;558;122
2023-07-27 03:53:09;34;559;121
2023-07-27 03:54:08;34;559;121
2023-07-27 03:55:12;34;558;122
2023-07-27 03:56:11;34;558;122
2023-07-27 03:57:09;35;559;121
2023-07-27 03:58:13;35;559;121
2023-07-27 03:59:12;35;559;121
2023-07-27 04:00:10;35;558;122
2023-07-27 04:01:09;34;559;121
2023-07-27 04:02:13;35;558;122
2023-07-27 04:03:12;35;559;121
2023-07-27 04:04:10;34;559;121
2023-07-27 04:05:09;35;559;121
2023-07-27 04:06:13;34;558;122
2023-07-27 04:07:11;35;559;121
2023-07-27 04:08:10;35;559;121
2023-07-27 04:09:09;35;559;121
2023-07-27 04:10:13;34;559;121
2023-07-27 04:11:11;35;558;122
2023-07-27 04:12:10;35;559;121
2023-07-27 04:13:09;35;559;121
2023-07-27 04:14:12;35;558;122
2023-07-27 04:15:11;35;558;122
2023-07-27 04:16:10;34;559;121
2023-07-27 04:17:08;34;559;121
2023-07-27 04:18:12;34;559;121
2023-07-27 04:19:11;33;559;121
2023-07-27 04:20:09;35;558;122
2023-07-27 04:21:08;34;559;121
2023-07-27 04:22:12;35;559;121
2023-07-27 04:23:11;35;559;121
2023-07-27 04:24:09;35;559;121
2023-07-27 04:25:13;34;559;121
2023-07-27 04:26:12;35;559;121
2023-07-27 04:27:10;33;558;122
2023-07-27 04:28:09;35;559;121
2023-07-27 04:29:13;35;559;121
2023-07-27 04:30:11;35;558;122
2023-07-27 04:31:10;34;559;121
2023-07-27 04:32:09;33;558;122
2023-07-27 04:33:13;35;558;122
2023-07-27 04:34:11;35;559;121
2023-07-27 04:35:10;35;559;121
2023-07-27 04:36:09;35;559;121
2023-07-27 04:37:12;35;559;121
2023-07-27 04:38:11;34;558;122
2023-07-27 04:39:10;35;558;122
2023-07-27 04:40:08;35;559;121
2023-07-27 04:41:12;35;558;122
2023-07-27 04:42:11;35;558;122
2023-07-27 04:43:10;35;558;122
2023-07-27 04:44:08;34;558;122
2023-07-27 04:45:12;35;558;122
2023-07-27 04:46:11;35;558;122
2023-07-27 04:47:09;35;558;122
2023-07-27 04:48:13;34;558;122
2023-07-27 04:49:12;34;558;122
2023-07-27 04:50:10;35;558;122
2023-07-27 04:51:09;35;558;122
2023-07-27 04:52:13;34;558;122
2023-07-27 04:53:12;34;558;122
2023-07-27 04:54:10;35;558;122
2023-07-27 04:55:09;35;559;121
2023-07-27 04:56:13;35;558;122
2023-07-27 04:57:11;34;558;122
2023-07-27 04:58:10;34;558;122
2023-07-27 04:59:09;34;559;121
2023-07-27 05:00:12;35;558;122
2023-07-27 05:01:11;33;558;122
2023-07-27 05:02:10;35;558;122
2023-07-27 05:03:08;35;558;122
2023-07-27 05:04:12;33;558;122
2023-07-27 05:05:11;35;558;122
2023-07-27 05:06:10;35;558;122
2023-07-27 05:07:08;34;558;122
2023-07-27 05:08:12;34;558;122
2023-07-27 05:09:11;34;558;122
2023-07-27 05:10:09;35;558;122
2023-07-27 05:11:13;34;558;122
2023-07-27 05:12:12;35;558;122
2023-07-27 05:13:10;34;558;122
2023-07-27 05:14:09;35;558;122
2023-07-27 05:15:13;34;558;122
2023-07-27 05:16:11;35;558;122
2023-07-27 05:17:10;34;558;122
