datetime;bateria;nf;cmca
2023-07-28 07:05:12;31;560;120
2023-07-28 07:06:11;31;560;120
2023-07-28 07:07:09;31;560;120
2023-07-28 07:08:13;31;560;120
2023-07-28 07:09:12;31;560;120
2023-07-28 07:10:10;30;559;121
2023-07-28 07:11:09;32;560;120
2023-07-28 07:12:13;31;559;121
2023-07-28 07:13:12;29;560;120
2023-07-28 07:14:10;33;560;120
2023-07-28 07:15:09;30;560;120
2023-07-28 07:16:13;29;560;120
2023-07-28 07:17:11;28;560;120
2023-07-28 07:17:51;28;560;120
2023-07-28 07:17:58;29;560;120
2023-07-28 07:18:51;30;560;120
2023-07-28 07:18:58;31;560;120
2023-07-28 07:20:12;31;560;120
2023-07-28 07:21:11;30;560;120
2023-07-28 07:22:01;33;560;120
2023-07-28 07:23:15;30;560;120
2023-07-28 07:24:01;28;560;120
2023-07-28 07:24:31;27;560;120
2023-07-28 07:24:51;28;559;121
2023-07-28 07:24:58;28;560;120
2023-07-28 07:25:41;31;560;120
2023-07-28 07:26:04;30;560;120
2023-07-28 07:26:41;30;560;120
2023-07-28 07:27:01;28;560;120
2023-07-28 07:28:15;29;560;120
2023-07-28 07:29:08;29;559;121
2023-07-28 07:30:12;31;560;120
2023-07-28 07:31:11;28;559;121
2023-07-28 07:31:51;28;560;120
2023-07-28 07:31:58;30;560;120
2023-07-28 07:32:41;29;560;120
2023-07-28 07:33:04;29;560;120
2023-07-28 07:34:01;29;560;120
2023-07-28 07:34:31;28;559;121
2023-07-28 07:34:51;29;560;120
2023-07-28 07:34:59;29;560;120
2023-07-28 07:36:13;30;560;120
2023-07-28 07:37:11;31;559;121
2023-07-28 07:38:10;30;560;120
2023-07-28 07:39:09;27;560;120
2023-07-28 07:40:01;28;560;120
2023-07-28 07:41:11;26;560;120
2023-07-28 07:42:01;28;560;120
2023-07-28 07:43:01;28;560;120
2023-07-28 07:44:15;30;560;120
2023-07-28 07:45:09;29;560;120
2023-07-28 07:46:12;28;560;120
2023-07-28 07:47:11;30;560;120
2023-07-28 07:48:10;29;560;120
2023-07-28 07:49:09;29;560;120
2023-07-28 07:50:01;29;560;120
2023-07-28 07:50:41;29;560;120
2023-07-28 07:51:04;28;559;121
2023-07-28 07:51:51;28;560;120
2023-07-28 07:51:59;28;560;120
2023-07-28 07:53:13;28;560;120
2023-07-28 07:54:11;30;560;120
2023-07-28 07:55:10;30;560;120
2023-07-28 07:56:09;30;559;121
2023-07-28 07:57:13;28;560;120
2023-07-28 07:58:12;28;560;120
2023-07-28 07:59:11;26;559;121
2023-07-28 08:00:09;27;560;120
2023-07-28 08:01:08;26;559;121
2023-07-28 08:02:12;31;560;120
2023-07-28 08:03:11;29;560;120
2023-07-28 08:04:10;28;560;120
2023-07-28 08:04:51;26;560;120
2023-07-28 08:04:59;30;560;120
2023-07-28 08:06:01;26;559;121
2023-07-28 08:06:41;26;560;120
2023-07-28 08:07:04;24;560;120
2023-07-28 08:08:01;28;560;120
2023-07-28 08:08:41;34;559;121
2023-07-28 08:09:04;33;559;121
2023-07-28 08:09:41;33;560;120
2023-07-28 08:10:04;27;560;120
2023-07-28 08:11:01;27;560;120
2023-07-28 08:11:31;28;560;120
2023-07-28 08:12:01;32;560;120
2023-07-28 08:12:41;26;560;120
2023-07-28 08:13:04;27;560;120
2023-07-28 08:14:01;27;560;120
2023-07-28 08:15:01;27;560;120
2023-07-28 08:15:51;28;560;120
2023-07-28 08:15:59;29;560;120
2023-07-28 08:17:13;31;560;120
2023-07-28 08:18:12;29;560;120
2023-07-28 08:19:11;31;560;120
2023-07-28 08:20:10;30;560;120
2023-07-28 08:21:08;31;560;120
2023-07-28 08:22:12;31;560;120
2023-07-28 08:23:11;30;560;120
2023-07-28 08:24:10;31;560;120
2023-07-28 08:25:09;29;560;120
2023-07-28 08:26:13;31;560;120
2023-07-28 08:27:12;33;560;120
2023-07-28 08:28:11;28;560;120
2023-07-28 08:29:10;25;560;120
2023-07-28 08:30:09;32;560;120
2023-07-28 08:31:13;33;560;120
2023-07-28 08:32:12;31;560;120
2023-07-28 08:33:11;33;560;120
2023-07-28 08:34:09;31;560;120
2023-07-28 08:35:08;32;560;120
2023-07-28 08:36:12;32;560;120
2023-07-28 08:37:11;32;560;120
2023-07-28 08:38:10;31;560;120
2023-07-28 08:39:09;31;560;120
2023-07-28 08:40:13;31;560;120
2023-07-28 08:41:12;29;560;120
2023-07-28 08:42:11;31;560;120
2023-07-28 08:43:10;31;560;120
2023-07-28 08:44:09;30;560;120
2023-07-28 08:45:13;29;560;120
2023-07-28 08:46:12;30;560;120
2023-07-28 08:47:11;31;560;120
2023-07-28 08:48:10;31;560;120
2023-07-28 08:49:09;32;560;120
2023-07-28 08:50:13;31;560;120
2023-07-28 08:51:12;32;560;120
2023-07-28 08:52:11;32;560;120
2023-07-28 08:53:10;32;560;120
2023-07-28 08:54:09;33;560;120
2023-07-28 08:55:13;30;560;120
2023-07-28 08:56:12;31;560;120
2023-07-28 08:57:11;29;560;120
2023-07-28 08:58:10;28;560;120
2023-07-28 08:59:09;31;560;120
2023-07-28 09:00:13;32;560;120
2023-07-28 09:01:12;31;560;120
2023-07-28 09:02:11;33;560;120
2023-07-28 09:03:10;31;560;120
2023-07-28 09:04:09;33;560;120
2023-07-28 09:05:13;33;560;120
2023-07-28 09:06:12;31;560;120
2023-07-28 09:07:11;33;560;120
2023-07-28 09:08:10;33;560;120
2023-07-28 09:09:09;33;560;120
2023-07-28 09:10:13;33;560;120
2023-07-28 09:11:07;32;560;120
2023-07-28 09:12:12;32;560;120
2023-07-28 09:13:11;33;560;120
2023-07-28 09:14:10;30;560;120
2023-07-28 09:15:09;32;560;120
2023-07-28 09:16:13;31;560;120
2023-07-28 09:17:12;31;560;120
2023-07-28 09:18:11;33;560;120
2023-07-28 09:19:10;33;560;120
2023-07-28 09:20:09;33;560;120
2023-07-28 09:21:13;33;560;120
2023-07-28 09:22:12;33;560;120
2023-07-28 09:23:11;33;560;120
2023-07-28 09:24:10;31;560;120
2023-07-28 09:25:10;31;560;120
2023-07-28 09:26:09;33;560;120
2023-07-28 09:27:13;31;560;120
2023-07-28 09:28:12;31;560;120
2023-07-28 09:29:11;31;560;120
2023-07-28 09:30:10;32;560;120
2023-07-28 09:31:09;32;560;120
2023-07-28 09:32:13;31;560;120
2023-07-28 09:33:07;32;560;120
2023-07-28 09:34:12;31;560;120
2023-07-28 09:35:11;31;560;120
2023-07-28 09:36:10;31;560;120
2023-07-28 09:37:09;31;560;120
2023-07-28 09:38:13;31;560;120
2023-07-28 09:39:12;31;560;120
2023-07-28 09:40:11;32;560;120
2023-07-28 09:41:11;31;560;120
2023-07-28 09:42:10;32;560;120
2023-07-28 09:43:09;32;560;120
2023-07-28 09:44:13;32;560;120
2023-07-28 09:45:12;31;560;120
2023-07-28 09:46:12;33;560;120
2023-07-28 09:47:11;33;560;120
2023-07-28 09:48:10;30;560;120
2023-07-28 09:49:09;33;560;120
2023-07-28 09:50:13;34;560;120
2023-07-28 09:51:08;34;560;120
2023-07-28 09:52:12;35;560;120
2023-07-28 09:53:11;35;560;120
2023-07-28 09:54:10;35;560;120
2023-07-28 09:55:10;35;560;120
2023-07-28 09:56:09;35;560;120
2023-07-28 09:57:13;35;560;120
2023-07-28 09:58:08;35;560;120
2023-07-28 09:59:12;35;560;120
2023-07-28 10:00:11;35;560;120
2023-07-28 10:01:11;35;560;120
2023-07-28 10:02:10;35;560;120
2023-07-28 10:03:10;35;560;120
2023-07-28 10:04:09;35;560;120
2023-07-28 10:05:14;35;560;120
2023-07-28 10:06:08;35;560;120
2023-07-28 10:07:13;35;560;120
2023-07-28 10:08:12;35;560;120
2023-07-28 10:09:12;35;560;120
2023-07-28 10:10:11;35;560;120
2023-07-28 10:11:11;35;559;121
2023-07-28 10:12:10;35;560;120
2023-07-28 10:13:10;35;560;120
2023-07-28 10:14:09;35;560;120
2023-07-28 10:15:09;34;560;120
2023-07-28 10:16:14;35;560;120
2023-07-28 10:17:08;35;560;120
2023-07-28 10:18:13;35;560;120
2023-07-28 10:19:12;35;560;120
2023-07-28 10:20:12;35;560;120
2023-07-28 10:21:12;35;560;120
2023-07-28 10:22:11;35;560;120
2023-07-28 10:23:11;35;560;120
2023-07-28 10:24:11;35;560;120
2023-07-28 10:25:10;36;560;120
2023-07-28 10:26:10;35;560;120
2023-07-28 10:27:09;35;560;120
2023-07-28 10:28:09;36;560;120
2023-07-28 10:29:14;34;560;120
2023-07-28 10:30:08;36;560;120
2023-07-28 10:31:13;36;560;120
2023-07-28 10:32:13;36;560;120
2023-07-28 10:33:12;36;559;121
2023-07-28 10:34:12;36;559;121
2023-07-28 10:35:12;36;559;121
2023-07-28 10:36:11;36;559;121
2023-07-28 10:37:11;36;559;121
2023-07-28 10:38:11;36;559;121
2023-07-28 10:39:10;36;559;121
2023-07-28 10:40:10;36;559;121
2023-07-28 10:41:10;36;559;121
2023-07-28 10:42:09;36;559;121
2023-07-28 10:43:14;36;559;121
2023-07-28 10:44:09;36;559;121
2023-07-28 10:45:13;36;560;120
2023-07-28 10:46:08;36;560;120
2023-07-28 10:47:13;36;560;120
2023-07-28 10:48:12;36;559;121
2023-07-28 10:49:12;36;560;120
2023-07-28 10:50:12;36;559;121
2023-07-28 10:51:11;36;559;121
2023-07-28 10:52:11;36;560;120
2023-07-28 10:53:11;36;559;121
2023-07-28 10:54:10;36;559;121
2023-07-28 10:55:10;36;559;121
2023-07-28 10:56:10;36;559;121
2023-07-28 10:57:09;37;559;121
2023-07-28 10:58:09;36;559;121
2023-07-28 10:59:14;37;559;121
2023-07-28 11:00:08;37;559;121
2023-07-28 11:01:13;37;559;121
2023-07-28 11:02:13;37;560;120
2023-07-28 11:03:13;37;560;120
2023-07-28 11:04:12;37;559;121
2023-07-28 11:05:12;37;559;121
2023-07-28 11:06:12;37;560;120
2023-07-28 11:07:11;37;560;120
2023-07-28 11:08:11;37;559;121
2023-07-28 11:09:11;37;559;121
2023-07-28 11:10:10;37;560;120
2023-07-28 11:11:10;37;559;121
2023-07-28 11:12:10;37;559;121
2023-07-28 11:13:09;37;559;121
2023-07-28 11:14:09;37;559;121
2023-07-28 11:15:14;36;559;121
2023-07-28 11:16:09;37;559;121
2023-07-28 11:17:13;37;560;120
2023-07-28 11:18:08;37;560;120
2023-07-28 11:19:13;37;559;121
2023-07-28 11:20:12;37;559;121
2023-07-28 11:21:12;37;559;121
2023-07-28 11:22:12;37;560;120
2023-07-28 11:23:11;37;559;121
2023-07-28 11:24:11;37;559;121
2023-07-28 11:25:11;37;559;121
2023-07-28 11:26:11;37;559;121
2023-07-28 11:27:10;37;559;121
2023-07-28 11:28:10;37;559;121
2023-07-28 11:29:10;37;559;121
2023-07-28 11:30:09;37;559;121
2023-07-28 11:31:14;36;559;121
2023-07-28 11:32:09;37;559;121
2023-07-28 11:33:14;37;559;121
2023-07-28 11:34:08;37;559;121
2023-07-28 11:35:13;37;559;121
2023-07-28 11:36:13;37;559;121
2023-07-28 11:37:12;37;559;121
2023-07-28 11:38:12;37;559;121
2023-07-28 11:39:12;37;559;121
2023-07-28 11:40:11;37;559;121
2023-07-28 11:41:11;35;559;121
2023-07-28 11:42:11;37;559;121
2023-07-28 11:43:11;37;559;121
2023-07-28 11:44:10;37;559;121
2023-07-28 11:45:10;37;559;121
2023-07-28 11:46:10;37;559;121
2023-07-28 11:47:09;37;559;121
2023-07-28 11:48:09;37;559;121
2023-07-28 11:49:14;37;559;121
2023-07-28 11:50:08;37;559;121
2023-07-28 11:51:13;37;559;121
2023-07-28 11:52:13;37;559;121
2023-07-28 11:53:13;37;559;121
2023-07-28 11:54:12;37;559;121
2023-07-28 11:55:12;37;559;121
2023-07-28 11:56:12;37;559;121
2023-07-28 11:57:11;38;559;121
2023-07-28 11:58:11;37;559;121
2023-07-28 11:59:11;37;559;121
2023-07-28 12:00:10;36;559;121
2023-07-28 12:01:10;37;559;121
2023-07-28 12:02:10;37;559;121
2023-07-28 12:03:10;38;560;120
2023-07-28 12:04:09;37;559;121
2023-07-28 12:05:09;38;559;121
2023-07-28 12:06:14;38;559;121
2023-07-28 12:07:09;37;559;121
2023-07-28 12:08:13;38;559;121
2023-07-28 12:09:08;38;559;121
2023-07-28 12:10:13;38;560;120
2023-07-28 12:11:13;38;559;121
2023-07-28 12:12:12;38;559;121
2023-07-28 12:13:12;38;559;121
2023-07-28 12:14:12;38;559;121
2023-07-28 12:15:11;38;559;121
2023-07-28 12:16:11;38;559;121
2023-07-28 12:17:11;38;559;121
2023-07-28 12:18:11;37;559;121
2023-07-28 12:19:10;38;559;121
2023-07-28 12:20:10;37;559;121
2023-07-28 12:21:10;38;559;121
2023-07-28 12:22:09;38;559;121
2023-07-28 12:23:09;38;559;121
2023-07-28 12:24:14;38;559;121
2023-07-28 12:25:09;38;559;121
2023-07-28 12:26:13;38;559;121
2023-07-28 12:27:08;38;559;121
2023-07-28 12:28:13;38;559;121
2023-07-28 12:29:12;38;559;121
2023-07-28 12:30:12;38;559;121
2023-07-28 12:31:12;38;559;121
2023-07-28 12:32:12;38;559;121
2023-07-28 12:33:11;38;559;121
2023-07-28 12:34:11;38;559;121
2023-07-28 12:35:11;38;560;120
2023-07-28 12:36:10;38;559;121
2023-07-28 12:37:10;38;559;121
2023-07-28 12:38:10;39;559;121
2023-07-28 12:39:09;39;559;121
2023-07-28 12:40:09;38;559;121
2023-07-28 12:41:14;38;559;121
2023-07-28 12:42:08;39;559;121
2023-07-28 12:43:13;38;559;121
2023-07-28 12:44:13;39;559;121
2023-07-28 12:45:13;39;559;121
2023-07-28 12:46:12;39;559;121
2023-07-28 12:47:12;38;559;121
2023-07-28 12:48:12;39;559;121
2023-07-28 12:49:11;39;559;121
2023-07-28 12:50:11;38;559;121
2023-07-28 12:51:11;39;559;121
2023-07-28 12:52:11;39;559;121
2023-07-28 12:53:10;39;559;121
2023-07-28 12:54:10;39;559;121
2023-07-28 12:55:10;39;559;121
2023-07-28 12:56:09;39;559;121
2023-07-28 12:57:09;39;559;121
2023-07-28 12:58:14;39;559;121
2023-07-28 12:59:08;39;559;121
2023-07-28 13:00:13;39;559;121
2023-07-28 13:01:08;39;559;121
2023-07-28 13:02:13;39;559;121
2023-07-28 13:03:12;39;559;121
2023-07-28 13:04:12;39;559;121
2023-07-28 13:05:12;39;559;121
2023-07-28 13:06:12;39;560;120
2023-07-28 13:07:11;39;559;121
2023-07-28 13:08:11;39;559;121
2023-07-28 13:09:11;39;559;121
2023-07-28 13:10:10;39;559;121
2023-07-28 13:11:10;39;560;120
2023-07-28 13:12:10;39;559;121
2023-07-28 13:13:10;39;559;121
2023-07-28 13:14:09;39;560;120
2023-07-28 13:15:14;39;559;121
2023-07-28 13:16:09;39;559;121
2023-07-28 13:17:13;39;559;121
2023-07-28 13:18:08;39;559;121
2023-07-28 13:19:13;39;559;121
2023-07-28 13:20:13;39;559;121
2023-07-28 13:21:12;39;559;121
2023-07-28 13:22:12;39;559;121
2023-07-28 13:23:12;39;559;121
2023-07-28 13:24:11;39;560;120
2023-07-28 13:25:11;39;559;121
2023-07-28 13:26:11;39;559;121
2023-07-28 13:27:10;38;559;121
2023-07-28 13:28:10;39;559;121
2023-07-28 13:29:10;39;559;121
2023-07-28 13:30:09;39;559;121
2023-07-28 13:31:09;39;560;120
2023-07-28 13:32:14;39;559;121
2023-07-28 13:33:08;39;559;121
2023-07-28 13:34:13;39;559;121
2023-07-28 13:35:13;39;559;121
2023-07-28 13:36:13;39;559;121
2023-07-28 13:37:12;39;559;121
2023-07-28 13:38:12;39;559;121
2023-07-28 13:39:12;39;559;121
2023-07-28 13:40:11;39;559;121
2023-07-28 13:41:11;39;559;121
2023-07-28 13:42:10;39;559;121
2023-07-28 13:43:10;39;559;121
2023-07-28 13:44:09;37;559;121
2023-07-28 13:45:09;39;559;121
2023-07-28 13:46:14;39;559;121
2023-07-28 13:47:08;39;559;121
2023-07-28 13:48:13;39;560;120
2023-07-28 13:49:12;39;559;121
2023-07-28 13:50:11;39;560;120
2023-07-28 13:51:11;38;559;121
2023-07-28 13:52:10;39;559;121
2023-07-28 13:53:10;39;559;121
2023-07-28 13:54:09;39;560;120
2023-07-28 13:55:14;39;559;121
2023-07-28 13:56:08;39;559;121
2023-07-28 13:57:12;39;559;121
2023-07-28 13:58:12;37;559;121
2023-07-28 13:59:11;39;559;121
2023-07-28 14:00:10;39;559;121
2023-07-28 14:01:10;37;559;121
2023-07-28 14:02:09;38;559;121
2023-07-28 14:03:14;39;560;120
2023-07-28 14:04:08;39;559;121
2023-07-28 14:05:12;39;559;121
2023-07-28 14:06:11;39;559;121
2023-07-28 14:07:11;37;560;120
2023-07-28 14:08:10;39;559;121
2023-07-28 14:09:09;39;559;121
2023-07-28 14:10:14;39;559;121
2023-07-28 14:11:08;39;559;121
2023-07-28 14:12:12;39;559;121
2023-07-28 14:13:11;39;560;120
2023-07-28 14:14:11;39;559;121
2023-07-28 14:15:10;39;559;121
2023-07-28 14:16:09;39;559;121
2023-07-28 14:17:14;39;559;121
2023-07-28 14:18:08;39;559;121
2023-07-28 14:19:12;39;559;121
2023-07-28 14:20:11;39;559;121
2023-07-28 14:21:11;39;559;121
2023-07-28 14:22:10;39;559;121
2023-07-28 14:23:09;39;559;121
2023-07-28 14:24:13;39;559;121
2023-07-28 14:25:07;39;559;121
2023-07-28 14:26:12;39;559;121
2023-07-28 14:27:11;39;559;121
2023-07-28 14:28:10;39;559;121
2023-07-28 14:29:10;39;559;121
2023-07-28 14:30:09;39;559;121
2023-07-28 14:31:13;39;560;120
2023-07-28 14:32:12;39;559;121
2023-07-28 14:33:12;39;559;121
2023-07-28 14:34:11;39;560;120
2023-07-28 14:35:10;39;559;121
2023-07-28 14:36:09;39;559;121
2023-07-28 14:37:14;39;559;121
2023-07-28 14:38:08;39;559;121
2023-07-28 14:39:12;39;559;121
2023-07-28 14:40:11;39;559;121
2023-07-28 14:41:10;39;559;121
2023-07-28 14:42:10;39;559;121
2023-07-28 14:43:09;38;560;120
2023-07-28 14:44:13;39;560;120
2023-07-28 14:45:12;39;559;121
2023-07-28 14:46:11;39;560;120
2023-07-28 14:47:11;39;560;120
2023-07-28 14:48:10;39;560;120
2023-07-28 14:49:09;39;559;121
2023-07-28 14:50:13;37;559;121
2023-07-28 14:51:07;39;560;120
2023-07-28 14:52:12;39;560;120
2023-07-28 14:53:11;39;560;120
2023-07-28 14:54:10;37;560;120
2023-07-28 14:55:09;39;560;120
2023-07-28 14:56:14;39;560;120
2023-07-28 14:57:08;39;560;120
2023-07-28 14:58:12;38;559;121
2023-07-28 14:59:11;39;560;120
2023-07-28 15:00:10;39;560;120
2023-07-28 15:01:10;39;559;121
2023-07-28 15:02:09;39;560;120
2023-07-28 15:03:13;39;560;120
2023-07-28 15:04:12;39;560;120
2023-07-28 15:05:11;39;560;120
2023-07-28 15:06:11;39;560;120
2023-07-28 15:07:10;39;560;120
2023-07-28 15:08:09;37;560;120
2023-07-28 15:09:13;39;560;120
2023-07-28 15:10:12;39;560;120
2023-07-28 15:11:12;39;560;120
2023-07-28 15:12:11;39;560;120
2023-07-28 15:13:10;39;560;120
2023-07-28 15:14:09;38;560;120
2023-07-28 15:15:13;39;560;120
2023-07-28 15:16:07;39;560;120
2023-07-28 15:17:12;37;560;120
2023-07-28 15:18:11;39;560;120
2023-07-28 15:19:10;39;560;120
2023-07-28 15:20:09;38;560;120
2023-07-28 15:21:14;39;560;120
2023-07-28 15:22:08;39;560;120
2023-07-28 15:23:12;39;560;120
2023-07-28 15:24:11;39;560;120
2023-07-28 15:25:10;39;560;120
2023-07-28 15:26:09;37;559;121
2023-07-28 15:27:09;38;560;120
2023-07-28 15:28:13;39;560;120
2023-07-28 15:29:12;39;560;120
2023-07-28 15:30:11;38;560;120
2023-07-28 15:31:10;39;560;120
2023-07-28 15:32:10;39;560;120
2023-07-28 15:33:09;39;560;120
2023-07-28 15:34:13;39;560;120
2023-07-28 15:35:12;39;560;120
2023-07-28 15:36:11;39;560;120
2023-07-28 15:37:11;39;560;120
2023-07-28 15:38:10;39;560;120
2023-07-28 15:39:09;39;560;120
2023-07-28 15:40:13;37;560;120
2023-07-28 15:41:12;39;560;120
2023-07-28 15:42:12;38;560;120
2023-07-28 15:43:11;39;560;120
2023-07-28 15:44:10;39;560;120
2023-07-28 15:45:09;39;560;120
2023-07-28 15:46:13;38;559;121
2023-07-28 15:47:07;37;560;120
2023-07-28 15:48:12;39;560;120
2023-07-28 15:49:11;38;560;120
2023-07-28 15:50:10;39;560;120
2023-07-28 15:51:09;39;560;120
2023-07-28 15:52:13;39;560;120
2023-07-28 15:53:07;39;560;120
2023-07-28 15:54:12;38;560;120
2023-07-28 15:55:11;38;560;120
2023-07-28 15:56:10;39;560;120
2023-07-28 15:57:09;37;560;120
2023-07-28 15:58:14;39;560;120
2023-07-28 15:59:08;38;560;120
2023-07-28 16:00:12;38;560;120
2023-07-28 16:01:11;38;560;120
2023-07-28 16:02:10;38;560;120
2023-07-28 16:03:09;38;560;120
2023-07-28 16:04:14;38;560;120
2023-07-28 16:05:08;38;560;120
2023-07-28 16:06:12;37;560;120
2023-07-28 16:07:11;38;560;120
2023-07-28 16:08:10;38;560;120
2023-07-28 16:09:09;38;560;120
2023-07-28 16:10:14;38;560;120
2023-07-28 16:11:08;38;560;120
2023-07-28 16:12:12;38;560;120
2023-07-28 16:13:11;38;560;120
2023-07-28 16:14:10;37;560;120
2023-07-28 16:15:09;39;560;120
2023-07-28 16:16:14;39;560;120
2023-07-28 16:17:08;38;560;120
2023-07-28 16:18:12;37;560;120
2023-07-28 16:19:11;39;560;120
2023-07-28 16:20:10;38;560;120
2023-07-28 16:21:09;39;560;120
2023-07-28 16:22:13;39;560;120
2023-07-28 16:23:07;38;560;120
2023-07-28 16:24:12;39;560;120
2023-07-28 16:25:11;37;560;120
2023-07-28 16:26:10;37;560;120
2023-07-28 16:27:09;39;560;120
2023-07-28 16:28:13;38;560;120
2023-07-28 16:29:12;37;560;120
2023-07-28 16:30:12;39;560;120
2023-07-28 16:31:11;39;560;120
2023-07-28 16:32:10;39;560;120
2023-07-28 16:33:09;39;560;120
2023-07-28 16:34:13;37;560;120
2023-07-28 16:35:12;39;560;120
2023-07-28 16:36:11;38;560;120
2023-07-28 16:37:10;38;560;120
2023-07-28 16:38:10;38;560;120
2023-07-28 16:39:09;38;560;120
2023-07-28 16:40:13;38;560;120
2023-07-28 16:41:12;38;560;120
2023-07-28 16:42:11;37;560;120
2023-07-28 16:43:10;38;560;120
2023-07-28 16:44:09;39;560;120
2023-07-28 16:45:14;39;560;120
2023-07-28 16:46:07;39;560;120
2023-07-28 16:47:12;39;560;120
2023-07-28 16:48:11;39;560;120
2023-07-28 16:49:10;39;560;120
2023-07-28 16:50:09;38;560;120
2023-07-28 16:51:13;39;560;120
2023-07-28 16:52:12;38;560;120
2023-07-28 16:53:11;39;560;120
2023-07-28 16:54:11;38;560;120
2023-07-28 16:55:10;38;560;120
2023-07-28 16:56:09;38;560;120
2023-07-28 16:57:13;38;560;120
2023-07-28 16:58:12;38;560;120
2023-07-28 16:59:11;38;560;120
2023-07-28 17:00:10;38;560;120
2023-07-28 17:01:09;39;560;120
2023-07-28 17:02:08;39;560;120
2023-07-28 17:03:13;38;560;120
2023-07-28 17:04:12;39;560;120
2023-07-28 17:05:11;38;560;120
2023-07-28 17:06:10;37;560;120
2023-07-28 17:07:09;38;560;120
2023-07-28 17:08:13;38;560;120
2023-07-28 17:09:12;38;560;120
2023-07-28 17:10:11;38;560;120
2023-07-28 17:11:10;38;560;120
2023-07-28 17:12:09;38;560;120
2023-07-28 17:13:08;38;560;120
2023-07-28 17:14:13;38;560;120
2023-07-28 17:15:12;38;560;120
2023-07-28 17:16:11;38;560;120
2023-07-28 17:17:10;38;560;120
2023-07-28 17:18:09;38;560;120
2023-07-28 17:19:13;38;560;120
2023-07-28 17:20:12;38;560;120
2023-07-28 17:21:11;38;560;120
2023-07-28 17:22:10;37;560;120
2023-07-28 17:23:09;38;560;120
2023-07-28 17:24:13;38;560;120
2023-07-28 17:25:07;38;560;120
2023-07-28 17:26:11;38;560;120
2023-07-28 17:27:10;38;560;120
2023-07-28 17:28:09;38;560;120
2023-07-28 17:29:09;38;560;120
2023-07-28 17:30:13;38;560;120
2023-07-28 17:31:12;38;560;120
2023-07-28 17:32:11;38;560;120
2023-07-28 17:33:10;38;560;120
2023-07-28 17:34:09;38;560;120
2023-07-28 17:35:13;38;560;120
2023-07-28 17:36:12;38;560;120
2023-07-28 17:37:11;38;560;120
2023-07-28 17:38:10;37;560;120
2023-07-28 17:39:09;38;560;120
2023-07-28 17:40:13;36;560;120
2023-07-28 17:41:12;36;560;120
2023-07-28 17:42:11;38;560;120
2023-07-28 17:43:10;38;560;120
2023-07-28 17:44:09;38;560;120
2023-07-28 17:45:08;38;560;120
2023-07-28 17:46:13;38;560;120
2023-07-28 17:47:12;37;560;120
2023-07-28 17:48:11;37;560;120
2023-07-28 17:49:10;38;560;120
2023-07-28 17:50:09;37;560;120
2023-07-28 17:51:13;38;560;120
2023-07-28 17:52:12;38;560;120
2023-07-28 17:53:11;38;560;120
2023-07-28 17:54:10;37;560;120
2023-07-28 17:55:09;38;560;120
2023-07-28 17:56:13;38;560;120
2023-07-28 17:57:12;38;560;120
2023-07-28 17:58:11;38;560;120
2023-07-28 17:59:10;38;560;120
2023-07-28 18:00:09;38;560;120
2023-07-28 18:01:13;37;560;120
2023-07-28 18:02:12;38;560;120
2023-07-28 18:03:11;36;560;120
2023-07-28 18:04:10;38;560;120
2023-07-28 18:05:09;38;560;120
2023-07-28 18:06:13;35;560;120
2023-07-28 18:07:12;37;560;120
2023-07-28 18:08:11;37;560;120
2023-07-28 18:09:10;37;560;120
2023-07-28 18:10:09;37;560;120
2023-07-28 18:11:13;37;560;120
2023-07-28 18:12:12;36;560;120
2023-07-28 18:13:11;37;560;120
2023-07-28 18:14:10;37;560;120
2023-07-28 18:15:09;37;560;120
2023-07-28 18:16:13;38;560;120
2023-07-28 18:17:12;37;560;120
2023-07-28 18:18:11;36;560;120
2023-07-28 18:19:10;36;560;120
2023-07-28 18:20:09;36;560;120
2023-07-28 18:21:13;37;560;120
2023-07-28 18:22:12;36;560;120
2023-07-28 18:23:11;38;560;120
2023-07-28 18:24:10;37;560;120
2023-07-28 18:25:09;37;560;120
2023-07-28 18:26:13;37;560;120
2023-07-28 18:27:07;37;560;120
2023-07-28 18:28:11;37;560;120
2023-07-28 18:29:10;37;560;120
2023-07-28 18:30:09;37;560;120
2023-07-28 18:31:13;37;560;120
2023-07-28 18:32:07;37;560;120
2023-07-28 18:33:11;37;560;120
2023-07-28 18:34:10;37;560;120
2023-07-28 18:35:09;37;560;120
2023-07-28 18:36:13;37;560;120
2023-07-28 18:37:12;37;560;120
2023-07-28 18:38:11;35;560;120
2023-07-28 18:39:10;37;560;120
2023-07-28 18:40:09;35;560;120
2023-07-28 18:41:13;35;560;120
