datetime;bateria;nf;cmca
2023-06-21 21:23:11;80;534;146
2023-06-21 21:24:10;80;534;146
2023-06-21 21:25:09;80;534;146
2023-06-21 21:26:13;80;534;146
2023-06-21 21:27:11;80;534;146
2023-06-21 21:28:10;79;534;146
2023-06-21 21:29:09;80;534;146
2023-06-21 21:30:13;80;534;146
2023-06-21 21:31:12;80;534;146
2023-06-21 21:32:10;80;534;146
2023-06-21 21:33:09;80;534;146
2023-06-21 21:34:13;80;534;146
2023-06-21 21:35:12;80;534;146
2023-06-21 21:36:11;79;534;146
2023-06-21 21:37:09;80;534;146
2023-06-21 21:38:08;80;534;146
2023-06-21 21:39:12;80;534;146
2023-06-21 21:40:11;80;534;146
2023-06-21 21:41:10;79;534;146
2023-06-21 21:42:08;80;534;146
2023-06-21 21:43:12;80;534;146
2023-06-21 21:44:11;80;534;146
2023-06-21 21:45:10;80;534;146
2023-06-21 21:46:09;80;534;146
2023-06-21 21:47:12;80;534;146
2023-06-21 21:48:11;80;534;146
2023-06-21 21:49:10;80;534;146
2023-06-21 21:50:09;80;534;146
2023-06-21 21:51:13;80;534;146
2023-06-21 21:52:12;80;534;146
2023-06-21 21:53:10;80;534;146
2023-06-21 21:54:09;80;535;145
2023-06-21 21:55:13;80;535;145
2023-06-21 21:56:12;80;534;146
2023-06-21 21:57:10;80;534;146
2023-06-21 21:58:09;80;534;146
2023-06-21 21:59:13;80;534;146
2023-06-21 22:00:12;80;534;146
2023-06-21 22:01:11;80;534;146
2023-06-21 22:02:10;80;534;146
2023-06-21 22:03:08;80;534;146
2023-06-21 22:04:12;80;534;146
2023-06-21 22:05:11;80;534;146
2023-06-21 22:06:10;80;534;146
2023-06-21 22:07:09;80;534;146
2023-06-21 22:08:12;80;534;146
2023-06-21 22:09:11;80;534;146
2023-06-21 22:10:10;80;534;146
2023-06-21 22:11:09;80;534;146
2023-06-21 22:12:13;80;534;146
2023-06-21 22:13:11;80;534;146
2023-06-21 22:14:10;79;534;146
2023-06-21 22:15:09;80;534;146
2023-06-21 22:16:13;80;534;146
2023-06-21 22:17:11;80;534;146
2023-06-21 22:18:10;80;535;145
2023-06-21 22:19:09;80;534;146
2023-06-21 22:20:13;80;534;146
2023-06-21 22:21:12;79;534;146
2023-06-21 22:22:10;80;534;146
2023-06-21 22:23:09;80;534;146
2023-06-21 22:24:13;79;534;146
2023-06-21 22:25:12;80;534;146
2023-06-21 22:26:11;80;534;146
2023-06-21 22:27:09;80;535;145
2023-06-21 22:28:13;80;534;146
2023-06-21 22:29:12;80;534;146
2023-06-21 22:30:11;80;534;146
2023-06-21 22:31:09;80;534;146
2023-06-21 22:32:08;80;534;146
2023-06-21 22:33:12;80;534;146
2023-06-21 22:34:11;80;534;146
2023-06-21 22:35:10;80;534;146
2023-06-21 22:36:08;80;534;146
2023-06-21 22:37:12;80;534;146
2023-06-21 22:38:11;80;534;146
2023-06-21 22:39:10;80;534;146
2023-06-21 22:40:09;79;535;145
2023-06-21 22:41:12;80;534;146
2023-06-21 22:42:11;80;535;145
2023-06-21 22:43:10;80;534;146
2023-06-21 22:44:09;80;534;146
2023-06-21 22:45:13;80;534;146
2023-06-21 22:46:11;80;535;145
2023-06-21 22:47:10;77;534;146
2023-06-21 22:48:09;80;535;145
2023-06-21 22:49:13;80;534;146
2023-06-21 22:50:12;77;535;145
2023-06-21 22:51:10;80;534;146
2023-06-21 22:52:09;80;535;145
2023-06-21 22:53:13;80;534;146
2023-06-21 22:54:12;79;534;146
2023-06-21 22:55:11;80;534;146
2023-06-21 22:56:09;80;534;146
2023-06-21 22:57:08;80;534;146
2023-06-21 22:58:12;80;534;146
2023-06-21 22:59:11;79;534;146
2023-06-21 23:00:10;80;534;146
2023-06-21 23:01:09;80;535;145
2023-06-21 23:02:12;80;534;146
2023-06-21 23:03:11;80;534;146
2023-06-21 23:04:10;80;535;145
2023-06-21 23:05:09;80;535;145
2023-06-21 23:06:13;80;534;146
2023-06-21 23:07:12;79;534;146
2023-06-21 23:08:10;79;534;146
2023-06-21 23:09:09;79;535;145
2023-06-21 23:10:13;79;534;146
2023-06-21 23:11:12;80;534;146
2023-06-21 23:12:11;79;535;145
2023-06-21 23:13:09;80;534;146
2023-06-21 23:14:08;80;535;145
2023-06-21 23:15:12;80;534;146
2023-06-21 23:16:11;77;534;146
2023-06-21 23:17:10;79;534;146
2023-06-21 23:18:09;80;534;146
2023-06-21 23:19:13;79;534;146
2023-06-21 23:20:11;80;534;146
2023-06-21 23:21:10;80;534;146
2023-06-21 23:22:09;80;534;146
2023-06-21 23:23:13;80;534;146
2023-06-21 23:24:12;80;534;146
2023-06-21 23:25:11;80;534;146
2023-06-21 23:26:09;80;534;146
2023-06-21 23:27:08;80;534;146
2023-06-21 23:28:12;79;534;146
2023-06-21 23:29:11;80;534;146
2023-06-21 23:30:10;80;534;146
2023-06-21 23:31:09;80;534;146
2023-06-21 23:32:13;80;534;146
2023-06-21 23:33:11;80;534;146
2023-06-21 23:34:10;80;534;146
2023-06-21 23:35:09;79;534;146
2023-06-21 23:36:13;80;534;146
2023-06-21 23:37:12;80;534;146
2023-06-21 23:38:11;80;534;146
2023-06-21 23:39:10;80;534;146
2023-06-21 23:40:08;80;535;145
2023-06-21 23:41:12;79;534;146
2023-06-21 23:42:11;80;534;146
2023-06-21 23:43:10;80;535;145
2023-06-21 23:44:09;79;534;146
2023-06-21 23:45:13;79;534;146
2023-06-21 23:46:12;80;534;146
2023-06-21 23:47:10;80;534;146
2023-06-21 23:48:09;79;534;146
2023-06-21 23:49:13;80;534;146
2023-06-21 23:50:12;80;534;146
2023-06-21 23:51:11;80;534;146
2023-06-21 23:52:10;80;534;146
2023-06-21 23:53:09;79;534;146
2023-06-21 23:54:13;80;535;145
2023-06-21 23:55:11;80;534;146
2023-06-21 23:56:10;80;534;146
2023-06-21 23:57:09;80;534;146
2023-06-21 23:58:13;80;534;146
2023-06-21 23:59:12;80;534;146
2023-06-22 00:00:11;80;534;146
2023-06-22 00:01:10;80;534;146
2023-06-22 00:02:08;80;534;146
2023-06-22 00:03:12;80;534;146
2023-06-22 00:04:11;80;534;146
2023-06-22 00:05:10;80;534;146
2023-06-22 00:06:09;80;534;146
2023-06-22 00:07:13;80;534;146
2023-06-22 00:08:12;80;534;146
2023-06-22 00:09:11;80;534;146
2023-06-22 00:10:09;80;534;146
2023-06-22 00:11:08;80;534;146
2023-06-22 00:12:12;80;534;146
2023-06-22 00:13:11;80;534;146
2023-06-22 00:14:10;80;534;146
2023-06-22 00:15:09;80;534;146
2023-06-22 00:16:13;79;534;146
2023-06-22 00:17:11;80;534;146
2023-06-22 00:18:10;80;534;146
2023-06-22 00:19:09;80;534;146
2023-06-22 00:20:13;80;534;146
2023-06-22 00:21:12;80;534;146
2023-06-22 00:22:11;80;535;145
2023-06-22 00:23:10;80;534;146
2023-06-22 00:24:08;80;534;146
2023-06-22 00:25:12;80;534;146
2023-06-22 00:26:11;80;534;146
2023-06-22 00:27:10;79;534;146
2023-06-22 00:28:09;79;535;145
2023-06-22 00:29:13;80;534;146
2023-06-22 00:30:12;79;534;146
2023-06-22 00:31:10;80;535;145
2023-06-22 00:32:09;79;534;146
2023-06-22 00:33:13;80;534;146
2023-06-22 00:34:12;79;534;146
2023-06-22 00:35:11;78;534;146
2023-06-22 00:36:10;79;534;146
2023-06-22 00:37:08;79;534;146
2023-06-22 00:38:12;79;534;146
2023-06-22 00:39:11;79;534;146
2023-06-22 00:40:10;79;534;146
2023-06-22 00:41:09;80;534;146
2023-06-22 00:42:13;79;534;146
2023-06-22 00:43:12;79;534;146
2023-06-22 00:44:10;79;534;146
2023-06-22 00:45:09;79;534;146
2023-06-22 00:46:08;79;534;146
2023-06-22 00:47:12;79;534;146
2023-06-22 00:48:11;79;534;146
2023-06-22 00:49:10;79;534;146
2023-06-22 00:50:09;79;534;146
2023-06-22 00:51:13;79;534;146
2023-06-22 00:52:11;79;534;146
2023-06-22 00:53:10;79;534;146
2023-06-22 00:54:09;80;534;146
2023-06-22 00:55:13;79;534;146
2023-06-22 00:56:12;80;534;146
2023-06-22 00:57:11;79;534;146
2023-06-22 00:58:10;79;534;146
2023-06-22 00:59:08;79;534;146
2023-06-22 01:00:12;79;534;146
2023-06-22 01:01:11;79;534;146
2023-06-22 01:02:10;79;534;146
2023-06-22 01:03:09;79;534;146
2023-06-22 01:04:13;79;534;146
2023-06-22 01:05:12;79;534;146
2023-06-22 01:06:11;79;534;146
2023-06-22 01:07:09;79;534;146
2023-06-22 01:08:08;79;534;146
2023-06-22 01:09:12;79;534;146
2023-06-22 01:10:11;79;534;146
2023-06-22 01:11:10;79;534;146
2023-06-22 01:12:09;79;534;146
2023-06-22 01:13:13;79;534;146
2023-06-22 01:14:11;79;534;146
2023-06-22 01:15:10;79;534;146
2023-06-22 01:16:09;79;534;146
2023-06-22 01:17:13;79;534;146
2023-06-22 01:18:12;79;534;146
2023-06-22 01:19:11;79;534;146
2023-06-22 01:20:10;79;534;146
2023-06-22 01:21:08;77;534;146
2023-06-22 01:22:12;79;534;146
2023-06-22 01:23:11;79;534;146
2023-06-22 01:24:10;79;534;146
2023-06-22 01:25:09;79;534;146
2023-06-22 01:26:13;79;534;146
2023-06-22 01:27:12;79;534;146
2023-06-22 01:28:11;79;534;146
2023-06-22 01:29:09;79;534;146
2023-06-22 01:30:08;77;534;146
2023-06-22 01:31:12;79;534;146
2023-06-22 01:32:11;79;534;146
2023-06-22 01:33:10;79;534;146
2023-06-22 01:34:09;79;534;146
2023-06-22 01:35:13;79;534;146
2023-06-22 01:36:11;79;534;146
2023-06-22 01:37:10;79;534;146
2023-06-22 01:38:09;79;534;146
2023-06-22 01:39:13;79;534;146
2023-06-22 01:40:12;79;534;146
2023-06-22 01:41:11;79;534;146
2023-06-22 01:42:10;79;534;146
2023-06-22 01:43:08;79;534;146
2023-06-22 01:44:12;79;534;146
2023-06-22 01:45:11;79;534;146
2023-06-22 01:46:10;79;534;146
2023-06-22 01:47:09;79;534;146
2023-06-22 01:48:13;79;534;146
2023-06-22 01:49:12;79;534;146
2023-06-22 01:50:10;79;534;146
2023-06-22 01:51:09;79;534;146
2023-06-22 01:52:13;79;534;146
2023-06-22 01:53:12;79;534;146
2023-06-22 01:54:11;79;534;146
2023-06-22 01:55:10;79;534;146
2023-06-22 01:56:09;79;534;146
2023-06-22 01:57:13;79;534;146
2023-06-22 01:58:11;79;534;146
2023-06-22 01:59:10;79;534;146
2023-06-22 02:00:09;79;534;146
2023-06-22 02:01:13;79;534;146
2023-06-22 02:02:12;79;534;146
2023-06-22 02:03:11;79;534;146
2023-06-22 02:04:10;79;534;146
2023-06-22 02:05:08;79;534;146
2023-06-22 02:06:12;79;534;146
2023-06-22 02:07:11;79;534;146
2023-06-22 02:08:10;79;534;146
2023-06-22 02:09:09;79;534;146
2023-06-22 02:10:13;79;534;146
2023-06-22 02:11:12;79;535;145
2023-06-22 02:12:11;79;534;146
2023-06-22 02:13:09;79;534;146
2023-06-22 02:14:08;79;534;146
2023-06-22 02:15:12;79;534;146
2023-06-22 02:16:11;79;534;146
2023-06-22 02:17:10;79;534;146
2023-06-22 02:18:09;79;534;146
2023-06-22 02:19:13;79;534;146
2023-06-22 02:20:12;79;534;146
2023-06-22 02:21:10;79;534;146
2023-06-22 02:22:09;79;534;146
2023-06-22 02:23:13;79;534;146
2023-06-22 02:24:12;79;534;146
2023-06-22 02:25:11;79;534;146
2023-06-22 02:26:10;79;534;146
2023-06-22 02:27:09;79;534;146
2023-06-22 02:28:13;79;534;146
2023-06-22 02:29:11;79;534;146
2023-06-22 02:30:10;79;534;146
2023-06-22 02:31:09;79;534;146
2023-06-22 02:32:13;79;534;146
2023-06-22 02:33:12;79;534;146
2023-06-22 02:34:11;79;534;146
2023-06-22 02:35:10;79;534;146
2023-06-22 02:36:08;79;534;146
2023-06-22 02:37:12;79;534;146
2023-06-22 02:38:11;79;534;146
2023-06-22 02:39:10;79;534;146
2023-06-22 02:40:09;79;534;146
2023-06-22 02:41:13;79;534;146
2023-06-22 02:42:12;79;534;146
2023-06-22 02:43:10;79;534;146
2023-06-22 02:44:09;79;534;146
2023-06-22 02:45:13;79;534;146
2023-06-22 02:46:12;79;534;146
2023-06-22 02:47:11;79;534;146
2023-06-22 02:48:10;79;534;146
2023-06-22 02:49:09;79;534;146
2023-06-22 02:50:13;79;534;146
2023-06-22 02:51:11;79;534;146
2023-06-22 02:52:10;79;534;146
2023-06-22 02:53:09;79;534;146
2023-06-22 02:54:13;79;534;146
2023-06-22 02:55:12;79;534;146
2023-06-22 02:56:11;79;534;146
2023-06-22 02:57:09;79;534;146
2023-06-22 02:58:08;79;534;146
2023-06-22 02:59:12;79;534;146
2023-06-22 03:00:11;79;534;146
2023-06-22 03:01:10;79;534;146
2023-06-22 03:02:09;79;534;146
2023-06-22 03:03:13;79;534;146
2023-06-22 03:04:12;79;534;146
2023-06-22 03:05:10;79;534;146
2023-06-22 03:06:09;79;534;146
2023-06-22 03:07:13;79;534;146
2023-06-22 03:08:12;78;534;146
2023-06-22 03:09:11;79;534;146
2023-06-22 03:10:10;79;534;146
2023-06-22 03:11:09;79;534;146
2023-06-22 03:12:12;79;534;146
2023-06-22 03:13:11;79;534;146
2023-06-22 03:14:10;79;534;146
2023-06-22 03:15:09;79;534;146
2023-06-22 03:16:13;79;534;146
2023-06-22 03:17:12;79;534;146
2023-06-22 03:18:11;79;534;146
2023-06-22 03:19:09;79;534;146
2023-06-22 03:20:08;79;534;146
2023-06-22 03:21:12;79;534;146
2023-06-22 03:22:11;79;534;146
2023-06-22 03:23:10;79;534;146
2023-06-22 03:24:09;79;534;146
2023-06-22 03:25:13;79;534;146
2023-06-22 03:26:12;79;534;146
2023-06-22 03:27:11;79;534;146
2023-06-22 03:28:09;79;534;146
2023-06-22 03:29:08;79;534;146
2023-06-22 03:30:12;79;534;146
2023-06-22 03:31:11;79;534;146
2023-06-22 03:32:10;77;534;146
2023-06-22 03:33:09;79;534;146
2023-06-22 03:34:13;79;534;146
2023-06-22 03:35:12;79;534;146
2023-06-22 03:36:10;79;534;146
2023-06-22 03:37:09;79;534;146
2023-06-22 03:38:13;79;534;146
2023-06-22 03:39:12;79;534;146
2023-06-22 03:40:11;79;534;146
2023-06-22 03:41:10;79;534;146
2023-06-22 03:42:08;79;534;146
2023-06-22 03:43:12;79;534;146
2023-06-22 03:44:11;79;534;146
2023-06-22 03:45:10;79;534;146
2023-06-22 03:46:09;79;534;146
2023-06-22 03:47:13;79;534;146
2023-06-22 03:48:12;79;534;146
2023-06-22 03:49:10;79;534;146
2023-06-22 03:50:09;79;534;146
2023-06-22 03:51:13;79;534;146
2023-06-22 03:52:12;79;534;146
2023-06-22 03:53:11;79;534;146
2023-06-22 03:54:10;79;534;146
2023-06-22 03:55:09;79;534;146
2023-06-22 03:56:12;79;534;146
2023-06-22 03:57:11;79;534;146
2023-06-22 03:58:10;79;534;146
2023-06-22 03:59:09;79;534;146
2023-06-22 04:00:13;79;534;146
2023-06-22 04:01:12;79;534;146
2023-06-22 04:02:11;79;534;146
2023-06-22 04:03:09;79;534;146
2023-06-22 04:04:08;79;534;146
2023-06-22 04:05:12;79;534;146
2023-06-22 04:06:11;79;534;146
2023-06-22 04:07:10;79;534;146
2023-06-22 04:08:09;79;534;146
2023-06-22 04:09:13;79;534;146
2023-06-22 04:10:11;79;534;146
2023-06-22 04:11:10;79;534;146
2023-06-22 04:12:09;79;534;146
2023-06-22 04:13:13;79;534;146
2023-06-22 04:14:12;79;534;146
2023-06-22 04:15:11;79;534;146
2023-06-22 04:16:10;79;534;146
2023-06-22 04:17:08;79;534;146
2023-06-22 04:18:12;79;534;146
2023-06-22 04:19:11;79;534;146
2023-06-22 04:20:10;79;534;146
2023-06-22 04:21:09;79;534;146
2023-06-22 04:22:13;79;534;146
2023-06-22 04:23:12;79;534;146
2023-06-22 04:24:10;79;534;146
2023-06-22 04:25:09;79;534;146
2023-06-22 04:26:13;79;534;146
2023-06-22 04:27:12;79;534;146
2023-06-22 04:28:11;79;534;146
2023-06-22 04:29:10;79;534;146
2023-06-22 04:30:09;79;534;146
2023-06-22 04:31:13;79;534;146
2023-06-22 04:32:11;79;534;146
2023-06-22 04:33:10;79;534;146
2023-06-22 04:34:09;79;534;146
2023-06-22 04:35:13;79;534;146
2023-06-22 04:36:12;79;534;146
2023-06-22 04:37:11;79;534;146
2023-06-22 04:38:10;79;534;146
2023-06-22 04:39:08;79;534;146
2023-06-22 04:40:12;79;534;146
2023-06-22 04:41:11;79;534;146
2023-06-22 04:42:10;79;534;146
2023-06-22 04:43:09;79;534;146
2023-06-22 04:44:13;79;534;146
2023-06-22 04:45:12;79;534;146
2023-06-22 04:46:10;79;534;146
2023-06-22 04:47:09;79;534;146
2023-06-22 04:48:13;79;534;146
2023-06-22 04:49:12;79;534;146
2023-06-22 04:50:11;79;534;146
2023-06-22 04:51:10;78;534;146
2023-06-22 04:52:09;79;534;146
2023-06-22 04:53:13;79;534;146
2023-06-22 04:54:11;79;534;146
2023-06-22 04:55:10;79;534;146
2023-06-22 04:56:09;79;534;146
2023-06-22 04:57:13;79;534;146
2023-06-22 04:58:12;79;534;146
2023-06-22 04:59:11;79;534;146
2023-06-22 05:00:10;79;534;146
2023-06-22 05:01:08;79;534;146
2023-06-22 05:02:12;79;534;146
2023-06-22 05:03:11;79;534;146
2023-06-22 05:04:10;79;534;146
2023-06-22 05:05:09;79;534;146
2023-06-22 05:06:13;79;534;146
2023-06-22 05:07:12;79;534;146
2023-06-22 05:08:10;79;534;146
2023-06-22 05:09:09;79;534;146
2023-06-22 05:10:13;79;534;146
2023-06-22 05:11:12;79;534;146
2023-06-22 05:12:11;79;534;146
2023-06-22 05:13:10;79;534;146
2023-06-22 05:14:08;79;534;146
2023-06-22 05:15:12;79;534;146
2023-06-22 05:16:11;79;534;146
2023-06-22 05:17:10;79;534;146
2023-06-22 05:18:09;79;534;146
2023-06-22 05:19:13;79;534;146
2023-06-22 05:20:12;79;534;146
2023-06-22 05:21:10;79;534;146
2023-06-22 05:22:09;79;534;146
2023-06-22 05:23:13;79;534;146
2023-06-22 05:24:12;79;534;146
2023-06-22 05:25:11;79;534;146
2023-06-22 05:26:10;79;534;146
2023-06-22 05:27:08;79;534;146
2023-06-22 05:28:12;79;534;146
2023-06-22 05:29:11;79;534;146
2023-06-22 05:30:10;79;534;146
2023-06-22 05:31:09;79;534;146
2023-06-22 05:32:13;79;534;146
2023-06-22 05:33:12;79;534;146
2023-06-22 05:34:10;79;534;146
2023-06-22 05:35:09;79;534;146
2023-06-22 05:36:13;77;534;146
2023-06-22 05:37:12;79;534;146
2023-06-22 05:38:11;79;534;146
2023-06-22 05:39:10;79;534;146
2023-06-22 05:40:08;79;534;146
2023-06-22 05:41:12;79;534;146
2023-06-22 05:42:11;79;534;146
2023-06-22 05:43:10;79;534;146
2023-06-22 05:44:09;79;534;146
2023-06-22 05:45:13;79;534;146
2023-06-22 05:46:12;79;534;146
2023-06-22 05:47:10;79;534;146
2023-06-22 05:48:09;79;534;146
2023-06-22 05:49:13;79;534;146
2023-06-22 05:50:12;79;534;146
2023-06-22 05:51:11;79;534;146
2023-06-22 05:52:10;78;534;146
2023-06-22 05:53:08;79;534;146
2023-06-22 05:54:12;79;534;146
2023-06-22 05:55:11;79;534;146
2023-06-22 05:56:10;76;534;146
2023-06-22 05:57:09;79;534;146
2023-06-22 05:58:13;79;534;146
2023-06-22 05:59:12;79;534;146
2023-06-22 06:00:10;79;534;146
2023-06-22 06:01:09;79;534;146
2023-06-22 06:02:13;79;534;146
2023-06-22 06:03:12;79;534;146
2023-06-22 06:04:11;79;534;146
2023-06-22 06:05:10;76;534;146
2023-06-22 06:06:08;79;534;146
2023-06-22 06:07:12;79;534;146
2023-06-22 06:08:11;79;534;146
2023-06-22 06:09:10;79;534;146
2023-06-22 06:10:09;79;534;146
2023-06-22 06:11:13;79;534;146
2023-06-22 06:12:11;79;534;146
2023-06-22 06:13:10;79;534;146
2023-06-22 06:14:09;79;534;146
2023-06-22 06:15:13;79;534;146
2023-06-22 06:16:12;76;534;146
2023-06-22 06:17:11;79;534;146
2023-06-22 06:18:09;79;534;146
2023-06-22 06:19:08;79;534;146
2023-06-22 06:20:12;79;534;146
2023-06-22 06:21:11;78;534;146
2023-06-22 06:22:10;79;534;146
2023-06-22 06:23:09;79;534;146
2023-06-22 06:24:13;77;534;146
2023-06-22 06:25:11;79;534;146
2023-06-22 06:26:10;78;534;146
2023-06-22 06:27:09;79;534;146
2023-06-22 06:28:13;79;534;146
2023-06-22 06:29:12;77;534;146
2023-06-22 06:30:10;78;534;146
2023-06-22 06:31:09;79;534;146
2023-06-22 06:32:13;79;534;146
2023-06-22 06:33:12;78;534;146
2023-06-22 06:34:11;79;534;146
2023-06-22 06:35:10;79;534;146
2023-06-22 06:36:08;78;534;146
2023-06-22 06:37:12;78;534;146
2023-06-22 06:38:11;78;534;146
2023-06-22 06:39:10;78;534;146
2023-06-22 06:40:09;78;534;146
2023-06-22 06:41:13;79;534;146
2023-06-22 06:42:11;79;534;146
2023-06-22 06:43:10;79;534;146
2023-06-22 06:44:09;79;534;146
2023-06-22 06:45:13;79;534;146
2023-06-22 06:46:12;78;534;146
2023-06-22 06:47:11;79;534;146
2023-06-22 06:48:09;79;534;146
2023-06-22 06:49:08;77;534;146
2023-06-22 06:50:12;79;534;146
2023-06-22 06:51:11;78;534;146
2023-06-22 06:52:10;79;534;146
2023-06-22 06:53:09;79;534;146
2023-06-22 06:54:13;79;534;146
2023-06-22 06:55:11;79;534;146
2023-06-22 06:56:10;78;534;146
2023-06-22 06:57:09;79;534;146
2023-06-22 06:58:13;79;534;146
2023-06-22 06:59:12;77;534;146
2023-06-22 07:00:11;78;534;146
2023-06-22 07:01:09;79;534;146
2023-06-22 07:02:08;79;534;146
2023-06-22 07:03:12;79;534;146
2023-06-22 07:04:11;79;534;146
2023-06-22 07:05:10;79;534;146
2023-06-22 07:06:09;79;534;146
2023-06-22 07:07:12;79;534;146
2023-06-22 07:08:11;79;534;146
2023-06-22 07:09:10;79;534;146
2023-06-22 07:10:09;77;534;146
2023-06-22 07:11:13;79;534;146
2023-06-22 07:12:12;78;534;146
2023-06-22 07:13:11;79;534;146
2023-06-22 07:14:09;76;534;146
2023-06-22 07:15:08;78;534;146
2023-06-22 07:16:12;79;534;146
2023-06-22 07:17:11;79;534;146
2023-06-22 07:18:10;79;534;146
2023-06-22 07:19:09;79;534;146
2023-06-22 07:20:13;79;534;146
2023-06-22 07:21:11;79;534;146
2023-06-22 07:22:10;79;534;146
2023-06-22 07:23:09;78;534;146
2023-06-22 07:24:13;76;534;146
2023-06-22 07:25:12;79;534;146
2023-06-22 07:26:11;79;534;146
2023-06-22 07:27:09;78;534;146
2023-06-22 07:28:08;78;534;146
2023-06-22 07:29:12;79;534;146
2023-06-22 07:30:11;79;534;146
2023-06-22 07:31:10;79;534;146
2023-06-22 07:32:09;79;534;146
2023-06-22 07:33:13;76;534;146
2023-06-22 07:34:11;78;534;146
2023-06-22 07:35:10;79;534;146
2023-06-22 07:36:09;76;534;146
2023-06-22 07:37:13;79;534;146
2023-06-22 07:38:12;79;534;146
2023-06-22 07:39:11;79;534;146
2023-06-22 07:40:10;79;534;146
2023-06-22 07:41:08;79;534;146
2023-06-22 07:42:12;79;534;146
2023-06-22 07:43:11;77;534;146
2023-06-22 07:44:10;78;534;146
2023-06-22 07:45:09;79;534;146
2023-06-22 07:46:13;79;534;146
2023-06-22 07:47:12;78;534;146
2023-06-22 07:48:10;79;534;146
2023-06-22 07:49:09;79;534;146
2023-06-22 07:50:13;78;534;146
2023-06-22 07:51:12;76;534;146
2023-06-22 07:52:11;79;534;146
2023-06-22 07:53:10;79;534;146
2023-06-22 07:54:08;79;534;146
2023-06-22 07:55:12;79;534;146
2023-06-22 07:56:11;79;534;146
2023-06-22 07:57:10;79;534;146
2023-06-22 07:58:09;79;534;146
2023-06-22 07:59:13;79;534;146
2023-06-22 08:00:12;78;534;146
2023-06-22 08:01:11;78;534;146
2023-06-22 08:02:09;79;534;146
2023-06-22 08:03:08;79;534;146
2023-06-22 08:04:12;79;534;146
2023-06-22 08:05:11;78;534;146
2023-06-22 08:06:10;79;535;145
2023-06-22 08:07:09;79;534;146
2023-06-22 08:08:13;79;535;145
2023-06-22 08:09:11;77;534;146
2023-06-22 08:10:10;79;535;145
2023-06-22 08:11:09;78;535;145
2023-06-22 08:12:13;79;534;146
2023-06-22 08:13:12;78;534;146
2023-06-22 08:14:11;78;535;145
2023-06-22 08:15:09;79;534;146
2023-06-22 08:16:08;78;534;146
2023-06-22 08:17:12;78;534;146
2023-06-22 08:18:11;79;534;146
2023-06-22 08:19:10;78;535;145
2023-06-22 08:20:09;78;534;146
2023-06-22 08:21:13;78;535;145
2023-06-22 08:22:12;78;534;146
2023-06-22 08:23:10;78;535;145
2023-06-22 08:24:09;78;534;146
2023-06-22 08:25:13;78;535;145
2023-06-22 08:26:12;78;535;145
2023-06-22 08:27:11;78;535;145
2023-06-22 08:28:10;79;534;146
2023-06-22 08:29:09;78;535;145
2023-06-22 08:30:12;76;535;145
2023-06-22 08:31:11;78;534;146
2023-06-22 08:32:10;78;535;145
2023-06-22 08:33:09;79;534;146
2023-06-22 08:34:13;78;535;145
2023-06-22 08:35:12;78;535;145
2023-06-22 08:36:11;79;534;146
2023-06-22 08:37:10;78;534;146
2023-06-22 08:38:08;78;535;145
2023-06-22 08:39:12;78;535;145
2023-06-22 08:40:11;78;535;145
2023-06-22 08:41:10;78;534;146
2023-06-22 08:42:09;78;534;146
2023-06-22 08:43:13;78;534;146
2023-06-22 08:44:12;78;535;145
2023-06-22 08:45:11;78;535;145
2023-06-22 08:46:09;78;535;145
2023-06-22 08:47:08;78;534;146
2023-06-22 08:48:12;78;535;145
2023-06-22 08:49:11;78;535;145
2023-06-22 08:50:10;78;534;146
2023-06-22 08:51:09;77;534;146
2023-06-22 08:52:13;76;535;145
2023-06-22 08:53:12;78;534;146
2023-06-22 08:54:11;78;535;145
2023-06-22 08:55:09;78;534;146
2023-06-22 08:56:08;78;535;145
2023-06-22 08:57:12;78;534;146
2023-06-22 08:58:11;78;534;146
2023-06-22 08:59:10;78;534;146
2023-06-22 09:00:09;78;534;146
2023-06-22 09:01:13;78;534;146
2023-06-22 09:02:12;78;534;146
2023-06-22 09:03:10;79;534;146
2023-06-22 09:04:09;78;535;145
2023-06-22 09:05:08;78;535;145
2023-06-22 09:06:12;78;534;146
2023-06-22 09:07:11;78;535;145
2023-06-22 09:08:10;78;534;146
2023-06-22 09:09:09;78;534;146
2023-06-22 09:10:13;78;534;146
2023-06-22 09:11:12;78;534;146
2023-06-22 09:12:10;78;534;146
2023-06-22 09:13:09;78;534;146
2023-06-22 09:14:13;78;534;146
2023-06-22 09:15:12;78;534;146
2023-06-22 09:16:11;78;534;146
2023-06-22 09:17:10;78;534;146
2023-06-22 09:18:09;78;534;146
