datetime;bateria;nivel;dist
2023-12-15 15:31:11;97;5;141
2023-12-15 15:32:12;97;5;141
2023-12-15 15:33:13;97;5;141
2023-12-15 15:34:14;97;4;142
2023-12-15 15:35:09;97;5;141
2023-12-15 15:36:15;97;5;141
2023-12-15 15:37:11;97;5;141
2023-12-15 15:38:12;97;3;143
2023-12-15 15:39:12;97;4;142
2023-12-15 15:40:13;97;4;142
2023-12-15 15:41:14;97;4;142
2023-12-15 15:42:10;97;5;141
2023-12-15 15:43:10;97;5;141
2023-12-15 15:44:11;97;5;141
2023-12-15 15:45:12;97;5;141
2023-12-15 15:46:13;97;5;141
2023-12-15 15:47:14;97;5;141
2023-12-15 15:48:09;97;5;141
2023-12-15 15:49:15;97;4;142
2023-12-15 15:50:11;97;4;142
2023-12-15 15:51:11;97;4;142
2023-12-15 15:52:12;97;4;142
2023-12-15 15:53:13;97;4;142
2023-12-15 15:54:14;97;4;142
2023-12-15 15:55:09;97;4;142
2023-12-15 15:56:15;97;4;142
2023-12-15 15:57:11;96;3;143
2023-12-15 15:58:11;97;4;142
2023-12-15 15:59:12;97;4;142
2023-12-15 16:00:13;97;5;141
2023-12-15 16:01:14;97;5;141
2023-12-15 16:02:09;97;4;142
2023-12-15 16:03:15;97;5;141
2023-12-15 16:04:11;97;5;141
2023-12-15 16:05:11;97;4;142
2023-12-15 16:06:12;97;5;141
2023-12-15 16:07:13;97;5;141
2023-12-15 16:08:14;97;5;141
2023-12-15 16:09:09;97;5;141
2023-12-15 16:10:15;97;5;141
2023-12-15 16:11:10;97;4;142
2023-12-15 16:12:11;97;5;141
2023-12-15 16:13:12;97;5;141
2023-12-15 16:14:13;97;5;141
2023-12-15 16:15:13;97;6;140
2023-12-15 16:16:14;97;6;140
2023-12-15 16:17:09;97;6;140
2023-12-15 16:18:15;97;6;140
2023-12-15 16:19:11;97;6;140
2023-12-15 16:20:11;97;5;141
2023-12-15 16:21:12;97;6;140
2023-12-15 16:22:13;97;5;141
2023-12-15 16:23:13;97;6;140
2023-12-15 16:24:14;97;6;140
2023-12-15 16:25:09;97;6;140
2023-12-15 16:26:10;97;6;140
2023-12-15 16:27:11;97;6;140
2023-12-15 16:28:12;97;6;140
2023-12-15 16:29:12;97;5;141
2023-12-15 16:30:13;97;6;140
2023-12-15 16:31:14;97;6;140
2023-12-15 16:32:09;97;5;141
2023-12-15 16:33:15;97;5;141
2023-12-15 16:34:10;97;6;140
2023-12-15 16:35:11;97;6;140
2023-12-15 16:36:12;97;6;140
2023-12-15 16:37:12;97;6;140
2023-12-15 16:38:13;97;6;140
2023-12-15 16:39:14;97;6;140
2023-12-15 16:40:09;97;6;140
2023-12-15 16:41:15;97;6;140
2023-12-15 16:42:10;97;5;141
2023-12-15 16:43:11;97;6;140
2023-12-15 16:44:12;97;6;140
2023-12-15 16:45:12;97;6;140
2023-12-15 16:46:13;97;6;140
2023-12-15 16:47:14;97;7;139
2023-12-15 16:48:09;97;7;139
2023-12-15 16:49:15;97;8;138
2023-12-15 16:50:11;97;9;137
2023-12-15 16:51:11;97;13;133
2023-12-15 16:52:12;97;14;132
2023-12-15 16:53:13;97;13;133
2023-12-15 16:54:13;97;12;134
2023-12-15 16:55:14;97;12;134
2023-12-15 16:56:09;97;14;132
2023-12-15 16:57:10;97;10;136
2023-12-15 16:58:11;97;13;133
2023-12-15 16:59:12;97;13;133
2023-12-15 17:00:12;97;12;134
2023-12-15 17:01:13;97;14;132
2023-12-15 17:02:14;97;10;136
2023-12-15 17:03:09;97;13;133
2023-12-15 17:04:15;97;11;135
2023-12-15 17:05:11;97;10;136
2023-12-15 17:06:11;97;11;135
2023-12-15 17:07:12;97;11;135
2023-12-15 17:08:13;97;12;134
2023-12-15 17:09:13;97;9;137
2023-12-15 17:10:09;97;11;135
2023-12-15 17:11:15;97;15;131
2023-12-15 17:12:10;97;10;136
2023-12-15 17:13:11;97;13;133
2023-12-15 17:14:12;97;10;136
2023-12-15 17:15:13;97;13;133
2023-12-15 17:16:13;97;11;135
2023-12-15 17:17:14;97;9;137
2023-12-15 17:18:10;97;14;132
2023-12-15 17:19:10;97;11;135
2023-12-15 17:20:11;97;12;134
2023-12-15 17:21:12;97;14;132
2023-12-15 17:22:13;97;5;141
2023-12-15 17:23:13;97;10;136
2023-12-15 17:24:14;97;13;133
2023-12-15 17:25:10;97;10;136
2023-12-15 17:26:10;97;9;137
2023-12-15 17:27:11;97;12;134
2023-12-15 17:28:12;97;13;133
2023-12-15 17:29:13;97;12;134
2023-12-15 17:30:13;97;11;135
2023-12-15 17:31:14;97;11;135
2023-12-15 17:32:10;97;9;137
2023-12-15 17:33:10;97;11;135
2023-12-15 17:34:11;97;7;139
2023-12-15 17:35:12;97;12;134
2023-12-15 17:36:13;97;10;136
2023-12-15 17:37:14;97;9;137
2023-12-15 17:38:09;97;10;136
2023-12-15 17:39:15;97;10;136
2023-12-15 17:40:11;97;9;137
2023-12-15 17:41:11;97;9;137
2023-12-15 17:42:12;97;10;136
2023-12-15 17:43:13;97;8;138
2023-12-15 17:44:14;97;9;137
2023-12-15 17:45:09;97;9;137
2023-12-15 17:46:15;97;9;137
2023-12-15 17:47:11;97;8;138
2023-12-15 17:48:12;97;9;137
2023-12-15 17:49:12;97;9;137
2023-12-15 17:50:13;97;8;138
2023-12-15 17:51:14;97;9;137
2023-12-15 17:52:10;97;8;138
2023-12-15 17:53:10;97;8;138
2023-12-15 17:54:11;97;6;140
2023-12-15 17:55:12;97;8;138
2023-12-15 17:56:13;97;8;138
2023-12-15 17:57:13;97;8;138
2023-12-15 17:58:09;97;8;138
2023-12-15 17:59:15;97;7;139
2023-12-15 18:00:11;97;8;138
2023-12-15 18:01:11;97;7;139
2023-12-15 18:02:12;97;8;138
2023-12-15 18:03:13;97;7;139
2023-12-15 18:04:14;97;7;139
2023-12-15 18:05:09;97;6;140
2023-12-15 18:06:15;97;7;139
2023-12-15 18:07:11;97;7;139
2023-12-15 18:08:12;97;7;139
2023-12-15 18:09:13;97;6;140
2023-12-15 18:10:13;97;6;140
2023-12-15 18:11:14;97;6;140
2023-12-15 18:12:10;97;7;139
2023-12-15 18:13:10;97;6;140
2023-12-15 18:14:11;97;6;140
2023-12-15 18:15:12;97;6;140
2023-12-15 18:16:13;97;7;139
2023-12-15 18:17:14;97;7;139
2023-12-15 18:18:09;97;7;139
2023-12-15 18:19:15;97;7;139
2023-12-15 18:20:11;97;7;139
2023-12-15 18:21:12;97;7;139
2023-12-15 18:22:13;97;6;140
2023-12-15 18:23:13;97;6;140
2023-12-15 18:24:14;97;6;140
2023-12-15 18:25:10;97;6;140
2023-12-15 18:26:11;97;6;140
2023-12-15 18:27:11;97;6;140
2023-12-15 18:28:12;97;6;140
2023-12-15 18:29:13;97;6;140
2023-12-15 18:30:14;97;6;140
2023-12-15 18:31:09;97;6;140
2023-12-15 18:32:16;97;6;140
2023-12-15 18:33:11;97;6;140
2023-12-15 18:34:12;97;6;140
2023-12-15 18:35:13;97;6;140
2023-12-15 18:36:14;97;6;140
2023-12-15 18:37:09;97;6;140
2023-12-15 18:38:15;97;6;140
2023-12-15 18:39:11;97;6;140
2023-12-15 18:40:12;97;6;140
2023-12-15 18:41:12;97;6;140
2023-12-15 18:42:13;97;6;140
2023-12-15 18:43:14;97;5;141
2023-12-15 18:44:10;97;6;140
2023-12-15 18:45:10;97;6;140
2023-12-15 18:46:11;97;6;140
2023-12-15 18:47:12;97;6;140
2023-12-15 18:48:13;97;6;140
2023-12-15 18:49:14;97;6;140
2023-12-15 18:50:09;97;6;140
2023-12-15 18:51:15;97;6;140
2023-12-15 18:52:11;97;6;140
2023-12-15 18:53:12;97;6;140
2023-12-15 18:54:12;97;6;140
2023-12-15 18:55:13;97;5;141
2023-12-15 18:56:14;97;6;140
2023-12-15 18:57:09;97;4;142
2023-12-15 18:58:16;97;5;141
2023-12-15 18:59:11;97;5;141
2023-12-15 19:00:12;97;4;142
2023-12-15 19:01:13;97;5;141
2023-12-15 19:02:13;97;4;142
2023-12-15 19:03:14;97;5;141
2023-12-15 19:04:10;97;5;141
2023-12-15 19:05:11;96;5;141
2023-12-15 19:06:11;97;5;141
2023-12-15 19:07:12;97;5;141
2023-12-15 19:08:13;97;5;141
2023-12-15 19:09:14;97;5;141
2023-12-15 19:10:09;97;5;141
2023-12-15 19:11:15;96;5;141
2023-12-15 19:12:11;97;5;141
2023-12-15 19:13:12;96;4;142
2023-12-15 19:14:12;97;5;141
2023-12-15 19:15:13;97;5;141
2023-12-15 19:16:14;97;5;141
2023-12-15 19:17:10;97;5;141
2023-12-15 19:18:10;97;5;141
2023-12-15 19:19:11;97;4;142
2023-12-15 19:20:12;97;5;141
2023-12-15 19:21:13;97;5;141
2023-12-15 19:22:14;96;5;141
2023-12-15 19:23:09;97;5;141
2023-12-15 19:24:15;97;5;141
2023-12-15 19:25:11;97;5;141
2023-12-15 19:26:11;97;4;142
2023-12-15 19:27:12;97;5;141
2023-12-15 19:28:13;96;5;141
2023-12-15 19:29:14;97;5;141
2023-12-15 19:30:09;97;5;141
2023-12-15 19:31:15;97;5;141
2023-12-15 19:32:11;96;4;142
2023-12-15 19:33:12;96;5;141
2023-12-15 19:34:12;97;5;141
2023-12-15 19:35:13;96;5;141
2023-12-15 19:36:14;96;5;141
2023-12-15 19:37:09;97;5;141
2023-12-15 19:38:10;97;5;141
2023-12-15 19:39:11;97;5;141
2023-12-15 19:40:12;96;5;141
2023-12-15 19:41:13;97;4;142
2023-12-15 19:42:13;97;5;141
2023-12-15 19:43:14;97;5;141
2023-12-15 19:44:10;96;4;142
2023-12-15 19:45:10;97;5;141
2023-12-15 19:46:11;97;5;141
2023-12-15 19:47:12;96;5;141
2023-12-15 19:48:13;96;5;141
2023-12-15 19:49:13;96;5;141
2023-12-15 19:50:09;96;5;141
2023-12-15 19:51:15;96;5;141
2023-12-15 19:52:11;96;5;141
2023-12-15 19:53:11;96;5;141
2023-12-15 19:54:12;96;5;141
2023-12-15 19:55:13;96;5;141
2023-12-15 19:56:14;96;4;142
2023-12-15 19:57:09;96;5;141
2023-12-15 19:58:15;96;5;141
2023-12-15 19:59:11;96;5;141
2023-12-15 20:00:11;96;5;141
2023-12-15 20:01:12;96;5;141
2023-12-15 20:02:13;96;4;142
2023-12-15 20:03:14;96;4;142
2023-12-15 20:04:09;96;5;141
2023-12-15 20:05:15;96;4;142
2023-12-15 20:06:11;96;5;141
2023-12-15 20:07:11;97;5;141
2023-12-15 20:08:12;96;4;142
2023-12-15 20:09:13;97;5;141
2023-12-15 20:10:14;96;5;141
2023-12-15 20:11:09;96;5;141
2023-12-15 20:12:15;96;4;142
2023-12-15 20:13:11;96;5;141
2023-12-15 20:14:11;96;5;141
2023-12-15 20:15:12;96;5;141
2023-12-15 20:16:13;96;5;141
2023-12-15 20:17:14;96;4;142
2023-12-15 20:18:09;96;5;141
2023-12-15 20:19:15;96;5;141
2023-12-15 20:20:11;96;5;141
2023-12-15 20:21:11;96;5;141
2023-12-15 20:22:12;96;4;142
2023-12-15 20:23:13;96;4;142
2023-12-15 20:24:14;96;4;142
2023-12-15 20:25:09;96;5;141
2023-12-15 20:26:15;97;5;141
2023-12-15 20:27:11;96;4;142
2023-12-15 20:28:11;96;4;142
2023-12-15 20:29:12;96;4;142
2023-12-15 20:30:13;96;4;142
2023-12-15 20:31:14;96;4;142
2023-12-15 20:32:09;96;4;142
2023-12-15 20:33:15;96;5;141
2023-12-15 20:34:11;96;4;142
2023-12-15 20:35:11;96;4;142
2023-12-15 20:36:12;96;4;142
2023-12-15 20:37:13;96;4;142
2023-12-15 20:38:14;96;5;141
2023-12-15 20:39:09;96;3;143
2023-12-15 20:40:15;96;5;141
2023-12-15 20:41:11;96;4;142
2023-12-15 20:42:11;96;4;142
2023-12-15 20:43:12;97;4;142
2023-12-15 20:44:13;96;5;141
2023-12-15 20:45:14;96;5;141
2023-12-15 20:46:09;96;3;143
2023-12-15 20:47:15;96;5;141
2023-12-15 20:48:10;96;5;141
2023-12-15 20:49:11;96;5;141
2023-12-15 20:50:12;96;4;142
2023-12-15 20:51:13;96;5;141
2023-12-15 20:52:13;96;5;141
2023-12-15 20:53:09;96;4;142
2023-12-15 20:54:15;96;4;142
2023-12-15 20:55:10;96;4;142
2023-12-15 20:56:11;96;5;141
2023-12-15 20:57:12;96;4;142
2023-12-15 20:58:13;96;4;142
2023-12-15 20:59:13;96;5;141
2023-12-15 21:00:09;97;4;142
2023-12-15 21:01:15;96;5;141
2023-12-15 21:02:10;96;5;141
2023-12-15 21:03:11;96;5;141
2023-12-15 21:04:12;96;5;141
2023-12-15 21:05:13;96;4;142
2023-12-15 21:06:13;96;4;142
2023-12-15 21:07:14;96;4;142
2023-12-15 21:08:10;96;5;141
2023-12-15 21:09:10;96;4;142
2023-12-15 21:10:11;96;5;141
2023-12-15 21:11:12;96;5;141
2023-12-15 21:12:13;96;4;142
2023-12-15 21:13:13;96;5;141
2023-12-15 21:14:14;96;5;141
2023-12-15 21:15:09;96;5;141
2023-12-15 21:16:10;96;5;141
2023-12-15 21:17:11;97;3;143
2023-12-15 21:18:12;96;5;141
2023-12-15 21:19:12;96;4;142
2023-12-15 21:20:13;96;5;141
2023-12-15 21:21:14;96;5;141
2023-12-15 21:22:09;96;5;141
2023-12-15 21:23:15;96;3;143
2023-12-15 21:24:11;96;5;141
2023-12-15 21:25:12;96;5;141
2023-12-15 21:26:12;96;5;141
2023-12-15 21:27:13;96;4;142
2023-12-15 21:28:14;96;4;142
2023-12-15 21:29:09;96;5;141
2023-12-15 21:30:15;96;5;141
2023-12-15 21:31:11;96;5;141
2023-12-15 21:32:11;96;5;141
2023-12-15 21:33:12;96;4;142
2023-12-15 21:34:13;96;5;141
2023-12-15 21:35:14;96;4;142
2023-12-15 21:36:09;96;5;141
2023-12-15 21:37:15;96;4;142
2023-12-15 21:38:11;96;5;141
2023-12-15 21:39:11;96;4;142
2023-12-15 21:40:12;96;5;141
2023-12-15 21:41:13;96;4;142
2023-12-15 21:42:14;96;4;142
2023-12-15 21:43:09;96;4;142
2023-12-15 21:44:15;96;4;142
2023-12-15 21:45:10;96;4;142
2023-12-15 21:46:11;96;5;141
2023-12-15 21:47:12;96;4;142
2023-12-15 21:48:13;96;5;141
2023-12-15 21:49:13;96;5;141
2023-12-15 21:50:14;96;4;142
2023-12-15 21:51:10;96;5;141
2023-12-15 21:52:10;96;5;141
2023-12-15 21:53:11;96;3;143
2023-12-15 21:54:12;96;4;142
2023-12-15 21:55:12;96;4;142
2023-12-15 21:56:13;96;3;143
2023-12-15 21:57:14;96;4;142
2023-12-15 21:58:09;96;3;143
2023-12-15 21:59:15;96;4;142
2023-12-15 22:00:11;96;4;142
2023-12-15 22:01:12;96;5;141
2023-12-15 22:02:12;96;3;143
2023-12-15 22:03:13;96;4;142
2023-12-15 22:04:14;96;5;141
2023-12-15 22:05:09;96;4;142
2023-12-15 22:06:15;96;4;142
2023-12-15 22:07:11;96;4;142
2023-12-15 22:08:11;96;4;142
2023-12-15 22:09:12;96;4;142
2023-12-15 22:10:13;96;4;142
2023-12-15 22:11:13;96;3;143
2023-12-15 22:12:14;96;4;142
2023-12-15 22:13:10;96;4;142
2023-12-15 22:14:10;96;4;142
2023-12-15 22:15:11;96;3;143
2023-12-15 22:16:12;96;4;142
2023-12-15 22:17:12;96;3;143
2023-12-15 22:18:13;96;4;142
2023-12-15 22:19:14;96;5;141
2023-12-15 22:20:09;96;5;141
2023-12-15 22:21:15;96;3;143
2023-12-15 22:22:11;96;4;142
2023-12-15 22:23:12;96;4;142
2023-12-15 22:24:12;96;5;141
2023-12-15 22:25:13;96;4;142
2023-12-15 22:26:14;96;5;141
2023-12-15 22:27:09;96;4;142
2023-12-15 22:28:15;96;4;142
2023-12-15 22:29:11;96;4;142
2023-12-15 22:30:11;96;4;142
2023-12-15 22:31:12;96;3;143
2023-12-15 22:32:13;96;4;142
2023-12-15 22:33:13;96;4;142
2023-12-15 22:34:14;96;4;142
2023-12-15 22:35:10;96;4;142
2023-12-15 22:36:10;96;4;142
2023-12-15 22:37:11;96;4;142
2023-12-15 22:38:12;96;4;142
2023-12-15 22:39:12;96;4;142
2023-12-15 22:40:13;96;4;142
2023-12-15 22:41:14;96;4;142
2023-12-15 22:42:09;96;4;142
2023-12-15 22:43:10;96;4;142
2023-12-15 22:44:11;96;4;142
2023-12-15 22:45:12;96;4;142
2023-12-15 22:46:12;96;3;143
2023-12-15 22:47:13;96;4;142
2023-12-15 22:48:14;96;4;142
2023-12-15 22:49:09;96;4;142
2023-12-15 22:50:15;96;5;141
2023-12-15 22:51:11;96;4;142
2023-12-15 22:52:12;96;4;142
2023-12-15 22:53:12;96;4;142
2023-12-15 22:54:13;96;4;142
2023-12-15 22:55:14;96;5;141
2023-12-15 22:56:09;96;4;142
2023-12-15 22:57:15;96;4;142
2023-12-15 22:58:11;96;4;142
2023-12-15 22:59:11;96;4;142
2023-12-15 23:00:12;96;4;142
2023-12-15 23:01:13;96;4;142
2023-12-15 23:02:14;96;3;143
2023-12-15 23:03:09;96;4;142
2023-12-15 23:04:15;96;3;143
2023-12-15 23:05:10;96;4;142
2023-12-15 23:06:11;96;5;141
2023-12-15 23:07:12;96;5;141
2023-12-15 23:08:13;96;4;142
2023-12-15 23:09:13;96;4;142
2023-12-15 23:10:14;96;5;141
2023-12-15 23:11:10;96;4;142
2023-12-15 23:12:10;96;4;142
2023-12-15 23:13:11;96;4;142
2023-12-15 23:14:12;96;4;142
2023-12-15 23:15:12;96;4;142
2023-12-15 23:16:13;96;4;142
2023-12-15 23:17:14;96;3;143
2023-12-15 23:18:09;96;4;142
2023-12-15 23:19:15;96;4;142
2023-12-15 23:20:11;96;4;142
2023-12-15 23:21:12;96;3;143
2023-12-15 23:22:12;96;4;142
2023-12-15 23:23:13;96;4;142
2023-12-15 23:24:14;96;5;141
2023-12-15 23:25:09;96;5;141
2023-12-15 23:26:15;96;3;143
2023-12-15 23:27:11;96;4;142
2023-12-15 23:28:11;96;4;142
2023-12-15 23:29:12;96;4;142
2023-12-15 23:30:13;96;4;142
2023-12-15 23:31:13;96;4;142
2023-12-15 23:32:14;96;3;143
2023-12-15 23:33:10;96;4;142
2023-12-15 23:34:10;96;4;142
2023-12-15 23:35:11;96;4;142
2023-12-15 23:36:12;96;4;142
2023-12-15 23:37:12;96;4;142
2023-12-15 23:38:13;96;4;142
2023-12-15 23:39:14;96;4;142
2023-12-15 23:40:09;96;4;142
2023-12-15 23:41:15;96;4;142
2023-12-15 23:42:11;96;4;142
2023-12-15 23:43:11;96;4;142
2023-12-15 23:44:12;96;4;142
2023-12-15 23:45:13;96;4;142
2023-12-15 23:46:13;96;4;142
2023-12-15 23:47:09;96;4;142
2023-12-15 23:48:15;96;4;142
2023-12-15 23:49:10;96;4;142
2023-12-15 23:50:11;96;3;143
2023-12-15 23:51:12;96;4;142
2023-12-15 23:52:13;96;4;142
2023-12-15 23:53:13;96;4;142
2023-12-15 23:54:14;96;4;142
2023-12-15 23:55:09;96;4;142
2023-12-15 23:56:15;96;3;143
2023-12-15 23:57:11;96;4;142
2023-12-15 23:58:11;96;4;142
2023-12-15 23:59:12;96;4;142
2023-12-16 00:00:13;96;3;143
2023-12-16 00:01:14;96;3;143
2023-12-16 00:02:09;96;4;142
2023-12-16 00:03:15;96;3;143
2023-12-16 00:04:10;96;4;142
2023-12-16 00:05:11;96;4;142
2023-12-16 00:06:12;96;4;142
2023-12-16 00:07:13;96;3;143
2023-12-16 00:08:13;96;4;142
2023-12-16 00:09:14;96;4;142
2023-12-16 00:10:09;96;4;142
2023-12-16 00:11:10;96;4;142
2023-12-16 00:12:11;96;4;142
2023-12-16 00:13:12;95;4;142
2023-12-16 00:14:12;96;3;143
2023-12-16 00:15:13;96;4;142
2023-12-16 00:16:14;96;4;142
2023-12-16 00:17:09;96;4;142
2023-12-16 00:18:15;96;4;142
2023-12-16 00:19:11;96;3;143
2023-12-16 00:20:11;96;4;142
2023-12-16 00:21:12;96;4;142
2023-12-16 00:22:13;96;4;142
2023-12-16 00:23:13;96;4;142
2023-12-16 00:24:14;96;4;142
2023-12-16 00:25:10;96;4;142
2023-12-16 00:26:10;95;4;142
2023-12-16 00:27:11;95;4;142
2023-12-16 00:28:12;95;4;142
2023-12-16 00:29:12;96;4;142
2023-12-16 00:30:13;95;4;142
2023-12-16 00:31:14;95;4;142
2023-12-16 00:32:09;95;4;142
2023-12-16 00:33:15;95;4;142
2023-12-16 00:34:11;96;4;142
2023-12-16 00:35:11;96;4;142
2023-12-16 00:36:12;95;4;142
2023-12-16 00:37:13;95;4;142
2023-12-16 00:38:14;96;4;142
2023-12-16 00:39:09;96;4;142
2023-12-16 00:40:15;95;3;143
2023-12-16 00:41:10;96;4;142
2023-12-16 00:42:11;95;4;142
2023-12-16 00:43:12;95;4;142
2023-12-16 00:44:12;95;4;142
2023-12-16 00:45:13;95;4;142
2023-12-16 00:46:14;95;4;142
2023-12-16 00:47:09;95;4;142
2023-12-16 00:48:15;96;4;142
2023-12-16 00:49:11;95;4;142
2023-12-16 00:50:11;95;4;142
2023-12-16 00:51:12;96;3;143
2023-12-16 00:52:13;96;4;142
2023-12-16 00:53:13;95;4;142
2023-12-16 00:54:14;95;4;142
2023-12-16 00:55:10;96;4;142
2023-12-16 00:56:10;95;4;142
2023-12-16 00:57:11;95;4;142
2023-12-16 00:58:12;95;4;142
2023-12-16 00:59:12;95;4;142
2023-12-16 01:00:13;95;4;142
2023-12-16 01:01:14;95;3;143
2023-12-16 01:02:09;95;4;142
2023-12-16 01:03:15;95;4;142
2023-12-16 01:04:11;95;4;142
2023-12-16 01:05:11;95;4;142
2023-12-16 01:06:12;95;4;142
2023-12-16 01:07:13;95;4;142
2023-12-16 01:08:13;96;4;142
2023-12-16 01:09:14;95;4;142
2023-12-16 01:10:09;95;4;142
2023-12-16 01:11:15;95;4;142
2023-12-16 01:12:11;95;4;142
2023-12-16 01:13:12;95;4;142
2023-12-16 01:14:12;95;4;142
2023-12-16 01:15:13;95;4;142
2023-12-16 01:16:14;95;4;142
2023-12-16 01:17:09;95;4;142
2023-12-16 01:18:15;95;4;142
2023-12-16 01:19:10;95;3;143
2023-12-16 01:20:11;95;4;142
2023-12-16 01:21:12;95;4;142
2023-12-16 01:22:12;95;4;142
2023-12-16 01:23:13;95;4;142
2023-12-16 01:24:14;95;4;142
2023-12-16 01:25:09;96;4;142
2023-12-16 01:26:15;95;4;142
2023-12-16 01:27:11;95;3;143
2023-12-16 01:28:11;95;4;142
2023-12-16 01:29:12;95;4;142
2023-12-16 01:30:13;95;4;142
2023-12-16 01:31:13;95;4;142
2023-12-16 01:32:14;95;4;142
2023-12-16 01:33:09;95;4;142
2023-12-16 01:34:15;95;4;142
2023-12-16 01:35:11;95;4;142
2023-12-16 01:36:11;95;4;142
2023-12-16 01:37:12;95;3;143
2023-12-16 01:38:13;95;4;142
2023-12-16 01:39:13;95;4;142
2023-12-16 01:40:14;95;4;142
2023-12-16 01:41:10;95;4;142
2023-12-16 01:42:10;96;4;142
2023-12-16 01:43:11;95;4;142
2023-12-16 01:44:12;95;4;142
2023-12-16 01:45:12;95;4;142
2023-12-16 01:46:13;95;3;143
2023-12-16 01:47:14;95;4;142
2023-12-16 01:48:09;95;4;142
2023-12-16 01:49:15;95;4;142
2023-12-16 01:50:10;95;4;142
2023-12-16 01:51:11;95;4;142
2023-12-16 01:52:12;95;4;142
2023-12-16 01:53:12;95;4;142
2023-12-16 01:54:13;95;4;142
2023-12-16 01:55:14;95;4;142
2023-12-16 01:56:09;95;4;142
2023-12-16 01:57:15;95;4;142
2023-12-16 01:58:11;95;4;142
2023-12-16 01:59:11;96;4;142
2023-12-16 02:00:12;95;4;142
2023-12-16 02:01:13;95;4;142
2023-12-16 02:02:13;95;4;142
2023-12-16 02:03:14;95;4;142
2023-12-16 02:04:09;95;4;142
2023-12-16 02:05:15;95;4;142
2023-12-16 02:06:11;95;4;142
2023-12-16 02:07:11;95;3;143
2023-12-16 02:08:12;95;4;142
2023-12-16 02:09:13;95;4;142
2023-12-16 02:10:14;95;4;142
2023-12-16 02:11:09;95;4;142
2023-12-16 02:12:15;95;4;142
2023-12-16 02:13:10;95;3;143
2023-12-16 02:14:11;95;4;142
2023-12-16 02:15:12;95;4;142
2023-12-16 02:16:12;96;4;142
2023-12-16 02:17:13;95;4;142
2023-12-16 02:18:14;95;4;142
2023-12-16 02:19:09;95;4;142
2023-12-16 02:20:15;95;4;142
2023-12-16 02:21:11;95;4;142
2023-12-16 02:22:11;95;4;142
2023-12-16 02:23:12;95;4;142
2023-12-16 02:24:13;95;4;142
2023-12-16 02:25:13;95;4;142
2023-12-16 02:26:14;95;4;142
2023-12-16 02:27:09;95;4;142
2023-12-16 02:28:15;95;4;142
2023-12-16 02:29:11;95;4;142
2023-12-16 02:30:11;95;4;142
2023-12-16 02:31:12;95;4;142
2023-12-16 02:32:13;95;4;142
2023-12-16 02:33:13;96;4;142
2023-12-16 02:34:14;95;4;142
2023-12-16 02:35:09;95;4;142
2023-12-16 02:36:10;95;4;142
2023-12-16 02:37:11;95;4;142
2023-12-16 02:38:11;95;4;142
2023-12-16 02:39:12;95;4;142
2023-12-16 02:40:13;95;4;142
2023-12-16 02:41:13;95;4;142
2023-12-16 02:42:09;95;4;142
2023-12-16 02:43:15;95;4;142
2023-12-16 02:44:10;95;4;142
2023-12-16 02:45:11;95;4;142
2023-12-16 02:46:12;95;4;142
2023-12-16 02:47:12;95;4;142
2023-12-16 02:48:13;95;4;142
2023-12-16 02:49:14;95;4;142
2023-12-16 02:50:09;95;4;142
2023-12-16 02:51:15;95;4;142
2023-12-16 02:52:10;95;4;142
2023-12-16 02:53:11;95;4;142
2023-12-16 02:54:12;95;4;142
2023-12-16 02:55:12;95;4;142
2023-12-16 02:56:13;95;4;142
2023-12-16 02:57:14;95;4;142
2023-12-16 02:58:09;95;4;142
2023-12-16 02:59:15;95;4;142
2023-12-16 03:00:10;95;4;142
2023-12-16 03:01:11;95;3;143
2023-12-16 03:02:12;95;4;142
2023-12-16 03:03:12;95;4;142
2023-12-16 03:04:13;95;4;142
2023-12-16 03:05:14;95;4;142
2023-12-16 03:06:09;95;3;143
2023-12-16 03:07:15;95;3;143
2023-12-16 03:08:11;95;4;142
2023-12-16 03:09:11;95;4;142
2023-12-16 03:10:12;95;4;142
2023-12-16 03:11:13;95;4;142
2023-12-16 03:12:13;95;3;143
2023-12-16 03:13:14;95;3;143
2023-12-16 03:14:09;95;4;142
2023-12-16 03:15:15;95;4;142
2023-12-16 03:16:11;95;4;142
2023-12-16 03:17:11;95;4;142
2023-12-16 03:18:12;95;4;142
2023-12-16 03:19:13;95;4;142
2023-12-16 03:20:13;95;4;142
2023-12-16 03:21:14;95;4;142
2023-12-16 03:22:09;95;4;142
2023-12-16 03:23:15;95;3;143
2023-12-16 03:24:11;95;4;142
2023-12-16 03:25:11;95;4;142
2023-12-16 03:26:12;95;3;143
2023-12-16 03:27:13;95;4;142
2023-12-16 03:28:13;95;4;142
2023-12-16 03:29:14;95;4;142
2023-12-16 03:30:09;95;4;142
2023-12-16 03:31:10;95;4;142
2023-12-16 03:32:11;95;3;143
2023-12-16 03:33:12;95;4;142
2023-12-16 03:34:12;95;4;142
2023-12-16 03:35:13;95;4;142
2023-12-16 03:36:14;95;4;142
2023-12-16 03:37:09;95;4;142
2023-12-16 03:38:15;95;4;142
2023-12-16 03:39:10;95;4;142
2023-12-16 03:40:11;95;4;142
2023-12-16 03:41:12;95;4;142
2023-12-16 03:42:12;95;4;142
2023-12-16 03:43:13;95;3;143
2023-12-16 03:44:14;95;4;142
2023-12-16 03:45:09;95;4;142
2023-12-16 03:46:15;95;4;142
