datetime;bateria;nivel;dist
2023-06-07 12:50:11;97;3;143
2023-06-07 12:51:12;97;3;143
2023-06-07 12:52:13;97;3;143
2023-06-07 12:53:14;97;3;143
2023-06-07 12:54:09;97;3;143
2023-06-07 12:55:15;97;3;143
2023-06-07 12:56:11;97;3;143
2023-06-07 12:57:12;97;3;143
2023-06-07 12:58:12;97;3;143
2023-06-07 12:59:13;97;3;143
2023-06-07 13:00:14;97;3;143
2023-06-07 13:01:10;97;2;144
2023-06-07 13:02:10;97;3;143
2023-06-07 13:03:11;97;3;143
2023-06-07 13:04:12;97;3;143
2023-06-07 13:05:13;97;3;143
2023-06-07 13:06:14;97;3;143
2023-06-07 13:07:09;97;3;143
2023-06-07 13:08:15;97;3;143
2023-06-07 13:09:11;97;3;143
2023-06-07 13:10:11;97;3;143
2023-06-07 13:11:12;97;3;143
2023-06-07 13:12:13;97;3;143
2023-06-07 13:13:14;97;2;144
2023-06-07 13:14:09;97;3;143
2023-06-07 13:15:15;97;3;143
2023-06-07 13:16:11;97;4;142
2023-06-07 13:17:12;97;3;143
2023-06-07 13:18:12;97;3;143
2023-06-07 13:19:13;97;3;143
2023-06-07 13:20:14;97;3;143
2023-06-07 13:21:09;97;4;142
2023-06-07 13:22:15;97;3;143
2023-06-07 13:23:11;97;3;143
2023-06-07 13:24:12;97;3;143
2023-06-07 13:25:12;97;3;143
2023-06-07 13:26:13;97;3;143
2023-06-07 13:27:14;97;3;143
2023-06-07 13:28:09;97;3;143
2023-06-07 13:29:15;97;3;143
2023-06-07 13:30:11;97;2;144
2023-06-07 13:31:12;97;3;143
2023-06-07 13:32:12;97;3;143
2023-06-07 13:33:13;97;3;143
2023-06-07 13:34:14;97;3;143
2023-06-07 13:35:09;97;3;143
2023-06-07 13:36:15;97;3;143
2023-06-07 13:37:11;97;3;143
2023-06-07 13:38:11;97;3;143
2023-06-07 13:39:12;98;3;143
2023-06-07 13:40:13;97;2;144
2023-06-07 13:41:14;97;2;144
2023-06-07 13:42:09;97;3;143
2023-06-07 13:43:15;97;3;143
2023-06-07 13:44:11;97;3;143
2023-06-07 13:45:11;97;2;144
2023-06-07 13:46:12;97;3;143
2023-06-07 13:47:13;97;2;144
2023-06-07 13:48:13;97;3;143
2023-06-07 13:49:14;98;3;143
2023-06-07 13:50:10;97;3;143
2023-06-07 13:51:10;98;2;144
2023-06-07 13:52:11;97;2;144
2023-06-07 13:53:12;97;3;143
2023-06-07 13:54:12;97;3;143
2023-06-07 13:55:13;98;3;143
2023-06-07 13:56:14;98;3;143
2023-06-07 13:57:09;97;3;143
2023-06-07 13:58:15;98;2;144
2023-06-07 13:59:11;98;3;143
2023-06-07 14:00:11;98;3;143
2023-06-07 14:01:12;97;3;143
2023-06-07 14:02:13;98;3;143
2023-06-07 14:03:14;97;3;143
2023-06-07 14:04:09;98;3;143
2023-06-07 14:05:15;98;3;143
2023-06-07 14:06:10;98;3;143
2023-06-07 14:07:11;97;3;143
2023-06-07 14:08:12;98;2;144
2023-06-07 14:09:13;98;3;143
2023-06-07 14:10:13;98;2;144
2023-06-07 14:11:14;98;3;143
2023-06-07 14:12:09;98;0;146
2023-06-07 14:13:15;98;3;143
2023-06-07 14:14:11;98;3;143
2023-06-07 14:15:12;98;3;143
2023-06-07 14:16:12;98;3;143
2023-06-07 14:17:13;98;3;143
2023-06-07 14:18:14;98;3;143
2023-06-07 14:19:09;98;3;143
2023-06-07 14:20:15;98;2;144
2023-06-07 14:21:11;98;3;143
2023-06-07 14:22:12;98;3;143
2023-06-07 14:23:12;98;3;143
2023-06-07 14:24:13;98;1;145
2023-06-07 14:25:14;98;3;143
2023-06-07 14:26:09;98;3;143
2023-06-07 14:27:15;98;3;143
2023-06-07 14:28:11;98;3;143
2023-06-07 14:29:12;98;3;143
2023-06-07 14:30:12;98;3;143
2023-06-07 14:31:13;98;3;143
2023-06-07 14:32:14;98;2;144
2023-06-07 14:33:09;98;3;143
2023-06-07 14:34:15;98;2;144
2023-06-07 14:35:11;98;3;143
2023-06-07 14:36:12;98;3;143
2023-06-07 14:37:12;98;3;143
2023-06-07 14:38:13;98;3;143
2023-06-07 14:39:14;98;3;143
2023-06-07 14:40:09;98;3;143
2023-06-07 14:41:15;98;3;143
2023-06-07 14:42:11;98;2;144
2023-06-07 14:43:12;98;2;144
2023-06-07 14:44:12;98;3;143
2023-06-07 14:45:13;98;3;143
2023-06-07 14:46:14;98;2;144
2023-06-07 14:47:09;98;3;143
2023-06-07 14:48:15;98;2;144
2023-06-07 14:49:11;98;2;144
2023-06-07 14:50:12;98;3;143
2023-06-07 14:51:12;98;3;143
2023-06-07 14:52:13;98;3;143
2023-06-07 14:53:14;98;3;143
2023-06-07 14:54:09;98;3;143
2023-06-07 14:55:15;98;3;143
2023-06-07 14:56:11;98;3;143
2023-06-07 14:57:11;98;3;143
2023-06-07 14:58:12;98;3;143
2023-06-07 14:59:13;98;3;143
2023-06-07 15:00:14;98;3;143
2023-06-07 15:01:09;98;2;144
2023-06-07 15:02:15;98;3;143
2023-06-07 15:03:11;98;3;143
2023-06-07 15:04:11;98;2;144
2023-06-07 15:05:12;98;3;143
2023-06-07 15:06:13;98;2;144
2023-06-07 15:07:14;98;3;143
2023-06-07 15:08:09;98;1;145
2023-06-07 15:09:15;98;3;143
2023-06-07 15:10:11;98;3;143
2023-06-07 15:11:11;98;3;143
2023-06-07 15:12:12;98;3;143
2023-06-07 15:13:13;98;3;143
2023-06-07 15:14:13;98;3;143
2023-06-07 15:15:14;98;3;143
2023-06-07 15:16:10;98;3;143
2023-06-07 15:17:10;98;3;143
2023-06-07 15:18:11;98;3;143
2023-06-07 15:19:12;98;3;143
2023-06-07 15:20:12;98;3;143
2023-06-07 15:21:13;98;3;143
2023-06-07 15:22:14;98;2;144
2023-06-07 15:23:09;98;3;143
2023-06-07 15:24:15;98;3;143
2023-06-07 15:25:11;98;3;143
2023-06-07 15:26:11;98;3;143
2023-06-07 15:27:12;98;3;143
2023-06-07 15:28:13;98;3;143
2023-06-07 15:29:14;98;3;143
2023-06-07 15:30:09;98;3;143
2023-06-07 15:31:15;98;3;143
2023-06-07 15:32:10;98;3;143
2023-06-07 15:33:11;98;3;143
2023-06-07 15:34:12;98;3;143
2023-06-07 15:35:12;98;2;144
2023-06-07 15:36:13;98;3;143
2023-06-07 15:37:14;98;3;143
2023-06-07 15:38:09;98;3;143
2023-06-07 15:39:15;98;3;143
2023-06-07 15:40:11;98;3;143
2023-06-07 15:41:11;98;3;143
2023-06-07 15:42:12;98;3;143
2023-06-07 15:43:13;98;2;144
2023-06-07 15:44:14;98;3;143
2023-06-07 15:45:09;98;2;144
2023-06-07 15:46:15;98;2;144
2023-06-07 15:47:10;98;3;143
2023-06-07 15:48:11;98;143;3
2023-06-07 15:49:12;98;3;143
2023-06-07 15:50:12;98;3;143
2023-06-07 15:51:13;98;3;143
2023-06-07 15:52:14;98;3;143
2023-06-07 15:53:09;98;3;143
2023-06-07 15:54:15;98;3;143
2023-06-07 15:55:11;98;3;143
2023-06-07 15:56:11;98;2;144
2023-06-07 15:57:12;98;3;143
2023-06-07 15:58:13;98;2;144
2023-06-07 15:59:13;98;3;143
2023-06-07 16:00:14;98;3;143
2023-06-07 16:01:09;98;3;143
2023-06-07 16:02:15;98;3;143
2023-06-07 16:03:11;98;2;144
2023-06-07 16:04:12;98;3;143
2023-06-07 16:05:12;98;2;144
2023-06-07 16:06:13;98;3;143
2023-06-07 16:07:14;98;-2;148
2023-06-07 16:08:09;98;0;146
2023-06-07 16:09:15;98;3;143
2023-06-07 16:10:10;98;3;143
2023-06-07 16:11:11;98;3;143
2023-06-07 16:12:12;98;3;143
2023-06-07 16:13:12;98;3;143
2023-06-07 16:14:13;98;3;143
2023-06-07 16:15:14;98;2;144
2023-06-07 16:16:09;98;3;143
2023-06-07 16:17:15;98;3;143
2023-06-07 16:18:10;98;2;144
2023-06-07 16:19:11;98;3;143
2023-06-07 16:20:12;98;3;143
2023-06-07 16:21:12;98;3;143
2023-06-07 16:22:13;98;3;143
2023-06-07 16:23:14;98;3;143
2023-06-07 16:24:09;98;3;143
2023-06-07 16:25:15;98;3;143
2023-06-07 16:26:10;98;3;143
2023-06-07 16:27:11;98;3;143
2023-06-07 16:28:12;98;3;143
2023-06-07 16:29:12;98;3;143
2023-06-07 16:30:13;98;2;144
2023-06-07 16:31:14;98;3;143
2023-06-07 16:32:09;98;3;143
2023-06-07 16:33:15;98;2;144
2023-06-07 16:34:11;98;2;144
2023-06-07 16:35:11;98;3;143
2023-06-07 16:36:12;98;4;142
2023-06-07 16:37:13;98;4;142
2023-06-07 16:38:13;98;3;143
2023-06-07 16:39:14;98;3;143
2023-06-07 16:40:09;98;3;143
2023-06-07 16:41:15;98;3;143
2023-06-07 16:42:11;98;3;143
2023-06-07 16:43:11;98;3;143
2023-06-07 16:44:12;98;3;143
2023-06-07 16:45:12;98;3;143
2023-06-07 16:46:13;98;3;143
2023-06-07 16:47:14;98;3;143
2023-06-07 16:48:09;98;3;143
2023-06-07 16:49:15;98;3;143
2023-06-07 16:50:10;98;3;143
2023-06-07 16:51:11;98;3;143
2023-06-07 16:52:12;98;3;143
2023-06-07 16:53:12;98;3;143
2023-06-07 16:54:13;98;2;144
2023-06-07 16:55:14;98;2;144
2023-06-07 16:56:09;98;3;143
2023-06-07 16:57:15;98;3;143
2023-06-07 16:58:10;98;3;143
2023-06-07 16:59:11;98;3;143
2023-06-07 17:00:12;98;2;144
2023-06-07 17:01:12;98;3;143
2023-06-07 17:02:13;98;2;144
2023-06-07 17:03:13;98;-1;147
2023-06-07 17:04:09;98;3;143
2023-06-07 17:05:15;98;2;144
2023-06-07 17:06:10;98;3;143
2023-06-07 17:07:11;98;3;143
2023-06-07 17:08:11;98;3;143
2023-06-07 17:09:12;98;3;143
2023-06-07 17:10:13;98;3;143
2023-06-07 17:11:13;98;3;143
2023-06-07 17:12:14;98;3;143
2023-06-07 17:13:09;98;3;143
2023-06-07 17:14:15;98;2;144
2023-06-07 17:15:11;98;3;143
2023-06-07 17:16:11;98;1;145
2023-06-07 17:17:12;98;3;143
2023-06-07 17:18:12;98;3;143
2023-06-07 17:19:13;98;3;143
2023-06-07 17:20:14;98;3;143
2023-06-07 17:21:09;98;143;3
2023-06-07 17:22:15;98;3;143
2023-06-07 17:23:10;98;2;144
2023-06-07 17:24:11;98;2;144
2023-06-07 17:25:12;98;3;143
2023-06-07 17:26:12;98;2;144
2023-06-07 17:27:13;98;3;143
2023-06-07 17:28:13;98;3;143
2023-06-07 17:29:14;98;3;143
2023-06-07 17:30:09;98;2;144
2023-06-07 17:31:15;98;3;143
2023-06-07 17:32:11;98;3;143
2023-06-07 17:33:11;98;3;143
2023-06-07 17:34:12;98;3;143
2023-06-07 17:35:13;98;3;143
2023-06-07 17:36:13;98;3;143
2023-06-07 17:37:14;98;1;145
2023-06-07 17:38:09;98;3;143
2023-06-07 17:39:15;98;3;143
2023-06-07 17:40:10;98;3;143
2023-06-07 17:41:11;98;3;143
2023-06-07 17:42:12;98;3;143
2023-06-07 17:43:12;98;3;143
2023-06-07 17:44:13;98;3;143
2023-06-07 17:45:14;98;-146;292
2023-06-07 17:46:09;98;3;143
2023-06-07 17:47:15;98;3;143
2023-06-07 17:48:10;98;3;143
2023-06-07 17:49:11;98;3;143
2023-06-07 17:50:11;98;3;143
2023-06-07 17:51:12;98;3;143
2023-06-07 17:52:13;98;2;144
2023-06-07 17:53:13;98;3;143
2023-06-07 17:54:14;98;3;143
2023-06-07 17:55:09;98;3;143
2023-06-07 17:56:15;98;3;143
2023-06-07 17:57:10;98;3;143
2023-06-07 17:58:11;98;3;143
2023-06-07 17:59:12;98;2;144
2023-06-07 18:00:12;98;3;143
2023-06-07 18:01:13;98;3;143
2023-06-07 18:02:13;98;3;143
2023-06-07 18:03:09;98;3;143
2023-06-07 18:04:15;98;3;143
2023-06-07 18:05:10;98;3;143
2023-06-07 18:06:11;98;3;143
2023-06-07 18:07:11;98;3;143
2023-06-07 18:08:12;98;3;143
2023-06-07 18:09:12;98;3;143
2023-06-07 18:10:13;98;3;143
2023-06-07 18:11:14;98;2;144
2023-06-07 18:12:09;98;3;143
2023-06-07 18:13:15;98;3;143
2023-06-07 18:14:10;98;3;143
2023-06-07 18:15:11;98;3;143
2023-06-07 18:16:11;98;3;143
2023-06-07 18:17:12;98;3;143
2023-06-07 18:18:12;98;2;144
2023-06-07 18:19:13;98;3;143
2023-06-07 18:20:13;98;2;144
2023-06-07 18:21:14;98;2;144
2023-06-07 18:22:09;98;3;143
2023-06-07 18:23:15;98;3;143
2023-06-07 18:24:10;98;2;144
2023-06-07 18:25:11;98;3;143
2023-06-07 18:26:12;98;3;143
2023-06-07 18:27:12;98;-1;147
2023-06-07 18:28:13;98;3;143
2023-06-07 18:29:13;98;2;144
2023-06-07 18:30:14;98;3;143
2023-06-07 18:31:09;98;2;144
2023-06-07 18:32:15;98;3;143
2023-06-07 18:33:10;98;2;144
2023-06-07 18:34:11;98;3;143
2023-06-07 18:35:11;98;3;143
2023-06-07 18:36:12;98;3;143
2023-06-07 18:37:12;98;3;143
2023-06-07 18:38:13;98;2;144
2023-06-07 18:39:14;98;3;143
2023-06-07 18:40:09;98;2;144
2023-06-07 18:41:15;98;3;143
2023-06-07 18:42:10;98;3;143
2023-06-07 18:43:11;98;3;143
2023-06-07 18:44:11;98;3;143
2023-06-07 18:45:12;98;2;144
2023-06-07 18:46:12;98;3;143
2023-06-07 18:47:13;98;3;143
2023-06-07 18:48:13;98;3;143
2023-06-07 18:49:14;98;3;143
2023-06-07 18:50:09;98;3;143
2023-06-07 18:51:15;98;3;143
2023-06-07 18:52:10;98;0;146
2023-06-07 18:53:11;98;3;143
2023-06-07 18:54:11;98;3;143
2023-06-07 18:55:12;98;3;143
2023-06-07 18:56:12;98;3;143
2023-06-07 18:57:13;98;3;143
2023-06-07 18:58:14;98;2;144
2023-06-07 18:59:09;98;2;144
2023-06-07 19:00:15;98;3;143
2023-06-07 19:01:10;98;2;144
2023-06-07 19:02:10;98;3;143
2023-06-07 19:03:11;98;3;143
2023-06-07 19:04:12;98;3;143
2023-06-07 19:05:12;98;3;143
2023-06-07 19:06:13;98;2;144
2023-06-07 19:07:13;98;2;144
2023-06-07 19:08:14;98;2;144
2023-06-07 19:09:09;98;2;144
2023-06-07 19:10:15;98;3;143
2023-06-07 19:11:10;98;2;144
2023-06-07 19:12:11;98;3;143
2023-06-07 19:13:11;98;3;143
2023-06-07 19:14:12;98;3;143
2023-06-07 19:15:12;98;2;144
2023-06-07 19:16:13;98;3;143
2023-06-07 19:17:13;98;3;143
2023-06-07 19:18:14;98;-148;294
2023-06-07 19:19:09;98;2;144
2023-06-07 19:20:15;98;3;143
2023-06-07 19:21:10;98;3;143
2023-06-07 19:22:11;98;3;143
2023-06-07 19:23:11;98;3;143
2023-06-07 19:24:12;98;3;143
2023-06-07 19:25:12;98;2;144
2023-06-07 19:26:13;98;3;143
2023-06-07 19:27:14;98;3;143
2023-06-07 19:28:09;98;3;143
2023-06-07 19:29:15;98;3;143
2023-06-07 19:30:10;98;2;144
2023-06-07 19:31:10;98;3;143
2023-06-07 19:32:11;98;3;143
2023-06-07 19:33:12;98;3;143
2023-06-07 19:34:12;98;3;143
2023-06-07 19:35:13;98;3;143
2023-06-07 19:36:13;98;2;144
2023-06-07 19:37:14;98;3;143
2023-06-07 19:38:09;98;3;143
2023-06-07 19:39:15;98;3;143
2023-06-07 19:40:10;98;3;143
2023-06-07 19:41:11;98;3;143
2023-06-07 19:42:11;98;-1;147
2023-06-07 19:43:12;98;3;143
2023-06-07 19:44:12;97;3;143
2023-06-07 19:45:13;98;2;144
2023-06-07 19:46:13;98;3;143
2023-06-07 19:47:14;98;3;143
2023-06-07 19:48:09;98;3;143
2023-06-07 19:49:15;98;3;143
2023-06-07 19:50:10;98;3;143
2023-06-07 19:51:11;98;3;143
2023-06-07 19:52:11;97;3;143
2023-06-07 19:53:12;97;3;143
2023-06-07 19:54:13;98;3;143
2023-06-07 19:55:13;98;3;143
2023-06-07 19:56:14;97;3;143
2023-06-07 19:57:09;98;2;144
2023-06-07 19:58:15;98;3;143
2023-06-07 19:59:10;98;3;143
2023-06-07 20:00:11;97;2;144
2023-06-07 20:01:11;97;3;143
2023-06-07 20:02:12;97;3;143
2023-06-07 20:03:12;97;3;143
2023-06-07 20:04:13;97;3;143
2023-06-07 20:05:13;97;1;145
2023-06-07 20:06:14;97;2;144
2023-06-07 20:07:09;97;3;143
2023-06-07 20:08:15;98;2;144
2023-06-07 20:09:10;98;3;143
2023-06-07 20:10:11;97;3;143
2023-06-07 20:11:11;98;3;143
2023-06-07 20:12:12;97;3;143
2023-06-07 20:13:12;97;2;144
2023-06-07 20:14:13;97;3;143
2023-06-07 20:15:13;98;2;144
2023-06-07 20:16:14;97;2;144
2023-06-07 20:17:09;97;3;143
2023-06-07 20:18:15;97;3;143
2023-06-07 20:19:10;97;3;143
2023-06-07 20:20:11;97;3;143
2023-06-07 20:21:11;97;3;143
2023-06-07 20:22:12;97;2;144
2023-06-07 20:23:12;97;3;143
2023-06-07 20:24:13;97;2;144
2023-06-07 20:25:14;97;2;144
2023-06-07 20:26:09;97;3;143
2023-06-07 20:27:15;98;1;145
2023-06-07 20:28:10;97;2;144
2023-06-07 20:29:10;97;2;144
2023-06-07 20:30:11;97;3;143
2023-06-07 20:31:11;97;1;145
2023-06-07 20:32:12;97;3;143
2023-06-07 20:33:13;97;3;143
2023-06-07 20:34:13;97;3;143
2023-06-07 20:35:14;97;3;143
2023-06-07 20:36:09;97;3;143
2023-06-07 20:37:15;97;3;143
2023-06-07 20:38:10;97;3;143
2023-06-07 20:39:10;97;3;143
2023-06-07 20:40:11;97;3;143
2023-06-07 20:41:12;97;3;143
2023-06-07 20:42:12;97;3;143
2023-06-07 20:43:13;97;2;144
2023-06-07 20:44:13;97;3;143
2023-06-07 20:45:14;98;3;143
2023-06-07 20:46:09;97;3;143
2023-06-07 20:47:15;97;3;143
2023-06-07 20:48:10;97;3;143
2023-06-07 20:49:11;97;2;144
2023-06-07 20:50:11;97;3;143
2023-06-07 20:51:12;97;3;143
2023-06-07 20:52:12;97;3;143
2023-06-07 20:53:13;97;3;143
2023-06-07 20:54:13;97;3;143
2023-06-07 20:55:14;97;3;143
2023-06-07 20:56:09;97;3;143
2023-06-07 20:57:15;97;3;143
2023-06-07 20:58:10;97;2;144
2023-06-07 20:59:11;97;3;143
2023-06-07 21:00:11;97;3;143
2023-06-07 21:01:12;97;3;143
2023-06-07 21:02:12;97;2;144
2023-06-07 21:03:13;97;3;143
2023-06-07 21:04:13;97;3;143
2023-06-07 21:05:14;97;3;143
2023-06-07 21:06:09;97;3;143
2023-06-07 21:07:15;97;3;143
2023-06-07 21:08:10;97;3;143
2023-06-07 21:09:11;97;3;143
2023-06-07 21:10:11;97;3;143
2023-06-07 21:11:12;97;3;143
2023-06-07 21:12:12;97;0;146
2023-06-07 21:13:13;97;2;144
2023-06-07 21:14:13;97;3;143
2023-06-07 21:15:14;97;3;143
2023-06-07 21:16:09;97;3;143
2023-06-07 21:17:15;97;3;143
2023-06-07 21:18:10;97;3;143
2023-06-07 21:19:11;97;3;143
2023-06-07 21:20:11;97;3;143
2023-06-07 21:21:12;97;2;144
2023-06-07 21:22:12;97;3;143
2023-06-07 21:23:13;97;3;143
2023-06-07 21:24:13;97;3;143
2023-06-07 21:25:14;97;3;143
2023-06-07 21:26:09;97;3;143
2023-06-07 21:27:15;97;2;144
2023-06-07 21:28:10;97;2;144
2023-06-07 21:29:11;97;3;143
2023-06-07 21:30:11;97;3;143
2023-06-07 21:31:12;97;2;144
2023-06-07 21:32:12;97;2;144
2023-06-07 21:33:13;97;3;143
2023-06-07 21:34:13;97;3;143
2023-06-07 21:35:14;97;3;143
2023-06-07 21:36:09;97;2;144
2023-06-07 21:37:15;97;3;143
2023-06-07 21:38:10;97;3;143
2023-06-07 21:39:11;97;3;143
2023-06-07 21:40:11;97;3;143
2023-06-07 21:41:12;97;3;143
2023-06-07 21:42:12;97;3;143
2023-06-07 21:43:13;97;3;143
2023-06-07 21:44:13;97;3;143
2023-06-07 21:45:14;97;3;143
2023-06-07 21:46:09;97;3;143
2023-06-07 21:47:15;97;3;143
2023-06-07 21:48:10;97;3;143
2023-06-07 21:49:10;97;2;144
2023-06-07 21:50:11;97;3;143
2023-06-07 21:51:11;97;3;143
2023-06-07 21:52:12;97;2;144
2023-06-07 21:53:12;97;3;143
2023-06-07 21:54:13;97;2;144
2023-06-07 21:55:13;97;3;143
2023-06-07 21:56:14;97;3;143
2023-06-07 21:57:09;97;-2;148
2023-06-07 21:58:15;97;3;143
2023-06-07 21:59:10;97;3;143
2023-06-07 22:00:11;97;3;143
2023-06-07 22:01:11;97;3;143
2023-06-07 22:02:12;97;3;143
2023-06-07 22:03:12;97;3;143
2023-06-07 22:04:13;97;2;144
2023-06-07 22:05:13;97;1;145
2023-06-07 22:06:14;97;2;144
2023-06-07 22:07:09;97;3;143
2023-06-07 22:08:15;97;2;144
2023-06-07 22:09:10;97;3;143
2023-06-07 22:10:10;97;3;143
2023-06-07 22:11:11;97;3;143
2023-06-07 22:12:11;97;2;144
2023-06-07 22:13:12;97;2;144
2023-06-07 22:14:12;97;3;143
2023-06-07 22:15:13;97;3;143
2023-06-07 22:16:13;97;3;143
2023-06-07 22:17:14;97;0;146
2023-06-07 22:18:09;97;3;143
2023-06-07 22:19:15;97;3;143
2023-06-07 22:20:10;97;3;143
2023-06-07 22:21:10;97;0;146
2023-06-07 22:22:11;97;3;143
2023-06-07 22:23:11;97;3;143
2023-06-07 22:24:12;97;2;144
2023-06-07 22:25:12;97;3;143
2023-06-07 22:26:13;97;2;144
2023-06-07 22:27:13;97;-1;147
2023-06-07 22:28:14;97;2;144
2023-06-07 22:29:09;97;3;143
2023-06-07 22:30:15;97;3;143
2023-06-07 22:31:10;97;3;143
2023-06-07 22:32:10;97;3;143
2023-06-07 22:33:11;97;3;143
2023-06-07 22:34:11;97;3;143
2023-06-07 22:35:12;97;3;143
2023-06-07 22:36:12;97;2;144
2023-06-07 22:37:13;97;2;144
2023-06-07 22:38:13;97;2;144
2023-06-07 22:39:14;97;3;143
2023-06-07 22:40:09;97;2;144
2023-06-07 22:41:15;97;3;143
2023-06-07 22:42:10;97;3;143
2023-06-07 22:43:10;97;3;143
2023-06-07 22:44:11;97;3;143
2023-06-07 22:45:11;97;3;143
2023-06-07 22:46:12;97;3;143
2023-06-07 22:47:12;97;3;143
2023-06-07 22:48:13;97;3;143
2023-06-07 22:49:13;97;2;144
2023-06-07 22:50:14;97;3;143
2023-06-07 22:51:09;97;2;144
2023-06-07 22:52:15;97;3;143
2023-06-07 22:53:10;97;143;3
2023-06-07 22:54:10;97;3;143
2023-06-07 22:55:11;97;1;145
2023-06-07 22:56:11;97;3;143
2023-06-07 22:57:12;97;3;143
2023-06-07 22:58:12;97;2;144
2023-06-07 22:59:13;97;3;143
2023-06-07 23:00:13;97;2;144
2023-06-07 23:01:14;97;3;143
2023-06-07 23:02:09;97;2;144
2023-06-07 23:03:15;97;2;144
2023-06-07 23:04:10;97;3;143
2023-06-07 23:05:10;97;3;143
2023-06-07 23:06:11;97;3;143
2023-06-07 23:07:11;97;3;143
2023-06-07 23:08:12;97;3;143
2023-06-07 23:09:12;97;3;143
2023-06-07 23:10:13;97;3;143
2023-06-07 23:11:13;97;3;143
2023-06-07 23:12:14;97;3;143
2023-06-07 23:13:09;97;3;143
2023-06-07 23:14:15;97;2;144
2023-06-07 23:15:10;97;3;143
2023-06-07 23:16:10;97;3;143
2023-06-07 23:17:11;97;3;143
2023-06-07 23:18:11;97;3;143
2023-06-07 23:19:12;97;3;143
2023-06-07 23:20:12;97;3;143
2023-06-07 23:21:13;97;2;144
2023-06-07 23:22:13;97;2;144
2023-06-07 23:23:14;97;2;144
2023-06-07 23:24:09;97;3;143
2023-06-07 23:25:15;97;3;143
2023-06-07 23:26:10;97;3;143
2023-06-07 23:27:10;97;3;143
2023-06-07 23:28:11;97;1;145
2023-06-07 23:29:11;97;2;144
2023-06-07 23:30:12;97;3;143
2023-06-07 23:31:12;97;3;143
2023-06-07 23:32:13;97;3;143
2023-06-07 23:33:13;97;3;143
2023-06-07 23:34:14;97;3;143
2023-06-07 23:35:09;97;2;144
2023-06-07 23:36:15;97;3;143
2023-06-07 23:37:10;97;2;144
2023-06-07 23:38:10;97;3;143
2023-06-07 23:39:11;97;3;143
2023-06-07 23:40:11;97;3;143
2023-06-07 23:41:12;97;3;143
2023-06-07 23:42:12;97;2;144
2023-06-07 23:43:13;97;3;143
2023-06-07 23:44:13;97;3;143
2023-06-07 23:45:14;97;3;143
2023-06-07 23:46:09;97;3;143
2023-06-07 23:47:15;97;2;144
2023-06-07 23:48:10;97;3;143
2023-06-07 23:49:10;97;3;143
2023-06-07 23:50:11;97;3;143
2023-06-07 23:51:11;97;3;143
2023-06-07 23:52:12;97;3;143
2023-06-07 23:53:12;97;3;143
2023-06-07 23:54:13;97;3;143
2023-06-07 23:55:13;97;3;143
2023-06-07 23:56:14;97;3;143
2023-06-07 23:57:09;97;2;144
2023-06-07 23:58:15;97;2;144
2023-06-07 23:59:10;97;3;143
2023-06-08 00:00:11;97;3;143
2023-06-08 00:01:11;97;3;143
2023-06-08 00:02:11;97;3;143
2023-06-08 00:03:12;97;3;143
2023-06-08 00:04:12;97;3;143
2023-06-08 00:05:13;97;2;144
2023-06-08 00:06:13;97;3;143
2023-06-08 00:07:14;97;3;143
2023-06-08 00:08:09;97;3;143
2023-06-08 00:09:15;97;3;143
2023-06-08 00:10:10;97;3;143
2023-06-08 00:11:11;97;2;144
2023-06-08 00:12:11;97;3;143
2023-06-08 00:13:11;97;2;144
2023-06-08 00:14:12;97;2;144
2023-06-08 00:15:12;97;3;143
2023-06-08 00:16:13;97;3;143
2023-06-08 00:17:13;97;3;143
2023-06-08 00:18:14;97;3;143
2023-06-08 00:19:09;97;3;143
2023-06-08 00:20:15;97;3;143
2023-06-08 00:21:10;97;3;143
2023-06-08 00:22:10;97;3;143
2023-06-08 00:23:11;97;3;143
2023-06-08 00:24:11;97;3;143
2023-06-08 00:25:12;97;3;143
2023-06-08 00:26:12;97;3;143
2023-06-08 00:27:13;97;3;143
2023-06-08 00:28:13;97;3;143
2023-06-08 00:29:14;97;3;143
2023-06-08 00:30:09;97;3;143
2023-06-08 00:31:15;97;3;143
2023-06-08 00:32:10;97;3;143
2023-06-08 00:33:10;97;2;144
2023-06-08 00:34:11;97;3;143
2023-06-08 00:35:11;97;3;143
2023-06-08 00:36:12;97;3;143
2023-06-08 00:37:12;97;2;144
2023-06-08 00:38:13;97;3;143
2023-06-08 00:39:13;97;3;143
2023-06-08 00:40:13;97;3;143
2023-06-08 00:41:09;97;3;143
2023-06-08 00:42:14;97;3;143
2023-06-08 00:43:10;97;3;143
2023-06-08 00:44:10;97;2;144
2023-06-08 00:45:11;97;3;143
2023-06-08 00:46:11;97;3;143
2023-06-08 00:47:12;97;3;143
2023-06-08 00:48:12;97;3;143
2023-06-08 00:49:12;97;3;143
2023-06-08 00:50:13;97;3;143
2023-06-08 00:51:13;97;3;143
2023-06-08 00:52:14;97;3;143
2023-06-08 00:53:09;97;3;143
2023-06-08 00:54:15;97;3;143
2023-06-08 00:55:10;97;3;143
2023-06-08 00:56:11;97;3;143
2023-06-08 00:57:11;97;3;143
2023-06-08 00:58:11;97;2;144
2023-06-08 00:59:12;97;3;143
2023-06-08 01:00:12;97;2;144
2023-06-08 01:01:13;97;3;143
2023-06-08 01:02:13;97;3;143
2023-06-08 01:03:14;97;3;143
2023-06-08 01:04:09;97;3;143
