datetime;bateria;nivel;dist
2023-06-11 23:07:12;97;0;146
2023-06-11 23:08:12;97;1;145
2023-06-11 23:09:11;97;-1;147
2023-06-11 23:10:11;97;0;146
2023-06-11 23:11:11;97;0;146
2023-06-11 23:12:11;97;0;146
2023-06-11 23:13:11;97;0;146
2023-06-11 23:14:11;97;0;146
2023-06-11 23:15:11;97;0;146
2023-06-11 23:16:10;97;1;145
2023-06-11 23:17:10;97;1;145
2023-06-11 23:18:10;97;0;146
2023-06-11 23:19:10;97;0;146
2023-06-11 23:20:10;97;0;146
2023-06-11 23:21:10;97;0;146
2023-06-11 23:22:10;97;-1;147
2023-06-11 23:23:09;97;1;145
2023-06-11 23:24:14;97;1;145
2023-06-11 23:25:09;97;0;146
2023-06-11 23:26:14;97;1;145
2023-06-11 23:27:09;97;-1;147
2023-06-11 23:28:14;97;1;145
2023-06-11 23:29:08;97;1;145
2023-06-11 23:30:14;97;1;145
2023-06-11 23:31:08;97;0;146
2023-06-11 23:32:13;97;1;145
2023-06-11 23:33:13;97;1;145
2023-06-11 23:34:13;97;1;145
2023-06-11 23:35:13;97;-1;147
2023-06-11 23:36:13;97;1;145
2023-06-11 23:37:12;97;1;145
2023-06-11 23:38:12;97;1;145
2023-06-11 23:39:12;97;0;146
2023-06-11 23:40:12;97;0;146
2023-06-11 23:41:12;97;0;146
2023-06-11 23:42:12;97;0;146
2023-06-11 23:43:11;97;0;146
2023-06-11 23:44:11;97;-1;147
2023-06-11 23:45:11;97;0;146
2023-06-11 23:46:11;97;0;146
2023-06-11 23:47:11;97;0;146
2023-06-11 23:48:11;97;1;145
2023-06-11 23:49:10;97;0;146
2023-06-11 23:50:10;97;0;146
2023-06-11 23:51:10;97;0;146
2023-06-11 23:52:10;97;0;146
2023-06-11 23:53:10;97;-1;147
2023-06-11 23:54:10;97;0;146
2023-06-11 23:55:09;97;1;145
2023-06-11 23:56:14;97;0;146
2023-06-11 23:57:09;97;-1;147
2023-06-11 23:58:14;97;1;145
2023-06-11 23:59:09;97;-1;147
2023-06-12 00:00:14;97;0;146
2023-06-12 00:01:08;97;0;146
2023-06-12 00:02:14;97;1;145
2023-06-12 00:03:08;97;1;145
2023-06-12 00:04:13;97;0;146
2023-06-12 00:05:13;97;-1;147
2023-06-12 00:06:13;97;0;146
2023-06-12 00:07:13;97;0;146
2023-06-12 00:08:12;97;1;145
2023-06-12 00:09:12;97;0;146
2023-06-12 00:10:12;97;0;146
2023-06-12 00:11:12;97;0;146
2023-06-12 00:12:12;97;0;146
2023-06-12 00:13:12;97;0;146
2023-06-12 00:14:11;97;0;146
2023-06-12 00:15:11;97;1;145
2023-06-12 00:16:11;97;0;146
2023-06-12 00:17:11;97;0;146
2023-06-12 00:18:11;97;-1;147
2023-06-12 00:19:11;97;0;146
2023-06-12 00:20:10;97;1;145
2023-06-12 00:21:10;97;0;146
2023-06-12 00:22:10;97;1;145
2023-06-12 00:23:10;97;0;146
2023-06-12 00:24:10;97;1;145
2023-06-12 00:25:10;97;0;146
2023-06-12 00:26:09;97;0;146
2023-06-12 00:27:14;97;0;146
2023-06-12 00:28:09;97;0;146
2023-06-12 00:29:14;97;0;146
2023-06-12 00:30:09;97;0;146
2023-06-12 00:31:14;97;0;146
2023-06-12 00:32:08;97;0;146
2023-06-12 00:33:13;97;0;146
2023-06-12 00:34:13;97;0;146
2023-06-12 00:35:13;97;-1;147
2023-06-12 00:36:13;97;0;146
2023-06-12 00:37:13;97;0;146
2023-06-12 00:38:12;97;0;146
2023-06-12 00:39:12;97;-1;147
2023-06-12 00:40:12;97;-1;147
2023-06-12 00:41:12;97;0;146
2023-06-12 00:42:12;97;0;146
2023-06-12 00:43:11;97;0;146
2023-06-12 00:44:11;97;0;146
2023-06-12 00:45:11;97;-1;147
2023-06-12 00:46:11;97;-1;147
2023-06-12 00:47:11;97;0;146
2023-06-12 00:48:11;97;0;146
2023-06-12 00:49:10;97;-1;147
2023-06-12 00:50:10;97;-1;147
2023-06-12 00:51:10;97;0;146
2023-06-12 00:52:10;97;-1;147
2023-06-12 00:53:10;97;-1;147
2023-06-12 00:54:10;97;0;146
2023-06-12 00:55:09;97;0;146
2023-06-12 00:56:14;97;-2;148
2023-06-12 00:57:09;97;-1;147
2023-06-12 00:58:14;97;-2;148
2023-06-12 00:59:09;97;0;146
2023-06-12 01:00:14;97;0;146
2023-06-12 01:01:08;97;0;146
2023-06-12 01:02:13;97;0;146
2023-06-12 01:03:13;97;0;146
2023-06-12 01:04:13;97;0;146
2023-06-12 01:05:13;97;0;146
2023-06-12 01:06:13;97;0;146
2023-06-12 01:07:12;97;0;146
2023-06-12 01:08:12;97;-1;147
2023-06-12 01:09:12;97;0;146
2023-06-12 01:10:12;97;0;146
2023-06-12 01:11:12;97;0;146
2023-06-12 01:12:11;97;0;146
2023-06-12 01:13:11;97;0;146
2023-06-12 01:14:11;97;0;146
2023-06-12 01:15:11;97;0;146
2023-06-12 01:16:11;97;-1;147
2023-06-12 01:17:10;97;-1;147
2023-06-12 01:18:10;97;-1;147
2023-06-12 01:19:10;97;-2;148
2023-06-12 01:20:10;97;-1;147
2023-06-12 01:21:10;97;-1;147
2023-06-12 01:22:10;97;0;146
2023-06-12 01:23:09;97;0;146
2023-06-12 01:24:14;97;-1;147
2023-06-12 01:25:09;97;-1;147
2023-06-12 01:26:14;97;-1;147
2023-06-12 01:27:09;97;0;146
2023-06-12 01:28:14;97;0;146
2023-06-12 01:29:08;97;-1;147
2023-06-12 01:30:13;97;-1;147
2023-06-12 01:31:13;97;-1;147
2023-06-12 01:32:13;97;0;146
2023-06-12 01:33:13;97;-1;147
2023-06-12 01:34:12;97;-1;147
2023-06-12 01:35:12;97;0;146
2023-06-12 01:36:12;97;0;146
2023-06-12 01:37:12;97;-1;147
2023-06-12 01:38:12;97;-2;148
2023-06-12 01:39:11;97;0;146
2023-06-12 01:40:11;97;0;146
2023-06-12 01:41:11;97;0;146
2023-06-12 01:42:11;97;0;146
2023-06-12 01:43:11;97;0;146
2023-06-12 01:44:10;97;0;146
2023-06-12 01:45:10;97;0;146
2023-06-12 01:46:10;97;-1;147
2023-06-12 01:47:10;97;0;146
2023-06-12 01:48:10;97;0;146
2023-06-12 01:49:09;97;-1;147
2023-06-12 01:50:14;97;0;146
2023-06-12 01:51:09;97;0;146
2023-06-12 01:52:14;97;0;146
2023-06-12 01:53:09;97;0;146
2023-06-12 01:54:14;97;0;146
2023-06-12 01:55:08;97;0;146
2023-06-12 01:56:13;97;0;146
2023-06-12 01:57:13;97;0;146
2023-06-12 01:58:13;97;0;146
2023-06-12 01:59:12;97;0;146
2023-06-12 02:00:12;97;0;146
2023-06-12 02:01:12;97;0;146
2023-06-12 02:02:12;97;0;146
2023-06-12 02:03:12;97;0;146
2023-06-12 02:04:11;97;0;146
2023-06-12 02:05:11;97;-1;147
2023-06-12 02:06:11;97;0;146
2023-06-12 02:07:11;97;-1;147
2023-06-12 02:08:11;97;0;146
2023-06-12 02:09:10;97;-1;147
2023-06-12 02:10:10;97;-1;147
2023-06-12 02:11:10;97;-1;147
2023-06-12 02:12:10;97;0;146
2023-06-12 02:13:09;97;0;146
2023-06-12 02:14:09;97;0;146
2023-06-12 02:15:14;97;0;146
2023-06-12 02:16:09;97;-1;147
2023-06-12 02:17:14;97;0;146
2023-06-12 02:18:08;97;-1;147
2023-06-12 02:19:13;97;0;146
2023-06-12 02:20:13;97;0;146
2023-06-12 02:21:13;97;-1;147
2023-06-12 02:22:13;97;0;146
2023-06-12 02:23:13;97;0;146
2023-06-12 02:24:12;97;0;146
2023-06-12 02:25:12;97;-1;147
2023-06-12 02:26:12;97;0;146
2023-06-12 02:27:12;97;0;146
2023-06-12 02:28:11;97;0;146
2023-06-12 02:29:11;97;0;146
2023-06-12 02:30:11;97;0;146
2023-06-12 02:31:11;97;0;146
2023-06-12 02:32:10;97;0;146
2023-06-12 02:33:10;97;0;146
2023-06-12 02:34:10;97;0;146
2023-06-12 02:35:10;97;0;146
2023-06-12 02:36:10;97;0;146
2023-06-12 02:37:09;97;0;146
2023-06-12 02:38:14;97;0;146
2023-06-12 02:39:09;97;0;146
2023-06-12 02:40:14;97;0;146
2023-06-12 02:41:08;97;0;146
2023-06-12 02:42:13;97;0;146
2023-06-12 02:43:13;97;-1;147
2023-06-12 02:44:13;97;0;146
2023-06-12 02:45:13;97;0;146
2023-06-12 02:46:12;97;0;146
2023-06-12 02:47:12;97;0;146
2023-06-12 02:48:12;97;0;146
2023-06-12 02:49:12;97;0;146
2023-06-12 02:50:12;97;0;146
2023-06-12 02:51:11;97;-1;147
2023-06-12 02:52:11;97;-1;147
2023-06-12 02:53:11;97;0;146
2023-06-12 02:54:11;97;0;146
2023-06-12 02:55:10;97;0;146
2023-06-12 02:56:10;97;0;146
2023-06-12 02:57:10;97;0;146
2023-06-12 02:58:10;97;-1;147
2023-06-12 02:59:10;97;0;146
2023-06-12 03:00:09;97;0;146
2023-06-12 03:01:14;97;0;146
2023-06-12 03:02:09;97;0;146
2023-06-12 03:03:14;97;-1;147
2023-06-12 03:04:09;97;-1;147
2023-06-12 03:05:14;97;0;146
2023-06-12 03:06:08;97;-1;147
2023-06-12 03:07:13;97;-1;147
2023-06-12 03:08:13;97;-1;147
2023-06-12 03:09:13;97;-1;147
2023-06-12 03:10:12;97;0;146
2023-06-12 03:11:12;97;0;146
2023-06-12 03:12:12;97;-1;147
2023-06-12 03:13:12;97;-1;147
2023-06-12 03:14:12;97;-1;147
2023-06-12 03:15:11;97;-2;148
2023-06-12 03:16:11;97;-1;147
2023-06-12 03:17:11;97;-1;147
2023-06-12 03:18:11;97;-1;147
2023-06-12 03:19:10;97;-1;147
2023-06-12 03:20:10;97;-1;147
2023-06-12 03:21:10;97;-1;147
2023-06-12 03:22:10;97;-1;147
2023-06-12 03:23:10;97;0;146
2023-06-12 03:24:09;97;-2;148
2023-06-12 03:25:14;97;-1;147
2023-06-12 03:26:09;97;-1;147
2023-06-12 03:27:14;97;0;146
2023-06-12 03:28:08;97;-1;147
2023-06-12 03:29:13;97;-1;147
2023-06-12 03:30:08;97;0;146
2023-06-12 03:31:13;97;-1;147
2023-06-12 03:32:13;97;-1;147
2023-06-12 03:33:13;97;0;146
2023-06-12 03:34:12;97;-1;147
2023-06-12 03:35:12;97;-2;148
2023-06-12 03:36:12;97;-1;147
2023-06-12 03:37:12;97;0;146
2023-06-12 03:38:11;97;-1;147
2023-06-12 03:39:11;97;-1;147
2023-06-12 03:40:11;97;-1;147
2023-06-12 03:41:11;97;-1;147
2023-06-12 03:42:11;97;-1;147
2023-06-12 03:43:10;97;-1;147
2023-06-12 03:44:10;97;-1;147
2023-06-12 03:45:10;97;0;146
2023-06-12 03:46:10;97;-1;147
2023-06-12 03:47:09;97;-1;147
2023-06-12 03:48:09;97;-1;147
2023-06-12 03:49:14;97;0;146
2023-06-12 03:50:09;97;0;146
2023-06-12 03:51:14;97;0;146
2023-06-12 03:52:08;97;-1;147
2023-06-12 03:53:13;97;0;146
2023-06-12 03:54:13;97;0;146
2023-06-12 03:55:13;97;-1;147
2023-06-12 03:56:13;97;-1;147
2023-06-12 03:57:12;97;-1;147
2023-06-12 03:58:12;97;0;146
2023-06-12 03:59:12;97;0;146
2023-06-12 04:00:12;96;-1;147
2023-06-12 04:01:11;97;0;146
2023-06-12 04:02:11;97;0;146
2023-06-12 04:03:11;97;0;146
2023-06-12 04:04:11;97;-1;147
2023-06-12 04:05:10;97;-1;147
2023-06-12 04:06:10;97;0;146
2023-06-12 04:07:10;96;0;146
2023-06-12 04:08:10;97;0;146
2023-06-12 04:09:10;97;-1;147
2023-06-12 04:10:09;96;0;146
2023-06-12 04:11:14;96;-1;147
2023-06-12 04:12:09;97;0;146
2023-06-12 04:13:14;97;-1;147
2023-06-12 04:14:08;97;0;146
2023-06-12 04:15:13;97;-1;147
2023-06-12 04:16:13;97;-1;147
2023-06-12 04:17:13;97;0;146
2023-06-12 04:18:13;96;0;146
2023-06-12 04:19:12;97;0;146
2023-06-12 04:20:12;97;0;146
2023-06-12 04:21:12;97;0;146
2023-06-12 04:22:12;96;0;146
2023-06-12 04:23:11;96;-1;147
2023-06-12 04:24:11;96;0;146
2023-06-12 04:25:11;96;0;146
2023-06-12 04:26:11;96;0;146
2023-06-12 04:27:10;96;0;146
2023-06-12 04:28:10;97;0;146
2023-06-12 04:29:10;96;0;146
2023-06-12 04:30:10;96;0;146
2023-06-12 04:31:09;97;0;146
2023-06-12 04:32:14;97;0;146
2023-06-12 04:33:09;96;0;146
2023-06-12 04:34:14;96;0;146
2023-06-12 04:35:09;97;0;146
2023-06-12 04:36:14;96;0;146
2023-06-12 04:37:08;96;0;146
2023-06-12 04:38:13;97;0;146
2023-06-12 04:39:13;96;0;146
2023-06-12 04:40:13;96;0;146
2023-06-12 04:41:12;96;0;146
2023-06-12 04:42:12;96;0;146
2023-06-12 04:43:12;96;-1;147
2023-06-12 04:44:12;96;0;146
2023-06-12 04:45:12;96;-1;147
2023-06-12 04:46:11;97;-1;147
2023-06-12 04:47:11;96;0;146
2023-06-12 04:48:11;96;0;146
2023-06-12 04:49:11;96;0;146
2023-06-12 04:50:10;96;0;146
2023-06-12 04:51:10;96;0;146
2023-06-12 04:52:10;96;0;146
2023-06-12 04:53:10;96;0;146
2023-06-12 04:54:09;96;0;146
2023-06-12 04:55:09;96;0;146
2023-06-12 04:56:14;96;0;146
2023-06-12 04:57:09;96;0;146
2023-06-12 04:58:14;96;0;146
2023-06-12 04:59:08;96;0;146
2023-06-12 05:00:13;96;-1;147
2023-06-12 05:01:13;96;0;146
2023-06-12 05:02:13;96;0;146
2023-06-12 05:03:13;96;-1;147
2023-06-12 05:04:12;96;0;146
2023-06-12 05:05:12;96;0;146
2023-06-12 05:06:12;96;0;146
2023-06-12 05:07:12;96;0;146
2023-06-12 05:08:11;96;0;146
2023-06-12 05:09:11;96;0;146
2023-06-12 05:10:11;96;0;146
2023-06-12 05:11:11;96;-1;147
2023-06-12 05:12:10;96;-1;147
2023-06-12 05:13:10;96;0;146
2023-06-12 05:14:10;96;0;146
2023-06-12 05:15:10;96;0;146
2023-06-12 05:16:10;96;0;146
2023-06-12 05:17:09;96;-1;147
2023-06-12 05:18:14;96;0;146
2023-06-12 05:19:09;96;0;146
2023-06-12 05:20:14;96;0;146
2023-06-12 05:21:08;96;0;146
2023-06-12 05:22:13;96;-1;147
2023-06-12 05:23:13;96;0;146
2023-06-12 05:24:13;96;0;146
2023-06-12 05:25:13;96;-1;147
2023-06-12 05:26:12;96;0;146
2023-06-12 05:27:12;96;0;146
2023-06-12 05:28:12;96;0;146
2023-06-12 05:29:12;96;0;146
2023-06-12 05:30:11;96;0;146
2023-06-12 05:31:11;96;0;146
2023-06-12 05:32:11;96;-1;147
2023-06-12 05:33:11;96;-1;147
2023-06-12 05:34:10;96;0;146
2023-06-12 05:35:10;96;0;146
2023-06-12 05:36:10;96;0;146
2023-06-12 05:37:10;96;0;146
2023-06-12 05:38:09;96;0;146
2023-06-12 05:39:14;96;0;146
2023-06-12 05:40:09;96;-1;147
2023-06-12 05:41:14;96;0;146
2023-06-12 05:42:08;96;0;146
2023-06-12 05:43:13;96;0;146
2023-06-12 05:44:13;96;0;146
2023-06-12 05:45:13;96;-1;147
2023-06-12 05:46:13;96;0;146
2023-06-12 05:47:12;96;0;146
2023-06-12 05:48:12;96;0;146
2023-06-12 05:49:12;96;-1;147
2023-06-12 05:50:12;96;0;146
2023-06-12 05:51:12;96;0;146
2023-06-12 05:52:11;96;0;146
2023-06-12 05:53:11;96;-1;147
2023-06-12 05:54:11;96;0;146
2023-06-12 05:55:11;96;-1;147
2023-06-12 05:56:10;96;0;146
2023-06-12 05:57:10;96;0;146
2023-06-12 05:58:10;96;0;146
2023-06-12 05:59:10;96;0;146
2023-06-12 06:00:09;96;0;146
2023-06-12 06:01:14;96;0;146
2023-06-12 06:02:09;96;0;146
2023-06-12 06:03:14;96;0;146
2023-06-12 06:04:08;96;0;146
2023-06-12 06:05:13;96;0;146
2023-06-12 06:06:13;96;0;146
2023-06-12 06:07:13;96;0;146
2023-06-12 06:08:12;96;0;146
2023-06-12 06:09:12;96;0;146
2023-06-12 06:10:12;96;0;146
2023-06-12 06:11:12;96;-1;147
2023-06-12 06:12:11;96;0;146
2023-06-12 06:13:11;96;0;146
2023-06-12 06:14:11;96;0;146
2023-06-12 06:15:11;96;0;146
2023-06-12 06:16:10;96;-1;147
2023-06-12 06:17:10;96;0;146
2023-06-12 06:18:10;96;0;146
2023-06-12 06:19:10;96;0;146
2023-06-12 06:20:09;96;0;146
2023-06-12 06:21:14;96;0;146
2023-06-12 06:22:09;96;0;146
2023-06-12 06:23:14;96;0;146
2023-06-12 06:24:08;96;0;146
2023-06-12 06:25:13;96;0;146
2023-06-12 06:26:13;96;0;146
2023-06-12 06:27:13;96;0;146
2023-06-12 06:28:13;96;0;146
2023-06-12 06:29:12;96;0;146
2023-06-12 06:30:12;96;0;146
2023-06-12 06:31:12;96;0;146
2023-06-12 06:32:12;96;-1;147
2023-06-12 06:33:11;96;0;146
2023-06-12 06:34:11;96;-1;147
2023-06-12 06:35:11;96;0;146
2023-06-12 06:36:11;96;0;146
2023-06-12 06:37:10;96;0;146
2023-06-12 06:38:10;96;0;146
2023-06-12 06:39:10;96;0;146
2023-06-12 06:40:10;96;0;146
2023-06-12 06:41:09;96;0;146
2023-06-12 06:42:14;96;0;146
2023-06-12 06:43:09;96;0;146
2023-06-12 06:44:14;96;0;146
2023-06-12 06:45:08;96;0;146
2023-06-12 06:46:13;96;0;146
2023-06-12 06:47:13;96;0;146
2023-06-12 06:48:13;96;0;146
2023-06-12 06:49:13;96;0;146
2023-06-12 06:50:12;96;-1;147
2023-06-12 06:51:12;96;0;146
2023-06-12 06:52:12;96;0;146
2023-06-12 06:53:12;96;0;146
2023-06-12 06:54:11;96;-1;147
2023-06-12 06:55:11;96;-1;147
2023-06-12 06:56:11;96;-1;147
2023-06-12 06:57:11;96;0;146
2023-06-12 06:58:10;96;0;146
2023-06-12 06:59:10;96;0;146
2023-06-12 07:00:10;96;0;146
2023-06-12 07:01:10;96;0;146
2023-06-12 07:02:09;96;0;146
2023-06-12 07:03:14;96;0;146
2023-06-12 07:04:09;96;0;146
2023-06-12 07:05:14;96;-1;147
2023-06-12 07:06:08;96;0;146
2023-06-12 07:07:13;96;0;146
2023-06-12 07:08:13;96;0;146
2023-06-12 07:09:13;96;0;146
2023-06-12 07:10:13;96;-1;147
2023-06-12 07:11:12;96;0;146
2023-06-12 07:12:12;96;0;146
2023-06-12 07:13:12;96;0;146
2023-06-12 07:14:12;96;0;146
2023-06-12 07:15:11;96;0;146
2023-06-12 07:16:11;96;0;146
2023-06-12 07:17:11;96;0;146
2023-06-12 07:18:11;96;0;146
2023-06-12 07:19:10;96;0;146
2023-06-12 07:20:10;96;0;146
2023-06-12 07:21:10;96;0;146
2023-06-12 07:22:10;96;0;146
2023-06-12 07:23:09;96;-1;147
2023-06-12 07:24:14;96;0;146
2023-06-12 07:25:09;96;0;146
2023-06-12 07:26:14;96;0;146
2023-06-12 07:27:08;96;0;146
2023-06-12 07:28:13;96;0;146
2023-06-12 07:29:13;96;0;146
2023-06-12 07:30:13;96;0;146
2023-06-12 07:31:13;96;0;146
2023-06-12 07:32:12;96;-1;147
2023-06-12 07:33:12;96;0;146
2023-06-12 07:34:12;96;0;146
2023-06-12 07:35:11;96;0;146
2023-06-12 07:36:11;96;-1;147
2023-06-12 07:37:11;96;0;146
2023-06-12 07:38:11;96;0;146
2023-06-12 07:39:10;96;0;146
2023-06-12 07:40:10;96;0;146
2023-06-12 07:41:10;96;-1;147
2023-06-12 07:42:10;96;-1;147
2023-06-12 07:43:09;96;0;146
2023-06-12 07:44:09;96;0;146
2023-06-12 07:45:14;96;0;146
2023-06-12 07:46:09;96;0;146
2023-06-12 07:47:14;96;0;146
2023-06-12 07:48:08;96;0;146
2023-06-12 07:49:13;96;0;146
2023-06-12 07:50:13;96;0;146
2023-06-12 07:51:13;96;0;146
2023-06-12 07:52:12;96;0;146
2023-06-12 07:53:12;96;-1;147
2023-06-12 07:54:12;96;0;146
2023-06-12 07:55:12;96;-1;147
2023-06-12 07:56:11;96;0;146
2023-06-12 07:57:11;96;0;146
2023-06-12 07:58:11;96;0;146
2023-06-12 07:59:11;96;0;146
2023-06-12 08:00:10;96;0;146
2023-06-12 08:01:10;96;0;146
2023-06-12 08:02:10;96;0;146
2023-06-12 08:03:10;96;0;146
2023-06-12 08:04:09;96;0;146
2023-06-12 08:05:09;96;0;146
2023-06-12 08:06:14;96;0;146
2023-06-12 08:07:09;96;0;146
2023-06-12 08:08:14;96;0;146
2023-06-12 08:09:08;96;0;146
2023-06-12 08:10:13;96;0;146
2023-06-12 08:11:13;96;0;146
2023-06-12 08:12:13;96;0;146
2023-06-12 08:13:12;96;0;146
2023-06-12 08:14:12;96;0;146
2023-06-12 08:15:12;96;-1;147
2023-06-12 08:16:12;96;-1;147
2023-06-12 08:17:11;96;-1;147
2023-06-12 08:18:11;96;-1;147
2023-06-12 08:19:11;96;-1;147
2023-06-12 08:20:11;96;0;146
2023-06-12 08:21:10;96;0;146
2023-06-12 08:22:10;96;0;146
2023-06-12 08:23:10;96;-1;147
2023-06-12 08:24:10;96;-1;147
2023-06-12 08:25:09;96;0;146
2023-06-12 08:26:14;96;-1;147
2023-06-12 08:27:09;96;-1;147
2023-06-12 08:28:14;96;-2;148
2023-06-12 08:29:08;96;-1;147
2023-06-12 08:30:13;96;-2;148
2023-06-12 08:31:13;96;-1;147
2023-06-12 08:32:13;96;-1;147
2023-06-12 08:33:13;96;0;146
2023-06-12 08:34:12;96;0;146
2023-06-12 08:35:12;96;0;146
2023-06-12 08:36:12;96;0;146
2023-06-12 08:37:12;96;0;146
2023-06-12 08:38:11;96;0;146
2023-06-12 08:39:11;96;0;146
2023-06-12 08:40:11;96;0;146
2023-06-12 08:41:11;96;-1;147
2023-06-12 08:42:10;96;0;146
2023-06-12 08:43:10;96;-1;147
2023-06-12 08:44:10;96;0;146
2023-06-12 08:45:10;96;0;146
2023-06-12 08:46:10;95;-1;147
2023-06-12 08:47:09;96;-2;148
2023-06-12 08:48:14;96;-1;147
2023-06-12 08:49:09;96;-1;147
2023-06-12 08:50:14;96;0;146
2023-06-12 08:51:08;96;0;146
2023-06-12 08:52:13;96;0;146
2023-06-12 08:53:13;96;0;146
2023-06-12 08:54:13;96;-1;147
2023-06-12 08:55:13;96;-1;147
2023-06-12 08:56:13;96;-1;147
2023-06-12 08:57:12;96;0;146
2023-06-12 08:58:12;96;0;146
2023-06-12 08:59:12;96;-1;147
2023-06-12 09:00:12;96;0;146
2023-06-12 09:01:12;96;0;146
2023-06-12 09:02:11;96;0;146
2023-06-12 09:03:11;96;0;146
2023-06-12 09:04:11;96;0;146
2023-06-12 09:05:11;96;0;146
2023-06-12 09:06:11;96;0;146
2023-06-12 09:07:11;96;0;146
2023-06-12 09:08:11;96;-1;147
2023-06-12 09:09:11;96;-1;147
2023-06-12 09:10:10;96;0;146
2023-06-12 09:11:10;96;0;146
2023-06-12 09:12:10;96;0;146
2023-06-12 09:13:10;96;-1;147
2023-06-12 09:14:10;96;0;146
2023-06-12 09:15:10;96;0;146
2023-06-12 09:16:10;97;0;146
2023-06-12 09:17:10;97;-1;147
2023-06-12 09:18:10;97;-1;147
2023-06-12 09:19:10;97;-1;147
2023-06-12 09:20:10;97;0;146
2023-06-12 09:21:10;97;0;146
2023-06-12 09:22:10;97;0;146
2023-06-12 09:23:10;97;-2;148
2023-06-12 09:24:10;97;0;146
2023-06-12 09:25:10;97;-1;147
2023-06-12 09:26:10;97;-2;148
2023-06-12 09:27:10;97;0;146
2023-06-12 09:28:10;97;-1;147
2023-06-12 09:29:10;97;-1;147
2023-06-12 09:30:10;97;-1;147
2023-06-12 09:31:10;97;0;146
2023-06-12 09:32:10;97;-1;147
2023-06-12 09:33:10;97;0;146
2023-06-12 09:34:10;97;0;146
2023-06-12 09:35:10;97;-1;147
2023-06-12 09:36:10;97;-1;147
2023-06-12 09:37:10;97;0;146
2023-06-12 09:38:10;97;-1;147
2023-06-12 09:39:10;97;0;146
2023-06-12 09:40:10;97;0;146
2023-06-12 09:41:10;97;-1;147
2023-06-12 09:42:10;97;-1;147
2023-06-12 09:43:11;97;0;146
2023-06-12 09:44:11;97;0;146
2023-06-12 09:45:11;97;0;146
2023-06-12 09:46:11;97;-2;148
2023-06-12 09:47:11;97;-1;147
2023-06-12 09:48:11;97;-2;148
2023-06-12 09:49:12;97;-1;147
2023-06-12 09:50:12;97;0;146
2023-06-12 09:51:12;97;-1;147
2023-06-12 09:52:12;97;-1;147
2023-06-12 09:53:12;97;-1;147
2023-06-12 09:54:13;97;0;146
2023-06-12 09:55:13;97;0;146
2023-06-12 09:56:13;97;0;146
2023-06-12 09:57:13;97;0;146
2023-06-12 09:58:14;97;0;146
2023-06-12 09:59:09;97;0;146
2023-06-12 10:00:14;97;0;146
2023-06-12 10:01:09;97;0;146
2023-06-12 10:02:15;97;0;146
2023-06-12 10:03:10;97;0;146
2023-06-12 10:04:10;97;0;146
2023-06-12 10:05:11;97;0;146
2023-06-12 10:06:11;97;0;146
2023-06-12 10:07:11;97;0;146
2023-06-12 10:08:12;97;-1;147
2023-06-12 10:09:12;97;0;146
2023-06-12 10:10:12;97;0;146
2023-06-12 10:11:13;97;0;146
2023-06-12 10:12:13;97;1;145
2023-06-12 10:13:14;97;0;146
2023-06-12 10:14:09;97;0;146
2023-06-12 10:15:15;97;0;146
2023-06-12 10:16:10;97;0;146
2023-06-12 10:17:10;97;0;146
2023-06-12 10:18:11;97;1;145
2023-06-12 10:19:11;97;0;146
2023-06-12 10:20:11;97;1;145
2023-06-12 10:21:12;98;1;145
2023-06-12 10:22:12;97;1;145
2023-06-12 10:23:13;97;1;145
2023-06-12 10:24:13;97;1;145
2023-06-12 10:25:14;97;0;146
2023-06-12 10:26:09;97;-1;147
2023-06-12 10:27:15;97;0;146
2023-06-12 10:28:10;97;0;146
2023-06-12 10:29:11;97;1;145
2023-06-12 10:30:11;97;0;146
2023-06-12 10:31:12;97;1;145
2023-06-12 10:32:12;97;1;145
2023-06-12 10:33:13;97;0;146
2023-06-12 10:34:13;97;1;145
2023-06-12 10:35:14;97;1;145
2023-06-12 10:36:09;97;1;145
2023-06-12 10:37:15;98;1;145
2023-06-12 10:38:10;98;1;145
2023-06-12 10:39:11;98;1;145
2023-06-12 10:40:11;97;1;145
2023-06-12 10:41:12;97;0;146
2023-06-12 10:42:12;98;1;145
2023-06-12 10:43:13;98;1;145
2023-06-12 10:44:13;97;0;146
2023-06-12 10:45:14;98;1;145
2023-06-12 10:46:09;97;1;145
2023-06-12 10:47:15;97;1;145
2023-06-12 10:48:10;98;1;145
2023-06-12 10:49:11;97;1;145
2023-06-12 10:50:12;98;1;145
2023-06-12 10:51:12;98;0;146
2023-06-12 10:52:13;98;0;146
2023-06-12 10:53:13;97;1;145
2023-06-12 10:54:14;97;1;145
2023-06-12 10:55:09;97;1;145
2023-06-12 10:56:15;98;0;146
2023-06-12 10:57:10;97;1;145
2023-06-12 10:58:11;98;1;145
2023-06-12 10:59:11;98;1;145
2023-06-12 11:00:12;97;1;145
2023-06-12 11:01:13;98;1;145
2023-06-12 11:02:13;97;1;145
2023-06-12 11:03:14;98;1;145
2023-06-12 11:04:09;97;1;145
2023-06-12 11:05:15;98;1;145
2023-06-12 11:06:10;98;1;145
2023-06-12 11:07:11;98;1;145
2023-06-12 11:08:12;98;1;145
2023-06-12 11:09:12;98;1;145
2023-06-12 11:10:13;98;1;145
2023-06-12 11:11:14;98;1;145
2023-06-12 11:12:09;98;1;145
