datetime;bateria;nivel;dist
2024-06-02 08:17:11;94;3;143
2024-06-02 08:18:11;94;2;144
2024-06-02 08:19:11;94;2;144
2024-06-02 08:20:12;94;2;144
2024-06-02 08:21:12;94;2;144
2024-06-02 08:22:13;94;3;143
2024-06-02 08:23:13;94;3;143
2024-06-02 08:24:13;94;2;144
2024-06-02 08:25:14;94;3;143
2024-06-02 08:26:09;94;3;143
2024-06-02 08:27:14;94;2;144
2024-06-02 08:28:09;94;3;143
2024-06-02 08:29:15;94;2;144
2024-06-02 08:30:10;94;3;143
2024-06-02 08:31:10;94;3;143
2024-06-02 08:32:11;94;2;144
2024-06-02 08:33:11;94;3;143
2024-06-02 08:34:11;94;2;144
2024-06-02 08:35:12;94;3;143
2024-06-02 08:36:12;94;3;143
2024-06-02 08:37:12;94;3;143
2024-06-02 08:38:13;94;2;144
2024-06-02 08:39:13;94;2;144
2024-06-02 08:40:14;94;3;143
2024-06-02 08:41:09;94;3;143
2024-06-02 08:42:14;94;2;144
2024-06-02 08:43:09;94;2;144
2024-06-02 08:44:15;94;3;143
2024-06-02 08:45:10;94;3;143
2024-06-02 08:46:10;94;2;144
2024-06-02 08:47:11;94;3;143
2024-06-02 08:48:11;94;3;143
2024-06-02 08:49:11;94;3;143
2024-06-02 08:50:12;94;3;143
2024-06-02 08:51:12;94;3;143
2024-06-02 08:52:13;94;3;143
2024-06-02 08:53:13;94;3;143
2024-06-02 08:54:13;94;3;143
2024-06-02 08:55:14;94;2;144
2024-06-02 08:56:09;94;3;143
2024-06-02 08:57:15;94;3;143
2024-06-02 08:58:10;94;3;143
2024-06-02 08:59:10;94;3;143
2024-06-02 09:00:11;94;3;143
2024-06-02 09:01:11;94;3;143
2024-06-02 09:02:11;94;3;143
2024-06-02 09:03:12;94;2;144
2024-06-02 09:04:12;94;3;143
2024-06-02 09:05:13;94;2;144
2024-06-02 09:06:13;94;3;143
2024-06-02 09:07:13;94;2;144
2024-06-02 09:08:14;94;3;143
2024-06-02 09:09:09;94;3;143
2024-06-02 09:10:15;94;2;144
2024-06-02 09:11:10;94;3;143
2024-06-02 09:12:10;94;3;143
2024-06-02 09:13:11;94;3;143
2024-06-02 09:14:11;94;2;144
2024-06-02 09:15:11;94;3;143
2024-06-02 09:16:12;94;3;143
2024-06-02 09:17:12;94;3;143
2024-06-02 09:18:13;94;2;144
2024-06-02 09:19:13;94;3;143
2024-06-02 09:20:13;94;3;143
2024-06-02 09:21:14;94;3;143
2024-06-02 09:22:09;94;3;143
2024-06-02 09:23:15;94;2;144
2024-06-02 09:24:10;94;3;143
2024-06-02 09:25:10;94;2;144
2024-06-02 09:26:11;94;3;143
2024-06-02 09:27:11;94;2;144
2024-06-02 09:28:12;94;3;143
2024-06-02 09:29:12;94;2;144
2024-06-02 09:30:12;94;2;144
2024-06-02 09:31:13;94;3;143
2024-06-02 09:32:13;94;3;143
2024-06-02 09:33:14;94;3;143
2024-06-02 09:34:09;94;3;143
2024-06-02 09:35:15;94;3;143
2024-06-02 09:36:10;94;2;144
2024-06-02 09:37:10;94;3;143
2024-06-02 09:38:11;94;3;143
2024-06-02 09:39:11;94;3;143
2024-06-02 09:40:12;94;2;144
2024-06-02 09:41:12;94;2;144
2024-06-02 09:42:12;94;3;143
2024-06-02 09:43:13;94;3;143
2024-06-02 09:44:13;94;3;143
2024-06-02 09:45:14;94;3;143
2024-06-02 09:46:09;94;3;143
2024-06-02 09:47:15;94;3;143
2024-06-02 09:48:10;94;3;143
2024-06-02 09:49:10;94;3;143
2024-06-02 09:50:11;94;3;143
2024-06-02 09:51:11;94;3;143
2024-06-02 09:52:12;94;3;143
2024-06-02 09:53:12;94;3;143
2024-06-02 09:54:13;94;3;143
2024-06-02 09:55:13;94;3;143
2024-06-02 09:56:14;94;3;143
2024-06-02 09:57:09;94;3;143
2024-06-02 09:58:14;94;3;143
2024-06-02 09:59:10;94;3;143
2024-06-02 10:00:10;94;3;143
2024-06-02 10:01:11;94;3;143
2024-06-02 10:02:11;94;3;143
2024-06-02 10:03:12;94;3;143
2024-06-02 10:04:12;94;3;143
2024-06-02 10:05:12;94;3;143
2024-06-02 10:06:13;94;3;143
2024-06-02 10:07:13;94;3;143
2024-06-02 10:08:14;94;3;143
2024-06-02 10:09:09;94;3;143
2024-06-02 10:10:15;94;3;143
2024-06-02 10:11:10;94;3;143
2024-06-02 10:12:11;94;3;143
2024-06-02 10:13:11;94;3;143
2024-06-02 10:14:11;94;3;143
2024-06-02 10:15:12;94;3;143
2024-06-02 10:16:12;94;3;143
2024-06-02 10:17:13;94;3;143
2024-06-02 10:18:13;94;3;143
2024-06-02 10:19:09;94;3;143
2024-06-02 10:20:14;94;3;143
2024-06-02 10:21:10;94;3;143
2024-06-02 10:22:10;94;3;143
2024-06-02 10:23:11;94;3;143
2024-06-02 10:24:11;94;3;143
2024-06-02 10:25:12;94;3;143
2024-06-02 10:26:12;94;3;143
2024-06-02 10:27:13;94;3;143
2024-06-02 10:28:13;94;3;143
2024-06-02 10:29:14;94;3;143
2024-06-02 10:30:09;94;3;143
2024-06-02 10:31:15;94;3;143
2024-06-02 10:32:10;94;2;144
2024-06-02 10:33:11;94;3;143
2024-06-02 10:34:11;94;2;144
2024-06-02 10:35:12;94;3;143
2024-06-02 10:36:12;94;3;143
2024-06-02 10:37:13;94;2;144
2024-06-02 10:38:13;94;3;143
2024-06-02 10:39:14;94;3;143
2024-06-02 10:40:09;94;3;143
2024-06-02 10:41:15;94;3;143
2024-06-02 10:42:10;94;3;143
2024-06-02 10:43:11;94;3;143
2024-06-02 10:44:11;94;3;143
2024-06-02 10:45:12;94;3;143
2024-06-02 10:46:12;94;3;143
2024-06-02 10:47:13;94;2;144
2024-06-02 10:48:13;94;3;143
2024-06-02 10:49:09;94;3;143
2024-06-02 10:50:15;94;3;143
2024-06-02 10:51:10;94;3;143
2024-06-02 10:52:10;94;3;143
2024-06-02 10:53:11;94;3;143
2024-06-02 10:54:12;94;3;143
2024-06-02 10:55:12;94;3;143
2024-06-02 10:56:13;95;3;143
2024-06-02 10:57:13;94;3;143
2024-06-02 10:58:14;94;2;144
2024-06-02 10:59:09;94;2;144
2024-06-02 11:00:15;94;3;143
2024-06-02 11:01:10;95;3;143
2024-06-02 11:02:11;95;3;143
2024-06-02 11:03:11;94;3;143
2024-06-02 11:04:12;94;3;143
2024-06-02 11:05:12;94;3;143
2024-06-02 11:06:13;94;3;143
2024-06-02 11:07:14;95;3;143
2024-06-02 11:08:09;95;3;143
2024-06-02 11:09:15;95;3;143
2024-06-02 11:10:10;95;3;143
2024-06-02 11:11:11;95;2;144
2024-06-02 11:12:11;95;3;143
2024-06-02 11:13:12;95;2;144
2024-06-02 11:14:12;95;3;143
2024-06-02 11:15:13;95;3;143
2024-06-02 11:16:14;95;3;143
2024-06-02 11:17:09;95;3;143
2024-06-02 11:18:15;94;3;143
2024-06-02 11:19:10;94;3;143
2024-06-02 11:20:11;95;3;143
2024-06-02 11:21:12;94;3;143
2024-06-02 11:22:12;94;3;143
2024-06-02 11:23:13;94;2;144
2024-06-02 11:24:14;94;2;144
2024-06-02 11:25:09;94;3;143
2024-06-02 11:26:15;94;3;143
2024-06-02 11:27:11;94;3;143
2024-06-02 11:28:11;94;3;143
2024-06-02 11:29:12;94;3;143
2024-06-02 11:30:13;95;3;143
2024-06-02 11:31:14;94;3;143
2024-06-02 11:32:09;94;3;143
2024-06-02 11:33:15;94;3;143
2024-06-02 11:34:10;94;3;143
2024-06-02 11:35:11;94;3;143
2024-06-02 11:36:12;95;2;144
2024-06-02 11:37:12;95;3;143
2024-06-02 11:38:13;95;3;143
2024-06-02 11:39:14;95;3;143
2024-06-02 11:40:09;94;3;143
2024-06-02 11:41:15;94;3;143
2024-06-02 11:42:11;94;3;143
2024-06-02 11:43:11;94;3;143
2024-06-02 11:44:12;94;3;143
2024-06-02 11:45:13;94;3;143
2024-06-02 11:46:13;94;3;143
2024-06-02 11:47:09;94;3;143
2024-06-02 11:48:15;94;3;143
2024-06-02 11:49:10;95;3;143
2024-06-02 11:50:11;95;3;143
2024-06-02 11:51:12;95;3;143
2024-06-02 11:52:12;94;3;143
2024-06-02 11:53:13;94;3;143
2024-06-02 11:54:14;94;3;143
2024-06-02 11:55:09;94;2;144
2024-06-02 11:56:15;94;3;143
2024-06-02 11:57:11;94;3;143
2024-06-02 11:58:11;94;3;143
2024-06-02 11:59:12;94;3;143
2024-06-02 12:00:13;94;3;143
2024-06-02 12:01:13;95;3;143
2024-06-02 12:02:14;95;3;143
2024-06-02 12:03:09;95;3;143
2024-06-02 12:04:10;95;3;143
2024-06-02 12:05:11;94;3;143
2024-06-02 12:06:11;95;3;143
2024-06-02 12:07:12;95;4;142
2024-06-02 12:08:13;95;3;143
2024-06-02 12:09:14;95;3;143
2024-06-02 12:10:09;95;4;142
2024-06-02 12:11:15;95;3;143
2024-06-02 12:12:10;95;3;143
2024-06-02 12:13:11;95;3;143
2024-06-02 12:14:12;95;3;143
2024-06-02 12:15:12;95;2;144
2024-06-02 12:16:13;95;2;144
2024-06-02 12:17:14;95;3;143
2024-06-02 12:18:09;95;2;144
2024-06-02 12:19:15;95;2;144
2024-06-02 12:20:10;95;2;144
2024-06-02 12:21:11;95;2;144
2024-06-02 12:22:12;95;2;144
2024-06-02 12:23:12;95;3;143
2024-06-02 12:24:13;95;2;144
2024-06-02 12:25:14;95;1;145
2024-06-02 12:26:09;95;2;144
2024-06-02 12:27:15;95;2;144
2024-06-02 12:28:10;95;2;144
2024-06-02 12:29:11;95;2;144
2024-06-02 12:30:11;95;2;144
2024-06-02 12:31:12;95;2;144
2024-06-02 12:32:13;95;2;144
2024-06-02 12:33:13;95;3;143
2024-06-02 12:34:14;95;2;144
2024-06-02 12:35:09;95;2;144
2024-06-02 12:36:15;95;2;144
2024-06-02 12:37:10;95;3;143
2024-06-02 12:38:11;95;3;143
2024-06-02 12:39:11;95;3;143
2024-06-02 12:40:12;95;3;143
2024-06-02 12:41:13;95;2;144
2024-06-02 12:42:13;94;3;143
2024-06-02 12:43:14;95;3;143
2024-06-02 12:44:09;95;3;143
2024-06-02 12:45:15;95;3;143
2024-06-02 12:46:10;95;3;143
2024-06-02 12:47:11;95;2;144
2024-06-02 12:48:11;95;3;143
2024-06-02 12:49:12;95;3;143
2024-06-02 12:50:12;95;3;143
2024-06-02 12:51:13;94;2;144
2024-06-02 12:52:13;95;3;143
2024-06-02 12:53:14;95;3;143
2024-06-02 12:54:09;95;3;143
2024-06-02 12:55:15;95;3;143
2024-06-02 12:56:10;95;3;143
2024-06-02 12:57:11;95;3;143
2024-06-02 12:58:11;95;3;143
2024-06-02 12:59:12;95;2;144
2024-06-02 13:00:12;95;3;143
2024-06-02 13:01:13;95;3;143
2024-06-02 13:02:13;95;2;144
2024-06-02 13:03:14;95;3;143
2024-06-02 13:04:09;95;3;143
2024-06-02 13:05:15;95;3;143
2024-06-02 13:06:10;95;3;143
2024-06-02 13:07:10;95;3;143
2024-06-02 13:08:11;95;3;143
2024-06-02 13:09:11;95;3;143
2024-06-02 13:10:12;95;3;143
2024-06-02 13:11:12;95;2;144
2024-06-02 13:12:13;95;3;143
2024-06-02 13:13:13;94;3;143
2024-06-02 13:14:14;95;3;143
2024-06-02 13:15:09;95;3;143
2024-06-02 13:16:15;95;3;143
2024-06-02 13:17:10;95;3;143
2024-06-02 13:18:10;95;3;143
2024-06-02 13:19:11;95;3;143
2024-06-02 13:20:11;95;3;143
2024-06-02 13:21:12;95;2;144
2024-06-02 13:22:12;95;3;143
2024-06-02 13:23:13;95;3;143
2024-06-02 13:24:13;95;3;143
2024-06-02 13:25:14;95;3;143
2024-06-02 13:26:09;95;3;143
2024-06-02 13:27:15;94;3;143
2024-06-02 13:28:10;94;2;144
2024-06-02 13:29:10;95;3;143
2024-06-02 13:30:11;94;2;144
2024-06-02 13:31:11;95;3;143
2024-06-02 13:32:12;94;2;144
2024-06-02 13:33:12;94;3;143
2024-06-02 13:34:13;95;3;143
2024-06-02 13:35:13;94;3;143
2024-06-02 13:36:13;94;3;143
2024-06-02 13:37:09;95;3;143
2024-06-02 13:38:14;94;3;143
2024-06-02 13:39:09;95;3;143
2024-06-02 13:40:10;94;3;143
2024-06-02 13:41:10;94;2;144
2024-06-02 13:42:11;95;3;143
2024-06-02 13:43:11;95;3;143
2024-06-02 13:44:12;94;3;143
2024-06-02 13:45:12;95;2;144
2024-06-02 13:46:13;95;3;143
2024-06-02 13:47:13;94;3;143
2024-06-02 13:48:13;95;3;143
2024-06-02 13:49:14;94;3;143
2024-06-02 13:50:09;95;3;143
2024-06-02 13:51:15;95;3;143
2024-06-02 13:52:10;95;2;144
2024-06-02 13:53:10;95;3;143
2024-06-02 13:54:11;95;3;143
2024-06-02 13:55:11;94;3;143
2024-06-02 13:56:12;95;3;143
2024-06-02 13:57:12;95;3;143
2024-06-02 13:58:12;95;3;143
2024-06-02 13:59:13;94;3;143
2024-06-02 14:00:13;95;3;143
2024-06-02 14:01:14;95;3;143
2024-06-02 14:02:09;94;3;143
2024-06-02 14:03:15;95;3;143
2024-06-02 14:04:10;95;3;143
2024-06-02 14:05:10;95;3;143
2024-06-02 14:06:11;95;2;144
2024-06-02 14:07:11;95;3;143
2024-06-02 14:08:11;95;3;143
2024-06-02 14:09:12;95;3;143
2024-06-02 14:10:12;95;2;144
2024-06-02 14:11:13;95;2;144
2024-06-02 14:12:13;95;2;144
2024-06-02 14:13:14;95;2;144
2024-06-02 14:14:09;95;2;144
2024-06-02 14:15:15;94;3;143
2024-06-02 14:16:10;95;2;144
2024-06-02 14:17:10;95;2;144
2024-06-02 14:18:11;95;3;143
2024-06-02 14:19:11;95;3;143
2024-06-02 14:20:11;95;3;143
2024-06-02 14:21:12;95;3;143
2024-06-02 14:22:12;95;3;143
2024-06-02 14:23:13;94;3;143
2024-06-02 14:24:13;95;3;143
2024-06-02 14:25:14;95;3;143
2024-06-02 14:26:09;95;2;144
2024-06-02 14:27:15;95;3;143
2024-06-02 14:28:10;95;2;144
2024-06-02 14:29:10;95;3;143
2024-06-02 14:30:11;95;2;144
2024-06-02 14:31:11;95;3;143
2024-06-02 14:32:12;95;3;143
2024-06-02 14:33:12;95;3;143
2024-06-02 14:34:12;94;3;143
2024-06-02 14:35:13;94;3;143
2024-06-02 14:36:13;94;2;144
2024-06-02 14:37:14;94;3;143
2024-06-02 14:38:09;95;3;143
2024-06-02 14:39:15;95;3;143
2024-06-02 14:40:10;95;3;143
2024-06-02 14:41:10;95;3;143
2024-06-02 14:42:11;95;3;143
2024-06-02 14:43:11;95;3;143
2024-06-02 14:44:12;95;3;143
2024-06-02 14:45:12;95;2;144
2024-06-02 14:46:12;95;2;144
2024-06-02 14:47:13;95;3;143
2024-06-02 14:48:13;95;3;143
2024-06-02 14:49:14;95;3;143
2024-06-02 14:50:09;95;3;143
2024-06-02 14:51:15;95;3;143
2024-06-02 14:52:10;95;3;143
2024-06-02 14:53:10;95;3;143
2024-06-02 14:54:11;95;2;144
2024-06-02 14:55:11;95;3;143
2024-06-02 14:56:12;95;3;143
2024-06-02 14:57:12;95;3;143
2024-06-02 14:58:13;95;3;143
2024-06-02 14:59:13;95;3;143
2024-06-02 15:00:13;95;3;143
2024-06-02 15:01:09;95;3;143
2024-06-02 15:02:14;94;2;144
2024-06-02 15:03:10;94;3;143
2024-06-02 15:04:10;95;3;143
2024-06-02 15:05:10;94;2;144
2024-06-02 15:06:11;94;2;144
2024-06-02 15:07:11;94;3;143
2024-06-02 15:08:12;94;1;145
2024-06-02 15:09:12;95;3;143
2024-06-02 15:10:13;94;2;144
2024-06-02 15:11:13;94;2;144
2024-06-02 15:12:14;95;2;144
2024-06-02 15:13:09;95;2;144
2024-06-02 15:14:15;94;3;143
2024-06-02 15:15:10;94;3;143
2024-06-02 15:16:10;94;3;143
2024-06-02 15:17:11;95;2;144
2024-06-02 15:18:11;94;3;143
2024-06-02 15:19:12;95;3;143
2024-06-02 15:20:12;95;2;144
2024-06-02 15:21:12;95;3;143
2024-06-02 15:22:13;95;2;144
2024-06-02 15:23:13;95;2;144
2024-06-02 15:24:14;94;2;144
2024-06-02 15:25:09;94;2;144
2024-06-02 15:26:15;94;2;144
2024-06-02 15:27:10;94;3;143
2024-06-02 15:28:10;95;2;144
2024-06-02 15:29:11;94;2;144
2024-06-02 15:30:11;94;2;144
2024-06-02 15:31:12;94;2;144
2024-06-02 15:32:12;94;2;144
2024-06-02 15:33:12;94;2;144
2024-06-02 15:34:13;94;2;144
2024-06-02 15:35:13;94;2;144
2024-06-02 15:36:14;94;2;144
2024-06-02 15:37:09;94;2;144
2024-06-02 15:38:15;94;2;144
2024-06-02 15:39:10;94;2;144
2024-06-02 15:40:10;94;2;144
2024-06-02 15:41:11;94;2;144
2024-06-02 15:42:11;94;3;143
2024-06-02 15:43:11;94;2;144
2024-06-02 15:44:12;94;2;144
2024-06-02 15:45:12;94;2;144
2024-06-02 15:46:13;94;2;144
2024-06-02 15:47:13;94;3;143
2024-06-02 15:48:14;94;2;144
2024-06-02 15:49:09;94;2;144
2024-06-02 15:50:14;95;2;144
2024-06-02 15:51:10;94;2;144
2024-06-02 15:52:10;94;2;144
2024-06-02 15:53:10;94;2;144
2024-06-02 15:54:11;94;2;144
2024-06-02 15:55:11;94;2;144
2024-06-02 15:56:12;94;2;144
2024-06-02 15:57:12;94;2;144
2024-06-02 15:58:13;94;2;144
2024-06-02 15:59:13;94;2;144
2024-06-02 16:00:13;94;2;144
2024-06-02 16:01:14;94;2;144
2024-06-02 16:02:09;94;2;144
2024-06-02 16:03:15;94;2;144
2024-06-02 16:04:10;94;2;144
2024-06-02 16:05:10;94;2;144
2024-06-02 16:06:11;94;3;143
2024-06-02 16:07:11;94;2;144
2024-06-02 16:08:11;94;1;145
2024-06-02 16:09:12;94;2;144
2024-06-02 16:10:12;94;2;144
2024-06-02 16:11:13;94;2;144
2024-06-02 16:12:13;94;2;144
2024-06-02 16:13:13;94;1;145
2024-06-02 16:14:09;94;2;144
2024-06-02 16:15:14;94;2;144
2024-06-02 16:16:09;94;2;144
2024-06-02 16:17:15;94;2;144
2024-06-02 16:18:10;94;2;144
2024-06-02 16:19:11;95;2;144
2024-06-02 16:20:11;94;2;144
2024-06-02 16:21:11;94;2;144
2024-06-02 16:22:12;94;2;144
2024-06-02 16:23:12;94;2;144
2024-06-02 16:24:12;94;2;144
2024-06-02 16:25:13;94;2;144
2024-06-02 16:26:13;94;2;144
2024-06-02 16:27:14;94;1;145
2024-06-02 16:28:09;94;1;145
2024-06-02 16:29:14;94;2;144
2024-06-02 16:30:09;94;1;145
2024-06-02 16:31:10;94;2;144
2024-06-02 16:32:10;94;2;144
2024-06-02 16:33:10;94;2;144
2024-06-02 16:34:11;94;1;145
2024-06-02 16:35:11;94;1;145
2024-06-02 16:36:12;94;2;144
2024-06-02 16:37:12;94;2;144
2024-06-02 16:38:12;94;2;144
2024-06-02 16:39:13;94;0;146
2024-06-02 16:40:13;94;2;144
2024-06-02 16:41:13;94;2;144
2024-06-02 16:42:14;94;2;144
2024-06-02 16:43:09;94;2;144
2024-06-02 16:44:15;94;2;144
2024-06-02 16:45:10;94;2;144
2024-06-02 16:46:10;94;2;144
2024-06-02 16:47:10;94;2;144
2024-06-02 16:48:11;94;1;145
2024-06-02 16:49:11;94;1;145
2024-06-02 16:50:11;94;2;144
2024-06-02 16:51:12;94;2;144
2024-06-02 16:52:12;94;2;144
2024-06-02 16:53:12;94;2;144
2024-06-02 16:54:13;94;1;145
2024-06-02 16:55:13;94;1;145
2024-06-02 16:56:13;94;1;145
2024-06-02 16:57:09;94;2;144
2024-06-02 16:58:14;94;2;144
2024-06-02 16:59:09;94;1;145
2024-06-02 17:00:15;94;1;145
2024-06-02 17:01:10;94;2;144
2024-06-02 17:02:10;94;1;145
2024-06-02 17:03:11;94;1;145
2024-06-02 17:04:11;94;1;145
2024-06-02 17:05:11;94;1;145
2024-06-02 17:06:12;94;1;145
2024-06-02 17:07:12;94;2;144
2024-06-02 17:08:12;94;2;144
2024-06-02 17:09:13;94;2;144
2024-06-02 17:10:13;94;2;144
2024-06-02 17:11:13;94;2;144
2024-06-02 17:12:14;94;2;144
2024-06-02 17:13:09;94;0;146
2024-06-02 17:14:14;94;0;146
2024-06-02 17:15:09;94;1;145
2024-06-02 17:16:10;94;2;144
2024-06-02 17:17:10;94;1;145
2024-06-02 17:18:10;94;2;144
2024-06-02 17:19:11;94;1;145
2024-06-02 17:20:11;94;1;145
2024-06-02 17:21:12;94;1;145
2024-06-02 17:22:12;94;1;145
2024-06-02 17:23:12;94;2;144
2024-06-02 17:24:13;94;1;145
2024-06-02 17:25:13;94;1;145
2024-06-02 17:26:13;94;1;145
2024-06-02 17:27:14;94;1;145
2024-06-02 17:28:09;94;1;145
2024-06-02 17:29:14;94;1;145
2024-06-02 17:30:09;94;1;145
2024-06-02 17:31:15;94;1;145
2024-06-02 17:32:10;94;2;144
2024-06-02 17:33:10;94;2;144
2024-06-02 17:34:11;94;2;144
2024-06-02 17:35:11;94;2;144
2024-06-02 17:36:11;94;1;145
2024-06-02 17:37:12;94;1;145
2024-06-02 17:38:12;94;2;144
2024-06-02 17:39:12;94;2;144
2024-06-02 17:40:13;94;2;144
2024-06-02 17:41:13;94;1;145
2024-06-02 17:42:13;94;2;144
2024-06-02 17:43:14;94;1;145
2024-06-02 17:44:09;94;1;145
2024-06-02 17:45:14;94;0;146
2024-06-02 17:46:09;94;1;145
2024-06-02 17:47:15;94;0;146
2024-06-02 17:48:10;94;1;145
2024-06-02 17:49:10;94;1;145
2024-06-02 17:50:11;94;1;145
2024-06-02 17:51:11;94;2;144
2024-06-02 17:52:11;94;2;144
2024-06-02 17:53:12;94;0;146
2024-06-02 17:54:12;94;1;145
2024-06-02 17:55:12;94;1;145
2024-06-02 17:56:13;94;1;145
2024-06-02 17:57:13;94;2;144
2024-06-02 17:58:13;94;2;144
2024-06-02 17:59:14;94;1;145
2024-06-02 18:00:09;94;1;145
2024-06-02 18:01:14;94;1;145
2024-06-02 18:02:09;94;2;144
2024-06-02 18:03:15;94;2;144
2024-06-02 18:04:10;94;1;145
2024-06-02 18:05:10;94;2;144
2024-06-02 18:06:10;94;1;145
2024-06-02 18:07:11;94;2;144
2024-06-02 18:08:11;94;2;144
2024-06-02 18:09:11;94;0;146
2024-06-02 18:10:12;94;2;144
2024-06-02 18:11:12;94;1;145
2024-06-02 18:12:12;94;2;144
2024-06-02 18:13:13;94;2;144
2024-06-02 18:14:13;94;1;145
2024-06-02 18:15:13;94;2;144
2024-06-02 18:16:14;94;2;144
2024-06-02 18:17:09;94;2;144
2024-06-02 18:18:14;94;2;144
2024-06-02 18:19:09;94;1;145
2024-06-02 18:20:15;94;2;144
2024-06-02 18:21:10;94;2;144
2024-06-02 18:22:10;94;2;144
2024-06-02 18:23:11;94;1;145
2024-06-02 18:24:11;94;2;144
2024-06-02 18:25:11;94;1;145
2024-06-02 18:26:12;94;1;145
2024-06-02 18:27:12;94;2;144
2024-06-02 18:28:12;94;2;144
2024-06-02 18:29:13;94;2;144
2024-06-02 18:30:13;94;2;144
2024-06-02 18:31:13;94;0;146
2024-06-02 18:32:14;94;1;145
2024-06-02 18:33:09;94;2;144
2024-06-02 18:34:14;94;2;144
2024-06-02 18:35:09;94;1;145
2024-06-02 18:36:15;94;1;145
2024-06-02 18:37:10;94;1;145
2024-06-02 18:38:10;94;0;146
2024-06-02 18:39:10;94;2;144
2024-06-02 18:40:11;94;2;144
2024-06-02 18:41:11;94;0;146
2024-06-02 18:42:11;94;1;145
2024-06-02 18:43:12;94;2;144
2024-06-02 18:44:12;94;1;145
2024-06-02 18:45:12;94;1;145
2024-06-02 18:46:13;94;1;145
2024-06-02 18:47:13;94;1;145
2024-06-02 18:48:13;94;1;145
2024-06-02 18:49:14;94;1;145
2024-06-02 18:50:09;94;1;145
2024-06-02 18:51:14;94;2;144
2024-06-02 18:52:09;94;0;146
2024-06-02 18:53:15;94;2;144
2024-06-02 18:54:10;94;2;144
2024-06-02 18:55:10;94;2;144
2024-06-02 18:56:11;94;1;145
2024-06-02 18:57:11;94;1;145
2024-06-02 18:58:11;94;1;145
2024-06-02 18:59:11;94;2;144
2024-06-02 19:00:12;94;2;144
2024-06-02 19:01:12;94;1;145
2024-06-02 19:02:12;94;2;144
2024-06-02 19:03:13;94;2;144
2024-06-02 19:04:13;94;2;144
2024-06-02 19:05:13;94;2;144
2024-06-02 19:06:14;94;1;145
2024-06-02 19:07:09;94;1;145
2024-06-02 19:08:14;94;0;146
2024-06-02 19:09:09;94;1;145
2024-06-02 19:10:15;94;0;146
2024-06-02 19:11:10;94;2;144
2024-06-02 19:12:10;94;2;144
2024-06-02 19:13:11;94;1;145
2024-06-02 19:14:11;94;1;145
2024-06-02 19:15:11;94;2;144
2024-06-02 19:16:11;94;1;145
2024-06-02 19:17:12;94;1;145
2024-06-02 19:18:12;94;1;145
2024-06-02 19:19:12;94;2;144
2024-06-02 19:20:13;94;0;146
2024-06-02 19:21:13;94;2;144
2024-06-02 19:22:13;94;1;145
2024-06-02 19:23:14;94;1;145
2024-06-02 19:24:09;94;1;145
2024-06-02 19:25:14;94;1;145
2024-06-02 19:26:09;94;1;145
2024-06-02 19:27:15;94;2;144
2024-06-02 19:28:10;94;1;145
2024-06-02 19:29:10;94;1;145
2024-06-02 19:30:10;94;1;145
2024-06-02 19:31:11;94;1;145
2024-06-02 19:32:11;94;1;145
2024-06-02 19:33:11;94;1;145
2024-06-02 19:34:12;94;2;144
2024-06-02 19:35:12;94;1;145
2024-06-02 19:36:12;94;2;144
2024-06-02 19:37:13;94;1;145
2024-06-02 19:38:13;94;2;144
2024-06-02 19:39:13;94;1;145
2024-06-02 19:40:13;94;2;144
2024-06-02 19:41:08;94;1;145
2024-06-02 19:42:14;94;0;146
2024-06-02 19:43:09;94;2;144
2024-06-02 19:44:15;94;1;145
2024-06-02 19:45:10;94;0;146
2024-06-02 19:46:10;94;2;144
2024-06-02 19:47:10;94;1;145
2024-06-02 19:48:11;94;2;144
2024-06-02 19:49:11;94;2;144
2024-06-02 19:50:11;94;2;144
2024-06-02 19:51:12;94;2;144
2024-06-02 19:52:12;94;2;144
2024-06-02 19:53:12;94;1;145
2024-06-02 19:54:12;94;1;145
2024-06-02 19:55:13;94;1;145
2024-06-02 19:56:13;94;1;145
2024-06-02 19:57:13;94;2;144
2024-06-02 19:58:14;94;1;145
2024-06-02 19:59:09;94;1;145
2024-06-02 20:00:14;94;1;145
2024-06-02 20:01:09;94;1;145
2024-06-02 20:02:15;94;0;146
2024-06-02 20:03:10;94;2;144
2024-06-02 20:04:10;94;2;144
2024-06-02 20:05:10;94;1;145
2024-06-02 20:06:11;94;1;145
2024-06-02 20:07:11;94;2;144
2024-06-02 20:08:11;94;1;145
2024-06-02 20:09:12;94;1;145
2024-06-02 20:10:12;94;1;145
2024-06-02 20:11:12;94;1;145
2024-06-02 20:12:13;94;1;145
2024-06-02 20:13:13;94;2;144
2024-06-02 20:14:13;94;-2;148
2024-06-02 20:15:13;94;1;145
2024-06-02 20:16:14;94;2;144
2024-06-02 20:17:09;94;1;145
2024-06-02 20:18:14;94;2;144
2024-06-02 20:19:09;94;2;144
2024-06-02 20:20:15;94;0;146
2024-06-02 20:21:10;94;2;144
2024-06-02 20:22:10;94;1;145
2024-06-02 20:23:10;94;2;144
2024-06-02 20:24:11;94;1;145
2024-06-02 20:25:11;94;1;145
2024-06-02 20:26:11;94;1;145
2024-06-02 20:27:12;94;2;144
2024-06-02 20:28:12;94;0;146
2024-06-02 20:29:12;94;1;145
2024-06-02 20:30:13;94;1;145
2024-06-02 20:31:13;94;1;145
2024-06-02 20:32:13;94;2;144
