datetime;bateria;nivel;dist
2023-11-12 18:48:13;99;3;143
2023-11-12 18:49:14;99;3;143
2023-11-12 18:50:09;99;3;143
2023-11-12 18:51:15;99;3;143
2023-11-12 18:52:10;99;3;143
2023-11-12 18:53:11;99;3;143
2023-11-12 18:54:12;99;3;143
2023-11-12 18:55:12;99;3;143
2023-11-12 18:56:13;99;3;143
2023-11-12 18:57:14;99;3;143
2023-11-12 18:58:09;99;3;143
2023-11-12 18:59:15;99;3;143
2023-11-12 19:00:10;99;3;143
2023-11-12 19:01:11;99;3;143
2023-11-12 19:02:11;99;3;143
2023-11-12 19:03:12;99;3;143
2023-11-12 19:04:13;99;3;143
2023-11-12 19:05:13;99;3;143
2023-11-12 19:06:14;99;3;143
2023-11-12 19:07:09;99;3;143
2023-11-12 19:08:15;99;3;143
2023-11-12 19:09:11;99;3;143
2023-11-12 19:10:11;99;3;143
2023-11-12 19:11:12;99;3;143
2023-11-12 19:12:13;99;3;143
2023-11-12 19:13:13;99;3;143
2023-11-12 19:14:14;99;3;143
2023-11-12 19:15:09;99;3;143
2023-11-12 19:16:15;99;2;144
2023-11-12 19:17:10;99;3;143
2023-11-12 19:18:11;99;2;144
2023-11-12 19:19:12;99;3;143
2023-11-12 19:20:12;99;3;143
2023-11-12 19:21:13;99;3;143
2023-11-12 19:22:14;99;3;143
2023-11-12 19:23:09;99;2;144
2023-11-12 19:24:15;99;3;143
2023-11-12 19:25:10;99;2;144
2023-11-12 19:26:11;99;3;143
2023-11-12 19:27:11;99;2;144
2023-11-12 19:28:12;99;3;143
2023-11-12 19:29:13;99;3;143
2023-11-12 19:30:13;99;3;143
2023-11-12 19:31:14;99;3;143
2023-11-12 19:32:09;99;2;144
2023-11-12 19:33:15;99;3;143
2023-11-12 19:34:10;99;3;143
2023-11-12 19:35:11;99;3;143
2023-11-12 19:36:12;99;2;144
2023-11-12 19:37:12;99;2;144
2023-11-12 19:38:13;99;2;144
2023-11-12 19:39:14;99;2;144
2023-11-12 19:40:09;99;2;144
2023-11-12 19:41:15;99;2;144
2023-11-12 19:42:10;99;3;143
2023-11-12 19:43:11;99;3;143
2023-11-12 19:44:11;99;3;143
2023-11-12 19:45:12;99;3;143
2023-11-12 19:46:13;99;3;143
2023-11-12 19:47:13;99;3;143
2023-11-12 19:48:14;99;3;143
2023-11-12 19:49:09;99;3;143
2023-11-12 19:50:15;99;2;144
2023-11-12 19:51:11;99;3;143
2023-11-12 19:52:11;99;3;143
2023-11-12 19:53:12;99;2;144
2023-11-12 19:54:13;99;3;143
2023-11-12 19:55:13;99;2;144
2023-11-12 19:56:14;99;2;144
2023-11-12 19:57:09;99;3;143
2023-11-12 19:58:15;99;3;143
2023-11-12 19:59:10;99;2;144
2023-11-12 20:00:11;99;3;143
2023-11-12 20:01:12;99;3;143
2023-11-12 20:02:12;99;2;144
2023-11-12 20:03:13;99;3;143
2023-11-12 20:04:14;99;3;143
2023-11-12 20:05:09;99;3;143
2023-11-12 20:06:15;99;3;143
2023-11-12 20:07:10;99;2;144
2023-11-12 20:08:11;99;3;143
2023-11-12 20:09:11;99;3;143
2023-11-12 20:10:12;99;3;143
2023-11-12 20:11:13;99;3;143
2023-11-12 20:12:13;99;3;143
2023-11-12 20:13:14;99;3;143
2023-11-12 20:14:09;99;3;143
2023-11-12 20:15:15;99;3;143
2023-11-12 20:16:10;99;3;143
2023-11-12 20:17:11;99;3;143
2023-11-12 20:18:12;99;2;144
2023-11-12 20:19:12;99;3;143
2023-11-12 20:20:13;99;2;144
2023-11-12 20:21:13;99;3;143
2023-11-12 20:22:09;99;3;143
2023-11-12 20:23:15;99;2;144
2023-11-12 20:24:10;99;3;143
2023-11-12 20:25:11;99;3;143
2023-11-12 20:26:11;99;2;144
2023-11-12 20:27:12;99;3;143
2023-11-12 20:28:12;99;3;143
2023-11-12 20:29:13;99;3;143
2023-11-12 20:30:14;99;3;143
2023-11-12 20:31:09;99;2;144
2023-11-12 20:32:15;99;3;143
2023-11-12 20:33:10;99;3;143
2023-11-12 20:34:11;99;3;143
2023-11-12 20:35:12;99;3;143
2023-11-12 20:36:12;99;3;143
2023-11-12 20:37:13;99;3;143
2023-11-12 20:38:13;99;3;143
2023-11-12 20:39:14;99;3;143
2023-11-12 20:40:09;99;3;143
2023-11-12 20:41:15;99;3;143
2023-11-12 20:42:11;99;3;143
2023-11-12 20:43:11;99;2;144
2023-11-12 20:44:12;99;2;144
2023-11-12 20:45:12;99;3;143
2023-11-12 20:46:13;99;2;144
2023-11-12 20:47:14;99;3;143
2023-11-12 20:48:09;99;3;143
2023-11-12 20:49:15;99;2;144
2023-11-12 20:50:10;99;3;143
2023-11-12 20:51:11;99;3;143
2023-11-12 20:52:11;99;3;143
2023-11-12 20:53:12;99;3;143
2023-11-12 20:54:13;99;3;143
2023-11-12 20:55:13;99;3;143
2023-11-12 20:56:14;99;3;143
2023-11-12 20:57:09;99;3;143
2023-11-12 20:58:15;99;3;143
2023-11-12 20:59:10;99;3;143
2023-11-12 21:00:11;99;2;144
2023-11-12 21:01:11;99;2;144
2023-11-12 21:02:12;99;3;143
2023-11-12 21:03:13;99;3;143
2023-11-12 21:04:13;99;3;143
2023-11-12 21:05:14;99;3;143
2023-11-12 21:06:09;99;3;143
2023-11-12 21:07:15;99;2;144
2023-11-12 21:08:10;99;3;143
2023-11-12 21:09:11;99;3;143
2023-11-12 21:10:12;99;3;143
2023-11-12 21:11:12;99;3;143
2023-11-12 21:12:13;99;3;143
2023-11-12 21:13:13;99;3;143
2023-11-12 21:14:09;99;3;143
2023-11-12 21:15:15;99;3;143
2023-11-12 21:16:10;99;2;144
2023-11-12 21:17:11;99;2;144
2023-11-12 21:18:11;99;3;143
2023-11-12 21:19:12;99;2;144
2023-11-12 21:20:12;99;3;143
2023-11-12 21:21:13;99;3;143
2023-11-12 21:22:14;99;3;143
2023-11-12 21:23:09;99;3;143
2023-11-12 21:24:15;99;3;143
2023-11-12 21:25:10;99;3;143
2023-11-12 21:26:11;99;3;143
2023-11-12 21:27:11;99;2;144
2023-11-12 21:28:12;99;2;144
2023-11-12 21:29:13;99;3;143
2023-11-12 21:30:13;99;3;143
2023-11-12 21:31:14;99;3;143
2023-11-12 21:32:09;99;2;144
2023-11-12 21:33:15;99;3;143
2023-11-12 21:34:10;99;3;143
2023-11-12 21:35:11;99;3;143
2023-11-12 21:36:12;99;3;143
2023-11-12 21:37:12;99;3;143
2023-11-12 21:38:13;99;3;143
2023-11-12 21:39:13;99;3;143
2023-11-12 21:40:14;99;3;143
2023-11-12 21:41:09;99;3;143
2023-11-12 21:42:15;99;3;143
2023-11-12 21:43:11;99;3;143
2023-11-12 21:44:11;99;2;144
2023-11-12 21:45:12;99;3;143
2023-11-12 21:46:12;99;3;143
2023-11-12 21:47:13;99;3;143
2023-11-12 21:48:14;99;3;143
2023-11-12 21:49:09;99;3;143
2023-11-12 21:50:15;99;3;143
2023-11-12 21:51:10;99;3;143
2023-11-12 21:52:11;99;3;143
2023-11-12 21:53:11;99;2;144
2023-11-12 21:54:12;99;3;143
2023-11-12 21:55:12;99;3;143
2023-11-12 21:56:13;99;3;143
2023-11-12 21:57:14;99;3;143
2023-11-12 21:58:09;99;3;143
2023-11-12 21:59:15;99;2;144
2023-11-12 22:00:10;99;3;143
2023-11-12 22:01:11;99;3;143
2023-11-12 22:02:11;99;3;143
2023-11-12 22:03:12;99;3;143
2023-11-12 22:04:12;99;3;143
2023-11-12 22:05:13;99;3;143
2023-11-12 22:06:14;99;2;144
2023-11-12 22:07:09;99;3;143
2023-11-12 22:08:15;99;2;144
2023-11-12 22:09:10;99;3;143
2023-11-12 22:10:11;98;3;143
2023-11-12 22:11:11;99;3;143
2023-11-12 22:12:12;99;3;143
2023-11-12 22:13:13;99;3;143
2023-11-12 22:14:13;99;3;143
2023-11-12 22:15:14;99;2;144
2023-11-12 22:16:09;99;3;143
2023-11-12 22:17:15;99;3;143
2023-11-12 22:18:10;99;3;143
2023-11-12 22:19:11;98;3;143
2023-11-12 22:20:11;99;3;143
2023-11-12 22:21:12;99;3;143
2023-11-12 22:22:13;98;3;143
2023-11-12 22:23:13;99;3;143
2023-11-12 22:24:14;99;3;143
2023-11-12 22:25:09;99;3;143
2023-11-12 22:26:15;98;3;143
2023-11-12 22:27:10;98;3;143
2023-11-12 22:28:11;99;3;143
2023-11-12 22:29:11;99;3;143
2023-11-12 22:30:12;99;3;143
2023-11-12 22:31:13;99;3;143
2023-11-12 22:32:13;99;3;143
2023-11-12 22:33:14;99;3;143
2023-11-12 22:34:09;98;3;143
2023-11-12 22:35:15;99;3;143
2023-11-12 22:36:10;99;3;143
2023-11-12 22:37:11;98;3;143
2023-11-12 22:38:11;98;2;144
2023-11-12 22:39:12;98;3;143
2023-11-12 22:40:13;99;3;143
2023-11-12 22:41:13;98;3;143
2023-11-12 22:42:14;99;3;143
2023-11-12 22:43:09;98;3;143
2023-11-12 22:44:15;98;3;143
2023-11-12 22:45:10;99;3;143
2023-11-12 22:46:11;98;3;143
2023-11-12 22:47:11;99;3;143
2023-11-12 22:48:12;98;2;144
2023-11-12 22:49:13;99;3;143
2023-11-12 22:50:13;98;3;143
2023-11-12 22:51:14;98;3;143
2023-11-12 22:52:09;98;3;143
2023-11-12 22:53:15;98;3;143
2023-11-12 22:54:10;98;3;143
2023-11-12 22:55:11;98;2;144
2023-11-12 22:56:11;98;3;143
2023-11-12 22:57:12;98;3;143
2023-11-12 22:58:12;98;3;143
2023-11-12 22:59:13;98;3;143
2023-11-12 23:00:14;98;3;143
2023-11-12 23:01:09;98;3;143
2023-11-12 23:02:15;99;2;144
2023-11-12 23:03:10;98;3;143
2023-11-12 23:04:11;98;2;144
2023-11-12 23:05:11;98;3;143
2023-11-12 23:06:12;98;3;143
2023-11-12 23:07:12;98;3;143
2023-11-12 23:08:13;98;3;143
2023-11-12 23:09:14;98;3;143
2023-11-12 23:10:09;98;3;143
2023-11-12 23:11:15;98;3;143
2023-11-12 23:12:10;98;2;144
2023-11-12 23:13:11;98;3;143
2023-11-12 23:14:11;98;3;143
2023-11-12 23:15:12;98;3;143
2023-11-12 23:16:12;98;3;143
2023-11-12 23:17:13;98;1;145
2023-11-12 23:18:14;98;2;144
2023-11-12 23:19:09;99;3;143
2023-11-12 23:20:15;98;2;144
2023-11-12 23:21:10;98;3;143
2023-11-12 23:22:11;98;3;143
2023-11-12 23:23:11;98;3;143
2023-11-12 23:24:12;98;3;143
2023-11-12 23:25:12;98;3;143
2023-11-12 23:26:13;98;3;143
2023-11-12 23:27:13;98;3;143
2023-11-12 23:28:14;98;2;144
2023-11-12 23:29:09;98;3;143
2023-11-12 23:30:15;98;3;143
2023-11-12 23:31:10;98;3;143
2023-11-12 23:32:11;98;3;143
2023-11-12 23:33:12;98;2;144
2023-11-12 23:34:12;98;3;143
2023-11-12 23:35:13;98;2;144
2023-11-12 23:36:13;99;3;143
2023-11-12 23:37:14;98;3;143
2023-11-12 23:38:09;98;2;144
2023-11-12 23:39:15;98;2;144
2023-11-12 23:40:10;98;3;143
2023-11-12 23:41:11;98;2;144
2023-11-12 23:42:11;98;3;143
2023-11-12 23:43:12;98;3;143
2023-11-12 23:44:13;98;2;144
2023-11-12 23:45:13;98;3;143
2023-11-12 23:46:14;98;2;144
2023-11-12 23:47:09;98;3;143
2023-11-12 23:48:15;98;2;144
2023-11-12 23:49:10;98;2;144
2023-11-12 23:50:11;98;3;143
2023-11-12 23:51:11;98;3;143
2023-11-12 23:52:12;98;3;143
2023-11-12 23:53:12;98;3;143
2023-11-12 23:54:13;98;3;143
2023-11-12 23:55:13;98;3;143
2023-11-12 23:56:14;98;3;143
2023-11-12 23:57:09;98;3;143
2023-11-12 23:58:15;98;2;144
2023-11-12 23:59:10;98;2;144
2023-11-13 00:00:11;98;2;144
2023-11-13 00:01:11;98;1;145
2023-11-13 00:02:12;98;1;145
2023-11-13 00:03:13;98;2;144
2023-11-13 00:04:13;98;2;144
2023-11-13 00:05:14;98;3;143
2023-11-13 00:06:09;98;2;144
2023-11-13 00:07:15;98;2;144
2023-11-13 00:08:10;98;2;144
2023-11-13 00:09:11;98;2;144
2023-11-13 00:10:11;98;1;145
2023-11-13 00:11:12;98;2;144
2023-11-13 00:12:12;98;2;144
2023-11-13 00:13:13;98;2;144
2023-11-13 00:14:13;98;2;144
2023-11-13 00:15:14;98;2;144
2023-11-13 00:16:09;98;2;144
2023-11-13 00:17:15;98;2;144
2023-11-13 00:18:10;98;1;145
2023-11-13 00:19:11;98;2;144
2023-11-13 00:20:11;98;2;144
2023-11-13 00:21:12;98;2;144
2023-11-13 00:22:12;98;2;144
2023-11-13 00:23:13;98;2;144
2023-11-13 00:24:13;98;2;144
2023-11-13 00:25:14;98;2;144
2023-11-13 00:26:09;98;2;144
2023-11-13 00:27:15;98;2;144
2023-11-13 00:28:10;98;2;144
2023-11-13 00:29:11;98;2;144
2023-11-13 00:30:11;98;2;144
2023-11-13 00:31:12;98;2;144
2023-11-13 00:32:12;98;2;144
2023-11-13 00:33:13;98;2;144
2023-11-13 00:34:13;98;2;144
2023-11-13 00:35:14;98;2;144
2023-11-13 00:36:09;98;2;144
2023-11-13 00:37:15;98;2;144
2023-11-13 00:38:10;98;2;144
2023-11-13 00:39:10;98;2;144
2023-11-13 00:40:11;98;2;144
2023-11-13 00:41:11;98;2;144
2023-11-13 00:42:12;98;2;144
2023-11-13 00:43:12;98;1;145
2023-11-13 00:44:13;98;2;144
2023-11-13 00:45:13;98;3;143
2023-11-13 00:46:14;98;2;144
2023-11-13 00:47:09;98;2;144
2023-11-13 00:48:15;98;2;144
2023-11-13 00:49:10;98;2;144
2023-11-13 00:50:10;98;2;144
2023-11-13 00:51:11;98;2;144
2023-11-13 00:52:11;98;1;145
2023-11-13 00:53:12;98;2;144
2023-11-13 00:54:12;98;2;144
2023-11-13 00:55:13;98;2;144
2023-11-13 00:56:13;98;2;144
2023-11-13 00:57:09;98;2;144
2023-11-13 00:58:14;98;1;145
2023-11-13 00:59:10;98;3;143
2023-11-13 01:00:10;98;2;144
2023-11-13 01:01:11;98;3;143
2023-11-13 01:02:11;98;3;143
2023-11-13 01:03:12;98;3;143
2023-11-13 01:04:12;98;3;143
2023-11-13 01:05:13;98;3;143
2023-11-13 01:06:13;98;3;143
2023-11-13 01:07:14;98;3;143
2023-11-13 01:08:09;98;3;143
2023-11-13 01:09:15;98;3;143
2023-11-13 01:10:10;98;3;143
2023-11-13 01:11:10;98;3;143
2023-11-13 01:12:11;98;3;143
2023-11-13 01:13:12;98;2;144
2023-11-13 01:14:12;98;3;143
2023-11-13 01:15:13;98;2;144
2023-11-13 01:16:13;98;3;143
2023-11-13 01:17:14;98;2;144
2023-11-13 01:18:09;98;2;144
2023-11-13 01:19:15;98;1;145
2023-11-13 01:20:10;98;1;145
2023-11-13 01:21:10;98;1;145
2023-11-13 01:22:11;98;1;145
2023-11-13 01:23:11;97;2;144
2023-11-13 01:24:12;98;2;144
2023-11-13 01:25:12;98;2;144
2023-11-13 01:26:13;98;2;144
2023-11-13 01:27:13;98;1;145
2023-11-13 01:28:14;98;2;144
2023-11-13 01:29:09;98;3;143
2023-11-13 01:30:15;98;3;143
2023-11-13 01:31:10;98;3;143
2023-11-13 01:32:11;97;3;143
2023-11-13 01:33:11;98;3;143
2023-11-13 01:34:12;98;3;143
2023-11-13 01:35:12;98;3;143
2023-11-13 01:36:13;98;2;144
2023-11-13 01:37:13;98;3;143
2023-11-13 01:38:14;98;3;143
2023-11-13 01:39:09;98;2;144
2023-11-13 01:40:15;98;3;143
2023-11-13 01:41:10;97;3;143
2023-11-13 01:42:10;98;3;143
2023-11-13 01:43:11;97;3;143
2023-11-13 01:44:11;97;3;143
2023-11-13 01:45:12;97;2;144
2023-11-13 01:46:12;97;2;144
2023-11-13 01:47:13;97;2;144
2023-11-13 01:48:13;97;3;143
2023-11-13 01:49:14;97;2;144
2023-11-13 01:50:09;97;2;144
2023-11-13 01:51:15;97;2;144
2023-11-13 01:52:10;97;2;144
2023-11-13 01:53:10;97;2;144
2023-11-13 01:54:11;97;1;145
2023-11-13 01:55:11;97;2;144
2023-11-13 01:56:12;97;1;145
2023-11-13 01:57:12;97;2;144
2023-11-13 01:58:13;97;1;145
2023-11-13 01:59:13;98;2;144
2023-11-13 02:00:14;97;2;144
2023-11-13 02:01:09;97;2;144
2023-11-13 02:02:15;97;1;145
2023-11-13 02:03:10;97;2;144
2023-11-13 02:04:10;97;1;145
2023-11-13 02:05:11;97;2;144
2023-11-13 02:06:11;97;2;144
2023-11-13 02:07:12;97;2;144
2023-11-13 02:08:12;97;2;144
2023-11-13 02:09:13;97;2;144
2023-11-13 02:10:13;97;2;144
2023-11-13 02:11:14;97;2;144
2023-11-13 02:12:09;97;2;144
2023-11-13 02:13:15;97;2;144
2023-11-13 02:14:10;97;2;144
2023-11-13 02:15:10;97;2;144
2023-11-13 02:16:11;97;2;144
2023-11-13 02:17:11;97;2;144
2023-11-13 02:18:12;97;2;144
2023-11-13 02:19:12;97;2;144
2023-11-13 02:20:13;97;1;145
2023-11-13 02:21:13;97;2;144
2023-11-13 02:22:14;97;2;144
2023-11-13 02:23:09;97;2;144
2023-11-13 02:24:15;97;2;144
2023-11-13 02:25:10;97;2;144
2023-11-13 02:26:10;97;1;145
2023-11-13 02:27:11;97;2;144
2023-11-13 02:28:11;97;1;145
2023-11-13 02:29:12;97;2;144
2023-11-13 02:30:12;97;1;145
2023-11-13 02:31:13;97;1;145
2023-11-13 02:32:13;97;2;144
2023-11-13 02:33:14;97;2;144
2023-11-13 02:34:09;97;2;144
2023-11-13 02:35:14;97;2;144
2023-11-13 02:36:10;97;2;144
2023-11-13 02:37:10;97;2;144
2023-11-13 02:38:11;97;2;144
2023-11-13 02:39:11;97;2;144
2023-11-13 02:40:12;97;1;145
2023-11-13 02:41:12;97;2;144
2023-11-13 02:42:12;97;1;145
2023-11-13 02:43:13;97;1;145
2023-11-13 02:44:13;97;2;144
2023-11-13 02:45:14;97;2;144
2023-11-13 02:46:09;97;2;144
2023-11-13 02:47:15;97;2;144
2023-11-13 02:48:10;97;2;144
2023-11-13 02:49:10;97;2;144
2023-11-13 02:50:11;97;1;145
2023-11-13 02:51:11;97;2;144
2023-11-13 02:52:12;97;2;144
2023-11-13 02:53:12;97;2;144
2023-11-13 02:54:13;97;2;144
2023-11-13 02:55:13;97;2;144
2023-11-13 02:56:14;97;2;144
2023-11-13 02:57:09;97;2;144
2023-11-13 02:58:15;97;1;145
2023-11-13 02:59:10;97;2;144
2023-11-13 03:00:10;97;2;144
2023-11-13 03:01:11;97;2;144
2023-11-13 03:02:11;97;2;144
2023-11-13 03:03:12;97;2;144
2023-11-13 03:04:12;97;2;144
2023-11-13 03:05:13;97;2;144
2023-11-13 03:06:13;97;2;144
2023-11-13 03:07:13;97;1;145
2023-11-13 03:08:14;97;2;144
2023-11-13 03:09:09;97;2;144
2023-11-13 03:10:15;97;2;144
2023-11-13 03:11:10;97;2;144
2023-11-13 03:12:10;97;2;144
2023-11-13 03:13:11;97;2;144
2023-11-13 03:14:11;97;1;145
2023-11-13 03:15:12;97;2;144
2023-11-13 03:16:12;97;1;145
2023-11-13 03:17:13;97;2;144
2023-11-13 03:18:13;97;2;144
2023-11-13 03:19:14;97;2;144
2023-11-13 03:20:09;97;2;144
2023-11-13 03:21:15;97;2;144
2023-11-13 03:22:10;97;2;144
2023-11-13 03:23:10;97;2;144
2023-11-13 03:24:11;97;1;145
2023-11-13 03:25:11;97;2;144
2023-11-13 03:26:12;97;2;144
2023-11-13 03:27:12;97;2;144
2023-11-13 03:28:13;97;2;144
2023-11-13 03:29:13;97;2;144
2023-11-13 03:30:14;97;2;144
2023-11-13 03:31:09;97;2;144
2023-11-13 03:32:15;97;2;144
2023-11-13 03:33:10;97;2;144
2023-11-13 03:34:10;97;2;144
2023-11-13 03:35:11;97;2;144
2023-11-13 03:36:11;97;2;144
2023-11-13 03:37:12;97;2;144
2023-11-13 03:38:12;97;2;144
2023-11-13 03:39:13;97;2;144
2023-11-13 03:40:13;97;1;145
2023-11-13 03:41:14;97;2;144
2023-11-13 03:42:09;97;2;144
2023-11-13 03:43:14;97;2;144
2023-11-13 03:44:10;97;2;144
2023-11-13 03:45:10;97;2;144
2023-11-13 03:46:11;97;1;145
2023-11-13 03:47:11;97;2;144
2023-11-13 03:48:12;97;2;144
2023-11-13 03:49:12;97;1;145
2023-11-13 03:50:12;97;2;144
2023-11-13 03:51:13;97;2;144
2023-11-13 03:52:13;97;3;143
2023-11-13 03:53:14;97;3;143
2023-11-13 03:54:09;97;3;143
2023-11-13 03:55:15;97;2;144
2023-11-13 03:56:10;97;2;144
2023-11-13 03:57:10;97;2;144
2023-11-13 03:58:11;97;2;144
2023-11-13 03:59:11;97;1;145
2023-11-13 04:00:12;97;2;144
2023-11-13 04:01:12;97;2;144
2023-11-13 04:02:13;97;2;144
2023-11-13 04:03:13;97;2;144
2023-11-13 04:04:14;97;2;144
2023-11-13 04:05:09;97;2;144
2023-11-13 04:06:14;97;2;144
2023-11-13 04:07:10;97;2;144
2023-11-13 04:08:10;97;2;144
2023-11-13 04:09:11;97;1;145
2023-11-13 04:10:11;97;2;144
2023-11-13 04:11:11;97;2;144
2023-11-13 04:12:12;97;2;144
2023-11-13 04:13:12;97;2;144
2023-11-13 04:14:13;97;2;144
2023-11-13 04:15:13;97;2;144
2023-11-13 04:16:14;97;1;145
2023-11-13 04:17:09;97;2;144
2023-11-13 04:18:15;97;2;144
2023-11-13 04:19:10;97;2;144
2023-11-13 04:20:10;97;2;144
2023-11-13 04:21:11;97;2;144
2023-11-13 04:22:11;97;2;144
2023-11-13 04:23:12;97;2;144
2023-11-13 04:24:12;97;2;144
2023-11-13 04:25:13;97;1;145
2023-11-13 04:26:13;97;2;144
2023-11-13 04:27:13;97;2;144
2023-11-13 04:28:14;97;2;144
2023-11-13 04:29:09;97;2;144
2023-11-13 04:30:15;97;2;144
2023-11-13 04:31:10;97;2;144
2023-11-13 04:32:10;97;2;144
2023-11-13 04:33:11;97;2;144
2023-11-13 04:34:11;97;2;144
2023-11-13 04:35:12;97;2;144
2023-11-13 04:36:12;97;2;144
2023-11-13 04:37:13;97;2;144
2023-11-13 04:38:13;97;1;145
2023-11-13 04:39:14;97;2;144
2023-11-13 04:40:09;97;2;144
2023-11-13 04:41:15;97;2;144
2023-11-13 04:42:10;97;2;144
2023-11-13 04:43:10;97;2;144
2023-11-13 04:44:11;97;1;145
2023-11-13 04:45:11;97;2;144
2023-11-13 04:46:12;97;1;145
2023-11-13 04:47:12;97;2;144
2023-11-13 04:48:12;97;2;144
2023-11-13 04:49:13;97;2;144
2023-11-13 04:50:13;97;2;144
2023-11-13 04:51:14;97;2;144
2023-11-13 04:52:09;97;2;144
2023-11-13 04:53:15;97;2;144
2023-11-13 04:54:10;97;2;144
2023-11-13 04:55:10;97;2;144
2023-11-13 04:56:11;97;2;144
2023-11-13 04:57:11;97;2;144
2023-11-13 04:58:12;97;2;144
2023-11-13 04:59:12;97;2;144
2023-11-13 05:00:12;97;3;143
2023-11-13 05:01:13;97;2;144
2023-11-13 05:02:13;97;3;143
2023-11-13 05:03:14;97;3;143
2023-11-13 05:04:09;97;3;143
2023-11-13 05:05:15;97;2;144
2023-11-13 05:06:10;97;2;144
2023-11-13 05:07:10;97;3;143
2023-11-13 05:08:11;97;2;144
2023-11-13 05:09:11;97;2;144
2023-11-13 05:10:12;97;2;144
2023-11-13 05:11:12;97;2;144
2023-11-13 05:12:13;97;2;144
2023-11-13 05:13:13;97;2;144
2023-11-13 05:14:13;97;1;145
2023-11-13 05:15:09;97;2;144
2023-11-13 05:16:14;97;2;144
2023-11-13 05:17:10;97;2;144
2023-11-13 05:18:10;97;2;144
2023-11-13 05:19:10;97;2;144
2023-11-13 05:20:11;97;2;144
2023-11-13 05:21:11;97;2;144
2023-11-13 05:22:12;97;2;144
2023-11-13 05:23:12;97;1;145
2023-11-13 05:24:13;97;2;144
2023-11-13 05:25:13;97;2;144
2023-11-13 05:26:14;97;2;144
2023-11-13 05:27:09;97;2;144
2023-11-13 05:28:15;97;2;144
2023-11-13 05:29:10;97;2;144
2023-11-13 05:30:10;97;2;144
2023-11-13 05:31:11;97;2;144
2023-11-13 05:32:11;97;1;145
2023-11-13 05:33:11;97;2;144
2023-11-13 05:34:12;97;2;144
2023-11-13 05:35:12;97;2;144
2023-11-13 05:36:13;97;2;144
2023-11-13 05:37:13;97;2;144
2023-11-13 05:38:14;97;2;144
2023-11-13 05:39:09;97;2;144
2023-11-13 05:40:15;97;2;144
2023-11-13 05:41:10;97;2;144
2023-11-13 05:42:10;97;2;144
2023-11-13 05:43:11;97;2;144
2023-11-13 05:44:11;97;1;145
2023-11-13 05:45:12;97;2;144
2023-11-13 05:46:12;97;2;144
2023-11-13 05:47:13;97;2;144
2023-11-13 05:48:13;97;2;144
2023-11-13 05:49:13;97;2;144
2023-11-13 05:50:09;97;2;144
2023-11-13 05:51:14;97;2;144
2023-11-13 05:52:10;97;2;144
2023-11-13 05:53:10;97;2;144
2023-11-13 05:54:11;97;2;144
2023-11-13 05:55:11;97;2;144
2023-11-13 05:56:11;97;2;144
2023-11-13 05:57:12;97;2;144
2023-11-13 05:58:12;97;2;144
2023-11-13 05:59:13;97;2;144
2023-11-13 06:00:13;97;2;144
2023-11-13 06:01:14;97;1;145
2023-11-13 06:02:09;97;2;144
2023-11-13 06:03:15;97;2;144
2023-11-13 06:04:10;97;2;144
2023-11-13 06:05:10;97;1;145
2023-11-13 06:06:11;97;2;144
2023-11-13 06:07:11;97;2;144
2023-11-13 06:08:12;97;2;144
2023-11-13 06:09:12;97;2;144
2023-11-13 06:10:12;97;2;144
2023-11-13 06:11:13;97;2;144
2023-11-13 06:12:13;97;2;144
2023-11-13 06:13:14;97;2;144
2023-11-13 06:14:09;97;1;145
2023-11-13 06:15:15;97;2;144
2023-11-13 06:16:10;97;2;144
2023-11-13 06:17:10;97;1;145
2023-11-13 06:18:11;97;1;145
2023-11-13 06:19:11;97;2;144
2023-11-13 06:20:12;97;1;145
2023-11-13 06:21:12;97;2;144
2023-11-13 06:22:13;97;2;144
2023-11-13 06:23:13;97;1;145
2023-11-13 06:24:14;97;2;144
2023-11-13 06:25:09;97;2;144
2023-11-13 06:26:14;97;2;144
2023-11-13 06:27:10;97;2;144
2023-11-13 06:28:10;97;2;144
2023-11-13 06:29:11;97;2;144
2023-11-13 06:30:11;97;2;144
2023-11-13 06:31:11;97;2;144
2023-11-13 06:32:12;97;2;144
2023-11-13 06:33:12;97;2;144
2023-11-13 06:34:13;97;2;144
2023-11-13 06:35:13;97;2;144
2023-11-13 06:36:14;97;2;144
2023-11-13 06:37:09;97;2;144
2023-11-13 06:38:15;97;2;144
2023-11-13 06:39:10;97;3;143
2023-11-13 06:40:10;97;3;143
2023-11-13 06:41:11;97;3;143
2023-11-13 06:42:11;97;3;143
2023-11-13 06:43:12;97;2;144
2023-11-13 06:44:12;97;3;143
2023-11-13 06:45:13;97;3;143
2023-11-13 06:46:13;97;3;143
2023-11-13 06:47:13;97;2;144
2023-11-13 06:48:14;97;2;144
2023-11-13 06:49:09;97;2;144
2023-11-13 06:50:15;97;1;145
2023-11-13 06:51:10;97;2;144
2023-11-13 06:52:10;97;1;145
2023-11-13 06:53:11;97;2;144
2023-11-13 06:54:11;97;2;144
2023-11-13 06:55:12;97;2;144
2023-11-13 06:56:12;97;2;144
2023-11-13 06:57:13;97;1;145
2023-11-13 06:58:13;97;2;144
2023-11-13 06:59:14;97;2;144
2023-11-13 07:00:09;97;2;144
2023-11-13 07:01:15;97;2;144
2023-11-13 07:02:10;97;2;144
2023-11-13 07:03:10;97;2;144
