datetime;bateria;nivel;dist
2023-05-24 15:38:09;95;12;134
2023-05-24 15:39:14;95;15;131
2023-05-24 15:40:10;95;17;129
2023-05-24 15:41:10;95;14;132
2023-05-24 15:42:11;95;18;128
2023-05-24 15:43:11;95;18;128
2023-05-24 15:44:12;95;17;129
2023-05-24 15:45:12;95;18;128
2023-05-24 15:46:12;95;18;128
2023-05-24 15:47:13;95;18;128
2023-05-24 15:48:13;95;18;128
2023-05-24 15:49:14;95;18;128
2023-05-24 15:50:09;95;18;128
2023-05-24 15:51:15;95;18;128
2023-05-24 15:52:10;95;20;126
2023-05-24 15:53:11;95;21;125
2023-05-24 15:54:11;95;20;126
2023-05-24 15:55:11;95;21;125
2023-05-24 15:56:12;95;21;125
2023-05-24 15:57:12;95;21;125
2023-05-24 15:58:13;95;24;122
2023-05-24 15:59:13;95;24;122
2023-05-24 16:00:14;95;25;121
2023-05-24 16:01:09;95;27;119
2023-05-24 16:02:15;95;23;123
2023-05-24 16:03:10;95;25;121
2023-05-24 16:04:11;95;28;118
2023-05-24 16:05:11;95;26;120
2023-05-24 16:06:11;95;27;119
2023-05-24 16:07:12;95;29;117
2023-05-24 16:08:12;95;24;122
2023-05-24 16:09:13;95;29;117
2023-05-24 16:10:13;95;28;118
2023-05-24 16:11:14;95;28;118
2023-05-24 16:12:09;95;28;118
2023-05-24 16:13:15;95;27;119
2023-05-24 16:14:10;95;24;122
2023-05-24 16:15:11;95;28;118
2023-05-24 16:16:11;95;25;121
2023-05-24 16:17:12;95;27;119
2023-05-24 16:18:12;95;23;123
2023-05-24 16:19:13;95;27;119
2023-05-24 16:20:13;95;25;121
2023-05-24 16:21:14;95;25;121
2023-05-24 16:22:09;95;25;121
2023-05-24 16:23:15;95;23;123
2023-05-24 16:24:10;95;23;123
2023-05-24 16:25:10;95;22;124
2023-05-24 16:26:11;95;21;125
2023-05-24 16:27:11;95;21;125
2023-05-24 16:28:12;95;21;125
2023-05-24 16:29:12;95;22;124
2023-05-24 16:30:13;95;21;125
2023-05-24 16:31:13;95;21;125
2023-05-24 16:32:14;95;19;127
2023-05-24 16:33:09;95;18;128
2023-05-24 16:34:15;95;18;128
2023-05-24 16:35:10;95;18;128
2023-05-24 16:36:11;95;17;129
2023-05-24 16:37:11;95;17;129
2023-05-24 16:38:12;94;16;130
2023-05-24 16:39:12;94;17;129
2023-05-24 16:40:13;94;16;130
2023-05-24 16:41:13;95;17;129
2023-05-24 16:42:14;95;16;130
2023-05-24 16:43:09;95;15;131
2023-05-24 16:44:15;94;15;131
2023-05-24 16:45:10;95;14;132
2023-05-24 16:46:10;95;12;134
2023-05-24 16:47:11;95;16;130
2023-05-24 16:48:11;95;15;131
2023-05-24 16:49:12;95;14;132
2023-05-24 16:50:12;95;14;132
2023-05-24 16:51:13;95;14;132
2023-05-24 16:52:13;94;15;131
2023-05-24 16:53:14;95;14;132
2023-05-24 16:54:09;95;10;136
2023-05-24 16:55:15;95;8;138
2023-05-24 16:56:10;95;13;133
2023-05-24 16:57:11;94;14;132
2023-05-24 16:58:11;95;14;132
2023-05-24 16:59:12;94;14;132
2023-05-24 17:00:12;94;12;134
2023-05-24 17:01:13;94;14;132
2023-05-24 17:02:13;95;14;132
2023-05-24 17:03:14;94;13;133
2023-05-24 17:04:09;95;14;132
2023-05-24 17:05:15;94;11;135
2023-05-24 17:06:10;94;13;133
2023-05-24 17:07:10;95;4;142
2023-05-24 17:08:11;94;13;133
2023-05-24 17:09:11;94;15;131
2023-05-24 17:10:12;94;14;132
2023-05-24 17:11:12;94;11;135
2023-05-24 17:12:13;94;10;136
2023-05-24 17:13:13;94;13;133
2023-05-24 17:14:14;94;15;131
2023-05-24 17:15:09;94;13;133
2023-05-24 17:16:15;94;13;133
2023-05-24 17:17:10;94;11;135
2023-05-24 17:18:11;94;14;132
2023-05-24 17:19:11;94;13;133
2023-05-24 17:20:12;94;12;134
2023-05-24 17:21:12;94;7;139
2023-05-24 17:22:13;94;13;133
2023-05-24 17:23:13;94;12;134
2023-05-24 17:24:14;94;14;132
2023-05-24 17:25:09;94;13;133
2023-05-24 17:26:15;94;11;135
2023-05-24 17:27:10;94;12;134
2023-05-24 17:28:10;94;10;136
2023-05-24 17:29:11;94;13;133
2023-05-24 17:30:11;94;14;132
2023-05-24 17:31:12;94;13;133
2023-05-24 17:32:12;94;12;134
2023-05-24 17:33:13;94;11;135
2023-05-24 17:34:13;94;14;132
2023-05-24 17:35:14;94;12;134
2023-05-24 17:36:09;94;11;135
2023-05-24 17:37:15;94;11;135
2023-05-24 17:38:10;94;11;135
2023-05-24 17:39:10;94;13;133
2023-05-24 17:40:11;94;12;134
2023-05-24 17:41:11;94;11;135
2023-05-24 17:42:12;94;12;134
2023-05-24 17:43:12;94;13;133
2023-05-24 17:44:13;94;12;134
2023-05-24 17:45:13;94;12;134
2023-05-24 17:46:14;94;11;135
2023-05-24 17:47:09;94;10;136
2023-05-24 17:48:15;94;10;136
2023-05-24 17:49:10;94;10;136
2023-05-24 17:50:11;94;14;132
2023-05-24 17:51:11;94;11;135
2023-05-24 17:52:12;94;10;136
2023-05-24 17:53:12;94;-1;147
2023-05-24 17:54:13;94;9;137
2023-05-24 17:55:13;94;12;134
2023-05-24 17:56:13;94;11;135
2023-05-24 17:57:09;94;10;136
2023-05-24 17:58:14;94;8;138
2023-05-24 17:59:10;94;8;138
2023-05-24 18:00:10;94;11;135
2023-05-24 18:01:11;94;12;134
2023-05-24 18:02:11;94;7;139
2023-05-24 18:03:12;94;9;137
2023-05-24 18:04:12;94;10;136
2023-05-24 18:05:12;94;8;138
2023-05-24 18:06:13;94;10;136
2023-05-24 18:07:13;94;10;136
2023-05-24 18:08:14;94;8;138
2023-05-24 18:09:09;94;10;136
2023-05-24 18:10:15;94;12;134
2023-05-24 18:11:10;94;9;137
2023-05-24 18:12:11;94;4;142
2023-05-24 18:13:11;94;9;137
2023-05-24 18:14:11;94;7;139
2023-05-24 18:15:12;94;11;135
2023-05-24 18:16:12;94;6;140
2023-05-24 18:17:13;94;11;135
2023-05-24 18:18:13;94;9;137
2023-05-24 18:19:14;94;2;144
2023-05-24 18:20:09;94;4;142
2023-05-24 18:21:15;94;10;136
2023-05-24 18:22:10;94;7;139
2023-05-24 18:23:11;94;10;136
2023-05-24 18:24:11;94;7;139
2023-05-24 18:25:11;94;9;137
2023-05-24 18:26:12;94;7;139
2023-05-24 18:27:12;94;7;139
2023-05-24 18:28:13;94;9;137
2023-05-24 18:29:13;94;9;137
2023-05-24 18:30:14;94;10;136
2023-05-24 18:31:09;94;8;138
2023-05-24 18:32:15;94;6;140
2023-05-24 18:33:10;94;9;137
2023-05-24 18:34:11;94;8;138
2023-05-24 18:35:11;94;9;137
2023-05-24 18:36:12;94;8;138
2023-05-24 18:37:12;94;7;139
2023-05-24 18:38:13;94;7;139
2023-05-24 18:39:13;94;9;137
2023-05-24 18:40:13;94;9;137
2023-05-24 18:41:09;94;6;140
2023-05-24 18:42:14;94;8;138
2023-05-24 18:43:10;94;10;136
2023-05-24 18:44:10;94;6;140
2023-05-24 18:45:11;94;8;138
2023-05-24 18:46:11;94;9;137
2023-05-24 18:47:12;94;8;138
2023-05-24 18:48:12;94;12;134
2023-05-24 18:49:13;94;12;134
2023-05-24 18:50:13;94;8;138
2023-05-24 18:51:13;94;12;134
2023-05-24 18:52:09;94;11;135
2023-05-24 18:53:14;94;11;135
2023-05-24 18:54:10;94;11;135
2023-05-24 18:55:10;94;13;133
2023-05-24 18:56:11;94;15;131
2023-05-24 18:57:11;94;17;129
2023-05-24 18:58:12;94;17;129
2023-05-24 18:59:12;94;20;126
2023-05-24 19:00:12;94;18;128
2023-05-24 19:01:13;94;18;128
2023-05-24 19:02:13;94;21;125
2023-05-24 19:03:14;94;20;126
2023-05-24 19:04:09;94;21;125
2023-05-24 19:05:15;94;23;123
2023-05-24 19:06:10;94;26;120
2023-05-24 19:07:11;94;27;119
2023-05-24 19:08:11;94;29;117
2023-05-24 19:09:11;94;30;116
2023-05-24 19:10:12;94;30;116
2023-05-24 19:11:12;94;33;113
2023-05-24 19:12:13;94;32;114
2023-05-24 19:13:13;94;34;112
2023-05-24 19:14:14;94;35;111
2023-05-24 19:15:09;94;37;109
2023-05-24 19:16:15;94;36;110
2023-05-24 19:17:10;94;35;111
2023-05-24 19:18:11;94;33;113
2023-05-24 19:19:11;94;34;112
2023-05-24 19:20:12;94;25;121
2023-05-24 19:21:12;94;38;108
2023-05-24 19:22:13;94;28;118
2023-05-24 19:23:13;94;37;109
2023-05-24 19:24:14;94;37;109
2023-05-24 19:25:09;94;35;111
2023-05-24 19:26:14;94;37;109
2023-05-24 19:27:10;94;32;114
2023-05-24 19:28:10;94;32;114
2023-05-24 19:29:11;94;33;113
2023-05-24 19:30:11;94;31;115
2023-05-24 19:31:12;94;32;114
2023-05-24 19:32:12;94;30;116
2023-05-24 19:33:13;94;31;115
2023-05-24 19:34:13;94;31;115
2023-05-24 19:35:14;94;29;117
2023-05-24 19:36:09;94;29;117
2023-05-24 19:37:15;94;28;118
2023-05-24 19:38:10;94;28;118
2023-05-24 19:39:10;94;26;120
2023-05-24 19:40:11;94;25;121
2023-05-24 19:41:11;94;26;120
2023-05-24 19:42:12;94;25;121
2023-05-24 19:43:12;94;22;124
2023-05-24 19:44:13;94;22;124
2023-05-24 19:45:13;94;22;124
2023-05-24 19:46:14;94;22;124
2023-05-24 19:47:09;94;22;124
2023-05-24 19:48:15;94;21;125
2023-05-24 19:49:10;94;20;126
2023-05-24 19:50:10;94;20;126
2023-05-24 19:51:11;94;20;126
2023-05-24 19:52:11;94;18;128
2023-05-24 19:53:12;94;18;128
2023-05-24 19:54:12;94;17;129
2023-05-24 19:55:13;94;15;131
2023-05-24 19:56:13;94;18;128
2023-05-24 19:57:14;94;16;130
2023-05-24 19:58:09;94;16;130
2023-05-24 19:59:15;94;16;130
2023-05-24 20:00:10;94;15;131
2023-05-24 20:01:11;94;15;131
2023-05-24 20:02:11;94;14;132
2023-05-24 20:03:12;94;14;132
2023-05-24 20:04:12;94;13;133
2023-05-24 20:05:13;94;15;131
2023-05-24 20:06:13;94;15;131
2023-05-24 20:07:14;94;11;135
2023-05-24 20:08:09;94;14;132
2023-05-24 20:09:15;94;13;133
2023-05-24 20:10:10;94;11;135
2023-05-24 20:11:11;94;14;132
2023-05-24 20:12:11;94;12;134
2023-05-24 20:13:12;94;13;133
2023-05-24 20:14:12;94;11;135
2023-05-24 20:15:13;94;9;137
2023-05-24 20:16:13;94;9;137
2023-05-24 20:17:14;94;10;136
2023-05-24 20:18:09;94;13;133
2023-05-24 20:19:15;94;9;137
2023-05-24 20:20:10;94;12;134
2023-05-24 20:21:10;94;11;135
2023-05-24 20:22:11;94;9;137
2023-05-24 20:23:11;94;9;137
2023-05-24 20:24:12;94;10;136
2023-05-24 20:25:12;94;12;134
2023-05-24 20:26:13;94;11;135
2023-05-24 20:27:13;94;11;135
2023-05-24 20:28:14;94;11;135
2023-05-24 20:29:09;94;8;138
2023-05-24 20:30:15;94;6;140
2023-05-24 20:31:10;94;11;135
2023-05-24 20:32:10;94;10;136
2023-05-24 20:33:11;94;12;134
2023-05-24 20:34:11;94;8;138
2023-05-24 20:35:12;94;11;135
2023-05-24 20:36:12;94;10;136
2023-05-24 20:37:13;94;11;135
2023-05-24 20:38:13;94;11;135
2023-05-24 20:39:09;94;11;135
2023-05-24 20:40:14;94;10;136
2023-05-24 20:41:10;94;12;134
2023-05-24 20:42:10;94;11;135
2023-05-24 20:43:11;94;8;138
2023-05-24 20:44:11;94;10;136
2023-05-24 20:45:12;94;9;137
2023-05-24 20:46:12;94;8;138
2023-05-24 20:47:13;94;11;135
2023-05-24 20:48:13;94;10;136
2023-05-24 20:49:14;94;10;136
2023-05-24 20:50:09;94;8;138
2023-05-24 20:51:15;94;9;137
2023-05-24 20:52:10;94;-2;148
2023-05-24 20:53:10;94;10;136
2023-05-24 20:54:11;94;9;137
2023-05-24 20:55:11;94;10;136
2023-05-24 20:56:12;94;10;136
2023-05-24 20:57:12;94;10;136
2023-05-24 20:58:13;94;9;137
2023-05-24 20:59:13;94;8;138
2023-05-24 21:00:14;94;6;140
2023-05-24 21:01:09;94;9;137
2023-05-24 21:02:15;94;8;138
2023-05-24 21:03:10;94;6;140
2023-05-24 21:04:10;94;8;138
2023-05-24 21:05:11;94;6;140
2023-05-24 21:06:11;94;9;137
2023-05-24 21:07:12;94;8;138
2023-05-24 21:08:12;94;9;137
2023-05-24 21:09:13;94;4;142
2023-05-24 21:10:13;94;8;138
2023-05-24 21:11:14;94;8;138
2023-05-24 21:12:09;94;8;138
2023-05-24 21:13:15;94;8;138
2023-05-24 21:14:10;94;6;140
2023-05-24 21:15:11;94;7;139
2023-05-24 21:16:11;94;7;139
2023-05-24 21:17:12;94;9;137
2023-05-24 21:18:12;94;5;141
2023-05-24 21:19:13;94;8;138
2023-05-24 21:20:13;94;12;134
2023-05-24 21:21:14;94;13;133
2023-05-24 21:22:09;94;12;134
2023-05-24 21:23:15;94;11;135
2023-05-24 21:24:10;94;8;138
2023-05-24 21:25:10;94;11;135
2023-05-24 21:26:11;94;14;132
2023-05-24 21:27:11;94;11;135
2023-05-24 21:28:12;94;11;135
2023-05-24 21:29:12;94;12;134
2023-05-24 21:30:13;94;11;135
2023-05-24 21:31:13;94;7;139
2023-05-24 21:32:14;94;12;134
2023-05-24 21:33:09;94;11;135
2023-05-24 21:34:15;94;12;134
2023-05-24 21:35:10;94;14;132
2023-05-24 21:36:10;94;14;132
2023-05-24 21:37:11;94;10;136
2023-05-24 21:38:11;94;10;136
2023-05-24 21:39:12;94;8;138
2023-05-24 21:40:12;94;10;136
2023-05-24 21:41:13;94;10;136
2023-05-24 21:42:13;94;6;140
2023-05-24 21:43:14;94;9;137
2023-05-24 21:44:09;94;10;136
2023-05-24 21:45:15;94;10;136
2023-05-24 21:46:10;94;5;141
2023-05-24 21:47:10;94;9;137
2023-05-24 21:48:11;94;9;137
2023-05-24 21:49:11;94;1;145
2023-05-24 21:50:12;94;2;144
2023-05-24 21:51:12;94;12;134
2023-05-24 21:52:13;94;11;135
2023-05-24 21:53:13;94;14;132
2023-05-24 21:54:14;94;12;134
2023-05-24 21:55:09;94;12;134
2023-05-24 21:56:15;94;10;136
2023-05-24 21:57:10;94;13;133
2023-05-24 21:58:11;94;11;135
2023-05-24 21:59:11;94;13;133
2023-05-24 22:00:12;94;13;133
2023-05-24 22:01:12;94;10;136
2023-05-24 22:02:13;94;12;134
2023-05-24 22:03:13;94;13;133
2023-05-24 22:04:14;94;11;135
2023-05-24 22:05:09;94;12;134
2023-05-24 22:06:15;94;14;132
2023-05-24 22:07:10;94;13;133
2023-05-24 22:08:10;94;9;137
2023-05-24 22:09:11;94;11;135
2023-05-24 22:10:11;94;12;134
2023-05-24 22:11:12;94;13;133
2023-05-24 22:12:12;94;14;132
2023-05-24 22:13:13;94;13;133
2023-05-24 22:14:13;94;13;133
2023-05-24 22:15:14;94;14;132
2023-05-24 22:16:09;94;13;133
2023-05-24 22:17:15;94;10;136
2023-05-24 22:18:10;94;12;134
2023-05-24 22:19:10;94;13;133
2023-05-24 22:20:11;94;14;132
2023-05-24 22:21:11;94;13;133
2023-05-24 22:22:12;94;11;135
2023-05-24 22:23:12;94;13;133
2023-05-24 22:24:13;94;13;133
2023-05-24 22:25:13;94;13;133
2023-05-24 22:26:09;94;12;134
2023-05-24 22:27:14;94;13;133
2023-05-24 22:28:10;94;12;134
2023-05-24 22:29:10;94;14;132
2023-05-24 22:30:11;94;12;134
2023-05-24 22:31:11;94;11;135
2023-05-24 22:32:12;94;13;133
2023-05-24 22:33:12;94;12;134
2023-05-24 22:34:13;94;10;136
2023-05-24 22:35:13;94;13;133
2023-05-24 22:36:14;94;12;134
2023-05-24 22:37:09;94;11;135
2023-05-24 22:38:15;94;13;133
2023-05-24 22:39:10;94;12;134
2023-05-24 22:40:10;94;14;132
2023-05-24 22:41:11;94;10;136
2023-05-24 22:42:11;94;11;135
2023-05-24 22:43:12;94;12;134
2023-05-24 22:44:12;94;12;134
2023-05-24 22:45:13;94;10;136
2023-05-24 22:46:13;94;13;133
2023-05-24 22:47:14;94;13;133
2023-05-24 22:48:09;94;11;135
2023-05-24 22:49:15;94;13;133
2023-05-24 22:50:10;94;11;135
2023-05-24 22:51:11;94;13;133
2023-05-24 22:52:11;94;12;134
2023-05-24 22:53:12;94;11;135
2023-05-24 22:54:12;94;12;134
2023-05-24 22:55:13;94;10;136
2023-05-24 22:56:13;94;10;136
2023-05-24 22:57:14;94;10;136
2023-05-24 22:58:09;94;11;135
2023-05-24 22:59:14;94;12;134
2023-05-24 23:00:10;94;12;134
2023-05-24 23:01:10;94;12;134
2023-05-24 23:02:11;94;14;132
2023-05-24 23:03:11;94;11;135
2023-05-24 23:04:12;94;3;143
2023-05-24 23:05:12;94;13;133
2023-05-24 23:06:13;94;11;135
2023-05-24 23:07:13;94;11;135
2023-05-24 23:08:14;94;14;132
2023-05-24 23:09:09;94;8;138
2023-05-24 23:10:15;94;13;133
2023-05-24 23:11:10;94;9;137
2023-05-24 23:12:10;94;12;134
2023-05-24 23:13:11;94;18;128
2023-05-24 23:14:11;94;10;136
2023-05-24 23:15:12;94;14;132
2023-05-24 23:16:12;94;9;137
2023-05-24 23:17:13;94;11;135
2023-05-24 23:18:13;94;12;134
2023-05-24 23:19:14;94;13;133
2023-05-24 23:20:09;94;12;134
2023-05-24 23:21:15;94;13;133
2023-05-24 23:22:10;94;13;133
2023-05-24 23:23:10;94;11;135
2023-05-24 23:24:11;94;7;139
2023-05-24 23:25:11;94;7;139
2023-05-24 23:26:12;94;12;134
2023-05-24 23:27:12;94;12;134
2023-05-24 23:28:13;94;12;134
2023-05-24 23:29:13;94;12;134
2023-05-24 23:30:09;94;12;134
2023-05-24 23:31:15;94;12;134
2023-05-24 23:32:10;94;13;133
2023-05-24 23:33:10;94;13;133
2023-05-24 23:34:11;94;12;134
2023-05-24 23:35:11;94;12;134
2023-05-24 23:36:12;94;10;136
2023-05-24 23:37:12;94;12;134
2023-05-24 23:38:13;94;13;133
2023-05-24 23:39:13;94;12;134
2023-05-24 23:40:14;94;14;132
2023-05-24 23:41:09;94;13;133
2023-05-24 23:42:15;94;14;132
2023-05-24 23:43:10;94;14;132
2023-05-24 23:44:11;94;14;132
2023-05-24 23:45:11;94;14;132
2023-05-24 23:46:12;94;13;133
2023-05-24 23:47:12;94;14;132
2023-05-24 23:48:13;94;13;133
2023-05-24 23:49:13;94;13;133
2023-05-24 23:50:13;94;13;133
2023-05-24 23:51:09;94;12;134
2023-05-24 23:52:14;94;11;135
2023-05-24 23:53:10;94;10;136
2023-05-24 23:54:10;94;14;132
2023-05-24 23:55:11;94;13;133
2023-05-24 23:56:11;94;13;133
2023-05-24 23:57:12;94;13;133
2023-05-24 23:58:12;94;13;133
2023-05-24 23:59:13;94;12;134
2023-05-25 00:00:13;94;12;134
2023-05-25 00:01:14;94;10;136
2023-05-25 00:02:09;94;12;134
2023-05-25 00:03:15;94;8;138
2023-05-25 00:04:10;94;11;135
2023-05-25 00:05:10;94;6;140
2023-05-25 00:06:11;94;17;129
2023-05-25 00:07:11;94;13;133
2023-05-25 00:08:12;94;17;129
2023-05-25 00:09:12;94;11;135
2023-05-25 00:10:13;94;14;132
2023-05-25 00:11:13;94;14;132
2023-05-25 00:12:14;94;12;134
2023-05-25 00:13:09;94;13;133
2023-05-25 00:14:15;94;6;140
2023-05-25 00:15:10;94;15;131
2023-05-25 00:16:11;94;15;131
2023-05-25 00:17:11;94;15;131
2023-05-25 00:18:12;94;14;132
2023-05-25 00:19:12;94;14;132
2023-05-25 00:20:13;94;14;132
2023-05-25 00:21:13;94;14;132
2023-05-25 00:22:14;94;12;134
2023-05-25 00:23:09;94;15;131
2023-05-25 00:24:15;94;12;134
2023-05-25 00:25:10;94;15;131
2023-05-25 00:26:10;94;13;133
2023-05-25 00:27:11;94;13;133
2023-05-25 00:28:11;94;13;133
2023-05-25 00:29:12;94;12;134
2023-05-25 00:30:12;94;15;131
2023-05-25 00:31:13;94;11;135
2023-05-25 00:32:13;94;14;132
2023-05-25 00:33:14;94;16;130
2023-05-25 00:34:09;94;12;134
2023-05-25 00:35:15;94;10;136
2023-05-25 00:36:10;94;14;132
2023-05-25 00:37:11;94;14;132
2023-05-25 00:38:11;94;14;132
2023-05-25 00:39:12;94;14;132
2023-05-25 00:40:12;94;15;131
2023-05-25 00:41:13;94;16;130
2023-05-25 00:42:13;94;14;132
2023-05-25 00:43:14;94;16;130
2023-05-25 00:44:09;94;16;130
2023-05-25 00:45:15;94;13;133
2023-05-25 00:46:10;94;14;132
2023-05-25 00:47:10;94;14;132
2023-05-25 00:48:11;94;13;133
2023-05-25 00:49:11;94;12;134
2023-05-25 00:50:12;94;12;134
2023-05-25 00:51:12;94;13;133
2023-05-25 00:52:13;94;14;132
2023-05-25 00:53:13;94;14;132
2023-05-25 00:54:14;94;12;134
2023-05-25 00:55:09;94;15;131
2023-05-25 00:56:15;94;14;132
2023-05-25 00:57:10;93;14;132
2023-05-25 00:58:11;94;14;132
2023-05-25 00:59:11;93;14;132
2023-05-25 01:00:12;93;14;132
2023-05-25 01:01:12;93;14;132
2023-05-25 01:02:13;94;14;132
2023-05-25 01:03:13;93;15;131
2023-05-25 01:04:14;94;13;133
2023-05-25 01:05:09;93;13;133
2023-05-25 01:06:15;94;12;134
2023-05-25 01:07:10;94;12;134
2023-05-25 01:08:10;93;13;133
2023-05-25 01:09:11;93;12;134
2023-05-25 01:10:11;93;13;133
2023-05-25 01:11:12;94;13;133
2023-05-25 01:12:12;93;14;132
2023-05-25 01:13:13;93;13;133
2023-05-25 01:14:13;94;14;132
2023-05-25 01:15:14;93;12;134
2023-05-25 01:16:09;93;13;133
2023-05-25 01:17:15;93;13;133
2023-05-25 01:18:10;93;14;132
2023-05-25 01:19:10;93;13;133
2023-05-25 01:20:11;93;14;132
2023-05-25 01:21:11;93;14;132
2023-05-25 01:22:12;93;12;134
2023-05-25 01:23:12;93;12;134
2023-05-25 01:24:13;93;12;134
2023-05-25 01:25:13;93;14;132
2023-05-25 01:26:14;93;12;134
2023-05-25 01:27:09;93;12;134
2023-05-25 01:28:15;93;12;134
2023-05-25 01:29:10;93;13;133
2023-05-25 01:30:11;93;14;132
2023-05-25 01:31:11;93;13;133
2023-05-25 01:32:12;93;14;132
2023-05-25 01:33:12;93;14;132
2023-05-25 01:34:13;93;12;134
2023-05-25 01:35:13;93;13;133
2023-05-25 01:36:14;93;13;133
2023-05-25 01:37:09;93;14;132
2023-05-25 01:38:15;93;13;133
2023-05-25 01:39:10;94;14;132
2023-05-25 01:40:10;93;14;132
2023-05-25 01:41:11;93;13;133
2023-05-25 01:42:11;93;12;134
2023-05-25 01:43:12;93;13;133
2023-05-25 01:44:12;93;14;132
2023-05-25 01:45:13;93;12;134
2023-05-25 01:46:13;93;13;133
2023-05-25 01:47:14;93;13;133
2023-05-25 01:48:09;93;13;133
2023-05-25 01:49:15;93;10;136
2023-05-25 01:50:10;93;13;133
2023-05-25 01:51:10;93;14;132
2023-05-25 01:52:11;93;13;133
2023-05-25 01:53:11;93;14;132
2023-05-25 01:54:12;93;13;133
2023-05-25 01:55:12;93;14;132
2023-05-25 01:56:13;93;13;133
2023-05-25 01:57:13;93;12;134
2023-05-25 01:58:14;93;13;133
2023-05-25 01:59:09;93;13;133
2023-05-25 02:00:15;93;14;132
2023-05-25 02:01:10;93;13;133
2023-05-25 02:02:11;93;13;133
2023-05-25 02:03:11;93;12;134
2023-05-25 02:04:12;93;13;133
2023-05-25 02:05:12;93;14;132
2023-05-25 02:06:13;93;14;132
2023-05-25 02:07:13;93;13;133
2023-05-25 02:08:14;93;14;132
2023-05-25 02:09:09;93;13;133
2023-05-25 02:10:15;93;13;133
2023-05-25 02:11:10;93;13;133
2023-05-25 02:12:10;93;13;133
2023-05-25 02:13:11;93;13;133
2023-05-25 02:14:11;93;13;133
2023-05-25 02:15:12;93;12;134
2023-05-25 02:16:12;93;12;134
2023-05-25 02:17:13;93;13;133
2023-05-25 02:18:13;93;13;133
2023-05-25 02:19:14;93;12;134
2023-05-25 02:20:09;93;13;133
2023-05-25 02:21:15;93;14;132
2023-05-25 02:22:10;93;13;133
2023-05-25 02:23:10;93;12;134
2023-05-25 02:24:11;93;13;133
2023-05-25 02:25:11;93;13;133
2023-05-25 02:26:12;93;13;133
2023-05-25 02:27:12;93;12;134
2023-05-25 02:28:13;93;12;134
2023-05-25 02:29:13;93;12;134
2023-05-25 02:30:09;93;12;134
2023-05-25 02:31:14;93;13;133
2023-05-25 02:32:10;93;12;134
2023-05-25 02:33:10;93;13;133
2023-05-25 02:34:11;93;13;133
2023-05-25 02:35:11;93;12;134
2023-05-25 02:36:12;93;12;134
2023-05-25 02:37:12;93;13;133
2023-05-25 02:38:13;93;13;133
2023-05-25 02:39:13;93;12;134
2023-05-25 02:40:14;93;12;134
2023-05-25 02:41:09;93;12;134
2023-05-25 02:42:15;93;12;134
2023-05-25 02:43:10;93;12;134
2023-05-25 02:44:10;93;13;133
2023-05-25 02:45:11;93;12;134
2023-05-25 02:46:11;93;12;134
2023-05-25 02:47:12;93;12;134
2023-05-25 02:48:12;93;12;134
2023-05-25 02:49:13;93;12;134
2023-05-25 02:50:13;93;12;134
2023-05-25 02:51:14;93;12;134
2023-05-25 02:52:09;93;12;134
2023-05-25 02:53:15;93;11;135
2023-05-25 02:54:10;93;12;134
2023-05-25 02:55:11;93;12;134
2023-05-25 02:56:11;93;12;134
2023-05-25 02:57:12;93;12;134
2023-05-25 02:58:12;93;11;135
2023-05-25 02:59:13;93;12;134
2023-05-25 03:00:13;93;12;134
2023-05-25 03:01:14;93;12;134
2023-05-25 03:02:09;93;12;134
2023-05-25 03:03:15;93;11;135
2023-05-25 03:04:10;93;11;135
2023-05-25 03:05:10;93;11;135
2023-05-25 03:06:11;93;11;135
2023-05-25 03:07:11;93;12;134
2023-05-25 03:08:12;93;12;134
2023-05-25 03:09:12;93;12;134
2023-05-25 03:10:13;93;11;135
2023-05-25 03:11:13;93;11;135
2023-05-25 03:12:14;93;12;134
2023-05-25 03:13:09;93;11;135
2023-05-25 03:14:15;93;12;134
2023-05-25 03:15:10;93;11;135
2023-05-25 03:16:10;93;11;135
2023-05-25 03:17:11;93;11;135
2023-05-25 03:18:11;93;11;135
2023-05-25 03:19:12;93;11;135
2023-05-25 03:20:12;93;11;135
2023-05-25 03:21:13;93;11;135
2023-05-25 03:22:13;93;11;135
2023-05-25 03:23:14;93;11;135
2023-05-25 03:24:09;93;11;135
2023-05-25 03:25:15;93;11;135
2023-05-25 03:26:10;93;11;135
2023-05-25 03:27:10;93;11;135
2023-05-25 03:28:11;93;11;135
2023-05-25 03:29:11;93;11;135
2023-05-25 03:30:12;93;11;135
2023-05-25 03:31:12;93;11;135
2023-05-25 03:32:13;93;11;135
2023-05-25 03:33:13;93;10;136
2023-05-25 03:34:14;93;11;135
2023-05-25 03:35:09;93;9;137
2023-05-25 03:36:15;93;8;138
2023-05-25 03:37:10;93;10;136
2023-05-25 03:38:10;93;10;136
2023-05-25 03:39:11;93;11;135
2023-05-25 03:40:11;93;10;136
2023-05-25 03:41:12;93;10;136
2023-05-25 03:42:12;93;10;136
2023-05-25 03:43:13;93;10;136
2023-05-25 03:44:13;93;10;136
2023-05-25 03:45:14;93;10;136
2023-05-25 03:46:09;93;10;136
2023-05-25 03:47:15;93;10;136
2023-05-25 03:48:10;93;10;136
2023-05-25 03:49:11;93;10;136
2023-05-25 03:50:11;93;10;136
2023-05-25 03:51:12;93;10;136
2023-05-25 03:52:12;93;9;137
