datetime;bateria;nivel;dist
2024-02-23 11:58:15;97;13;133
2024-02-23 11:59:10;97;11;135
2024-02-23 12:00:11;97;9;137
2024-02-23 12:01:11;97;11;135
2024-02-23 12:02:12;97;13;133
2024-02-23 12:03:12;97;10;136
2024-02-23 12:04:13;97;10;136
2024-02-23 12:05:13;97;10;136
2024-02-23 12:06:09;97;10;136
2024-02-23 12:07:15;97;12;134
2024-02-23 12:08:10;97;9;137
2024-02-23 12:09:11;97;10;136
2024-02-23 12:10:11;97;11;135
2024-02-23 12:11:12;97;9;137
2024-02-23 12:12:12;97;9;137
2024-02-23 12:13:13;97;9;137
2024-02-23 12:14:14;97;9;137
2024-02-23 12:15:09;97;9;137
2024-02-23 12:16:15;97;10;136
2024-02-23 12:17:10;97;10;136
2024-02-23 12:18:11;97;10;136
2024-02-23 12:19:11;97;10;136
2024-02-23 12:20:12;97;9;137
2024-02-23 12:21:12;97;9;137
2024-02-23 12:22:13;97;9;137
2024-02-23 12:23:14;97;8;138
2024-02-23 12:24:09;97;10;136
2024-02-23 12:25:15;97;10;136
2024-02-23 12:26:10;97;8;138
2024-02-23 12:27:11;97;11;135
2024-02-23 12:28:11;97;7;139
2024-02-23 12:29:12;97;12;134
2024-02-23 12:30:13;97;9;137
2024-02-23 12:31:13;97;7;139
2024-02-23 12:32:14;97;11;135
2024-02-23 12:33:09;97;10;136
2024-02-23 12:34:15;97;11;135
2024-02-23 12:35:10;97;10;136
2024-02-23 12:36:11;97;7;139
2024-02-23 12:37:12;97;11;135
2024-02-23 12:38:12;97;7;139
2024-02-23 12:39:13;97;6;140
2024-02-23 12:40:14;97;9;137
2024-02-23 12:41:09;97;10;136
2024-02-23 12:42:15;97;9;137
2024-02-23 12:43:10;97;8;138
2024-02-23 12:44:11;97;12;134
2024-02-23 12:45:11;97;9;137
2024-02-23 12:46:12;97;8;138
2024-02-23 12:47:13;97;9;137
2024-02-23 12:48:13;97;8;138
2024-02-23 12:49:14;97;9;137
2024-02-23 12:50:09;97;8;138
2024-02-23 12:51:15;97;9;137
2024-02-23 12:52:10;97;5;141
2024-02-23 12:53:11;97;9;137
2024-02-23 12:54:12;97;9;137
2024-02-23 12:55:12;97;10;136
2024-02-23 12:56:13;97;8;138
2024-02-23 12:57:14;97;9;137
2024-02-23 12:58:09;97;8;138
2024-02-23 12:59:15;97;9;137
2024-02-23 13:00:10;97;9;137
2024-02-23 13:01:11;97;7;139
2024-02-23 13:02:11;97;8;138
2024-02-23 13:03:12;97;6;140
2024-02-23 13:04:13;97;5;141
2024-02-23 13:05:13;97;9;137
2024-02-23 13:06:14;97;8;138
2024-02-23 13:07:09;97;9;137
2024-02-23 13:08:15;97;9;137
2024-02-23 13:09:11;97;9;137
2024-02-23 13:10:11;97;9;137
2024-02-23 13:11:12;97;9;137
2024-02-23 13:12:13;97;9;137
2024-02-23 13:13:13;97;9;137
2024-02-23 13:14:14;97;8;138
2024-02-23 13:15:09;97;8;138
2024-02-23 13:16:15;97;9;137
2024-02-23 13:17:11;97;9;137
2024-02-23 13:18:11;97;8;138
2024-02-23 13:19:12;97;8;138
2024-02-23 13:20:13;97;7;139
2024-02-23 13:21:13;97;8;138
2024-02-23 13:22:14;97;8;138
2024-02-23 13:23:09;97;6;140
2024-02-23 13:24:15;97;8;138
2024-02-23 13:25:11;97;8;138
2024-02-23 13:26:11;97;7;139
2024-02-23 13:27:12;97;7;139
2024-02-23 13:28:13;97;7;139
2024-02-23 13:29:13;97;7;139
2024-02-23 13:30:14;97;7;139
2024-02-23 13:31:09;97;7;139
2024-02-23 13:32:15;97;7;139
2024-02-23 13:33:11;97;7;139
2024-02-23 13:34:11;97;6;140
2024-02-23 13:35:12;97;7;139
2024-02-23 13:36:13;97;8;138
2024-02-23 13:37:13;97;7;139
2024-02-23 13:38:09;97;7;139
2024-02-23 13:39:15;97;7;139
2024-02-23 13:40:10;97;7;139
2024-02-23 13:41:11;97;6;140
2024-02-23 13:42:12;97;6;140
2024-02-23 13:43:12;97;6;140
2024-02-23 13:44:13;97;7;139
2024-02-23 13:45:14;97;6;140
2024-02-23 13:46:09;97;7;139
2024-02-23 13:47:15;97;4;142
2024-02-23 13:48:10;97;7;139
2024-02-23 13:49:11;97;6;140
2024-02-23 13:50:12;97;7;139
2024-02-23 13:51:13;97;6;140
2024-02-23 13:52:13;97;6;140
2024-02-23 13:53:14;97;6;140
2024-02-23 13:54:09;97;6;140
2024-02-23 13:55:10;97;7;139
2024-02-23 13:56:11;97;7;139
2024-02-23 13:57:12;97;5;141
2024-02-23 13:58:12;97;5;141
2024-02-23 13:59:13;97;5;141
2024-02-23 14:00:14;97;6;140
2024-02-23 14:01:09;97;6;140
2024-02-23 14:02:15;97;6;140
2024-02-23 14:03:11;97;6;140
2024-02-23 14:04:11;97;5;141
2024-02-23 14:05:12;97;6;140
2024-02-23 14:06:13;97;5;141
2024-02-23 14:07:14;98;6;140
2024-02-23 14:08:09;97;6;140
2024-02-23 14:09:15;97;5;141
2024-02-23 14:10:11;97;6;140
2024-02-23 14:11:11;97;6;140
2024-02-23 14:12:12;97;5;141
2024-02-23 14:13:13;97;6;140
2024-02-23 14:14:14;97;6;140
2024-02-23 14:15:09;97;5;141
2024-02-23 14:16:15;97;6;140
2024-02-23 14:17:10;97;5;141
2024-02-23 14:18:11;97;5;141
2024-02-23 14:19:12;97;6;140
2024-02-23 14:20:13;98;6;140
2024-02-23 14:21:13;98;6;140
2024-02-23 14:22:14;98;6;140
2024-02-23 14:23:10;97;5;141
2024-02-23 14:24:10;98;6;140
2024-02-23 14:25:11;98;5;141
2024-02-23 14:26:12;98;6;140
2024-02-23 14:27:13;98;6;140
2024-02-23 14:28:13;97;6;140
2024-02-23 14:29:14;97;6;140
2024-02-23 14:30:10;97;6;140
2024-02-23 14:31:10;98;5;141
2024-02-23 14:32:11;98;5;141
2024-02-23 14:33:12;97;5;141
2024-02-23 14:34:12;98;6;140
2024-02-23 14:35:13;98;4;142
2024-02-23 14:36:14;98;5;141
2024-02-23 14:37:09;98;5;141
2024-02-23 14:38:15;98;5;141
2024-02-23 14:39:11;98;5;141
2024-02-23 14:40:12;97;5;141
2024-02-23 14:41:12;98;4;142
2024-02-23 14:42:13;98;5;141
2024-02-23 14:43:14;98;5;141
2024-02-23 14:44:09;98;5;141
2024-02-23 14:45:15;97;5;141
2024-02-23 14:46:11;97;5;141
2024-02-23 14:47:11;98;5;141
2024-02-23 14:48:12;98;5;141
2024-02-23 14:49:13;98;5;141
2024-02-23 14:50:14;98;5;141
2024-02-23 14:51:09;98;4;142
2024-02-23 14:52:15;98;4;142
2024-02-23 14:53:11;98;5;141
2024-02-23 14:54:11;98;5;141
2024-02-23 14:55:12;98;5;141
2024-02-23 14:56:13;98;5;141
2024-02-23 14:57:13;98;5;141
2024-02-23 14:58:09;98;4;142
2024-02-23 14:59:15;98;5;141
2024-02-23 15:00:10;98;5;141
2024-02-23 15:01:11;98;5;141
2024-02-23 15:02:12;98;5;141
2024-02-23 15:03:12;98;4;142
2024-02-23 15:04:13;98;5;141
2024-02-23 15:05:14;98;5;141
2024-02-23 15:06:09;98;5;141
2024-02-23 15:07:15;98;5;141
2024-02-23 15:08:11;98;4;142
2024-02-23 15:09:11;98;5;141
2024-02-23 15:10:12;98;5;141
2024-02-23 15:11:13;98;5;141
2024-02-23 15:12:14;98;5;141
2024-02-23 15:13:09;98;5;141
2024-02-23 15:14:15;98;5;141
2024-02-23 15:15:10;98;5;141
2024-02-23 15:16:11;98;4;142
2024-02-23 15:17:12;98;5;141
2024-02-23 15:18:13;98;5;141
2024-02-23 15:19:13;98;5;141
2024-02-23 15:20:14;98;5;141
2024-02-23 15:21:09;98;4;142
2024-02-23 15:22:15;98;4;142
2024-02-23 15:23:11;98;5;141
2024-02-23 15:24:12;98;5;141
2024-02-23 15:25:12;98;5;141
2024-02-23 15:26:13;98;5;141
2024-02-23 15:27:14;98;5;141
2024-02-23 15:28:09;98;5;141
2024-02-23 15:29:15;98;5;141
2024-02-23 15:30:11;98;5;141
2024-02-23 15:31:11;98;4;142
2024-02-23 15:32:12;98;5;141
2024-02-23 15:33:13;98;4;142
2024-02-23 15:34:13;98;5;141
2024-02-23 15:35:09;98;5;141
2024-02-23 15:36:15;98;4;142
2024-02-23 15:37:10;98;3;143
2024-02-23 15:38:11;98;5;141
2024-02-23 15:39:12;98;5;141
2024-02-23 15:40:13;98;5;141
2024-02-23 15:41:13;98;5;141
2024-02-23 15:42:14;98;4;142
2024-02-23 15:43:09;98;5;141
2024-02-23 15:44:10;98;5;141
2024-02-23 15:45:11;98;3;143
2024-02-23 15:46:12;98;4;142
2024-02-23 15:47:12;98;4;142
2024-02-23 15:48:13;98;4;142
2024-02-23 15:49:14;98;4;142
2024-02-23 15:50:09;98;4;142
2024-02-23 15:51:15;98;4;142
2024-02-23 15:52:11;98;4;142
2024-02-23 15:53:12;98;4;142
2024-02-23 15:54:12;98;4;142
2024-02-23 15:55:13;98;4;142
2024-02-23 15:56:14;98;4;142
2024-02-23 15:57:09;98;4;142
2024-02-23 15:58:15;98;4;142
2024-02-23 15:59:11;98;4;142
2024-02-23 16:00:12;98;4;142
2024-02-23 16:01:12;98;4;142
2024-02-23 16:02:13;98;4;142
2024-02-23 16:03:14;98;4;142
2024-02-23 16:04:09;98;4;142
2024-02-23 16:05:15;98;3;143
2024-02-23 16:06:11;98;3;143
2024-02-23 16:07:12;98;4;142
2024-02-23 16:08:12;98;4;142
2024-02-23 16:09:13;98;4;142
2024-02-23 16:10:14;98;4;142
2024-02-23 16:11:09;98;3;143
2024-02-23 16:12:15;98;4;142
2024-02-23 16:13:11;98;4;142
2024-02-23 16:14:12;98;4;142
2024-02-23 16:15:12;98;4;142
2024-02-23 16:16:13;98;4;142
2024-02-23 16:17:14;98;4;142
2024-02-23 16:18:09;98;4;142
2024-02-23 16:19:15;98;4;142
2024-02-23 16:20:11;98;4;142
2024-02-23 16:21:12;98;4;142
2024-02-23 16:22:12;98;4;142
2024-02-23 16:23:13;98;4;142
2024-02-23 16:24:14;98;3;143
2024-02-23 16:25:09;98;4;142
2024-02-23 16:26:15;98;4;142
2024-02-23 16:27:11;98;4;142
2024-02-23 16:28:11;98;4;142
2024-02-23 16:29:12;98;4;142
2024-02-23 16:30:13;98;3;143
2024-02-23 16:31:14;98;4;142
2024-02-23 16:32:09;98;4;142
2024-02-23 16:33:15;98;5;141
2024-02-23 16:34:10;98;5;141
2024-02-23 16:35:11;98;5;141
2024-02-23 16:36:12;98;4;142
2024-02-23 16:37:13;98;4;142
2024-02-23 16:38:13;98;5;141
2024-02-23 16:39:14;98;4;142
2024-02-23 16:40:09;98;4;142
2024-02-23 16:41:10;98;4;142
2024-02-23 16:42:11;99;4;142
2024-02-23 16:43:12;98;4;142
2024-02-23 16:44:12;98;4;142
2024-02-23 16:45:13;98;4;142
2024-02-23 16:46:14;98;4;142
2024-02-23 16:47:09;98;4;142
2024-02-23 16:48:15;98;4;142
2024-02-23 16:49:11;98;4;142
2024-02-23 16:50:11;98;4;142
2024-02-23 16:51:12;98;3;143
2024-02-23 16:52:13;98;3;143
2024-02-23 16:53:14;98;4;142
2024-02-23 16:54:09;98;4;142
2024-02-23 16:55:15;98;3;143
2024-02-23 16:56:11;98;3;143
2024-02-23 16:57:11;98;3;143
2024-02-23 16:58:12;98;3;143
2024-02-23 16:59:13;98;3;143
2024-02-23 17:00:14;98;3;143
2024-02-23 17:01:09;99;2;144
2024-02-23 17:02:15;98;3;143
2024-02-23 17:03:11;98;2;144
2024-02-23 17:04:11;98;3;143
2024-02-23 17:05:12;98;3;143
2024-02-23 17:06:13;99;4;142
2024-02-23 17:07:13;98;3;143
2024-02-23 17:08:09;99;3;143
2024-02-23 17:09:15;98;3;143
2024-02-23 17:10:10;99;2;144
2024-02-23 17:11:11;99;2;144
2024-02-23 17:12:12;98;3;143
2024-02-23 17:13:13;98;4;142
2024-02-23 17:14:14;98;4;142
2024-02-23 17:15:09;98;3;143
2024-02-23 17:16:15;98;2;144
2024-02-23 17:17:10;98;2;144
2024-02-23 17:18:11;98;3;143
2024-02-23 17:19:12;98;3;143
2024-02-23 17:20:13;98;3;143
2024-02-23 17:21:14;98;3;143
2024-02-23 17:22:09;98;3;143
2024-02-23 17:23:15;98;2;144
2024-02-23 17:24:11;98;2;144
2024-02-23 17:25:11;98;3;143
2024-02-23 17:26:12;98;3;143
2024-02-23 17:27:13;98;3;143
2024-02-23 17:28:13;98;2;144
2024-02-23 17:29:09;98;2;144
2024-02-23 17:30:15;99;3;143
2024-02-23 17:31:10;98;2;144
2024-02-23 17:32:11;98;3;143
2024-02-23 17:33:12;99;3;143
2024-02-23 17:34:13;99;2;144
2024-02-23 17:35:13;99;3;143
2024-02-23 17:36:14;99;2;144
2024-02-23 17:37:09;99;3;143
2024-02-23 17:38:10;99;3;143
2024-02-23 17:39:11;99;3;143
2024-02-23 17:40:12;99;3;143
2024-02-23 17:41:12;98;3;143
2024-02-23 17:42:13;98;3;143
2024-02-23 17:43:14;99;2;144
2024-02-23 17:44:09;99;3;143
2024-02-23 17:45:15;98;2;144
2024-02-23 17:46:11;98;3;143
2024-02-23 17:47:12;99;3;143
2024-02-23 17:48:12;99;3;143
2024-02-23 17:49:13;99;3;143
2024-02-23 17:50:14;98;4;142
2024-02-23 17:51:09;98;3;143
2024-02-23 17:52:15;98;3;143
2024-02-23 17:53:11;98;3;143
2024-02-23 17:54:11;99;3;143
2024-02-23 17:55:12;98;3;143
2024-02-23 17:56:13;98;3;143
2024-02-23 17:57:14;98;2;144
2024-02-23 17:58:09;98;3;143
2024-02-23 17:59:15;98;3;143
2024-02-23 18:00:11;98;2;144
2024-02-23 18:01:11;98;3;143
2024-02-23 18:02:12;99;3;143
2024-02-23 18:03:13;98;3;143
2024-02-23 18:04:14;98;2;144
2024-02-23 18:05:09;99;3;143
2024-02-23 18:06:15;98;2;144
2024-02-23 18:07:11;99;3;143
2024-02-23 18:08:11;98;3;143
2024-02-23 18:09:12;98;3;143
2024-02-23 18:10:13;98;3;143
2024-02-23 18:11:14;98;3;143
2024-02-23 18:12:09;98;2;144
2024-02-23 18:13:15;98;2;144
2024-02-23 18:14:10;98;3;143
2024-02-23 18:15:11;98;3;143
2024-02-23 18:16:12;98;3;143
2024-02-23 18:17:13;98;3;143
2024-02-23 18:18:13;98;2;144
2024-02-23 18:19:14;98;2;144
2024-02-23 18:20:10;98;3;143
2024-02-23 18:21:10;98;3;143
2024-02-23 18:22:11;98;3;143
2024-02-23 18:23:12;98;3;143
2024-02-23 18:24:13;99;2;144
2024-02-23 18:25:13;98;3;143
2024-02-23 18:26:14;98;4;142
2024-02-23 18:27:09;98;4;142
2024-02-23 18:28:10;98;4;142
2024-02-23 18:29:11;98;2;144
2024-02-23 18:30:12;98;3;143
2024-02-23 18:31:12;98;2;144
2024-02-23 18:32:13;98;3;143
2024-02-23 18:33:14;98;3;143
2024-02-23 18:34:09;98;2;144
2024-02-23 18:35:15;98;3;143
2024-02-23 18:36:11;98;2;144
2024-02-23 18:37:11;98;3;143
2024-02-23 18:38:12;98;3;143
2024-02-23 18:39:13;98;2;144
2024-02-23 18:40:14;98;3;143
2024-02-23 18:41:09;99;3;143
2024-02-23 18:42:15;98;3;143
2024-02-23 18:43:11;98;3;143
2024-02-23 18:44:11;98;3;143
2024-02-23 18:45:12;98;2;144
2024-02-23 18:46:13;98;3;143
2024-02-23 18:47:13;98;2;144
2024-02-23 18:48:14;98;3;143
2024-02-23 18:49:10;98;2;144
2024-02-23 18:50:10;98;3;143
2024-02-23 18:51:11;98;2;144
2024-02-23 18:52:12;98;3;143
2024-02-23 18:53:12;98;3;143
2024-02-23 18:54:13;98;3;143
2024-02-23 18:55:14;98;3;143
2024-02-23 18:56:09;98;3;143
2024-02-23 18:57:15;98;3;143
2024-02-23 18:58:11;98;3;143
2024-02-23 18:59:11;98;3;143
2024-02-23 19:00:12;98;3;143
2024-02-23 19:01:13;98;3;143
2024-02-23 19:02:14;98;2;144
2024-02-23 19:03:09;98;3;143
2024-02-23 19:04:15;98;2;144
2024-02-23 19:05:10;98;3;143
2024-02-23 19:06:11;98;3;143
2024-02-23 19:07:12;98;2;144
2024-02-23 19:08:13;98;2;144
2024-02-23 19:09:13;98;2;144
2024-02-23 19:10:14;98;3;143
2024-02-23 19:11:09;98;2;144
2024-02-23 19:12:10;98;3;143
2024-02-23 19:13:11;98;2;144
2024-02-23 19:14:12;98;3;143
2024-02-23 19:15:12;98;3;143
2024-02-23 19:16:13;98;3;143
2024-02-23 19:17:14;98;3;143
2024-02-23 19:18:09;98;2;144
2024-02-23 19:19:15;98;2;144
2024-02-23 19:20:11;98;2;144
2024-02-23 19:21:11;98;2;144
2024-02-23 19:22:12;98;3;143
2024-02-23 19:23:13;98;3;143
2024-02-23 19:24:13;98;3;143
2024-02-23 19:25:14;98;2;144
2024-02-23 19:26:09;98;3;143
2024-02-23 19:27:15;98;3;143
2024-02-23 19:28:11;98;3;143
2024-02-23 19:29:11;98;3;143
2024-02-23 19:30:12;98;3;143
2024-02-23 19:31:13;98;3;143
2024-02-23 19:32:13;98;3;143
2024-02-23 19:33:09;98;3;143
2024-02-23 19:34:15;98;3;143
2024-02-23 19:35:10;98;2;144
2024-02-23 19:36:11;98;3;143
2024-02-23 19:37:12;98;2;144
2024-02-23 19:38:12;98;3;143
2024-02-23 19:39:13;98;3;143
2024-02-23 19:40:14;98;2;144
2024-02-23 19:41:09;98;2;144
2024-02-23 19:42:15;98;3;143
2024-02-23 19:43:11;98;2;144
2024-02-23 19:44:11;98;3;143
2024-02-23 19:45:12;98;2;144
2024-02-23 19:46:13;98;3;143
2024-02-23 19:47:13;98;3;143
2024-02-23 19:48:14;98;2;144
2024-02-23 19:49:09;98;3;143
2024-02-23 19:50:15;98;3;143
2024-02-23 19:51:11;98;2;144
2024-02-23 19:52:11;98;3;143
2024-02-23 19:53:12;98;3;143
2024-02-23 19:54:13;98;3;143
2024-02-23 19:55:13;98;2;144
2024-02-23 19:56:14;98;3;143
2024-02-23 19:57:09;98;2;144
2024-02-23 19:58:10;98;3;143
2024-02-23 19:59:11;98;3;143
2024-02-23 20:00:12;98;3;143
2024-02-23 20:01:12;98;2;144
2024-02-23 20:02:13;98;3;143
2024-02-23 20:03:14;98;2;144
2024-02-23 20:04:09;98;3;143
2024-02-23 20:05:15;98;3;143
2024-02-23 20:06:10;98;2;144
2024-02-23 20:07:11;98;3;143
2024-02-23 20:08:12;98;3;143
2024-02-23 20:09:12;98;2;144
2024-02-23 20:10:13;98;3;143
2024-02-23 20:11:14;98;3;143
2024-02-23 20:12:09;98;2;144
2024-02-23 20:13:15;98;3;143
2024-02-23 20:14:10;98;3;143
2024-02-23 20:15:11;98;3;143
2024-02-23 20:16:12;98;3;143
2024-02-23 20:17:12;98;3;143
2024-02-23 20:18:13;98;3;143
2024-02-23 20:19:14;98;3;143
2024-02-23 20:20:09;98;3;143
2024-02-23 20:21:15;98;2;144
2024-02-23 20:22:10;98;3;143
2024-02-23 20:23:11;98;2;144
2024-02-23 20:24:12;98;2;144
2024-02-23 20:25:12;98;3;143
2024-02-23 20:26:13;98;2;144
2024-02-23 20:27:14;98;3;143
2024-02-23 20:28:09;98;3;143
2024-02-23 20:29:15;98;2;144
2024-02-23 20:30:10;98;3;143
2024-02-23 20:31:11;98;2;144
2024-02-23 20:32:12;98;3;143
2024-02-23 20:33:12;98;3;143
2024-02-23 20:34:13;98;3;143
2024-02-23 20:35:14;98;2;144
2024-02-23 20:36:09;98;2;144
2024-02-23 20:37:15;98;3;143
2024-02-23 20:38:10;98;3;143
2024-02-23 20:39:11;98;3;143
2024-02-23 20:40:12;98;3;143
2024-02-23 20:41:12;98;3;143
2024-02-23 20:42:13;98;2;144
2024-02-23 20:43:14;98;3;143
2024-02-23 20:44:09;98;3;143
2024-02-23 20:45:15;98;3;143
2024-02-23 20:46:10;98;3;143
2024-02-23 20:47:11;98;3;143
2024-02-23 20:48:12;98;3;143
2024-02-23 20:49:12;98;2;144
2024-02-23 20:50:13;98;2;144
2024-02-23 20:51:13;98;3;143
2024-02-23 20:52:09;98;4;142
2024-02-23 20:53:15;98;4;142
2024-02-23 20:54:10;98;4;142
2024-02-23 20:55:11;98;4;142
2024-02-23 20:56:11;98;3;143
2024-02-23 20:57:12;98;4;142
2024-02-23 20:58:13;98;4;142
2024-02-23 20:59:13;98;3;143
2024-02-23 21:00:14;98;3;143
2024-02-23 21:01:09;98;4;142
2024-02-23 21:02:15;98;4;142
2024-02-23 21:03:11;98;4;142
2024-02-23 21:04:11;98;4;142
2024-02-23 21:05:12;98;4;142
2024-02-23 21:06:12;98;3;143
2024-02-23 21:07:13;98;3;143
2024-02-23 21:08:14;98;4;142
2024-02-23 21:09:09;98;4;142
2024-02-23 21:10:15;98;3;143
2024-02-23 21:11:10;98;4;142
2024-02-23 21:12:11;98;4;142
2024-02-23 21:13:12;98;3;143
2024-02-23 21:14:12;98;4;142
2024-02-23 21:15:13;98;4;142
2024-02-23 21:16:14;98;4;142
2024-02-23 21:17:09;98;4;142
2024-02-23 21:18:15;98;4;142
2024-02-23 21:19:10;98;4;142
2024-02-23 21:20:11;98;4;142
2024-02-23 21:21:12;98;3;143
2024-02-23 21:22:12;98;4;142
2024-02-23 21:23:13;98;4;142
2024-02-23 21:24:13;98;4;142
2024-02-23 21:25:09;98;4;142
2024-02-23 21:26:15;98;4;142
2024-02-23 21:27:10;98;4;142
2024-02-23 21:28:11;98;4;142
2024-02-23 21:29:11;98;4;142
2024-02-23 21:30:12;98;4;142
2024-02-23 21:31:13;98;3;143
2024-02-23 21:32:13;98;4;142
2024-02-23 21:33:14;98;4;142
2024-02-23 21:34:09;98;4;142
2024-02-23 21:35:15;98;4;142
2024-02-23 21:36:11;98;4;142
2024-02-23 21:37:11;98;3;143
2024-02-23 21:38:12;98;4;142
2024-02-23 21:39:12;98;4;142
2024-02-23 21:40:13;98;4;142
2024-02-23 21:41:14;98;4;142
2024-02-23 21:42:09;98;4;142
2024-02-23 21:43:15;98;4;142
2024-02-23 21:44:10;98;3;143
2024-02-23 21:45:11;98;4;142
2024-02-23 21:46:12;98;4;142
2024-02-23 21:47:12;98;3;143
2024-02-23 21:48:13;98;4;142
2024-02-23 21:49:14;98;4;142
2024-02-23 21:50:09;98;4;142
2024-02-23 21:51:15;98;4;142
2024-02-23 21:52:10;98;4;142
2024-02-23 21:53:11;98;4;142
2024-02-23 21:54:11;98;4;142
2024-02-23 21:55:12;98;4;142
2024-02-23 21:56:13;98;4;142
2024-02-23 21:57:13;98;4;142
2024-02-23 21:58:14;98;4;142
2024-02-23 21:59:09;98;4;142
2024-02-23 22:00:15;98;3;143
2024-02-23 22:01:10;98;4;142
2024-02-23 22:02:11;98;3;143
2024-02-23 22:03:12;98;4;142
2024-02-23 22:04:12;98;4;142
2024-02-23 22:05:13;98;4;142
2024-02-23 22:06:14;98;4;142
2024-02-23 22:07:09;98;4;142
2024-02-23 22:08:15;98;3;143
2024-02-23 22:09:10;98;4;142
2024-02-23 22:10:11;98;4;142
2024-02-23 22:11:11;98;4;142
2024-02-23 22:12:12;98;4;142
2024-02-23 22:13:13;98;3;143
2024-02-23 22:14:13;98;4;142
2024-02-23 22:15:14;98;4;142
2024-02-23 22:16:09;98;4;142
2024-02-23 22:17:15;98;3;143
2024-02-23 22:18:11;98;3;143
2024-02-23 22:19:11;98;4;142
2024-02-23 22:20:12;98;4;142
2024-02-23 22:21:12;98;4;142
2024-02-23 22:22:13;98;3;143
2024-02-23 22:23:14;98;4;142
2024-02-23 22:24:09;98;4;142
2024-02-23 22:25:15;98;4;142
2024-02-23 22:26:10;98;4;142
2024-02-23 22:27:11;98;4;142
2024-02-23 22:28:11;98;3;143
2024-02-23 22:29:12;97;4;142
2024-02-23 22:30:13;98;4;142
2024-02-23 22:31:13;98;3;143
2024-02-23 22:32:14;97;4;142
2024-02-23 22:33:09;98;4;142
2024-02-23 22:34:15;98;4;142
2024-02-23 22:35:11;98;4;142
2024-02-23 22:36:11;98;4;142
2024-02-23 22:37:12;98;4;142
2024-02-23 22:38:12;97;4;142
2024-02-23 22:39:13;98;4;142
2024-02-23 22:40:14;98;4;142
2024-02-23 22:41:09;98;3;143
2024-02-23 22:42:15;98;3;143
2024-02-23 22:43:10;97;4;142
2024-02-23 22:44:11;98;4;142
2024-02-23 22:45:11;97;3;143
2024-02-23 22:46:12;98;4;142
2024-02-23 22:47:13;97;4;142
2024-02-23 22:48:13;98;4;142
2024-02-23 22:49:14;97;3;143
2024-02-23 22:50:09;97;3;143
2024-02-23 22:51:15;97;4;142
2024-02-23 22:52:10;97;4;142
2024-02-23 22:53:11;97;4;142
2024-02-23 22:54:12;97;3;143
2024-02-23 22:55:12;97;4;142
2024-02-23 22:56:13;98;4;142
2024-02-23 22:57:13;98;4;142
2024-02-23 22:58:09;97;4;142
2024-02-23 22:59:15;97;3;143
2024-02-23 23:00:10;97;3;143
2024-02-23 23:01:11;97;4;142
2024-02-23 23:02:11;97;3;143
2024-02-23 23:03:12;97;4;142
2024-02-23 23:04:13;97;3;143
2024-02-23 23:05:13;97;3;143
2024-02-23 23:06:14;97;3;143
2024-02-23 23:07:09;97;3;143
2024-02-23 23:08:15;97;3;143
2024-02-23 23:09:10;97;2;144
2024-02-23 23:10:11;97;3;143
2024-02-23 23:11:12;97;3;143
2024-02-23 23:12:12;97;3;143
2024-02-23 23:13:13;97;3;143
2024-02-23 23:14:13;98;2;144
2024-02-23 23:15:14;97;2;144
2024-02-23 23:16:09;97;2;144
2024-02-23 23:17:15;97;3;143
2024-02-23 23:18:11;97;2;144
2024-02-23 23:19:11;98;3;143
2024-02-23 23:20:12;97;2;144
2024-02-23 23:21:12;97;2;144
2024-02-23 23:22:13;97;3;143
2024-02-23 23:23:14;97;2;144
2024-02-23 23:24:09;97;3;143
2024-02-23 23:25:15;97;3;143
2024-02-23 23:26:10;97;3;143
2024-02-23 23:27:11;97;2;144
2024-02-23 23:28:11;97;3;143
2024-02-23 23:29:12;97;3;143
2024-02-23 23:30:12;97;3;143
2024-02-23 23:31:13;98;3;143
2024-02-23 23:32:14;97;3;143
2024-02-23 23:33:09;97;2;144
2024-02-23 23:34:15;97;2;144
2024-02-23 23:35:10;97;3;143
2024-02-23 23:36:11;97;3;143
2024-02-23 23:37:11;97;3;143
2024-02-23 23:38:12;97;2;144
2024-02-23 23:39:13;97;3;143
2024-02-23 23:40:13;97;2;144
2024-02-23 23:41:14;97;2;144
2024-02-23 23:42:09;97;3;143
2024-02-23 23:43:15;97;2;144
2024-02-23 23:44:10;97;3;143
2024-02-23 23:45:11;97;2;144
2024-02-23 23:46:11;97;2;144
2024-02-23 23:47:12;97;3;143
2024-02-23 23:48:13;97;2;144
2024-02-23 23:49:13;97;3;143
2024-02-23 23:50:14;97;3;143
2024-02-23 23:51:09;97;3;143
2024-02-23 23:52:15;97;3;143
2024-02-23 23:53:10;97;3;143
2024-02-23 23:54:11;97;2;144
2024-02-23 23:55:11;97;3;143
2024-02-23 23:56:12;97;2;144
2024-02-23 23:57:13;97;3;143
2024-02-23 23:58:13;97;3;143
2024-02-23 23:59:14;97;3;143
2024-02-24 00:00:09;97;2;144
2024-02-24 00:01:15;97;3;143
2024-02-24 00:02:10;97;2;144
2024-02-24 00:03:11;97;3;143
2024-02-24 00:04:11;97;2;144
2024-02-24 00:05:12;97;2;144
2024-02-24 00:06:13;97;3;143
2024-02-24 00:07:13;97;2;144
2024-02-24 00:08:14;97;3;143
2024-02-24 00:09:09;97;3;143
2024-02-24 00:10:15;97;3;143
2024-02-24 00:11:10;97;3;143
2024-02-24 00:12:11;97;2;144
2024-02-24 00:13:11;97;2;144
