datetime;bateria;nivel;dist
2024-01-17 18:58:13;98;4;142
2024-01-17 18:59:14;98;3;143
2024-01-17 19:00:10;98;4;142
2024-01-17 19:01:10;98;4;142
2024-01-17 19:02:11;98;4;142
2024-01-17 19:03:12;98;4;142
2024-01-17 19:04:13;98;4;142
2024-01-17 19:05:14;98;4;142
2024-01-17 19:06:09;98;4;142
2024-01-17 19:07:15;98;3;143
2024-01-17 19:08:11;98;3;143
2024-01-17 19:09:11;98;4;142
2024-01-17 19:10:12;98;4;142
2024-01-17 19:11:13;98;3;143
2024-01-17 19:12:14;98;4;142
2024-01-17 19:13:09;98;4;142
2024-01-17 19:14:15;98;4;142
2024-01-17 19:15:11;98;4;142
2024-01-17 19:16:12;98;4;142
2024-01-17 19:17:12;98;4;142
2024-01-17 19:18:13;98;4;142
2024-01-17 19:19:14;98;4;142
2024-01-17 19:20:09;98;4;142
2024-01-17 19:21:10;98;4;142
2024-01-17 19:22:11;98;4;142
2024-01-17 19:23:12;98;4;142
2024-01-17 19:24:13;98;4;142
2024-01-17 19:25:13;98;4;142
2024-01-17 19:26:14;98;4;142
2024-01-17 19:27:10;98;4;142
2024-01-17 19:28:10;98;4;142
2024-01-17 19:29:11;98;4;142
2024-01-17 19:30:12;98;4;142
2024-01-17 19:31:13;98;4;142
2024-01-17 19:32:13;98;4;142
2024-01-17 19:33:14;98;4;142
2024-01-17 19:34:10;98;4;142
2024-01-17 19:35:10;98;4;142
2024-01-17 19:36:11;98;4;142
2024-01-17 19:37:12;98;4;142
2024-01-17 19:38:13;98;3;143
2024-01-17 19:39:13;98;3;143
2024-01-17 19:40:14;98;3;143
2024-01-17 19:41:10;98;4;142
2024-01-17 19:42:10;98;4;142
2024-01-17 19:43:11;98;4;142
2024-01-17 19:44:12;98;4;142
2024-01-17 19:45:13;98;4;142
2024-01-17 19:46:13;98;4;142
2024-01-17 19:47:09;98;4;142
2024-01-17 19:48:15;98;4;142
2024-01-17 19:49:10;98;4;142
2024-01-17 19:50:11;98;4;142
2024-01-17 19:51:12;98;4;142
2024-01-17 19:52:13;98;4;142
2024-01-17 19:53:13;98;4;142
2024-01-17 19:54:09;98;4;142
2024-01-17 19:55:15;98;4;142
2024-01-17 19:56:10;98;4;142
2024-01-17 19:57:11;98;4;142
2024-01-17 19:58:12;98;4;142
2024-01-17 19:59:13;98;4;142
2024-01-17 20:00:13;98;3;143
2024-01-17 20:01:09;98;4;142
2024-01-17 20:02:15;98;4;142
2024-01-17 20:03:10;98;4;142
2024-01-17 20:04:11;98;3;143
2024-01-17 20:05:12;98;4;142
2024-01-17 20:06:13;98;3;143
2024-01-17 20:07:13;98;3;143
2024-01-17 20:08:14;98;4;142
2024-01-17 20:09:10;97;4;142
2024-01-17 20:10:10;98;4;142
2024-01-17 20:11:11;98;3;143
2024-01-17 20:12:12;98;4;142
2024-01-17 20:13:13;98;4;142
2024-01-17 20:14:13;98;4;142
2024-01-17 20:15:14;98;4;142
2024-01-17 20:16:10;98;4;142
2024-01-17 20:17:10;98;3;143
2024-01-17 20:18:11;98;4;142
2024-01-17 20:19:12;98;3;143
2024-01-17 20:20:13;98;4;142
2024-01-17 20:21:13;98;3;143
2024-01-17 20:22:14;98;4;142
2024-01-17 20:23:10;98;4;142
2024-01-17 20:24:10;98;4;142
2024-01-17 20:25:11;98;4;142
2024-01-17 20:26:12;98;4;142
2024-01-17 20:27:12;98;4;142
2024-01-17 20:28:13;98;4;142
2024-01-17 20:29:14;98;4;142
2024-01-17 20:30:09;98;4;142
2024-01-17 20:31:15;98;3;143
2024-01-17 20:32:11;98;3;143
2024-01-17 20:33:12;98;3;143
2024-01-17 20:34:12;98;4;142
2024-01-17 20:35:13;98;4;142
2024-01-17 20:36:14;98;3;143
2024-01-17 20:37:09;98;3;143
2024-01-17 20:38:15;98;4;142
2024-01-17 20:39:11;98;4;142
2024-01-17 20:40:11;98;4;142
2024-01-17 20:41:12;98;4;142
2024-01-17 20:42:13;98;4;142
2024-01-17 20:43:14;98;3;143
2024-01-17 20:44:09;98;4;142
2024-01-17 20:45:15;98;4;142
2024-01-17 20:46:11;98;3;143
2024-01-17 20:47:11;98;4;142
2024-01-17 20:48:12;98;4;142
2024-01-17 20:49:13;98;4;142
2024-01-17 20:50:14;98;3;143
2024-01-17 20:51:09;98;4;142
2024-01-17 20:52:15;98;4;142
2024-01-17 20:53:11;98;4;142
2024-01-17 20:54:11;98;4;142
2024-01-17 20:55:12;98;4;142
2024-01-17 20:56:13;98;4;142
2024-01-17 20:57:14;98;4;142
2024-01-17 20:58:09;98;4;142
2024-01-17 20:59:15;98;4;142
2024-01-17 21:00:10;98;4;142
2024-01-17 21:01:11;98;4;142
2024-01-17 21:02:12;98;4;142
2024-01-17 21:03:13;98;4;142
2024-01-17 21:04:13;98;4;142
2024-01-17 21:05:14;98;4;142
2024-01-17 21:06:10;98;4;142
2024-01-17 21:07:10;98;4;142
2024-01-17 21:08:11;98;4;142
2024-01-17 21:09:12;98;4;142
2024-01-17 21:10:12;97;4;142
2024-01-17 21:11:13;98;4;142
2024-01-17 21:12:14;98;4;142
2024-01-17 21:13:09;97;4;142
2024-01-17 21:14:15;97;3;143
2024-01-17 21:15:11;97;4;142
2024-01-17 21:16:11;97;3;143
2024-01-17 21:17:12;98;4;142
2024-01-17 21:18:13;97;4;142
2024-01-17 21:19:14;97;3;143
2024-01-17 21:20:09;97;4;142
2024-01-17 21:21:15;97;4;142
2024-01-17 21:22:11;97;4;142
2024-01-17 21:23:11;97;4;142
2024-01-17 21:24:12;97;4;142
2024-01-17 21:25:13;97;4;142
2024-01-17 21:26:13;97;4;142
2024-01-17 21:27:14;97;4;142
2024-01-17 21:28:10;97;4;142
2024-01-17 21:29:10;97;4;142
2024-01-17 21:30:11;97;4;142
2024-01-17 21:31:12;97;4;142
2024-01-17 21:32:12;97;3;143
2024-01-17 21:33:13;97;4;142
2024-01-17 21:34:14;97;4;142
2024-01-17 21:35:09;97;4;142
2024-01-17 21:36:15;97;4;142
2024-01-17 21:37:11;98;3;143
2024-01-17 21:38:11;97;4;142
2024-01-17 21:39:12;97;4;142
2024-01-17 21:40:13;97;4;142
2024-01-17 21:41:14;97;3;143
2024-01-17 21:42:09;97;4;142
2024-01-17 21:43:15;97;4;142
2024-01-17 21:44:11;97;4;142
2024-01-17 21:45:11;97;4;142
2024-01-17 21:46:12;97;4;142
2024-01-17 21:47:13;97;3;143
2024-01-17 21:48:13;97;4;142
2024-01-17 21:49:09;97;4;142
2024-01-17 21:50:15;97;4;142
2024-01-17 21:51:10;97;4;142
2024-01-17 21:52:11;97;3;143
2024-01-17 21:53:12;97;4;142
2024-01-17 21:54:12;98;4;142
2024-01-17 21:55:13;97;4;142
2024-01-17 21:56:14;97;4;142
2024-01-17 21:57:09;97;4;142
2024-01-17 21:58:15;97;4;142
2024-01-17 21:59:11;97;4;142
2024-01-17 22:00:11;97;4;142
2024-01-17 22:01:12;97;3;143
2024-01-17 22:02:13;97;4;142
2024-01-17 22:03:14;97;4;142
2024-01-17 22:04:09;97;4;142
2024-01-17 22:05:15;97;4;142
2024-01-17 22:06:10;97;4;142
2024-01-17 22:07:11;97;3;143
2024-01-17 22:08:12;97;3;143
2024-01-17 22:09:13;97;4;142
2024-01-17 22:10:13;97;4;142
2024-01-17 22:11:14;98;3;143
2024-01-17 22:12:09;97;4;142
2024-01-17 22:13:10;97;4;142
2024-01-17 22:14:11;97;4;142
2024-01-17 22:15:12;97;4;142
2024-01-17 22:16:12;97;4;142
2024-01-17 22:17:13;97;4;142
2024-01-17 22:18:14;97;4;142
2024-01-17 22:19:09;97;3;143
2024-01-17 22:20:15;97;4;142
2024-01-17 22:21:11;97;4;142
2024-01-17 22:22:11;97;4;142
2024-01-17 22:23:12;97;4;142
2024-01-17 22:24:13;97;4;142
2024-01-17 22:25:14;97;4;142
2024-01-17 22:26:09;97;4;142
2024-01-17 22:27:15;97;4;142
2024-01-17 22:28:10;98;4;142
2024-01-17 22:29:11;97;4;142
2024-01-17 22:30:12;97;4;142
2024-01-17 22:31:13;97;4;142
2024-01-17 22:32:13;97;4;142
2024-01-17 22:33:14;97;4;142
2024-01-17 22:34:09;97;4;142
2024-01-17 22:35:15;97;4;142
2024-01-17 22:36:11;97;4;142
2024-01-17 22:37:11;97;3;143
2024-01-17 22:38:12;97;4;142
2024-01-17 22:39:13;97;4;142
2024-01-17 22:40:14;97;4;142
2024-01-17 22:41:09;97;4;142
2024-01-17 22:42:15;97;4;142
2024-01-17 22:43:10;97;4;142
2024-01-17 22:44:11;97;3;143
2024-01-17 22:45:12;98;4;142
2024-01-17 22:46:13;97;4;142
2024-01-17 22:47:13;97;3;143
2024-01-17 22:48:14;97;4;142
2024-01-17 22:49:09;97;4;142
2024-01-17 22:50:10;97;4;142
2024-01-17 22:51:11;97;4;142
2024-01-17 22:52:12;97;4;142
2024-01-17 22:53:12;97;4;142
2024-01-17 22:54:13;97;4;142
2024-01-17 22:55:14;97;4;142
2024-01-17 22:56:09;97;3;143
2024-01-17 22:57:15;97;4;142
2024-01-17 22:58:11;97;4;142
2024-01-17 22:59:11;97;4;142
2024-01-17 23:00:12;97;4;142
2024-01-17 23:01:13;97;4;142
2024-01-17 23:02:13;98;3;143
2024-01-17 23:03:14;97;4;142
2024-01-17 23:04:09;97;3;143
2024-01-17 23:05:10;97;4;142
2024-01-17 23:06:11;97;4;142
2024-01-17 23:07:12;97;4;142
2024-01-17 23:08:12;97;4;142
2024-01-17 23:09:13;97;4;142
2024-01-17 23:10:14;97;4;142
2024-01-17 23:11:09;97;4;142
2024-01-17 23:12:15;97;4;142
2024-01-17 23:13:11;97;4;142
2024-01-17 23:14:11;97;4;142
2024-01-17 23:15:12;97;4;142
2024-01-17 23:16:13;97;4;142
2024-01-17 23:17:13;97;4;142
2024-01-17 23:18:09;97;4;142
2024-01-17 23:19:15;98;4;142
2024-01-17 23:20:10;97;4;142
2024-01-17 23:21:11;97;4;142
2024-01-17 23:22:12;97;4;142
2024-01-17 23:23:12;97;4;142
2024-01-17 23:24:13;97;4;142
2024-01-17 23:25:14;97;4;142
2024-01-17 23:26:09;97;3;143
2024-01-17 23:27:15;97;4;142
2024-01-17 23:28:11;97;4;142
2024-01-17 23:29:11;97;4;142
2024-01-17 23:30:12;97;4;142
2024-01-17 23:31:13;97;4;142
2024-01-17 23:32:14;97;4;142
2024-01-17 23:33:09;97;4;142
2024-01-17 23:34:15;97;3;143
2024-01-17 23:35:10;97;4;142
2024-01-17 23:36:11;98;4;142
2024-01-17 23:37:12;97;3;143
2024-01-17 23:38:12;97;4;142
2024-01-17 23:39:13;97;4;142
2024-01-17 23:40:14;97;4;142
2024-01-17 23:41:09;97;3;143
2024-01-17 23:42:15;97;4;142
2024-01-17 23:43:11;97;3;143
2024-01-17 23:44:11;97;4;142
2024-01-17 23:45:12;97;4;142
2024-01-17 23:46:13;97;4;142
2024-01-17 23:47:14;97;4;142
2024-01-17 23:48:09;97;3;143
2024-01-17 23:49:15;97;3;143
2024-01-17 23:50:10;97;4;142
2024-01-17 23:51:11;97;4;142
2024-01-17 23:52:12;97;4;142
2024-01-17 23:53:12;98;4;142
2024-01-17 23:54:13;97;3;143
2024-01-17 23:55:14;97;4;142
2024-01-17 23:56:09;97;4;142
2024-01-17 23:57:15;97;4;142
2024-01-17 23:58:11;97;4;142
2024-01-17 23:59:11;97;4;142
2024-01-18 00:00:12;97;4;142
2024-01-18 00:01:13;97;4;142
2024-01-18 00:02:14;97;4;142
2024-01-18 00:03:09;97;3;143
2024-01-18 00:04:15;97;4;142
2024-01-18 00:05:10;97;4;142
2024-01-18 00:06:11;97;4;142
2024-01-18 00:07:12;97;4;142
2024-01-18 00:08:12;97;4;142
2024-01-18 00:09:13;97;4;142
2024-01-18 00:10:14;97;3;143
2024-01-18 00:11:09;97;4;142
2024-01-18 00:12:15;97;4;142
2024-01-18 00:13:11;97;4;142
2024-01-18 00:14:11;97;4;142
2024-01-18 00:15:12;97;4;142
2024-01-18 00:16:13;97;3;143
2024-01-18 00:17:13;97;3;143
2024-01-18 00:18:09;97;4;142
2024-01-18 00:19:15;97;2;144
2024-01-18 00:20:10;97;4;142
2024-01-18 00:21:11;97;4;142
2024-01-18 00:22:12;97;4;142
2024-01-18 00:23:12;97;4;142
2024-01-18 00:24:13;97;2;144
2024-01-18 00:25:14;97;4;142
2024-01-18 00:26:09;97;4;142
2024-01-18 00:27:15;97;3;143
2024-01-18 00:28:11;97;4;142
2024-01-18 00:29:11;97;4;142
2024-01-18 00:30:12;97;4;142
2024-01-18 00:31:13;97;4;142
2024-01-18 00:32:13;97;3;143
2024-01-18 00:33:14;97;4;142
2024-01-18 00:34:10;97;4;142
2024-01-18 00:35:10;97;4;142
2024-01-18 00:36:11;97;4;142
2024-01-18 00:37:12;97;3;143
2024-01-18 00:38:12;97;4;142
2024-01-18 00:39:13;97;2;144
2024-01-18 00:40:14;97;4;142
2024-01-18 00:41:09;97;4;142
2024-01-18 00:42:15;97;4;142
2024-01-18 00:43:11;97;3;143
2024-01-18 00:44:11;97;4;142
2024-01-18 00:45:12;97;4;142
2024-01-18 00:46:13;97;3;143
2024-01-18 00:47:13;97;4;142
2024-01-18 00:48:09;97;4;142
2024-01-18 00:49:15;97;3;143
2024-01-18 00:50:10;97;3;143
2024-01-18 00:51:11;97;3;143
2024-01-18 00:52:12;97;2;144
2024-01-18 00:53:12;97;4;142
2024-01-18 00:54:13;97;3;143
2024-01-18 00:55:14;97;3;143
2024-01-18 00:56:09;97;3;143
2024-01-18 00:57:15;97;2;144
2024-01-18 00:58:11;97;3;143
2024-01-18 00:59:11;97;3;143
2024-01-18 01:00:12;97;3;143
2024-01-18 01:01:13;97;3;143
2024-01-18 01:02:13;97;3;143
2024-01-18 01:03:14;97;3;143
2024-01-18 01:04:10;97;3;143
2024-01-18 01:05:10;97;3;143
2024-01-18 01:06:11;97;2;144
2024-01-18 01:07:12;97;4;142
2024-01-18 01:08:12;97;3;143
2024-01-18 01:09:13;97;2;144
2024-01-18 01:10:14;97;3;143
2024-01-18 01:11:09;97;3;143
2024-01-18 01:12:15;97;3;143
2024-01-18 01:13:11;97;3;143
2024-01-18 01:14:11;97;3;143
2024-01-18 01:15:12;97;2;144
2024-01-18 01:16:13;97;4;142
2024-01-18 01:17:14;97;3;143
2024-01-18 01:18:09;97;3;143
2024-01-18 01:19:15;97;2;144
2024-01-18 01:20:10;97;3;143
2024-01-18 01:21:11;97;3;143
2024-01-18 01:22:12;97;4;142
2024-01-18 01:23:13;97;3;143
2024-01-18 01:24:13;97;3;143
2024-01-18 01:25:14;97;3;143
2024-01-18 01:26:09;97;3;143
2024-01-18 01:27:15;97;3;143
2024-01-18 01:28:11;97;3;143
2024-01-18 01:29:12;97;3;143
2024-01-18 01:30:12;97;4;142
2024-01-18 01:31:13;97;3;143
2024-01-18 01:32:14;97;3;143
2024-01-18 01:33:09;97;3;143
2024-01-18 01:34:15;97;3;143
2024-01-18 01:35:10;97;2;144
2024-01-18 01:36:11;97;2;144
2024-01-18 01:37:12;97;3;143
2024-01-18 01:38:13;97;3;143
2024-01-18 01:39:13;97;3;143
2024-01-18 01:40:14;97;4;142
2024-01-18 01:41:09;97;3;143
2024-01-18 01:42:15;97;4;142
2024-01-18 01:43:11;97;3;143
2024-01-18 01:44:11;97;3;143
2024-01-18 01:45:12;97;3;143
2024-01-18 01:46:13;97;3;143
2024-01-18 01:47:14;97;3;143
2024-01-18 01:48:09;97;3;143
2024-01-18 01:49:15;97;3;143
2024-01-18 01:50:10;97;4;142
2024-01-18 01:51:11;97;4;142
2024-01-18 01:52:12;97;2;144
2024-01-18 01:53:12;97;3;143
2024-01-18 01:54:13;97;3;143
2024-01-18 01:55:14;97;2;144
2024-01-18 01:56:09;97;2;144
2024-01-18 01:57:15;97;3;143
2024-01-18 01:58:11;97;3;143
2024-01-18 01:59:11;97;3;143
2024-01-18 02:00:12;97;3;143
2024-01-18 02:01:13;97;2;144
2024-01-18 02:02:13;97;2;144
2024-01-18 02:03:14;97;3;143
2024-01-18 02:04:09;97;4;142
2024-01-18 02:05:15;97;3;143
2024-01-18 02:06:11;97;3;143
2024-01-18 02:07:11;97;2;144
2024-01-18 02:08:12;97;4;142
2024-01-18 02:09:13;97;2;144
2024-01-18 02:10:14;97;3;143
2024-01-18 02:11:09;97;3;143
2024-01-18 02:12:15;97;4;142
2024-01-18 02:13:10;97;3;143
2024-01-18 02:14:11;97;3;143
2024-01-18 02:15:12;97;2;144
2024-01-18 02:16:12;97;2;144
2024-01-18 02:17:13;97;3;143
2024-01-18 02:18:14;97;2;144
2024-01-18 02:19:09;97;3;143
2024-01-18 02:20:15;97;3;143
2024-01-18 02:21:11;97;3;143
2024-01-18 02:22:11;97;3;143
2024-01-18 02:23:12;97;3;143
2024-01-18 02:24:13;97;2;144
2024-01-18 02:25:13;97;3;143
2024-01-18 02:26:14;97;3;143
2024-01-18 02:27:10;97;3;143
2024-01-18 02:28:10;97;2;144
2024-01-18 02:29:11;97;2;144
2024-01-18 02:30:12;97;3;143
2024-01-18 02:31:12;97;2;144
2024-01-18 02:32:13;97;3;143
2024-01-18 02:33:14;97;3;143
2024-01-18 02:34:09;97;4;142
2024-01-18 02:35:15;97;4;142
2024-01-18 02:36:10;97;4;142
2024-01-18 02:37:11;97;3;143
2024-01-18 02:38:12;97;3;143
2024-01-18 02:39:12;97;3;143
2024-01-18 02:40:13;97;3;143
2024-01-18 02:41:14;97;3;143
2024-01-18 02:42:09;97;3;143
2024-01-18 02:43:15;97;3;143
2024-01-18 02:44:11;97;3;143
2024-01-18 02:45:11;97;2;144
2024-01-18 02:46:12;97;2;144
2024-01-18 02:47:13;97;3;143
2024-01-18 02:48:13;97;2;144
2024-01-18 02:49:14;97;3;143
2024-01-18 02:50:09;97;2;144
2024-01-18 02:51:10;97;3;143
2024-01-18 02:52:11;97;3;143
2024-01-18 02:53:12;97;3;143
2024-01-18 02:54:12;97;3;143
2024-01-18 02:55:13;97;3;143
2024-01-18 02:56:14;97;3;143
2024-01-18 02:57:09;97;3;143
2024-01-18 02:58:15;97;2;144
2024-01-18 02:59:10;97;3;143
2024-01-18 03:00:11;97;2;144
2024-01-18 03:01:12;97;4;142
2024-01-18 03:02:12;97;3;143
2024-01-18 03:03:13;97;2;144
2024-01-18 03:04:14;97;3;143
2024-01-18 03:05:09;97;3;143
2024-01-18 03:06:15;97;3;143
2024-01-18 03:07:11;97;3;143
2024-01-18 03:08:11;97;2;144
2024-01-18 03:09:12;97;3;143
2024-01-18 03:10:13;97;3;143
2024-01-18 03:11:13;97;3;143
2024-01-18 03:12:14;97;4;142
2024-01-18 03:13:09;97;4;142
2024-01-18 03:14:15;97;4;142
2024-01-18 03:15:11;97;4;142
2024-01-18 03:16:11;97;4;142
2024-01-18 03:17:12;97;4;142
2024-01-18 03:18:13;97;4;142
2024-01-18 03:19:13;97;4;142
2024-01-18 03:20:09;97;4;142
2024-01-18 03:21:15;97;4;142
2024-01-18 03:22:10;97;4;142
2024-01-18 03:23:11;97;4;142
2024-01-18 03:24:12;97;3;143
2024-01-18 03:25:12;97;4;142
2024-01-18 03:26:13;97;3;143
2024-01-18 03:27:14;97;4;142
2024-01-18 03:28:09;97;4;142
2024-01-18 03:29:15;97;3;143
2024-01-18 03:30:10;97;3;143
2024-01-18 03:31:11;97;4;142
2024-01-18 03:32:12;97;2;144
2024-01-18 03:33:12;97;3;143
2024-01-18 03:34:13;97;2;144
2024-01-18 03:35:14;97;3;143
2024-01-18 03:36:09;97;3;143
2024-01-18 03:37:15;97;3;143
2024-01-18 03:38:10;97;2;144
2024-01-18 03:39:11;97;3;143
2024-01-18 03:40:12;97;3;143
2024-01-18 03:41:12;97;4;142
2024-01-18 03:42:13;97;3;143
2024-01-18 03:43:14;97;3;143
2024-01-18 03:44:09;97;3;143
2024-01-18 03:45:15;97;2;144
2024-01-18 03:46:10;97;3;143
2024-01-18 03:47:11;97;2;144
2024-01-18 03:48:12;97;3;143
2024-01-18 03:49:12;97;3;143
2024-01-18 03:50:13;97;3;143
2024-01-18 03:51:14;97;3;143
2024-01-18 03:52:09;97;3;143
2024-01-18 03:53:15;97;3;143
2024-01-18 03:54:10;97;2;144
2024-01-18 03:55:11;97;2;144
2024-01-18 03:56:12;97;3;143
2024-01-18 03:57:13;97;3;143
2024-01-18 03:58:13;97;2;144
2024-01-18 03:59:14;97;2;144
2024-01-18 04:00:09;97;3;143
2024-01-18 04:01:15;97;3;143
2024-01-18 04:02:11;97;3;143
2024-01-18 04:03:11;97;2;144
2024-01-18 04:04:12;97;3;143
2024-01-18 04:05:13;97;2;144
2024-01-18 04:06:13;97;2;144
2024-01-18 04:07:14;97;3;143
2024-01-18 04:08:09;97;3;143
2024-01-18 04:09:15;97;3;143
2024-01-18 04:10:11;97;3;143
2024-01-18 04:11:11;97;3;143
2024-01-18 04:12:12;97;2;144
2024-01-18 04:13:13;97;3;143
2024-01-18 04:14:13;97;2;144
2024-01-18 04:15:14;97;3;143
2024-01-18 04:16:09;97;3;143
2024-01-18 04:17:15;97;3;143
2024-01-18 04:18:11;97;3;143
2024-01-18 04:19:11;97;3;143
2024-01-18 04:20:12;97;3;143
2024-01-18 04:21:13;97;3;143
2024-01-18 04:22:13;97;3;143
2024-01-18 04:23:14;97;2;144
2024-01-18 04:24:09;97;2;144
2024-01-18 04:25:15;97;3;143
2024-01-18 04:26:11;97;3;143
2024-01-18 04:27:11;97;3;143
2024-01-18 04:28:12;97;3;143
2024-01-18 04:29:13;97;3;143
2024-01-18 04:30:13;97;3;143
2024-01-18 04:31:14;97;3;143
2024-01-18 04:32:09;97;2;144
2024-01-18 04:33:15;97;3;143
2024-01-18 04:34:11;97;3;143
2024-01-18 04:35:11;97;3;143
2024-01-18 04:36:12;97;3;143
2024-01-18 04:37:12;97;3;143
2024-01-18 04:38:13;97;3;143
2024-01-18 04:39:14;97;2;144
2024-01-18 04:40:09;97;3;143
2024-01-18 04:41:15;97;3;143
2024-01-18 04:42:10;97;3;143
2024-01-18 04:43:11;97;2;144
2024-01-18 04:44:12;97;3;143
2024-01-18 04:45:12;97;3;143
2024-01-18 04:46:13;97;3;143
2024-01-18 04:47:14;97;4;142
2024-01-18 04:48:09;97;3;143
2024-01-18 04:49:15;97;3;143
2024-01-18 04:50:10;97;3;143
2024-01-18 04:51:11;97;3;143
2024-01-18 04:52:12;97;4;142
2024-01-18 04:53:12;97;3;143
2024-01-18 04:54:13;97;4;142
2024-01-18 04:55:14;97;4;142
2024-01-18 04:56:09;97;4;142
2024-01-18 04:57:15;97;4;142
2024-01-18 04:58:10;97;4;142
2024-01-18 04:59:11;97;3;143
2024-01-18 05:00:12;97;3;143
2024-01-18 05:01:12;97;3;143
2024-01-18 05:02:13;97;2;144
2024-01-18 05:03:14;97;3;143
2024-01-18 05:04:09;97;3;143
2024-01-18 05:05:15;97;3;143
2024-01-18 05:06:10;97;2;144
2024-01-18 05:07:11;97;3;143
2024-01-18 05:08:12;97;3;143
2024-01-18 05:09:12;97;3;143
2024-01-18 05:10:13;97;3;143
2024-01-18 05:11:14;97;2;144
2024-01-18 05:12:09;97;2;144
2024-01-18 05:13:15;97;3;143
2024-01-18 05:14:10;97;3;143
2024-01-18 05:15:11;97;3;143
2024-01-18 05:16:12;97;2;144
2024-01-18 05:17:12;97;2;144
2024-01-18 05:18:13;97;2;144
2024-01-18 05:19:14;97;2;144
2024-01-18 05:20:09;97;3;143
2024-01-18 05:21:15;97;3;143
2024-01-18 05:22:10;97;3;143
2024-01-18 05:23:11;97;3;143
2024-01-18 05:24:12;97;3;143
2024-01-18 05:25:12;97;2;144
2024-01-18 05:26:13;97;3;143
2024-01-18 05:27:14;97;3;143
2024-01-18 05:28:09;97;2;144
2024-01-18 05:29:15;97;3;143
2024-01-18 05:30:10;97;3;143
2024-01-18 05:31:11;97;3;143
2024-01-18 05:32:11;97;3;143
2024-01-18 05:33:12;97;2;144
2024-01-18 05:34:13;97;3;143
2024-01-18 05:35:13;97;3;143
2024-01-18 05:36:14;97;3;143
2024-01-18 05:37:09;97;3;143
2024-01-18 05:38:15;97;3;143
2024-01-18 05:39:11;97;2;144
2024-01-18 05:40:11;97;3;143
2024-01-18 05:41:12;97;3;143
2024-01-18 05:42:13;97;3;143
2024-01-18 05:43:13;97;3;143
2024-01-18 05:44:14;97;2;144
2024-01-18 05:45:09;97;2;144
2024-01-18 05:46:15;97;3;143
2024-01-18 05:47:11;97;2;144
2024-01-18 05:48:11;97;3;143
2024-01-18 05:49:12;97;3;143
2024-01-18 05:50:13;97;3;143
2024-01-18 05:51:13;97;2;144
2024-01-18 05:52:14;97;3;143
2024-01-18 05:53:09;97;3;143
2024-01-18 05:54:15;97;3;143
2024-01-18 05:55:11;97;3;143
2024-01-18 05:56:11;97;3;143
2024-01-18 05:57:12;97;4;142
2024-01-18 05:58:13;97;4;142
2024-01-18 05:59:13;97;3;143
2024-01-18 06:00:14;97;3;143
2024-01-18 06:01:09;97;3;143
2024-01-18 06:02:15;97;3;143
2024-01-18 06:03:11;97;4;142
2024-01-18 06:04:11;97;4;142
2024-01-18 06:05:12;97;4;142
2024-01-18 06:06:13;96;4;142
2024-01-18 06:07:13;97;3;143
2024-01-18 06:08:14;97;4;142
2024-01-18 06:09:09;97;4;142
2024-01-18 06:10:15;97;4;142
2024-01-18 06:11:11;97;4;142
2024-01-18 06:12:11;97;4;142
2024-01-18 06:13:12;97;4;142
2024-01-18 06:14:13;97;4;142
2024-01-18 06:15:13;97;3;143
2024-01-18 06:16:14;97;3;143
2024-01-18 06:17:09;97;3;143
2024-01-18 06:18:15;97;4;142
2024-01-18 06:19:11;97;4;142
2024-01-18 06:20:11;97;4;142
2024-01-18 06:21:12;97;4;142
2024-01-18 06:22:13;96;3;143
2024-01-18 06:23:13;97;4;142
2024-01-18 06:24:14;97;3;143
2024-01-18 06:25:09;97;4;142
2024-01-18 06:26:15;96;4;142
2024-01-18 06:27:11;97;4;142
2024-01-18 06:28:11;97;4;142
2024-01-18 06:29:12;97;4;142
2024-01-18 06:30:13;97;4;142
2024-01-18 06:31:13;96;4;142
2024-01-18 06:32:14;97;4;142
2024-01-18 06:33:09;97;4;142
2024-01-18 06:34:15;97;4;142
2024-01-18 06:35:11;97;2;144
2024-01-18 06:36:11;97;3;143
2024-01-18 06:37:12;96;4;142
2024-01-18 06:38:13;97;4;142
2024-01-18 06:39:13;97;4;142
2024-01-18 06:40:14;96;4;142
2024-01-18 06:41:09;96;3;143
2024-01-18 06:42:15;96;4;142
2024-01-18 06:43:10;96;3;143
2024-01-18 06:44:11;96;4;142
2024-01-18 06:45:12;96;4;142
2024-01-18 06:46:12;97;4;142
2024-01-18 06:47:13;96;4;142
2024-01-18 06:48:14;96;4;142
2024-01-18 06:49:09;97;4;142
2024-01-18 06:50:15;96;4;142
2024-01-18 06:51:11;96;4;142
2024-01-18 06:52:11;96;4;142
2024-01-18 06:53:12;96;4;142
2024-01-18 06:54:13;96;3;143
2024-01-18 06:55:13;96;4;142
2024-01-18 06:56:14;97;4;142
2024-01-18 06:57:09;97;3;143
2024-01-18 06:58:15;96;3;143
2024-01-18 06:59:11;96;4;142
2024-01-18 07:00:11;96;3;143
2024-01-18 07:01:12;96;4;142
2024-01-18 07:02:13;96;3;143
2024-01-18 07:03:13;96;3;143
2024-01-18 07:04:14;96;4;142
2024-01-18 07:05:09;96;3;143
2024-01-18 07:06:15;96;3;143
2024-01-18 07:07:11;96;3;143
2024-01-18 07:08:11;96;3;143
2024-01-18 07:09:12;96;3;143
2024-01-18 07:10:13;96;3;143
2024-01-18 07:11:13;96;3;143
2024-01-18 07:12:14;96;2;144
2024-01-18 07:13:09;96;3;143
