datetime;bateria;nivel;dist
2023-07-30 19:47:11;97;3;143
2023-07-30 19:48:12;97;3;143
2023-07-30 19:49:12;97;3;143
2023-07-30 19:50:13;97;3;143
2023-07-30 19:51:13;97;3;143
2023-07-30 19:52:13;97;3;143
2023-07-30 19:53:14;97;3;143
2023-07-30 19:54:09;97;3;143
2023-07-30 19:55:15;97;3;143
2023-07-30 19:56:10;97;2;144
2023-07-30 19:57:10;97;2;144
2023-07-30 19:58:11;97;3;143
2023-07-30 19:59:11;97;3;143
2023-07-30 20:00:12;97;3;143
2023-07-30 20:01:12;97;3;143
2023-07-30 20:02:13;97;3;143
2023-07-30 20:03:13;97;3;143
2023-07-30 20:04:13;97;3;143
2023-07-30 20:05:14;97;3;143
2023-07-30 20:06:09;97;3;143
2023-07-30 20:07:15;97;3;143
2023-07-30 20:08:10;97;3;143
2023-07-30 20:09:10;97;3;143
2023-07-30 20:10:11;97;3;143
2023-07-30 20:11:11;97;3;143
2023-07-30 20:12:12;97;3;143
2023-07-30 20:13:12;97;3;143
2023-07-30 20:14:12;97;3;143
2023-07-30 20:15:13;97;3;143
2023-07-30 20:16:13;97;3;143
2023-07-30 20:17:14;97;3;143
2023-07-30 20:18:09;97;3;143
2023-07-30 20:19:15;97;3;143
2023-07-30 20:20:10;97;3;143
2023-07-30 20:21:10;97;3;143
2023-07-30 20:22:11;97;3;143
2023-07-30 20:23:11;97;3;143
2023-07-30 20:24:11;97;3;143
2023-07-30 20:25:12;97;3;143
2023-07-30 20:26:12;97;2;144
2023-07-30 20:27:13;97;2;144
2023-07-30 20:28:13;97;3;143
2023-07-30 20:29:13;97;2;144
2023-07-30 20:30:14;97;3;143
2023-07-30 20:31:09;97;3;143
2023-07-30 20:32:15;97;3;143
2023-07-30 20:33:10;97;3;143
2023-07-30 20:34:10;97;3;143
2023-07-30 20:35:11;97;3;143
2023-07-30 20:36:11;97;3;143
2023-07-30 20:37:11;97;3;143
2023-07-30 20:38:12;97;2;144
2023-07-30 20:39:12;97;3;143
2023-07-30 20:40:13;97;3;143
2023-07-30 20:41:13;97;3;143
2023-07-30 20:42:13;97;3;143
2023-07-30 20:43:14;97;3;143
2023-07-30 20:44:09;97;3;143
2023-07-30 20:45:15;97;3;143
2023-07-30 20:46:10;97;3;143
2023-07-30 20:47:10;97;3;143
2023-07-30 20:48:11;97;3;143
2023-07-30 20:49:11;97;3;143
2023-07-30 20:50:11;97;3;143
2023-07-30 20:51:12;97;2;144
2023-07-30 20:52:12;97;3;143
2023-07-30 20:53:13;97;2;144
2023-07-30 20:54:13;97;3;143
2023-07-30 20:55:13;97;3;143
2023-07-30 20:56:14;97;3;143
2023-07-30 20:57:09;97;3;143
2023-07-30 20:58:15;97;3;143
2023-07-30 20:59:10;97;3;143
2023-07-30 21:00:10;97;3;143
2023-07-30 21:01:10;97;3;143
2023-07-30 21:02:11;97;3;143
2023-07-30 21:03:11;97;3;143
2023-07-30 21:04:12;97;2;144
2023-07-30 21:05:12;97;3;143
2023-07-30 21:06:12;97;3;143
2023-07-30 21:07:13;97;2;144
2023-07-30 21:08:13;97;3;143
2023-07-30 21:09:14;97;3;143
2023-07-30 21:10:09;97;3;143
2023-07-30 21:11:14;97;3;143
2023-07-30 21:12:09;97;3;143
2023-07-30 21:13:15;97;3;143
2023-07-30 21:14:10;97;3;143
2023-07-30 21:15:10;97;3;143
2023-07-30 21:16:11;97;3;143
2023-07-30 21:17:11;97;3;143
2023-07-30 21:18:12;97;3;143
2023-07-30 21:19:12;97;2;144
2023-07-30 21:20:12;97;2;144
2023-07-30 21:21:13;97;3;143
2023-07-30 21:22:13;97;3;143
2023-07-30 21:23:13;97;2;144
2023-07-30 21:24:09;97;3;143
2023-07-30 21:25:14;97;3;143
2023-07-30 21:26:09;97;3;143
2023-07-30 21:27:15;97;3;143
2023-07-30 21:28:10;97;3;143
2023-07-30 21:29:10;97;3;143
2023-07-30 21:30:11;97;3;143
2023-07-30 21:31:11;97;3;143
2023-07-30 21:32:12;97;3;143
2023-07-30 21:33:12;97;2;144
2023-07-30 21:34:12;97;2;144
2023-07-30 21:35:13;97;3;143
2023-07-30 21:36:13;97;3;143
2023-07-30 21:37:13;98;3;143
2023-07-30 21:38:14;97;3;143
2023-07-30 21:39:09;97;3;143
2023-07-30 21:40:14;97;2;144
2023-07-30 21:41:10;97;3;143
2023-07-30 21:42:10;97;3;143
2023-07-30 21:43:10;97;3;143
2023-07-30 21:44:11;97;3;143
2023-07-30 21:45:11;97;3;143
2023-07-30 21:46:11;97;2;144
2023-07-30 21:47:12;97;3;143
2023-07-30 21:48:12;97;3;143
2023-07-30 21:49:12;97;3;143
2023-07-30 21:50:13;97;3;143
2023-07-30 21:51:13;97;3;143
2023-07-30 21:52:13;97;3;143
2023-07-30 21:53:14;97;3;143
2023-07-30 21:54:09;98;3;143
2023-07-30 21:55:14;97;3;143
2023-07-30 21:56:10;97;3;143
2023-07-30 21:57:10;97;3;143
2023-07-30 21:58:10;97;2;144
2023-07-30 21:59:11;97;2;144
2023-07-30 22:00:11;97;2;144
2023-07-30 22:01:11;97;3;143
2023-07-30 22:02:12;97;3;143
2023-07-30 22:03:12;97;3;143
2023-07-30 22:04:12;97;3;143
2023-07-30 22:05:13;97;3;143
2023-07-30 22:06:13;97;3;143
2023-07-30 22:07:14;97;2;144
2023-07-30 22:08:09;97;3;143
2023-07-30 22:09:14;97;2;144
2023-07-30 22:10:09;97;3;143
2023-07-30 22:11:15;98;3;143
2023-07-30 22:12:10;97;3;143
2023-07-30 22:13:11;97;3;143
2023-07-30 22:14:11;97;3;143
2023-07-30 22:15:11;97;3;143
2023-07-30 22:16:12;97;3;143
2023-07-30 22:17:12;97;2;144
2023-07-30 22:18:12;97;2;144
2023-07-30 22:19:13;97;3;143
2023-07-30 22:20:13;97;3;143
2023-07-30 22:21:13;97;3;143
2023-07-30 22:22:14;97;3;143
2023-07-30 22:23:09;97;3;143
2023-07-30 22:24:14;97;3;143
2023-07-30 22:25:10;97;3;143
2023-07-30 22:26:10;97;3;143
2023-07-30 22:27:10;97;3;143
2023-07-30 22:28:11;98;3;143
2023-07-30 22:29:11;97;3;143
2023-07-30 22:30:11;97;3;143
2023-07-30 22:31:12;97;3;143
2023-07-30 22:32:12;97;2;144
2023-07-30 22:33:12;97;3;143
2023-07-30 22:34:13;97;3;143
2023-07-30 22:35:13;97;3;143
2023-07-30 22:36:13;97;2;144
2023-07-30 22:37:14;97;3;143
2023-07-30 22:38:09;97;2;144
2023-07-30 22:39:15;97;3;143
2023-07-30 22:40:10;97;3;143
2023-07-30 22:41:10;97;3;143
2023-07-30 22:42:10;97;3;143
2023-07-30 22:43:11;97;2;144
2023-07-30 22:44:11;97;3;143
2023-07-30 22:45:11;98;3;143
2023-07-30 22:46:12;97;3;143
2023-07-30 22:47:12;97;3;143
2023-07-30 22:48:13;97;3;143
2023-07-30 22:49:13;97;3;143
2023-07-30 22:50:13;97;3;143
2023-07-30 22:51:14;97;3;143
2023-07-30 22:52:09;97;3;143
2023-07-30 22:53:14;97;3;143
2023-07-30 22:54:10;97;3;143
2023-07-30 22:55:10;97;3;143
2023-07-30 22:56:10;97;3;143
2023-07-30 22:57:11;97;3;143
2023-07-30 22:58:11;97;3;143
2023-07-30 22:59:12;97;3;143
2023-07-30 23:00:12;97;3;143
2023-07-30 23:01:12;97;3;143
2023-07-30 23:02:13;98;3;143
2023-07-30 23:03:13;97;3;143
2023-07-30 23:04:13;97;3;143
2023-07-30 23:05:14;97;3;143
2023-07-30 23:06:09;97;3;143
2023-07-30 23:07:15;97;3;143
2023-07-30 23:08:10;97;3;143
2023-07-30 23:09:10;97;3;143
2023-07-30 23:10:10;97;3;143
2023-07-30 23:11:11;97;3;143
2023-07-30 23:12:11;97;3;143
2023-07-30 23:13:12;97;3;143
2023-07-30 23:14:12;97;3;143
2023-07-30 23:15:12;97;3;143
2023-07-30 23:16:13;97;3;143
2023-07-30 23:17:13;97;3;143
2023-07-30 23:18:14;97;3;143
2023-07-30 23:19:09;97;3;143
2023-07-30 23:20:14;97;3;143
2023-07-30 23:21:09;97;3;143
2023-07-30 23:22:15;97;3;143
2023-07-30 23:23:10;97;3;143
2023-07-30 23:24:10;97;2;144
2023-07-30 23:25:11;97;3;143
2023-07-30 23:26:11;97;3;143
2023-07-30 23:27:12;97;3;143
2023-07-30 23:28:12;97;3;143
2023-07-30 23:29:12;97;3;143
2023-07-30 23:30:13;97;3;143
2023-07-30 23:31:13;97;2;144
2023-07-30 23:32:13;97;2;144
2023-07-30 23:33:14;97;2;144
2023-07-30 23:34:09;97;3;143
2023-07-30 23:35:14;97;3;143
2023-07-30 23:36:10;97;3;143
2023-07-30 23:37:10;97;2;144
2023-07-30 23:38:10;97;3;143
2023-07-30 23:39:11;97;3;143
2023-07-30 23:40:11;97;3;143
2023-07-30 23:41:11;97;2;144
2023-07-30 23:42:12;97;3;143
2023-07-30 23:43:12;97;3;143
2023-07-30 23:44:12;97;3;143
2023-07-30 23:45:13;97;3;143
2023-07-30 23:46:13;97;3;143
2023-07-30 23:47:13;97;3;143
2023-07-30 23:48:14;97;3;143
2023-07-30 23:49:09;97;3;143
2023-07-30 23:50:15;97;3;143
2023-07-30 23:51:10;97;3;143
2023-07-30 23:52:10;97;3;143
2023-07-30 23:53:10;97;3;143
2023-07-30 23:54:11;97;2;144
2023-07-30 23:55:11;97;3;143
2023-07-30 23:56:11;97;3;143
2023-07-30 23:57:12;97;3;143
2023-07-30 23:58:12;97;2;144
2023-07-30 23:59:12;97;3;143
2023-07-31 00:00:13;97;3;143
2023-07-31 00:01:13;97;3;143
2023-07-31 00:02:14;97;3;143
2023-07-31 00:03:09;97;3;143
2023-07-31 00:04:14;97;2;144
2023-07-31 00:05:09;97;3;143
2023-07-31 00:06:15;97;3;143
2023-07-31 00:07:10;97;2;144
2023-07-31 00:08:10;97;3;143
2023-07-31 00:09:11;97;3;143
2023-07-31 00:10:11;97;3;143
2023-07-31 00:11:11;97;3;143
2023-07-31 00:12:12;97;3;143
2023-07-31 00:13:12;97;2;144
2023-07-31 00:14:12;97;3;143
2023-07-31 00:15:13;97;2;144
2023-07-31 00:16:13;97;3;143
2023-07-31 00:17:13;97;3;143
2023-07-31 00:18:14;97;3;143
2023-07-31 00:19:09;97;3;143
2023-07-31 00:20:14;97;3;143
2023-07-31 00:21:09;97;3;143
2023-07-31 00:22:15;97;3;143
2023-07-31 00:23:10;97;3;143
2023-07-31 00:24:10;97;3;143
2023-07-31 00:25:11;97;3;143
2023-07-31 00:26:11;97;3;143
2023-07-31 00:27:11;97;3;143
2023-07-31 00:28:12;97;3;143
2023-07-31 00:29:12;97;3;143
2023-07-31 00:30:12;97;3;143
2023-07-31 00:31:13;97;3;143
2023-07-31 00:32:13;97;3;143
2023-07-31 00:33:13;97;3;143
2023-07-31 00:34:14;97;3;143
2023-07-31 00:35:09;97;2;144
2023-07-31 00:36:14;97;3;143
2023-07-31 00:37:09;97;3;143
2023-07-31 00:38:15;97;3;143
2023-07-31 00:39:10;97;3;143
2023-07-31 00:40:10;97;3;143
2023-07-31 00:41:11;97;3;143
2023-07-31 00:42:11;97;3;143
2023-07-31 00:43:11;97;3;143
2023-07-31 00:44:12;97;3;143
2023-07-31 00:45:12;97;3;143
2023-07-31 00:46:12;97;3;143
2023-07-31 00:47:13;97;3;143
2023-07-31 00:48:13;97;3;143
2023-07-31 00:49:13;97;3;143
2023-07-31 00:50:14;97;3;143
2023-07-31 00:51:09;97;3;143
2023-07-31 00:52:14;97;2;144
2023-07-31 00:53:09;97;3;143
2023-07-31 00:54:15;97;3;143
2023-07-31 00:55:10;97;2;144
2023-07-31 00:56:10;97;3;143
2023-07-31 00:57:11;97;3;143
2023-07-31 00:58:11;97;3;143
2023-07-31 00:59:11;97;3;143
2023-07-31 01:00:12;97;3;143
2023-07-31 01:01:12;97;3;143
2023-07-31 01:02:12;97;3;143
2023-07-31 01:03:13;97;3;143
2023-07-31 01:04:13;97;3;143
2023-07-31 01:05:13;97;3;143
2023-07-31 01:06:13;97;3;143
2023-07-31 01:07:09;97;3;143
2023-07-31 01:08:14;97;3;143
2023-07-31 01:09:09;97;3;143
2023-07-31 01:10:15;97;3;143
2023-07-31 01:11:10;97;3;143
2023-07-31 01:12:10;97;3;143
2023-07-31 01:13:10;97;3;143
2023-07-31 01:14:11;97;3;143
2023-07-31 01:15:11;97;3;143
2023-07-31 01:16:11;97;3;143
2023-07-31 01:17:12;97;3;143
2023-07-31 01:18:12;97;3;143
2023-07-31 01:19:12;97;3;143
2023-07-31 01:20:13;97;3;143
2023-07-31 01:21:13;97;3;143
2023-07-31 01:22:13;97;3;143
2023-07-31 01:23:13;97;3;143
2023-07-31 01:24:14;97;3;143
2023-07-31 01:25:09;97;3;143
2023-07-31 01:26:14;97;3;143
2023-07-31 01:27:09;97;3;143
2023-07-31 01:28:15;97;3;143
2023-07-31 01:29:10;97;2;144
2023-07-31 01:30:10;97;3;143
2023-07-31 01:31:11;97;3;143
2023-07-31 01:32:11;97;3;143
2023-07-31 01:33:11;97;2;144
2023-07-31 01:34:11;97;3;143
2023-07-31 01:35:12;97;3;143
2023-07-31 01:36:12;97;3;143
2023-07-31 01:37:12;97;3;143
2023-07-31 01:38:13;97;3;143
2023-07-31 01:39:13;97;3;143
2023-07-31 01:40:13;97;3;143
2023-07-31 01:41:13;97;2;144
2023-07-31 01:42:08;97;3;143
2023-07-31 01:43:14;97;3;143
2023-07-31 01:44:09;97;3;143
2023-07-31 01:45:15;97;3;143
2023-07-31 01:46:10;97;3;143
2023-07-31 01:47:10;97;3;143
2023-07-31 01:48:10;97;3;143
2023-07-31 01:49:11;97;3;143
2023-07-31 01:50:11;97;3;143
2023-07-31 01:51:11;97;3;143
2023-07-31 01:52:11;97;3;143
2023-07-31 01:53:12;97;3;143
2023-07-31 01:54:12;97;3;143
2023-07-31 01:55:12;97;3;143
2023-07-31 01:56:13;97;3;143
2023-07-31 01:57:13;97;2;144
2023-07-31 01:58:13;97;3;143
2023-07-31 01:59:14;97;3;143
2023-07-31 02:00:09;97;3;143
2023-07-31 02:01:14;97;3;143
2023-07-31 02:02:09;97;3;143
2023-07-31 02:03:15;97;3;143
2023-07-31 02:04:10;97;3;143
2023-07-31 02:05:10;97;3;143
2023-07-31 02:06:10;97;3;143
2023-07-31 02:07:11;97;3;143
2023-07-31 02:08:11;97;3;143
2023-07-31 02:09:11;97;2;144
2023-07-31 02:10:12;97;3;143
2023-07-31 02:11:12;97;3;143
2023-07-31 02:12:12;97;3;143
2023-07-31 02:13:13;97;2;144
2023-07-31 02:14:13;97;3;143
2023-07-31 02:15:13;97;3;143
2023-07-31 02:16:14;97;3;143
2023-07-31 02:17:09;97;3;143
2023-07-31 02:18:14;97;2;144
2023-07-31 02:19:09;97;2;144
2023-07-31 02:20:15;97;3;143
2023-07-31 02:21:10;97;3;143
2023-07-31 02:22:10;97;3;143
2023-07-31 02:23:11;97;3;143
2023-07-31 02:24:11;97;3;143
2023-07-31 02:25:11;97;2;144
2023-07-31 02:26:11;97;3;143
2023-07-31 02:27:12;97;3;143
2023-07-31 02:28:12;97;3;143
2023-07-31 02:29:12;97;3;143
2023-07-31 02:30:13;97;3;143
2023-07-31 02:31:13;97;3;143
2023-07-31 02:32:13;97;2;144
2023-07-31 02:33:14;97;3;143
2023-07-31 02:34:09;97;3;143
2023-07-31 02:35:14;97;3;143
2023-07-31 02:36:09;97;3;143
2023-07-31 02:37:15;97;3;143
2023-07-31 02:38:10;97;3;143
2023-07-31 02:39:10;97;3;143
2023-07-31 02:40:11;97;3;143
2023-07-31 02:41:11;97;2;144
2023-07-31 02:42:11;97;3;143
2023-07-31 02:43:11;97;3;143
2023-07-31 02:44:12;97;3;143
2023-07-31 02:45:12;97;3;143
2023-07-31 02:46:12;97;3;143
2023-07-31 02:47:13;97;3;143
2023-07-31 02:48:13;97;3;143
2023-07-31 02:49:13;97;3;143
2023-07-31 02:50:14;97;3;143
2023-07-31 02:51:09;97;3;143
2023-07-31 02:52:14;97;3;143
2023-07-31 02:53:09;97;3;143
2023-07-31 02:54:15;97;3;143
2023-07-31 02:55:10;97;3;143
2023-07-31 02:56:10;97;3;143
2023-07-31 02:57:10;97;3;143
2023-07-31 02:58:11;97;3;143
2023-07-31 02:59:11;97;3;143
2023-07-31 03:00:11;97;2;144
2023-07-31 03:01:12;97;3;143
2023-07-31 03:02:12;97;2;144
2023-07-31 03:03:12;97;3;143
2023-07-31 03:04:12;97;2;144
2023-07-31 03:05:13;97;3;143
2023-07-31 03:06:13;97;3;143
2023-07-31 03:07:13;97;3;143
2023-07-31 03:08:14;97;3;143
2023-07-31 03:09:09;97;3;143
2023-07-31 03:10:14;97;3;143
2023-07-31 03:11:09;97;3;143
2023-07-31 03:12:15;97;3;143
2023-07-31 03:13:10;97;3;143
2023-07-31 03:14:10;97;3;143
2023-07-31 03:15:10;97;3;143
2023-07-31 03:16:11;97;3;143
2023-07-31 03:17:11;97;3;143
2023-07-31 03:18:11;97;3;143
2023-07-31 03:19:12;97;3;143
2023-07-31 03:20:12;97;2;144
2023-07-31 03:21:12;97;3;143
2023-07-31 03:22:13;97;3;143
2023-07-31 03:23:13;97;3;143
2023-07-31 03:24:13;97;3;143
2023-07-31 03:25:13;97;3;143
2023-07-31 03:26:09;97;3;143
2023-07-31 03:27:14;97;3;143
2023-07-31 03:28:09;97;2;144
2023-07-31 03:29:15;97;3;143
2023-07-31 03:30:10;97;3;143
2023-07-31 03:31:10;97;3;143
2023-07-31 03:32:10;97;3;143
2023-07-31 03:33:11;97;3;143
2023-07-31 03:34:11;97;3;143
2023-07-31 03:35:11;97;3;143
2023-07-31 03:36:12;97;3;143
2023-07-31 03:37:12;97;3;143
2023-07-31 03:38:12;97;3;143
2023-07-31 03:39:13;97;3;143
2023-07-31 03:40:13;96;3;143
2023-07-31 03:41:13;97;3;143
2023-07-31 03:42:13;96;3;143
2023-07-31 03:43:14;96;3;143
2023-07-31 03:44:09;96;2;144
2023-07-31 03:45:14;96;3;143
2023-07-31 03:46:09;97;3;143
2023-07-31 03:47:15;96;3;143
2023-07-31 03:48:10;96;2;144
2023-07-31 03:49:10;97;2;144
2023-07-31 03:50:11;97;3;143
2023-07-31 03:51:11;97;3;143
2023-07-31 03:52:11;96;3;143
2023-07-31 03:53:12;96;3;143
2023-07-31 03:54:12;96;3;143
2023-07-31 03:55:12;97;3;143
2023-07-31 03:56:12;96;3;143
2023-07-31 03:57:13;96;3;143
2023-07-31 03:58:13;96;3;143
2023-07-31 03:59:13;96;3;143
2023-07-31 04:00:14;97;3;143
2023-07-31 04:01:09;97;3;143
2023-07-31 04:02:14;97;3;143
2023-07-31 04:03:09;96;3;143
2023-07-31 04:04:15;96;3;143
2023-07-31 04:05:10;96;3;143
2023-07-31 04:06:10;96;3;143
2023-07-31 04:07:11;97;3;143
2023-07-31 04:08:11;96;3;143
2023-07-31 04:09:11;96;2;144
2023-07-31 04:10:12;96;3;143
2023-07-31 04:11:12;97;3;143
2023-07-31 04:12:12;96;3;143
2023-07-31 04:13:13;96;3;143
2023-07-31 04:14:13;96;3;143
2023-07-31 04:15:13;96;3;143
2023-07-31 04:16:14;96;3;143
2023-07-31 04:17:09;96;3;143
2023-07-31 04:18:14;96;2;144
2023-07-31 04:19:09;96;3;143
2023-07-31 04:20:15;96;3;143
2023-07-31 04:21:10;96;3;143
2023-07-31 04:22:10;96;3;143
2023-07-31 04:23:10;96;3;143
2023-07-31 04:24:11;96;2;144
2023-07-31 04:25:11;96;3;143
2023-07-31 04:26:11;96;3;143
2023-07-31 04:27:12;96;3;143
2023-07-31 04:28:12;96;3;143
2023-07-31 04:29:12;96;3;143
2023-07-31 04:30:13;96;3;143
2023-07-31 04:31:13;96;3;143
2023-07-31 04:32:13;96;3;143
2023-07-31 04:33:14;97;3;143
2023-07-31 04:34:09;96;3;143
2023-07-31 04:35:14;96;3;143
2023-07-31 04:36:09;96;2;144
2023-07-31 04:37:15;96;2;144
2023-07-31 04:38:10;96;3;143
2023-07-31 04:39:10;96;3;143
2023-07-31 04:40:10;96;3;143
2023-07-31 04:41:11;96;3;143
2023-07-31 04:42:11;96;2;144
2023-07-31 04:43:11;96;2;144
2023-07-31 04:44:12;96;3;143
2023-07-31 04:45:12;96;3;143
2023-07-31 04:46:12;96;3;143
2023-07-31 04:47:13;96;3;143
2023-07-31 04:48:13;96;3;143
2023-07-31 04:49:13;96;3;143
2023-07-31 04:50:13;97;3;143
2023-07-31 04:51:14;96;2;144
2023-07-31 04:52:09;96;2;144
2023-07-31 04:53:14;96;3;143
2023-07-31 04:54:09;96;3;143
2023-07-31 04:55:15;96;3;143
2023-07-31 04:56:10;96;2;144
2023-07-31 04:57:10;96;3;143
2023-07-31 04:58:11;96;3;143
2023-07-31 04:59:11;96;3;143
2023-07-31 05:00:11;96;3;143
2023-07-31 05:01:11;96;3;143
2023-07-31 05:02:12;96;3;143
2023-07-31 05:03:12;96;3;143
2023-07-31 05:04:12;96;2;144
2023-07-31 05:05:13;96;3;143
2023-07-31 05:06:13;96;3;143
2023-07-31 05:07:13;97;3;143
2023-07-31 05:08:14;96;3;143
2023-07-31 05:09:09;96;2;144
2023-07-31 05:10:14;96;3;143
2023-07-31 05:11:09;96;3;143
2023-07-31 05:12:15;96;3;143
2023-07-31 05:13:10;96;3;143
2023-07-31 05:14:10;96;3;143
2023-07-31 05:15:10;96;3;143
2023-07-31 05:16:11;96;3;143
2023-07-31 05:17:11;96;3;143
2023-07-31 05:18:11;96;3;143
2023-07-31 05:19:12;96;3;143
2023-07-31 05:20:12;96;3;143
2023-07-31 05:21:12;96;3;143
2023-07-31 05:22:13;96;2;144
2023-07-31 05:23:13;96;2;144
2023-07-31 05:24:13;97;3;143
2023-07-31 05:25:13;96;3;143
2023-07-31 05:26:09;96;3;143
2023-07-31 05:27:14;96;3;143
2023-07-31 05:28:09;96;2;144
2023-07-31 05:29:15;96;3;143
2023-07-31 05:30:10;96;3;143
2023-07-31 05:31:10;96;3;143
2023-07-31 05:32:10;96;3;143
2023-07-31 05:33:11;96;3;143
2023-07-31 05:34:11;96;3;143
2023-07-31 05:35:11;96;3;143
2023-07-31 05:36:12;96;3;143
2023-07-31 05:37:12;96;3;143
2023-07-31 05:38:12;96;3;143
2023-07-31 05:39:13;96;3;143
2023-07-31 05:40:13;96;3;143
2023-07-31 05:41:13;97;3;143
2023-07-31 05:42:14;96;3;143
2023-07-31 05:43:09;96;3;143
2023-07-31 05:44:14;96;3;143
2023-07-31 05:45:09;96;3;143
2023-07-31 05:46:15;96;3;143
2023-07-31 05:47:10;96;3;143
2023-07-31 05:48:10;96;3;143
2023-07-31 05:49:11;96;3;143
2023-07-31 05:50:11;96;3;143
2023-07-31 05:51:11;96;3;143
2023-07-31 05:52:12;96;3;143
2023-07-31 05:53:12;96;3;143
2023-07-31 05:54:12;96;3;143
2023-07-31 05:55:12;96;3;143
2023-07-31 05:56:13;96;3;143
2023-07-31 05:57:13;96;3;143
2023-07-31 05:58:13;96;3;143
2023-07-31 05:59:14;96;3;143
2023-07-31 06:00:09;96;3;143
2023-07-31 06:01:14;96;3;143
2023-07-31 06:02:09;96;3;143
2023-07-31 06:03:15;96;3;143
2023-07-31 06:04:10;96;3;143
2023-07-31 06:05:10;96;3;143
2023-07-31 06:06:11;96;3;143
2023-07-31 06:07:11;96;3;143
2023-07-31 06:08:11;96;2;144
2023-07-31 06:09:12;96;2;144
2023-07-31 06:10:12;96;3;143
2023-07-31 06:11:12;96;3;143
2023-07-31 06:12:13;96;3;143
2023-07-31 06:13:13;96;3;143
2023-07-31 06:14:13;96;3;143
2023-07-31 06:15:14;96;3;143
2023-07-31 06:16:09;96;3;143
2023-07-31 06:17:14;96;3;143
2023-07-31 06:18:09;96;2;144
2023-07-31 06:19:15;96;3;143
2023-07-31 06:20:10;96;3;143
2023-07-31 06:21:10;96;2;144
2023-07-31 06:22:11;96;3;143
2023-07-31 06:23:11;96;3;143
2023-07-31 06:24:11;96;3;143
2023-07-31 06:25:11;96;3;143
2023-07-31 06:26:12;96;3;143
2023-07-31 06:27:12;96;2;144
2023-07-31 06:28:12;96;3;143
2023-07-31 06:29:13;96;3;143
2023-07-31 06:30:13;96;3;143
2023-07-31 06:31:13;96;3;143
2023-07-31 06:32:14;96;3;143
2023-07-31 06:33:09;96;3;143
2023-07-31 06:34:14;96;3;143
2023-07-31 06:35:09;96;3;143
2023-07-31 06:36:15;96;3;143
2023-07-31 06:37:10;96;3;143
2023-07-31 06:38:10;96;3;143
2023-07-31 06:39:11;96;3;143
2023-07-31 06:40:11;96;3;143
2023-07-31 06:41:11;96;3;143
2023-07-31 06:42:11;96;3;143
2023-07-31 06:43:12;96;3;143
2023-07-31 06:44:12;96;3;143
2023-07-31 06:45:12;96;3;143
2023-07-31 06:46:13;96;3;143
2023-07-31 06:47:13;96;3;143
2023-07-31 06:48:13;96;3;143
2023-07-31 06:49:14;96;2;144
2023-07-31 06:50:09;96;3;143
2023-07-31 06:51:14;96;3;143
2023-07-31 06:52:09;96;3;143
2023-07-31 06:53:15;96;3;143
2023-07-31 06:54:10;96;3;143
2023-07-31 06:55:10;96;2;144
2023-07-31 06:56:10;96;3;143
2023-07-31 06:57:11;96;3;143
2023-07-31 06:58:11;96;3;143
2023-07-31 06:59:11;96;3;143
2023-07-31 07:00:12;96;3;143
2023-07-31 07:01:12;96;3;143
2023-07-31 07:02:12;96;3;143
2023-07-31 07:03:13;96;3;143
2023-07-31 07:04:13;96;3;143
2023-07-31 07:05:13;96;3;143
2023-07-31 07:06:14;96;2;144
2023-07-31 07:07:09;96;3;143
2023-07-31 07:08:14;96;3;143
2023-07-31 07:09:09;96;3;143
2023-07-31 07:10:15;96;3;143
2023-07-31 07:11:10;96;3;143
2023-07-31 07:12:10;96;3;143
2023-07-31 07:13:10;96;3;143
2023-07-31 07:14:11;96;3;143
2023-07-31 07:15:11;96;3;143
2023-07-31 07:16:11;96;3;143
2023-07-31 07:17:12;96;3;143
2023-07-31 07:18:12;96;3;143
2023-07-31 07:19:12;96;3;143
2023-07-31 07:20:13;96;3;143
2023-07-31 07:21:13;96;3;143
2023-07-31 07:22:13;96;3;143
2023-07-31 07:23:14;96;3;143
2023-07-31 07:24:09;96;3;143
2023-07-31 07:25:14;96;3;143
2023-07-31 07:26:09;96;3;143
2023-07-31 07:27:15;96;3;143
2023-07-31 07:28:10;96;3;143
2023-07-31 07:29:10;96;3;143
2023-07-31 07:30:10;96;3;143
2023-07-31 07:31:11;96;3;143
2023-07-31 07:32:11;96;3;143
2023-07-31 07:33:11;96;2;144
2023-07-31 07:34:12;96;3;143
2023-07-31 07:35:12;96;3;143
2023-07-31 07:36:12;96;3;143
2023-07-31 07:37:13;96;3;143
2023-07-31 07:38:13;96;3;143
2023-07-31 07:39:13;96;3;143
2023-07-31 07:40:14;96;3;143
2023-07-31 07:41:09;96;3;143
2023-07-31 07:42:14;96;3;143
2023-07-31 07:43:09;96;3;143
2023-07-31 07:44:15;96;3;143
2023-07-31 07:45:10;96;3;143
2023-07-31 07:46:10;96;3;143
2023-07-31 07:47:10;96;3;143
2023-07-31 07:48:11;96;3;143
2023-07-31 07:49:11;96;2;144
2023-07-31 07:50:11;96;3;143
2023-07-31 07:51:12;96;3;143
2023-07-31 07:52:12;96;3;143
2023-07-31 07:53:12;96;3;143
2023-07-31 07:54:13;96;3;143
2023-07-31 07:55:13;96;2;144
2023-07-31 07:56:13;96;3;143
2023-07-31 07:57:13;96;3;143
2023-07-31 07:58:09;96;3;143
2023-07-31 07:59:14;96;3;143
2023-07-31 08:00:09;96;3;143
2023-07-31 08:01:15;96;3;143
2023-07-31 08:02:10;96;3;143
