datetime;voltaje;distancia
2023-04-19 15:50:08;3.95;219.0
2023-04-19 15:51:07;3.95;219.0
2023-04-19 15:52:06;3.96;219.0
2023-04-19 15:53:05;3.95;219.0
2023-04-19 15:54:09;3.95;219.0
2023-04-19 15:55:08;3.96;219.0
2023-04-19 15:56:07;3.95;219.0
2023-04-19 15:57:05;3.96;219.0
2023-04-19 15:58:04;3.95;219.0
2023-04-19 15:59:08;3.95;219.0
2023-04-19 16:00:07;3.95;219.0
2023-04-19 16:01:06;3.96;219.0
2023-04-19 16:02:05;3.95;219.0
2023-04-19 16:03:08;3.95;219.0
2023-04-19 16:04:07;3.96;219.0
2023-04-19 16:05:06;3.95;219.0
2023-04-19 16:06:05;3.95;219.0
2023-04-19 16:07:08;3.95;219.0
2023-04-19 16:08:07;3.96;219.0
2023-04-19 16:09:06;3.96;219.0
2023-04-19 16:10:05;3.96;219.0
2023-04-19 16:11:09;3.95;219.0
2023-04-19 16:12:08;3.96;219.0
2023-04-19 16:13:06;3.96;219.0
2023-04-19 16:14:05;3.96;219.0
2023-04-19 16:15:09;3.95;219.0
2023-04-19 16:16:08;3.96;219.0
2023-04-19 16:17:07;3.96;219.0
2023-04-19 16:18:06;3.96;219.0
2023-04-19 16:19:04;3.96;219.0
2023-04-19 16:20:08;3.96;219.0
2023-04-19 16:21:07;3.96;219.0
2023-04-19 16:22:06;3.95;219.0
2023-04-19 16:23:05;3.96;219.0
2023-04-19 16:24:08;3.96;220.0
2023-04-19 16:25:07;3.96;220.0
2023-04-19 16:26:06;3.96;219.0
2023-04-19 16:27:05;3.96;219.0
2023-04-19 16:28:08;3.96;219.0
2023-04-19 16:29:07;3.96;219.0
2023-04-19 16:30:06;3.96;219.0
2023-04-19 16:31:05;3.96;219.0
2023-04-19 16:32:09;3.96;219.0
2023-04-19 16:33:08;3.96;219.0
2023-04-19 16:34:06;3.96;219.0
2023-04-19 16:35:05;3.96;219.0
2023-04-19 16:36:09;3.96;219.0
2023-04-19 16:37:08;3.96;219.0
2023-04-19 16:38:07;3.96;219.0
2023-04-19 16:39:05;3.96;219.0
2023-04-19 16:40:04;3.96;219.0
2023-04-19 16:41:08;3.96;219.0
2023-04-19 16:42:07;3.96;219.0
2023-04-19 16:43:06;3.96;219.0
2023-04-19 16:44:04;3.96;219.0
2023-04-19 16:45:08;3.96;219.0
2023-04-19 16:46:07;3.96;219.0
2023-04-19 16:47:06;3.96;219.0
2023-04-19 16:48:05;3.96;219.0
2023-04-19 16:49:08;3.96;219.0
2023-04-19 16:50:07;3.96;219.0
2023-04-19 16:51:06;3.96;220.0
2023-04-19 16:52:05;3.96;220.0
2023-04-19 16:53:08;3.96;219.0
2023-04-19 16:54:07;3.96;219.0
2023-04-19 16:55:06;3.96;219.0
2023-04-19 16:56:05;3.96;219.0
2023-04-19 16:57:08;3.96;219.0
2023-04-19 16:58:07;3.97;219.0
2023-04-19 16:59:06;3.96;219.0
2023-04-19 17:00:05;3.97;219.0
2023-04-19 17:01:08;3.96;219.0
2023-04-19 17:02:07;3.97;219.0
2023-04-19 17:03:06;3.97;219.0
2023-04-19 17:04:05;3.97;219.0
2023-04-19 17:05:08;3.97;219.0
2023-04-19 17:06:07;3.97;219.0
2023-04-19 17:07:06;3.97;219.0
2023-04-19 17:08:05;3.97;219.0
2023-04-19 17:09:08;3.97;219.0
2023-04-19 17:10:07;3.97;220.0
2023-04-19 17:11:06;3.97;220.0
2023-04-19 17:12:05;3.97;220.0
2023-04-19 17:13:08;3.97;220.0
2023-04-19 17:14:07;3.97;220.0
2023-04-19 17:15:06;3.97;220.0
2023-04-19 17:16:05;3.97;220.0
2023-04-19 17:17:08;3.97;220.0
2023-04-19 17:18:07;3.97;220.0
2023-04-19 17:19:06;3.97;220.0
2023-04-19 17:20:05;3.97;220.0
2023-04-19 17:21:08;3.97;220.0
2023-04-19 17:22:07;3.96;220.0
2023-04-19 17:23:06;3.97;220.0
2023-04-19 17:24:04;3.96;220.0
2023-04-19 17:25:08;3.96;220.0
2023-04-19 17:26:07;3.96;220.0
2023-04-19 17:27:05;3.96;220.0
2023-04-19 17:28:09;3.96;220.0
2023-04-19 17:29:08;3.96;220.0
2023-04-19 17:30:06;3.96;220.0
2023-04-19 17:31:05;3.96;220.0
2023-04-19 17:32:09;3.96;220.0
2023-04-19 17:33:07;3.96;220.0
2023-04-19 17:34:06;3.96;220.0
2023-04-19 17:35:05;3.96;220.0
2023-04-19 17:36:08;3.96;220.0
2023-04-19 17:37:07;3.96;220.0
2023-04-19 17:38:06;3.96;220.0
2023-04-19 17:39:05;3.96;220.0
2023-04-19 17:40:08;3.96;220.0
2023-04-19 17:41:07;3.96;220.0
2023-04-19 17:42:06;3.96;220.0
2023-04-19 17:43:04;3.96;220.0
2023-04-19 17:44:08;3.96;220.0
2023-04-19 17:45:06;3.96;220.0
2023-04-19 17:46:05;3.96;220.0
2023-04-19 17:47:09;3.96;220.0
2023-04-19 17:48:07;3.96;220.0
2023-04-19 17:49:06;3.96;220.0
2023-04-19 17:50:05;3.96;220.0
2023-04-19 17:51:08;3.96;220.0
2023-04-19 17:52:07;3.96;220.0
2023-04-19 17:53:06;3.96;220.0
2023-04-19 17:54:04;3.96;220.0
2023-04-19 17:55:08;3.96;220.0
2023-04-19 17:56:06;3.95;220.0
2023-04-19 17:57:05;3.96;220.0
2023-04-19 17:58:09;3.95;220.0
2023-04-19 17:59:07;3.95;220.0
2023-04-19 18:00:06;3.95;220.0
2023-04-19 18:01:05;3.95;220.0
2023-04-19 18:02:08;3.95;220.0
2023-04-19 18:03:07;3.95;220.0
2023-04-19 18:04:05;3.95;220.0
2023-04-19 18:05:09;3.95;220.0
2023-04-19 18:06:07;3.95;220.0
2023-04-19 18:07:06;3.95;220.0
2023-04-19 18:08:05;3.95;220.0
2023-04-19 18:09:08;3.95;220.0
2023-04-19 18:10:07;3.95;220.0
2023-04-19 18:11:05;3.95;220.0
2023-04-19 18:12:09;3.95;220.0
2023-04-19 18:13:07;3.95;220.0
2023-04-19 18:14:06;3.95;220.0
2023-04-19 18:15:05;3.95;220.0
2023-04-19 18:16:08;3.95;220.0
2023-04-19 18:17:07;3.95;221.0
2023-04-19 18:18:05;3.95;221.0
2023-04-19 18:19:08;3.95;221.0
2023-04-19 18:20:07;3.95;221.0
2023-04-19 18:21:06;3.95;221.0
2023-04-19 18:22:04;3.95;221.0
2023-04-19 18:23:08;3.95;221.0
2023-04-19 18:24:06;3.95;221.0
2023-04-19 18:25:05;3.95;221.0
2023-04-19 18:26:08;3.95;221.0
2023-04-19 18:27:07;3.95;221.0
2023-04-19 18:28:05;3.95;222.0
2023-04-19 18:29:08;3.95;221.0
2023-04-19 18:30:07;3.95;221.0
2023-04-19 18:31:05;3.95;221.0
2023-04-19 18:32:04;3.95;221.0
2023-04-19 18:33:07;3.95;221.0
2023-04-19 18:34:06;3.95;221.0
2023-04-19 18:35:04;3.95;221.0
2023-04-19 18:36:08;3.95;221.0
2023-04-19 18:37:06;3.95;221.0
2023-04-19 18:38:05;3.95;221.0
2023-04-19 18:39:08;3.95;221.0
2023-04-19 18:40:06;3.95;221.0
2023-04-19 18:41:05;3.95;221.0
2023-04-19 18:42:08;3.95;221.0
2023-04-19 18:43:07;3.95;221.0
2023-04-19 18:44:05;3.95;221.0
2023-04-19 18:45:08;3.94;221.0
2023-04-19 18:46:07;3.95;221.0
2023-04-19 18:47:05;3.95;221.0
2023-04-19 18:48:09;3.95;221.0
2023-04-19 18:49:07;3.95;221.0
2023-04-19 18:50:06;3.95;221.0
2023-04-19 18:51:04;3.95;221.0
2023-04-19 18:52:07;3.95;221.0
2023-04-19 18:53:06;3.95;221.0
2023-04-19 18:54:04;3.95;221.0
2023-04-19 18:55:07;3.95;221.0
2023-04-19 18:56:06;3.95;221.0
2023-04-19 18:57:04;3.95;221.0
2023-04-19 18:58:07;3.95;221.0
2023-04-19 18:59:06;3.95;221.0
2023-04-19 19:00:04;3.95;221.0
2023-04-19 19:01:08;3.95;221.0
2023-04-19 19:02:06;3.95;221.0
2023-04-19 19:03:05;3.95;221.0
2023-04-19 19:04:08;3.94;221.0
2023-04-19 19:05:06;3.95;221.0
2023-04-19 19:06:05;3.95;222.0
2023-04-19 19:07:08;3.95;222.0
2023-04-19 19:08:06;3.95;221.0
2023-04-19 19:09:05;3.95;222.0
2023-04-19 19:10:08;3.94;222.0
2023-04-19 19:11:06;3.94;222.0
2023-04-19 19:12:05;3.95;222.0
2023-04-19 19:13:08;3.95;222.0
2023-04-19 19:14:06;3.94;222.0
2023-04-19 19:15:05;3.94;222.0
2023-04-19 19:16:08;3.95;222.0
2023-04-19 19:17:06;3.95;222.0
2023-04-19 19:18:05;3.95;222.0
2023-04-19 19:19:08;3.95;222.0
2023-04-19 19:20:06;3.95;222.0
2023-04-19 19:21:05;3.95;222.0
2023-04-19 19:22:08;3.95;222.0
2023-04-19 19:23:06;3.95;222.0
2023-04-19 19:24:05;3.95;221.0
2023-04-19 19:25:08;3.94;221.0
2023-04-19 19:26:06;3.94;221.0
2023-04-19 19:27:05;3.94;222.0
2023-04-19 19:28:08;3.94;221.0
2023-04-19 19:29:06;3.94;221.0
2023-04-19 19:30:05;3.94;221.0
2023-04-19 19:31:08;3.94;221.0
2023-04-19 19:32:06;3.94;221.0
2023-04-19 19:33:05;3.94;221.0
2023-04-19 19:34:08;3.95;221.0
2023-04-19 19:35:06;3.94;221.0
2023-04-19 19:36:05;3.94;221.0
2023-04-19 19:37:08;3.94;221.0
2023-04-19 19:38:06;3.94;221.0
2023-04-19 19:39:05;3.94;221.0
2023-04-19 19:40:08;3.94;221.0
2023-04-19 19:41:06;3.94;221.0
2023-04-19 19:42:05;3.94;221.0
2023-04-19 19:43:08;3.93;221.0
2023-04-19 19:44:06;3.94;222.0
2023-04-19 19:45:05;3.94;222.0
2023-04-19 19:46:08;3.94;221.0
2023-04-19 19:47:06;3.94;222.0
2023-04-19 19:48:05;3.94;222.0
2023-04-19 19:49:08;3.94;221.0
2023-04-19 19:50:06;3.94;222.0
2023-04-19 19:51:05;3.94;222.0
2023-04-19 19:52:08;3.94;222.0
2023-04-19 19:53:06;3.94;222.0
2023-04-19 19:54:05;3.94;221.0
2023-04-19 19:55:08;3.94;222.0
2023-04-19 19:56:06;3.94;222.0
2023-04-19 19:57:05;3.94;222.0
2023-04-19 19:58:08;3.94;222.0
2023-04-19 19:59:06;3.94;222.0
2023-04-19 20:00:05;3.94;222.0
2023-04-19 20:01:08;3.94;222.0
2023-04-19 20:02:06;3.94;222.0
2023-04-19 20:03:05;3.94;222.0
2023-04-19 20:04:08;3.94;222.0
2023-04-19 20:05:06;3.94;222.0
2023-04-19 20:06:05;3.94;222.0
2023-04-19 20:07:08;3.94;222.0
2023-04-19 20:08:06;3.94;222.0
2023-04-19 20:09:04;3.94;222.0
2023-04-19 20:10:08;3.94;222.0
2023-04-19 20:11:06;3.94;222.0
2023-04-19 20:12:04;3.94;222.0
2023-04-19 20:13:08;3.94;222.0
2023-04-19 20:14:06;3.94;222.0
2023-04-19 20:15:04;3.94;222.0
2023-04-19 20:16:07;3.94;222.0
2023-04-19 20:17:06;3.94;222.0
2023-04-19 20:18:04;3.94;222.0
2023-04-19 20:19:07;3.94;222.0
2023-04-19 20:20:06;3.94;222.0
2023-04-19 20:21:04;3.94;222.0
2023-04-19 20:22:07;3.94;222.0
2023-04-19 20:23:06;3.94;222.0
2023-04-19 20:24:04;3.94;222.0
2023-04-19 20:25:07;3.94;222.0
2023-04-19 20:26:06;3.94;222.0
2023-04-19 20:27:04;3.94;222.0
2023-04-19 20:28:07;3.94;223.0
2023-04-19 20:29:06;3.94;223.0
2023-04-19 20:30:04;3.94;223.0
2023-04-19 20:31:07;3.94;223.0
2023-04-19 20:32:05;3.94;223.0
2023-04-19 20:33:04;3.94;223.0
2023-04-19 20:34:07;3.94;223.0
2023-04-19 20:35:05;3.94;223.0
2023-04-19 20:36:08;3.94;223.0
2023-04-19 20:37:07;3.94;223.0
2023-04-19 20:38:05;3.94;223.0
2023-04-19 20:39:08;3.94;223.0
2023-04-19 20:40:07;3.94;223.0
2023-04-19 20:41:05;3.94;223.0
2023-04-19 20:42:08;3.94;223.0
2023-04-19 20:43:07;3.94;223.0
2023-04-19 20:44:05;3.94;223.0
2023-04-19 20:45:08;3.94;223.0
2023-04-19 20:46:07;3.94;223.0
2023-04-19 20:47:05;3.94;223.0
2023-04-19 20:48:08;3.94;223.0
2023-04-19 20:49:06;3.94;222.0
2023-04-19 20:50:05;3.94;223.0
2023-04-19 20:51:08;3.94;223.0
2023-04-19 20:52:06;3.94;223.0
2023-04-19 20:53:05;3.94;223.0
2023-04-19 20:54:08;3.94;223.0
2023-04-19 20:55:06;3.94;223.0
2023-04-19 20:56:04;3.94;223.0
2023-04-19 20:57:08;3.94;223.0
2023-04-19 20:58:06;3.94;223.0
2023-04-19 20:59:04;3.94;223.0
2023-04-19 21:00:07;3.94;223.0
2023-04-19 21:01:06;3.94;223.0
2023-04-19 21:02:04;3.94;223.0
2023-04-19 21:03:07;3.94;223.0
2023-04-19 21:04:06;3.94;223.0
2023-04-19 21:05:04;3.94;223.0
2023-04-19 21:06:07;3.94;223.0
2023-04-19 21:07:05;3.94;223.0
2023-04-19 21:08:04;3.94;223.0
2023-04-19 21:09:07;3.94;223.0
2023-04-19 21:10:05;3.94;223.0
2023-04-19 21:11:08;3.94;223.0
2023-04-19 21:12:07;3.94;223.0
2023-04-19 21:13:05;3.94;223.0
2023-04-19 21:14:08;3.94;223.0
2023-04-19 21:15:07;3.94;223.0
2023-04-19 21:16:05;3.94;223.0
2023-04-19 21:17:08;3.94;223.0
2023-04-19 21:18:06;3.94;223.0
2023-04-19 21:19:05;3.94;223.0
2023-04-19 21:20:08;3.94;223.0
2023-04-19 21:21:06;3.94;223.0
2023-04-19 21:22:04;3.94;223.0
2023-04-19 21:23:08;3.94;223.0
2023-04-19 21:24:06;3.94;223.0
2023-04-19 21:25:04;3.94;223.0
2023-04-19 21:26:07;3.94;223.0
2023-04-19 21:27:06;3.94;223.0
2023-04-19 21:28:04;3.94;223.0
2023-04-19 21:29:07;3.94;223.0
2023-04-19 21:30:05;3.94;223.0
2023-04-19 21:31:04;3.94;223.0
2023-04-19 21:32:07;3.94;223.0
2023-04-19 21:33:05;3.94;223.0
2023-04-19 21:34:08;3.93;223.0
2023-04-19 21:35:07;3.93;223.0
2023-04-19 21:36:05;3.94;223.0
2023-04-19 21:37:08;3.94;223.0
2023-04-19 21:38:06;3.93;223.0
2023-04-19 21:39:05;3.93;223.0
2023-04-19 21:40:08;3.94;223.0
2023-04-19 21:41:06;3.94;223.0
2023-04-19 21:42:04;3.94;223.0
2023-04-19 21:43:08;3.94;223.0
2023-04-19 21:44:06;3.93;223.0
2023-04-19 21:45:04;3.93;223.0
2023-04-19 21:46:07;3.93;223.0
2023-04-19 21:47:06;3.93;223.0
2023-04-19 21:48:04;3.93;223.0
2023-04-19 21:49:07;3.94;223.0
2023-04-19 21:50:05;3.93;223.0
2023-04-19 21:51:08;3.93;223.0
2023-04-19 21:52:07;3.93;224.0
2023-04-19 21:53:05;3.93;223.0
2023-04-19 21:54:08;3.93;224.0
2023-04-19 21:55:06;3.93;224.0
2023-04-19 21:56:05;3.93;224.0
2023-04-19 21:57:08;3.93;224.0
2023-04-19 21:58:06;3.93;224.0
2023-04-19 21:59:04;3.93;223.0
2023-04-19 22:00:07;3.93;224.0
2023-04-19 22:01:06;3.93;223.0
2023-04-19 22:02:04;3.93;223.0
2023-04-19 22:03:07;3.93;223.0
2023-04-19 22:04:05;3.93;223.0
2023-04-19 22:05:08;3.93;223.0
2023-04-19 22:06:07;3.93;223.0
2023-04-19 22:07:05;3.93;224.0
2023-04-19 22:08:08;3.93;224.0
2023-04-19 22:09:06;3.93;224.0
2023-04-19 22:10:05;3.93;223.0
2023-04-19 22:11:08;3.93;224.0
2023-04-19 22:12:06;3.93;224.0
2023-04-19 22:13:04;3.93;223.0
2023-04-19 22:14:07;3.93;224.0
2023-04-19 22:15:06;3.93;224.0
2023-04-19 22:16:04;3.93;224.0
2023-04-19 22:17:07;3.93;224.0
2023-04-19 22:18:05;3.93;224.0
2023-04-19 22:19:08;3.93;224.0
2023-04-19 22:20:07;3.93;224.0
2023-04-19 22:21:05;3.93;224.0
2023-04-19 22:22:08;3.93;224.0
2023-04-19 22:23:06;3.93;224.0
2023-04-19 22:24:05;3.93;224.0
2023-04-19 22:25:08;3.93;224.0
2023-04-19 22:26:06;3.93;224.0
2023-04-19 22:27:04;3.93;224.0
2023-04-19 22:28:07;3.93;224.0
2023-04-19 22:29:05;3.93;224.0
2023-04-19 22:30:04;3.93;224.0
2023-04-19 22:31:07;3.93;224.0
2023-04-19 22:32:05;3.93;224.0
2023-04-19 22:33:08;3.93;224.0
2023-04-19 22:34:06;3.93;224.0
2023-04-19 22:35:05;3.93;224.0
2023-04-19 22:36:08;3.93;225.0
2023-04-19 22:37:06;3.93;225.0
2023-04-19 22:38:04;3.93;225.0
2023-04-19 22:39:07;3.93;225.0
2023-04-19 22:40:06;3.93;225.0
2023-04-19 22:41:04;3.93;225.0
2023-04-19 22:42:07;3.93;225.0
2023-04-19 22:43:05;3.93;225.0
2023-04-19 22:44:08;3.93;225.0
2023-04-19 22:45:06;3.93;225.0
2023-04-19 22:46:05;3.93;225.0
2023-04-19 22:47:08;3.93;225.0
2023-04-19 22:48:06;3.93;224.0
2023-04-19 22:49:04;3.93;224.0
2023-04-19 22:50:07;3.93;224.0
2023-04-19 22:51:05;3.93;225.0
2023-04-19 22:52:04;3.93;225.0
2023-04-19 22:53:07;3.93;224.0
2023-04-19 22:54:05;3.93;224.0
2023-04-19 22:55:08;3.93;224.0
2023-04-19 22:56:06;3.93;224.0
2023-04-19 22:57:04;3.93;224.0
2023-04-19 22:58:07;3.93;224.0
2023-04-19 22:59:06;3.93;224.0
2023-04-19 23:00:04;3.93;224.0
2023-04-19 23:01:07;3.93;224.0
2023-04-19 23:02:05;3.93;224.0
2023-04-19 23:03:08;3.93;224.0
2023-04-19 23:04:06;3.93;224.0
2023-04-19 23:05:05;3.93;224.0
2023-04-19 23:06:08;3.93;224.0
2023-04-19 23:07:06;3.93;224.0
2023-04-19 23:08:04;3.93;224.0
2023-04-19 23:09:07;3.93;224.0
2023-04-19 23:10:05;3.93;224.0
2023-04-19 23:11:04;3.93;224.0
2023-04-19 23:12:07;3.93;224.0
2023-04-19 23:13:05;3.93;224.0
2023-04-19 23:14:08;3.93;224.0
2023-04-19 23:15:06;3.93;224.0
2023-04-19 23:16:04;3.93;224.0
2023-04-19 23:17:07;3.93;225.0
2023-04-19 23:18:06;3.93;224.0
2023-04-19 23:19:04;3.93;224.0
2023-04-19 23:20:07;3.93;224.0
2023-04-19 23:21:05;3.93;224.0
2023-04-19 23:22:08;3.93;224.0
2023-04-19 23:23:06;3.93;224.0
2023-04-19 23:24:05;3.93;224.0
2023-04-19 23:25:08;3.93;224.0
2023-04-19 23:26:06;3.93;224.0
2023-04-19 23:27:04;3.93;224.0
2023-04-19 23:28:07;3.93;224.0
2023-04-19 23:29:05;3.93;225.0
2023-04-19 23:30:08;3.93;224.0
2023-04-19 23:31:07;3.93;224.0
2023-04-19 23:32:05;3.93;224.0
2023-04-19 23:33:08;3.93;224.0
2023-04-19 23:34:06;3.93;224.0
2023-04-19 23:35:04;3.93;224.0
2023-04-19 23:36:07;3.93;224.0
2023-04-19 23:37:05;3.93;224.0
2023-04-19 23:38:04;3.93;224.0
2023-04-19 23:39:07;3.93;224.0
2023-04-19 23:40:05;3.93;224.0
2023-04-19 23:41:08;3.93;224.0
2023-04-19 23:42:06;3.93;224.0
2023-04-19 23:43:04;3.93;224.0
2023-04-19 23:44:07;3.93;224.0
2023-04-19 23:45:06;3.93;224.0
2023-04-19 23:46:04;3.93;224.0
2023-04-19 23:47:07;3.93;224.0
2023-04-19 23:48:05;3.93;224.0
2023-04-19 23:49:08;3.93;224.0
2023-04-19 23:50:06;3.93;224.0
2023-04-19 23:51:04;3.92;224.0
2023-04-19 23:52:07;3.93;224.0
2023-04-19 23:53:06;3.93;224.0
2023-04-19 23:54:04;3.93;224.0
2023-04-19 23:55:07;3.93;224.0
2023-04-19 23:56:05;3.92;224.0
2023-04-19 23:57:08;3.92;224.0
2023-04-19 23:58:06;3.92;224.0
2023-04-19 23:59:05;3.92;224.0
2023-04-20 00:00:07;3.92;224.0
2023-04-20 00:01:06;3.92;224.0
2023-04-20 00:02:04;3.93;224.0
2023-04-20 00:03:07;3.92;224.0
2023-04-20 00:04:05;3.92;224.0
2023-04-20 00:05:08;3.93;224.0
2023-04-20 00:06:06;3.92;224.0
2023-04-20 00:07:05;3.92;224.0
2023-04-20 00:08:07;3.93;224.0
2023-04-20 00:09:06;3.92;224.0
2023-04-20 00:10:04;3.92;224.0
2023-04-20 00:11:07;3.92;224.0
2023-04-20 00:12:05;3.92;224.0
2023-04-20 00:13:08;3.92;224.0
2023-04-20 00:14:06;3.92;224.0
2023-04-20 00:15:05;3.92;224.0
2023-04-20 00:16:07;3.92;224.0
2023-04-20 00:17:06;3.92;224.0
2023-04-20 00:18:04;3.92;224.0
2023-04-20 00:19:07;3.92;224.0
2023-04-20 00:20:05;3.92;224.0
2023-04-20 00:21:08;3.92;224.0
2023-04-20 00:22:06;3.92;224.0
2023-04-20 00:23:05;3.92;224.0
2023-04-20 00:24:07;3.92;224.0
2023-04-20 00:25:06;3.92;224.0
2023-04-20 00:26:04;3.92;224.0
2023-04-20 00:27:07;3.92;224.0
2023-04-20 00:28:05;3.92;224.0
2023-04-20 00:29:08;3.92;224.0
2023-04-20 00:30:06;3.92;224.0
2023-04-20 00:31:05;3.92;224.0
2023-04-20 00:32:08;3.92;224.0
2023-04-20 00:33:06;3.92;225.0
2023-04-20 00:34:04;3.92;224.0
2023-04-20 00:35:07;3.92;224.0
2023-04-20 00:36:05;3.92;225.0
2023-04-20 00:37:08;3.92;224.0
2023-04-20 00:38:06;3.92;224.0
2023-04-20 00:39:05;3.92;224.0
2023-04-20 00:40:07;3.92;224.0
2023-04-20 00:41:06;3.92;224.0
2023-04-20 00:42:04;3.92;224.0
2023-04-20 00:43:07;3.92;224.0
2023-04-20 00:44:05;3.92;224.0
2023-04-20 00:45:08;3.92;224.0
2023-04-20 00:46:06;3.92;224.0
2023-04-20 00:47:05;3.92;224.0
2023-04-20 00:48:07;3.92;224.0
2023-04-20 00:49:06;3.92;224.0
2023-04-20 00:50:04;3.92;224.0
2023-04-20 00:51:07;3.92;224.0
2023-04-20 00:52:05;3.92;224.0
2023-04-20 00:53:08;3.92;224.0
2023-04-20 00:54:06;3.92;225.0
2023-04-20 00:55:05;3.92;224.0
2023-04-20 00:56:07;3.92;224.0
2023-04-20 00:57:06;3.92;225.0
2023-04-20 00:58:04;3.92;224.0
2023-04-20 00:59:07;3.92;225.0
2023-04-20 01:00:05;3.92;225.0
2023-04-20 01:01:08;3.92;225.0
2023-04-20 01:02:06;3.92;224.0
2023-04-20 01:03:05;3.92;224.0
2023-04-20 01:04:07;3.92;225.0
2023-04-20 01:05:06;3.92;225.0
2023-04-20 01:06:04;3.92;224.0
2023-04-20 01:07:07;3.92;224.0
2023-04-20 01:08:05;3.92;224.0
2023-04-20 01:09:08;3.92;224.0
2023-04-20 01:10:06;3.92;225.0
2023-04-20 01:11:04;3.92;224.0
2023-04-20 01:12:07;3.91;224.0
2023-04-20 01:13:06;3.91;224.0
2023-04-20 01:14:04;3.92;224.0
2023-04-20 01:15:07;3.92;225.0
2023-04-20 01:16:05;3.92;224.0
2023-04-20 01:17:08;3.92;225.0
2023-04-20 01:18:06;3.92;225.0
2023-04-20 01:19:04;3.92;225.0
2023-04-20 01:20:07;3.91;225.0
2023-04-20 01:21:06;3.91;225.0
2023-04-20 01:22:04;3.92;225.0
2023-04-20 01:23:07;3.92;225.0
2023-04-20 01:24:05;3.92;225.0
2023-04-20 01:25:08;3.92;225.0
2023-04-20 01:26:06;3.92;225.0
2023-04-20 01:27:04;3.92;225.0
2023-04-20 01:28:07;3.92;225.0
2023-04-20 01:29:05;3.91;225.0
2023-04-20 01:30:04;3.91;225.0
2023-04-20 01:31:07;3.92;225.0
2023-04-20 01:32:05;3.92;225.0
2023-04-20 01:33:08;3.92;225.0
2023-04-20 01:34:06;3.92;225.0
2023-04-20 01:35:04;3.92;225.0
2023-04-20 01:36:07;3.92;225.0
2023-04-20 01:37:05;3.92;225.0
2023-04-20 01:38:08;3.92;225.0
2023-04-20 01:39:06;3.92;225.0
2023-04-20 01:40:05;3.92;225.0
2023-04-20 01:41:08;3.92;225.0
2023-04-20 01:42:06;3.92;225.0
2023-04-20 01:43:04;3.92;225.0
2023-04-20 01:44:07;3.92;225.0
2023-04-20 01:45:05;3.92;225.0
2023-04-20 01:46:08;3.92;225.0
2023-04-20 01:47:06;3.92;225.0
2023-04-20 01:48:04;3.92;225.0
2023-04-20 01:49:07;3.92;225.0
2023-04-20 01:50:06;3.92;225.0
2023-04-20 01:51:04;3.92;225.0
2023-04-20 01:52:07;3.92;225.0
2023-04-20 01:53:05;3.92;225.0
2023-04-20 01:54:08;3.92;225.0
2023-04-20 01:55:06;3.92;225.0
2023-04-20 01:56:04;3.92;226.0
2023-04-20 01:57:07;3.92;225.0
2023-04-20 01:58:05;3.92;226.0
2023-04-20 01:59:04;3.92;225.0
2023-04-20 02:00:07;3.92;225.0
2023-04-20 02:01:05;3.92;225.0
2023-04-20 02:02:08;3.92;225.0
2023-04-20 02:03:06;3.92;225.0
2023-04-20 02:04:04;3.92;225.0
2023-04-20 02:05:07;3.92;225.0
2023-04-20 02:06:05;3.92;226.0
2023-04-20 02:07:08;3.92;226.0
2023-04-20 02:08:06;3.92;226.0
2023-04-20 02:09:05;3.92;225.0
2023-04-20 02:10:07;3.92;226.0
2023-04-20 02:11:06;3.91;226.0
2023-04-20 02:12:04;3.92;226.0
2023-04-20 02:13:07;3.92;226.0
2023-04-20 02:14:05;3.91;226.0
2023-04-20 02:15:08;3.91;226.0
2023-04-20 02:16:06;3.92;226.0
2023-04-20 02:17:04;3.91;226.0
2023-04-20 02:18:07;3.92;226.0
2023-04-20 02:19:05;3.91;226.0
2023-04-20 02:20:04;3.92;226.0
2023-04-20 02:21:07;3.92;226.0
2023-04-20 02:22:05;3.92;226.0
2023-04-20 02:23:08;3.92;226.0
2023-04-20 02:24:06;3.92;226.0
2023-04-20 02:25:04;3.91;226.0
2023-04-20 02:26:07;3.92;226.0
2023-04-20 02:27:05;3.92;226.0
2023-04-20 02:28:08;3.92;226.0
2023-04-20 02:29:06;3.92;226.0
2023-04-20 02:30:05;3.92;226.0
2023-04-20 02:31:07;3.91;226.0
2023-04-20 02:32:06;3.92;226.0
2023-04-20 02:33:04;3.92;226.0
2023-04-20 02:34:07;3.91;226.0
2023-04-20 02:35:05;3.92;226.0
2023-04-20 02:36:08;3.91;226.0
2023-04-20 02:37:06;3.91;226.0
2023-04-20 02:38:04;3.91;226.0
2023-04-20 02:39:07;3.91;226.0
2023-04-20 02:40:06;3.92;225.0
2023-04-20 02:41:04;3.92;225.0
2023-04-20 02:42:07;3.92;225.0
2023-04-20 02:43:05;3.92;225.0
2023-04-20 02:44:08;3.92;226.0
2023-04-20 02:45:06;3.92;225.0
2023-04-20 02:46:04;3.92;226.0
2023-04-20 02:47:07;3.92;225.0
2023-04-20 02:48:05;3.92;225.0
2023-04-20 02:49:08;3.91;225.0
2023-04-20 02:50:06;3.91;225.0
2023-04-20 02:51:05;3.91;225.0
2023-04-20 02:52:07;3.91;225.0
2023-04-20 02:53:06;3.91;225.0
2023-04-20 02:54:04;3.91;225.0
2023-04-20 02:55:07;3.92;225.0
