datetime;voltaje;distancia
2023-06-07 18:33:05;3.89;232.0
2023-06-07 18:34:09;3.89;232.0
2023-06-07 18:35:08;3.89;232.0
2023-06-07 18:36:06;3.88;232.0
2023-06-07 18:37:05;3.89;232.0
2023-06-07 18:38:09;3.89;232.0
2023-06-07 18:39:08;3.87;232.0
2023-06-07 18:40:06;3.88;232.0
2023-06-07 18:41:05;3.89;232.0
2023-06-07 18:42:09;3.88;232.0
2023-06-07 18:43:07;3.88;232.0
2023-06-07 18:44:06;3.87;232.0
2023-06-07 18:45:05;3.89;232.0
2023-06-07 18:46:08;3.88;232.0
2023-06-07 18:47:07;3.89;232.0
2023-06-07 18:48:06;3.89;232.0
2023-06-07 18:49:05;3.89;232.0
2023-06-07 18:50:08;3.89;232.0
2023-06-07 18:51:07;3.88;232.0
2023-06-07 18:52:06;3.89;232.0
2023-06-07 18:53:05;3.89;232.0
2023-06-07 18:54:08;3.89;232.0
2023-06-07 18:55:07;3.89;232.0
2023-06-07 18:56:06;3.89;232.0
2023-06-07 18:57:05;3.89;232.0
2023-06-07 18:58:08;3.89;232.0
2023-06-07 18:59:07;3.89;232.0
2023-06-07 19:00:06;3.88;232.0
2023-06-07 19:01:04;3.89;232.0
2023-06-07 19:02:08;3.89;232.0
2023-06-07 19:03:07;3.89;232.0
2023-06-07 19:04:06;3.89;232.0
2023-06-07 19:05:04;3.89;232.0
2023-06-07 19:06:08;3.89;232.0
2023-06-07 19:07:07;3.89;232.0
2023-06-07 19:08:05;3.88;232.0
2023-06-07 19:09:04;3.89;232.0
2023-06-07 19:10:08;3.89;232.0
2023-06-07 19:11:06;3.89;232.0
2023-06-07 19:12:05;3.88;232.0
2023-06-07 19:13:09;3.89;232.0
2023-06-07 19:14:08;3.89;232.0
2023-06-07 19:15:06;3.89;232.0
2023-06-07 19:16:05;3.89;232.0
2023-06-07 19:17:09;3.89;232.0
2023-06-07 19:18:07;3.89;232.0
2023-06-07 19:19:06;3.89;232.0
2023-06-07 19:20:05;3.89;232.0
2023-06-07 19:21:09;3.88;232.0
2023-06-07 19:22:07;3.89;232.0
2023-06-07 19:23:06;3.89;232.0
2023-06-07 19:24:05;3.88;232.0
2023-06-07 19:25:08;3.89;232.0
2023-06-07 19:26:07;3.89;232.0
2023-06-07 19:27:06;3.89;232.0
2023-06-07 19:28:05;3.89;232.0
2023-06-07 19:29:08;3.89;232.0
2023-06-07 19:30:07;3.88;232.0
2023-06-07 19:31:06;3.89;232.0
2023-06-07 19:32:05;3.89;232.0
2023-06-07 19:33:08;3.88;232.0
2023-06-07 19:34:07;3.89;232.0
2023-06-07 19:35:06;3.88;232.0
2023-06-07 19:36:05;3.88;232.0
2023-06-07 19:37:08;3.89;232.0
2023-06-07 19:38:07;3.88;232.0
2023-06-07 19:39:06;3.89;232.0
2023-06-07 19:40:04;3.88;232.0
2023-06-07 19:41:08;3.89;232.0
2023-06-07 19:42:07;3.88;232.0
2023-06-07 19:43:05;3.88;232.0
2023-06-07 19:44:04;3.89;232.0
2023-06-07 19:45:08;3.89;232.0
2023-06-07 19:46:07;3.88;232.0
2023-06-07 19:47:05;3.89;232.0
2023-06-07 19:48:09;3.89;233.0
2023-06-07 19:49:08;3.88;232.0
2023-06-07 19:50:06;3.88;232.0
2023-06-07 19:51:05;3.88;232.0
2023-06-07 19:52:09;3.88;232.0
2023-06-07 19:53:07;3.88;232.0
2023-06-07 19:54:06;3.88;233.0
2023-06-07 19:55:05;3.88;233.0
2023-06-07 19:56:09;3.89;233.0
2023-06-07 19:57:07;3.88;233.0
2023-06-07 19:58:06;3.88;233.0
2023-06-07 19:59:05;3.88;232.0
2023-06-07 20:00:08;3.88;233.0
2023-06-07 20:01:07;3.89;233.0
2023-06-07 20:02:06;3.88;233.0
2023-06-07 20:03:05;3.88;233.0
2023-06-07 20:04:08;3.89;233.0
2023-06-07 20:05:07;3.88;232.0
2023-06-07 20:06:06;3.88;233.0
2023-06-07 20:07:05;3.88;233.0
2023-06-07 20:08:08;3.88;233.0
2023-06-07 20:09:07;3.88;233.0
2023-06-07 20:10:06;3.88;233.0
2023-06-07 20:11:05;3.88;233.0
2023-06-07 20:12:08;3.88;232.0
2023-06-07 20:13:07;3.88;232.0
2023-06-07 20:14:06;3.89;233.0
2023-06-07 20:15:04;3.88;233.0
2023-06-07 20:16:08;3.88;232.0
2023-06-07 20:17:07;3.88;233.0
2023-06-07 20:18:05;3.88;233.0
2023-06-07 20:19:04;3.88;233.0
2023-06-07 20:20:08;3.89;232.0
2023-06-07 20:21:07;3.88;233.0
2023-06-07 20:22:05;3.88;233.0
2023-06-07 20:23:09;3.88;233.0
2023-06-07 20:24:08;3.88;233.0
2023-06-07 20:25:06;3.88;233.0
2023-06-07 20:26:05;3.88;233.0
2023-06-07 20:27:09;3.88;233.0
2023-06-07 20:28:07;3.88;233.0
2023-06-07 20:29:06;3.88;233.0
2023-06-07 20:30:05;3.88;233.0
2023-06-07 20:31:09;3.88;233.0
2023-06-07 20:32:07;3.88;233.0
2023-06-07 20:33:06;3.88;233.0
2023-06-07 20:34:05;3.88;233.0
2023-06-07 20:35:08;3.88;233.0
2023-06-07 20:36:07;3.88;233.0
2023-06-07 20:37:06;3.88;233.0
2023-06-07 20:38:05;3.88;233.0
2023-06-07 20:39:08;3.88;233.0
2023-06-07 20:40:07;3.88;233.0
2023-06-07 20:41:06;3.88;233.0
2023-06-07 20:42:05;3.88;233.0
2023-06-07 20:43:08;3.88;233.0
2023-06-07 20:44:07;3.88;233.0
2023-06-07 20:45:06;3.88;233.0
2023-06-07 20:46:04;3.88;233.0
2023-06-07 20:47:08;3.88;233.0
2023-06-07 20:48:07;3.88;233.0
2023-06-07 20:49:05;3.88;233.0
2023-06-07 20:50:04;3.88;233.0
2023-06-07 20:51:08;3.88;233.0
2023-06-07 20:52:07;3.88;233.0
2023-06-07 20:53:05;3.88;233.0
2023-06-07 20:54:09;3.88;233.0
2023-06-07 20:55:08;3.88;233.0
2023-06-07 20:56:06;3.88;233.0
2023-06-07 20:57:05;3.88;233.0
2023-06-07 20:58:09;3.88;233.0
2023-06-07 20:59:07;3.88;233.0
2023-06-07 21:00:06;3.88;233.0
2023-06-07 21:01:05;3.88;233.0
2023-06-07 21:02:08;3.88;233.0
2023-06-07 21:03:07;3.88;233.0
2023-06-07 21:04:06;3.88;233.0
2023-06-07 21:05:05;3.88;233.0
2023-06-07 21:06:08;3.88;233.0
2023-06-07 21:07:07;3.88;233.0
2023-06-07 21:08:06;3.88;233.0
2023-06-07 21:09:05;3.88;233.0
2023-06-07 21:10:08;3.88;233.0
2023-06-07 21:11:07;3.88;233.0
2023-06-07 21:12:06;3.88;233.0
2023-06-07 21:13:04;3.88;233.0
2023-06-07 21:14:08;3.88;233.0
2023-06-07 21:15:07;3.88;233.0
2023-06-07 21:16:05;3.88;233.0
2023-06-07 21:17:09;3.88;233.0
2023-06-07 21:18:08;3.88;233.0
2023-06-07 21:19:06;3.88;233.0
2023-06-07 21:20:05;3.88;233.0
2023-06-07 21:21:09;3.88;233.0
2023-06-07 21:22:07;3.88;233.0
2023-06-07 21:23:06;3.88;233.0
2023-06-07 21:24:05;3.88;233.0
2023-06-07 21:25:08;3.88;233.0
2023-06-07 21:26:07;3.88;233.0
2023-06-07 21:27:06;3.88;233.0
2023-06-07 21:28:05;3.88;233.0
2023-06-07 21:29:08;3.88;233.0
2023-06-07 21:30:07;3.88;233.0
2023-06-07 21:31:06;3.88;233.0
2023-06-07 21:32:05;3.88;233.0
2023-06-07 21:33:08;3.88;233.0
2023-06-07 21:34:07;3.88;233.0
2023-06-07 21:35:06;3.88;233.0
2023-06-07 21:36:04;3.88;233.0
2023-06-07 21:37:08;3.88;233.0
2023-06-07 21:38:07;3.88;233.0
2023-06-07 21:39:05;3.88;233.0
2023-06-07 21:40:09;3.88;233.0
2023-06-07 21:41:08;3.88;233.0
2023-06-07 21:42:06;3.88;233.0
2023-06-07 21:43:05;3.88;233.0
2023-06-07 21:44:09;3.88;233.0
2023-06-07 21:45:07;3.88;233.0
2023-06-07 21:46:06;3.88;233.0
2023-06-07 21:47:05;3.88;233.0
2023-06-07 21:48:08;3.88;233.0
2023-06-07 21:49:07;3.88;233.0
2023-06-07 21:50:06;3.88;233.0
2023-06-07 21:51:05;3.88;233.0
2023-06-07 21:52:08;3.88;233.0
2023-06-07 21:53:07;3.88;233.0
2023-06-07 21:54:06;3.88;233.0
2023-06-07 21:55:04;3.88;233.0
2023-06-07 21:56:08;3.88;233.0
2023-06-07 21:57:07;3.88;233.0
2023-06-07 21:58:05;3.88;233.0
2023-06-07 21:59:09;3.88;233.0
2023-06-07 22:00:08;3.88;233.0
2023-06-07 22:01:06;3.88;233.0
2023-06-07 22:02:05;3.88;233.0
2023-06-07 22:03:09;3.88;233.0
2023-06-07 22:04:07;3.88;233.0
2023-06-07 22:05:06;3.88;233.0
2023-06-07 22:06:05;3.88;233.0
2023-06-07 22:07:08;3.88;233.0
2023-06-07 22:08:07;3.88;233.0
2023-06-07 22:09:06;3.88;233.0
2023-06-07 22:10:05;3.88;233.0
2023-06-07 22:11:08;3.88;233.0
2023-06-07 22:12:07;3.88;233.0
2023-06-07 22:13:06;3.88;233.0
2023-06-07 22:14:04;3.88;233.0
2023-06-07 22:15:08;3.88;233.0
2023-06-07 22:16:07;3.88;233.0
2023-06-07 22:17:05;3.88;233.0
2023-06-07 22:18:09;3.88;233.0
2023-06-07 22:19:08;3.88;233.0
2023-06-07 22:20:06;3.88;233.0
2023-06-07 22:21:05;3.88;233.0
2023-06-07 22:22:09;3.88;233.0
2023-06-07 22:23:07;3.88;233.0
2023-06-07 22:24:06;3.88;233.0
2023-06-07 22:25:05;3.88;233.0
2023-06-07 22:26:08;3.88;233.0
2023-06-07 22:27:07;3.88;233.0
2023-06-07 22:28:06;3.88;233.0
2023-06-07 22:29:05;3.88;233.0
2023-06-07 22:30:08;3.88;233.0
2023-06-07 22:31:07;3.88;233.0
2023-06-07 22:32:05;3.88;233.0
2023-06-07 22:33:04;3.88;233.0
2023-06-07 22:34:08;3.88;233.0
2023-06-07 22:35:06;3.88;233.0
2023-06-07 22:36:05;3.88;233.0
2023-06-07 22:37:09;3.88;233.0
2023-06-07 22:38:07;3.88;233.0
2023-06-07 22:39:06;3.88;233.0
2023-06-07 22:40:05;3.88;233.0
2023-06-07 22:41:08;3.88;233.0
2023-06-07 22:42:07;3.88;233.0
2023-06-07 22:43:06;3.88;233.0
2023-06-07 22:44:05;3.88;233.0
2023-06-07 22:45:08;3.88;233.0
2023-06-07 22:46:07;3.88;233.0
2023-06-07 22:47:05;3.88;233.0
2023-06-07 22:48:04;3.88;233.0
2023-06-07 22:49:08;3.88;233.0
2023-06-07 22:50:06;3.88;233.0
2023-06-07 22:51:05;3.88;233.0
2023-06-07 22:52:09;3.88;233.0
2023-06-07 22:53:07;3.88;233.0
2023-06-07 22:54:06;3.88;233.0
2023-06-07 22:55:05;3.88;233.0
2023-06-07 22:56:08;3.88;233.0
2023-06-07 22:57:07;3.88;233.0
2023-06-07 22:58:06;3.88;233.0
2023-06-07 22:59:04;3.88;233.0
2023-06-07 23:00:08;3.88;233.0
2023-06-07 23:01:07;3.88;233.0
2023-06-07 23:02:05;3.88;233.0
2023-06-07 23:03:09;3.88;233.0
2023-06-07 23:04:08;3.88;233.0
2023-06-07 23:05:06;3.88;233.0
2023-06-07 23:06:05;3.88;233.0
2023-06-07 23:07:08;3.88;233.0
2023-06-07 23:08:07;3.88;233.0
2023-06-07 23:09:06;3.88;233.0
2023-06-07 23:10:05;3.88;233.0
2023-06-07 23:11:08;3.88;233.0
2023-06-07 23:12:07;3.88;233.0
2023-06-07 23:13:06;3.88;233.0
2023-06-07 23:14:04;3.88;233.0
2023-06-07 23:15:08;3.88;233.0
2023-06-07 23:16:07;3.88;233.0
2023-06-07 23:17:05;3.88;233.0
2023-06-07 23:18:09;3.88;233.0
2023-06-07 23:19:07;3.88;233.0
2023-06-07 23:20:06;3.88;233.0
2023-06-07 23:21:05;3.88;233.0
2023-06-07 23:22:08;3.88;233.0
2023-06-07 23:23:07;3.88;233.0
2023-06-07 23:24:06;3.88;233.0
2023-06-07 23:25:05;3.88;233.0
2023-06-07 23:26:08;3.88;233.0
2023-06-07 23:27:07;3.88;233.0
2023-06-07 23:28:06;3.88;233.0
2023-06-07 23:29:04;3.88;233.0
2023-06-07 23:30:08;3.88;233.0
2023-06-07 23:31:06;3.88;233.0
2023-06-07 23:32:05;3.88;233.0
2023-06-07 23:33:09;3.88;233.0
2023-06-07 23:34:07;3.88;233.0
2023-06-07 23:35:06;3.88;233.0
2023-06-07 23:36:05;3.88;233.0
2023-06-07 23:37:08;3.88;233.0
2023-06-07 23:38:07;3.88;233.0
2023-06-07 23:39:06;3.88;233.0
2023-06-07 23:40:05;3.88;233.0
2023-06-07 23:41:08;3.88;233.0
2023-06-07 23:42:07;3.88;233.0
2023-06-07 23:43:05;3.88;233.0
2023-06-07 23:44:04;3.88;233.0
2023-06-07 23:45:08;3.88;233.0
2023-06-07 23:46:06;3.88;233.0
2023-06-07 23:47:05;3.88;233.0
2023-06-07 23:48:09;3.88;233.0
2023-06-07 23:49:07;3.88;233.0
2023-06-07 23:50:06;3.88;233.0
2023-06-07 23:51:05;3.88;233.0
2023-06-07 23:52:08;3.88;233.0
2023-06-07 23:53:07;3.88;233.0
2023-06-07 23:54:06;3.88;233.0
2023-06-07 23:55:04;3.88;233.0
2023-06-07 23:56:08;3.86;233.0
2023-06-07 23:57:07;3.88;233.0
2023-06-07 23:58:05;3.88;233.0
2023-06-07 23:59:09;3.88;233.0
2023-06-08 00:00:07;3.88;233.0
2023-06-08 00:01:06;3.88;233.0
2023-06-08 00:02:05;3.88;233.0
2023-06-08 00:03:08;3.88;233.0
2023-06-08 00:04:07;3.88;233.0
2023-06-08 00:05:06;3.88;233.0
2023-06-08 00:06:05;3.88;233.0
2023-06-08 00:07:08;3.87;233.0
2023-06-08 00:08:07;3.86;233.0
2023-06-08 00:09:05;3.88;233.0
2023-06-08 00:10:04;3.88;233.0
2023-06-08 00:11:08;3.85;233.0
2023-06-08 00:12:06;3.88;233.0
2023-06-08 00:13:05;3.86;233.0
2023-06-08 00:14:08;3.86;233.0
2023-06-08 00:15:07;3.88;233.0
2023-06-08 00:16:06;3.87;233.0
2023-06-08 00:17:05;3.87;233.0
2023-06-08 00:18:08;3.88;233.0
2023-06-08 00:19:07;3.88;233.0
2023-06-08 00:20:06;3.88;233.0
2023-06-08 00:21:04;3.87;233.0
2023-06-08 00:22:08;3.87;233.0
2023-06-08 00:23:06;3.88;233.0
2023-06-08 00:24:05;3.88;233.0
2023-06-08 00:25:09;3.86;233.0
2023-06-08 00:26:07;3.86;233.0
2023-06-08 00:27:06;3.87;233.0
2023-06-08 00:28:05;3.88;233.0
2023-06-08 00:29:08;3.87;233.0
2023-06-08 00:30:07;3.88;233.0
2023-06-08 00:31:06;3.88;233.0
2023-06-08 00:32:04;3.88;233.0
2023-06-08 00:33:08;3.88;233.0
2023-06-08 00:34:07;3.88;233.0
2023-06-08 00:35:05;3.88;233.0
2023-06-08 00:36:09;3.88;233.0
2023-06-08 00:37:08;3.87;233.0
2023-06-08 00:38:06;3.88;233.0
2023-06-08 00:39:05;3.88;233.0
2023-06-08 00:40:08;3.88;233.0
2023-06-08 00:41:07;3.87;233.0
2023-06-08 00:42:06;3.88;233.0
2023-06-08 00:43:05;3.88;233.0
2023-06-08 00:44:08;3.88;233.0
2023-06-08 00:45:07;3.87;233.0
2023-06-08 00:46:06;3.88;233.0
2023-06-08 00:47:04;3.88;233.0
2023-06-08 00:48:08;3.88;233.0
2023-06-08 00:49:06;3.88;233.0
2023-06-08 00:50:05;3.88;233.0
2023-06-08 00:51:09;3.88;233.0
2023-06-08 00:52:07;3.87;233.0
2023-06-08 00:53:06;3.88;233.0
2023-06-08 00:54:05;3.88;233.0
2023-06-08 00:55:08;3.88;233.0
2023-06-08 00:56:07;3.88;233.0
2023-06-08 00:57:06;3.87;233.0
2023-06-08 00:58:04;3.88;233.0
2023-06-08 00:59:08;3.88;233.0
2023-06-08 01:00:07;3.88;233.0
2023-06-08 01:01:05;3.88;233.0
2023-06-08 01:02:09;3.88;233.0
2023-06-08 01:03:07;3.88;233.0
2023-06-08 01:04:06;3.88;233.0
2023-06-08 01:05:05;3.88;233.0
2023-06-08 01:06:08;3.88;233.0
2023-06-08 01:07:07;3.87;233.0
2023-06-08 01:08:06;3.88;233.0
2023-06-08 01:09:04;3.88;233.0
2023-06-08 01:10:08;3.87;233.0
2023-06-08 01:11:07;3.87;233.0
2023-06-08 01:12:05;3.88;233.0
2023-06-08 01:13:09;3.88;233.0
2023-06-08 01:14:08;3.88;233.0
2023-06-08 01:15:06;3.88;233.0
2023-06-08 01:16:05;3.88;233.0
2023-06-08 01:17:08;3.87;233.0
2023-06-08 01:18:07;3.87;233.0
2023-06-08 01:19:06;3.88;233.0
2023-06-08 01:20:05;3.88;233.0
2023-06-08 01:21:08;3.87;233.0
2023-06-08 01:22:07;3.87;233.0
2023-06-08 01:23:05;3.88;233.0
2023-06-08 01:24:04;3.87;233.0
2023-06-08 01:25:08;3.88;233.0
2023-06-08 01:26:06;3.88;233.0
2023-06-08 01:27:05;3.88;233.0
2023-06-08 01:28:08;3.87;233.0
2023-06-08 01:29:07;3.87;233.0
2023-06-08 01:30:06;3.88;233.0
2023-06-08 01:31:05;3.87;233.0
2023-06-08 01:32:08;3.87;233.0
2023-06-08 01:33:07;3.87;233.0
2023-06-08 01:34:06;3.87;233.0
2023-06-08 01:35:04;3.87;233.0
2023-06-08 01:36:08;3.87;233.0
2023-06-08 01:37:06;3.88;233.0
2023-06-08 01:38:05;3.87;233.0
2023-06-08 01:39:09;3.88;233.0
2023-06-08 01:40:07;3.87;233.0
2023-06-08 01:41:06;3.87;233.0
2023-06-08 01:42:05;3.87;233.0
2023-06-08 01:43:08;3.88;233.0
2023-06-08 01:44:07;3.87;233.0
2023-06-08 01:45:06;3.88;233.0
2023-06-08 01:46:04;3.87;233.0
2023-06-08 01:47:08;3.87;233.0
2023-06-08 01:48:06;3.87;233.0
2023-06-08 01:49:05;3.87;233.0
2023-06-08 01:50:09;3.87;233.0
2023-06-08 01:51:07;3.87;233.0
2023-06-08 01:52:06;3.87;233.0
2023-06-08 01:53:05;3.87;233.0
2023-06-08 01:54:08;3.88;233.0
2023-06-08 01:55:07;3.87;233.0
2023-06-08 01:56:06;3.87;233.0
2023-06-08 01:57:04;3.87;233.0
2023-06-08 01:58:08;3.87;233.0
2023-06-08 01:59:06;3.87;233.0
2023-06-08 02:00:05;3.87;233.0
2023-06-08 02:01:09;3.87;233.0
2023-06-08 02:02:07;3.87;233.0
2023-06-08 02:03:06;3.87;233.0
2023-06-08 02:04:05;3.87;233.0
2023-06-08 02:05:08;3.87;233.0
2023-06-08 02:06:07;3.87;233.0
2023-06-08 02:07:06;3.87;233.0
2023-06-08 02:08:04;3.88;233.0
2023-06-08 02:09:08;3.87;233.0
2023-06-08 02:10:07;3.87;233.0
2023-06-08 02:11:05;3.87;233.0
2023-06-08 02:12:09;3.87;233.0
2023-06-08 02:13:07;3.87;233.0
2023-06-08 02:14:06;3.88;233.0
2023-06-08 02:15:05;3.87;233.0
2023-06-08 02:16:08;3.87;233.0
2023-06-08 02:17:07;3.87;233.0
2023-06-08 02:18:06;3.87;233.0
2023-06-08 02:19:04;3.87;233.0
2023-06-08 02:20:08;3.87;233.0
2023-06-08 02:21:07;3.87;233.0
2023-06-08 02:22:05;3.87;233.0
2023-06-08 02:23:09;3.87;233.0
2023-06-08 02:24:07;3.87;233.0
2023-06-08 02:25:06;3.87;233.0
2023-06-08 02:26:05;3.87;233.0
2023-06-08 02:27:08;3.87;233.0
2023-06-08 02:28:07;3.87;233.0
2023-06-08 02:29:06;3.87;233.0
2023-06-08 02:30:04;3.87;233.0
2023-06-08 02:31:08;3.87;233.0
2023-06-08 02:32:07;3.87;233.0
2023-06-08 02:33:05;3.87;233.0
2023-06-08 02:34:09;3.87;233.0
2023-06-08 02:35:07;3.87;233.0
2023-06-08 02:36:06;3.87;233.0
2023-06-08 02:37:05;3.87;233.0
2023-06-08 02:38:08;3.87;233.0
2023-06-08 02:39:07;3.87;233.0
2023-06-08 02:40:06;3.87;233.0
2023-06-08 02:41:04;3.87;233.0
2023-06-08 02:42:08;3.87;233.0
2023-06-08 02:43:07;3.87;233.0
2023-06-08 02:44:05;3.87;233.0
2023-06-08 02:45:09;3.87;233.0
2023-06-08 02:46:07;3.87;233.0
2023-06-08 02:47:06;3.87;233.0
2023-06-08 02:48:05;3.87;233.0
2023-06-08 02:49:08;3.87;233.0
2023-06-08 02:50:07;3.87;233.0
2023-06-08 02:51:06;3.87;233.0
2023-06-08 02:52:04;3.87;233.0
2023-06-08 02:53:08;3.87;233.0
2023-06-08 02:54:06;3.87;233.0
2023-06-08 02:55:05;3.87;233.0
2023-06-08 02:56:09;3.87;233.0
2023-06-08 02:57:07;3.87;233.0
2023-06-08 02:58:06;3.87;233.0
2023-06-08 02:59:05;3.87;233.0
2023-06-08 03:00:08;3.87;232.0
2023-06-08 03:01:07;3.87;233.0
2023-06-08 03:02:06;3.87;233.0
2023-06-08 03:03:04;3.87;233.0
2023-06-08 03:04:08;3.87;233.0
2023-06-08 03:05:06;3.87;233.0
2023-06-08 03:06:05;3.87;233.0
2023-06-08 03:07:09;3.87;233.0
2023-06-08 03:08:07;3.87;233.0
2023-06-08 03:09:06;3.87;233.0
2023-06-08 03:10:05;3.87;233.0
2023-06-08 03:11:08;3.87;233.0
2023-06-08 03:12:07;3.87;232.0
2023-06-08 03:13:06;3.87;232.0
2023-06-08 03:14:04;3.87;233.0
2023-06-08 03:15:08;3.87;232.0
2023-06-08 03:16:07;3.87;232.0
2023-06-08 03:17:05;3.87;232.0
2023-06-08 03:18:09;3.87;232.0
2023-06-08 03:19:07;3.87;233.0
2023-06-08 03:20:06;3.87;233.0
2023-06-08 03:21:05;3.87;233.0
2023-06-08 03:22:08;3.87;232.0
2023-06-08 03:23:07;3.87;232.0
2023-06-08 03:24:06;3.87;233.0
2023-06-08 03:25:04;3.87;232.0
2023-06-08 03:26:08;3.87;232.0
2023-06-08 03:27:07;3.87;232.0
2023-06-08 03:28:05;3.87;232.0
2023-06-08 03:29:09;3.87;232.0
2023-06-08 03:30:08;3.87;232.0
2023-06-08 03:31:06;3.87;232.0
2023-06-08 03:32:05;3.87;232.0
2023-06-08 03:33:08;3.87;232.0
2023-06-08 03:34:07;3.87;232.0
2023-06-08 03:35:06;3.87;232.0
2023-06-08 03:36:05;3.87;232.0
2023-06-08 03:37:08;3.87;232.0
2023-06-08 03:38:07;3.87;232.0
2023-06-08 03:39:06;3.87;232.0
2023-06-08 03:40:04;3.87;232.0
2023-06-08 03:41:08;3.87;232.0
2023-06-08 03:42:06;3.87;232.0
2023-06-08 03:43:05;3.87;232.0
2023-06-08 03:44:09;3.87;232.0
2023-06-08 03:45:07;3.87;232.0
2023-06-08 03:46:06;3.87;232.0
2023-06-08 03:47:05;3.87;232.0
2023-06-08 03:48:08;3.87;232.0
2023-06-08 03:49:07;3.87;232.0
2023-06-08 03:50:06;3.87;232.0
2023-06-08 03:51:04;3.87;232.0
2023-06-08 03:52:08;3.87;232.0
2023-06-08 03:53:07;3.87;232.0
2023-06-08 03:54:05;3.87;232.0
2023-06-08 03:55:09;3.87;232.0
2023-06-08 03:56:08;3.87;232.0
2023-06-08 03:57:06;3.87;232.0
2023-06-08 03:58:05;3.87;232.0
2023-06-08 03:59:08;3.87;232.0
2023-06-08 04:00:07;3.87;232.0
2023-06-08 04:01:06;3.87;232.0
2023-06-08 04:02:05;3.87;232.0
2023-06-08 04:03:08;3.87;232.0
2023-06-08 04:04:07;3.87;232.0
2023-06-08 04:05:06;3.87;232.0
2023-06-08 04:06:04;3.87;232.0
2023-06-08 04:07:08;3.87;232.0
2023-06-08 04:08:07;3.87;232.0
2023-06-08 04:09:05;3.87;232.0
2023-06-08 04:10:09;3.87;232.0
2023-06-08 04:11:07;3.87;232.0
2023-06-08 04:12:06;3.87;232.0
2023-06-08 04:13:05;3.87;232.0
2023-06-08 04:14:08;3.87;232.0
2023-06-08 04:15:07;3.87;232.0
2023-06-08 04:16:06;3.87;232.0
2023-06-08 04:17:05;3.87;232.0
2023-06-08 04:18:08;3.87;232.0
2023-06-08 04:19:07;3.87;232.0
2023-06-08 04:20:06;3.87;232.0
2023-06-08 04:21:04;3.87;232.0
2023-06-08 04:22:08;3.87;232.0
2023-06-08 04:23:07;3.87;232.0
2023-06-08 04:24:05;3.87;232.0
2023-06-08 04:25:09;3.87;232.0
2023-06-08 04:26:07;3.87;232.0
2023-06-08 04:27:06;3.87;232.0
2023-06-08 04:28:05;3.87;232.0
2023-06-08 04:29:08;3.87;232.0
2023-06-08 04:30:07;3.87;232.0
2023-06-08 04:31:06;3.87;232.0
2023-06-08 04:32:05;3.87;232.0
2023-06-08 04:33:08;3.87;232.0
2023-06-08 04:34:07;3.87;232.0
2023-06-08 04:35:06;3.87;232.0
2023-06-08 04:36:04;3.87;232.0
2023-06-08 04:37:08;3.87;232.0
2023-06-08 04:38:07;3.87;232.0
2023-06-08 04:39:05;3.87;232.0
2023-06-08 04:40:09;3.87;232.0
2023-06-08 04:41:07;3.87;232.0
2023-06-08 04:42:06;3.87;232.0
2023-06-08 04:43:05;3.87;232.0
2023-06-08 04:44:08;3.87;232.0
2023-06-08 04:45:07;3.87;232.0
2023-06-08 04:46:06;3.87;232.0
2023-06-08 04:47:05;3.87;232.0
2023-06-08 04:48:08;3.87;232.0
2023-06-08 04:49:07;3.87;232.0
2023-06-08 04:50:06;3.87;232.0
2023-06-08 04:51:04;3.87;232.0
2023-06-08 04:52:08;3.87;232.0
2023-06-08 04:53:07;3.87;232.0
2023-06-08 04:54:05;3.87;232.0
2023-06-08 04:55:09;3.87;232.0
2023-06-08 04:56:07;3.87;232.0
2023-06-08 04:57:06;3.87;232.0
2023-06-08 04:58:05;3.87;232.0
2023-06-08 04:59:08;3.87;232.0
2023-06-08 05:00:07;3.87;232.0
2023-06-08 05:01:06;3.87;232.0
2023-06-08 05:02:05;3.87;232.0
2023-06-08 05:03:08;3.87;232.0
2023-06-08 05:04:07;3.87;232.0
2023-06-08 05:05:06;3.87;232.0
2023-06-08 05:06:04;3.87;232.0
2023-06-08 05:07:08;3.87;232.0
2023-06-08 05:08:07;3.87;232.0
2023-06-08 05:09:05;3.87;232.0
2023-06-08 05:10:09;3.87;232.0
2023-06-08 05:11:07;3.87;232.0
2023-06-08 05:12:06;3.87;232.0
2023-06-08 05:13:05;3.87;232.0
2023-06-08 05:14:08;3.87;232.0
2023-06-08 05:15:07;3.87;232.0
2023-06-08 05:16:06;3.87;232.0
2023-06-08 05:17:05;3.87;232.0
2023-06-08 05:18:08;3.87;232.0
2023-06-08 05:19:07;3.87;232.0
2023-06-08 05:20:06;3.87;232.0
2023-06-08 05:21:04;3.87;232.0
2023-06-08 05:22:08;3.87;232.0
2023-06-08 05:23:07;3.87;232.0
2023-06-08 05:24:05;3.87;232.0
2023-06-08 05:25:09;3.87;232.0
2023-06-08 05:26:08;3.87;232.0
2023-06-08 05:27:06;3.87;232.0
2023-06-08 05:28:05;3.87;232.0
2023-06-08 05:29:08;3.87;232.0
2023-06-08 05:30:07;3.87;232.0
2023-06-08 05:31:06;3.87;232.0
2023-06-08 05:32:05;3.87;232.0
2023-06-08 05:33:08;3.87;232.0
2023-06-08 05:34:07;3.87;232.0
2023-06-08 05:35:06;3.87;232.0
2023-06-08 05:36:04;3.87;232.0
2023-06-08 05:37:08;3.87;232.0
2023-06-08 05:38:07;3.87;232.0
