datetime;voltaje;distancia
2024-06-02 07:43:07;3.91;225.0
2024-06-02 07:44:06;3.91;225.0
2024-06-02 07:45:04;3.91;225.0
2024-06-02 07:46:08;3.91;225.0
2024-06-02 07:47:06;3.91;225.0
2024-06-02 07:48:05;3.91;225.0
2024-06-02 07:49:08;3.91;225.0
2024-06-02 07:50:07;3.91;225.0
2024-06-02 07:51:06;3.91;225.0
2024-06-02 07:52:04;3.91;225.0
2024-06-02 07:53:08;3.91;225.0
2024-06-02 07:54:06;3.91;225.0
2024-06-02 07:55:05;3.91;225.0
2024-06-02 07:56:08;3.91;225.0
2024-06-02 07:57:07;3.91;225.0
2024-06-02 07:58:06;3.91;225.0
2024-06-02 07:59:04;3.91;225.0
2024-06-02 08:00:08;3.91;225.0
2024-06-02 08:01:06;3.91;225.0
2024-06-02 08:02:05;3.91;225.0
2024-06-02 08:03:08;3.91;225.0
2024-06-02 08:04:07;3.91;225.0
2024-06-02 08:05:06;3.91;225.0
2024-06-02 08:06:04;3.91;225.0
2024-06-02 08:07:08;3.91;225.0
2024-06-02 08:08:07;3.91;225.0
2024-06-02 08:09:05;3.91;225.0
2024-06-02 08:10:09;3.91;225.0
2024-06-02 08:11:07;3.91;225.0
2024-06-02 08:12:06;3.91;225.0
2024-06-02 08:13:05;3.91;225.0
2024-06-02 08:14:08;3.91;225.0
2024-06-02 08:15:07;3.91;225.0
2024-06-02 08:16:05;3.91;225.0
2024-06-02 08:17:09;3.91;225.0
2024-06-02 08:18:07;3.91;225.0
2024-06-02 08:19:06;3.91;225.0
2024-06-02 08:20:05;3.91;225.0
2024-06-02 08:21:08;3.91;225.0
2024-06-02 08:22:07;3.91;225.0
2024-06-02 08:23:05;3.91;224.0
2024-06-02 08:24:04;3.91;224.0
2024-06-02 08:25:07;3.9;224.0
2024-06-02 08:26:06;3.91;224.0
2024-06-02 08:27:05;3.91;224.0
2024-06-02 08:28:08;3.91;224.0
2024-06-02 08:29:07;3.91;224.0
2024-06-02 08:30:06;3.91;224.0
2024-06-02 08:31:04;3.91;224.0
2024-06-02 08:32:08;3.91;224.0
2024-06-02 08:33:06;3.9;224.0
2024-06-02 08:34:05;3.91;224.0
2024-06-02 08:35:08;3.91;224.0
2024-06-02 08:36:07;3.91;224.0
2024-06-02 08:37:06;3.91;224.0
2024-06-02 08:38:05;3.91;224.0
2024-06-02 08:39:08;3.91;224.0
2024-06-02 08:40:07;3.91;224.0
2024-06-02 08:41:05;3.91;224.0
2024-06-02 08:42:09;3.91;224.0
2024-06-02 08:43:07;3.91;224.0
2024-06-02 08:44:06;3.91;224.0
2024-06-02 08:45:05;3.91;224.0
2024-06-02 08:46:08;3.9;224.0
2024-06-02 08:47:07;3.91;224.0
2024-06-02 08:48:06;3.91;224.0
2024-06-02 08:49:04;3.91;224.0
2024-06-02 08:50:08;3.9;224.0
2024-06-02 08:51:07;3.91;224.0
2024-06-02 08:52:05;3.91;224.0
2024-06-02 08:53:09;3.91;224.0
2024-06-02 08:54:07;3.91;224.0
2024-06-02 08:55:06;3.91;224.0
2024-06-02 08:56:05;3.91;224.0
2024-06-02 08:57:08;3.91;224.0
2024-06-02 08:58:07;3.9;224.0
2024-06-02 08:59:06;3.91;224.0
2024-06-02 09:00:04;3.9;224.0
2024-06-02 09:01:08;3.9;224.0
2024-06-02 09:02:07;3.91;224.0
2024-06-02 09:03:05;3.91;224.0
2024-06-02 09:04:09;3.91;224.0
2024-06-02 09:05:07;3.91;224.0
2024-06-02 09:06:06;3.91;224.0
2024-06-02 09:07:05;3.91;224.0
2024-06-02 09:08:08;3.91;224.0
2024-06-02 09:09:07;3.91;224.0
2024-06-02 09:10:06;3.91;224.0
2024-06-02 09:11:05;3.91;224.0
2024-06-02 09:12:08;3.91;224.0
2024-06-02 09:13:07;3.91;224.0
2024-06-02 09:14:06;3.91;224.0
2024-06-02 09:15:04;3.91;224.0
2024-06-02 09:16:08;3.9;224.0
2024-06-02 09:17:06;3.9;224.0
2024-06-02 09:18:05;3.91;224.0
2024-06-02 09:19:09;3.91;224.0
2024-06-02 09:20:07;3.9;224.0
2024-06-02 09:21:06;3.91;224.0
2024-06-02 09:22:05;3.91;224.0
2024-06-02 09:23:08;3.91;224.0
2024-06-02 09:24:07;3.91;224.0
2024-06-02 09:25:06;3.91;225.0
2024-06-02 09:26:05;3.91;224.0
2024-06-02 09:27:08;3.91;224.0
2024-06-02 09:28:07;3.91;224.0
2024-06-02 09:29:06;3.91;224.0
2024-06-02 09:30:04;3.91;224.0
2024-06-02 09:31:08;3.91;224.0
2024-06-02 09:32:07;3.91;224.0
2024-06-02 09:33:05;3.91;224.0
2024-06-02 09:34:04;3.91;224.0
2024-06-02 09:35:08;3.91;224.0
2024-06-02 09:36:06;3.91;224.0
2024-06-02 09:37:05;3.9;224.0
2024-06-02 09:38:09;3.91;224.0
2024-06-02 09:39:07;3.91;224.0
2024-06-02 09:40:06;3.91;224.0
2024-06-02 09:41:05;3.91;224.0
2024-06-02 09:42:08;3.9;224.0
2024-06-02 09:43:07;3.91;224.0
2024-06-02 09:44:06;3.91;224.0
2024-06-02 09:45:05;3.91;224.0
2024-06-02 09:46:08;3.91;224.0
2024-06-02 09:47:07;3.91;224.0
2024-06-02 09:48:06;3.91;224.0
2024-06-02 09:49:05;3.91;224.0
2024-06-02 09:50:08;3.91;224.0
2024-06-02 09:51:07;3.91;224.0
2024-06-02 09:52:06;3.91;224.0
2024-06-02 09:53:04;3.91;224.0
2024-06-02 09:54:08;3.91;224.0
2024-06-02 09:55:07;3.9;224.0
2024-06-02 09:56:05;3.91;224.0
2024-06-02 09:57:09;3.9;224.0
2024-06-02 09:58:08;3.91;224.0
2024-06-02 09:59:06;3.91;224.0
2024-06-02 10:00:05;3.91;224.0
2024-06-02 10:01:09;3.91;224.0
2024-06-02 10:02:07;3.91;224.0
2024-06-02 10:03:06;3.91;224.0
2024-06-02 10:04:05;3.91;224.0
2024-06-02 10:05:08;3.91;224.0
2024-06-02 10:06:07;3.91;224.0
2024-06-02 10:07:06;3.91;223.0
2024-06-02 10:08:05;3.91;224.0
2024-06-02 10:09:08;3.91;223.0
2024-06-02 10:10:07;3.91;224.0
2024-06-02 10:11:06;3.91;224.0
2024-06-02 10:12:05;3.91;223.0
2024-06-02 10:13:08;3.91;223.0
2024-06-02 10:14:07;3.91;223.0
2024-06-02 10:15:06;3.91;224.0
2024-06-02 10:16:05;3.91;224.0
2024-06-02 10:17:08;3.91;224.0
2024-06-02 10:18:07;3.91;223.0
2024-06-02 10:19:06;3.91;223.0
2024-06-02 10:20:05;3.92;223.0
2024-06-02 10:21:08;3.91;223.0
2024-06-02 10:22:07;3.91;223.0
2024-06-02 10:23:06;3.91;223.0
2024-06-02 10:24:05;3.91;223.0
2024-06-02 10:25:08;3.91;223.0
2024-06-02 10:26:07;3.91;223.0
2024-06-02 10:27:06;3.91;223.0
2024-06-02 10:28:04;3.91;223.0
2024-06-02 10:29:08;3.91;223.0
2024-06-02 10:30:07;3.93;223.0
2024-06-02 10:31:06;3.91;223.0
2024-06-02 10:32:04;3.91;223.0
2024-06-02 10:33:08;3.91;223.0
2024-06-02 10:34:07;3.91;223.0
2024-06-02 10:35:06;3.93;223.0
2024-06-02 10:36:04;3.92;223.0
2024-06-02 10:37:08;3.91;223.0
2024-06-02 10:38:07;3.92;223.0
2024-06-02 10:39:06;3.91;223.0
2024-06-02 10:40:04;3.91;223.0
2024-06-02 10:41:08;3.91;223.0
2024-06-02 10:42:07;3.91;223.0
2024-06-02 10:43:06;3.91;223.0
2024-06-02 10:44:04;3.91;223.0
2024-06-02 10:45:08;3.91;223.0
2024-06-02 10:46:07;3.91;223.0
2024-06-02 10:47:06;3.91;223.0
2024-06-02 10:48:05;3.91;223.0
2024-06-02 10:49:08;3.91;223.0
2024-06-02 10:50:07;3.91;223.0
2024-06-02 10:51:06;3.91;223.0
2024-06-02 10:52:05;3.93;223.0
2024-06-02 10:53:08;3.91;223.0
2024-06-02 10:54:07;3.91;223.0
2024-06-02 10:55:06;3.91;223.0
2024-06-02 10:56:05;3.91;223.0
2024-06-02 10:57:08;3.92;223.0
2024-06-02 10:58:07;3.95;223.0
2024-06-02 10:59:06;3.92;223.0
2024-06-02 11:00:05;3.92;223.0
2024-06-02 11:01:08;3.91;223.0
2024-06-02 11:02:07;3.92;223.0
2024-06-02 11:03:06;3.92;223.0
2024-06-02 11:04:05;3.94;223.0
2024-06-02 11:05:08;3.94;223.0
2024-06-02 11:06:07;3.94;223.0
2024-06-02 11:07:06;3.94;223.0
2024-06-02 11:08:05;3.92;223.0
2024-06-02 11:09:09;3.96;223.0
2024-06-02 11:10:08;3.94;223.0
2024-06-02 11:11:06;3.93;223.0
2024-06-02 11:12:05;3.96;223.0
2024-06-02 11:13:04;3.94;223.0
2024-06-02 11:14:08;3.92;223.0
2024-06-02 11:15:07;3.92;223.0
2024-06-02 11:16:06;3.94;223.0
2024-06-02 11:17:05;3.92;223.0
2024-06-02 11:18:08;3.92;223.0
2024-06-02 11:19:07;3.92;223.0
2024-06-02 11:20:06;3.91;224.0
2024-06-02 11:21:05;3.91;224.0
2024-06-02 11:22:09;3.92;224.0
2024-06-02 11:23:08;3.91;223.0
2024-06-02 11:24:07;3.92;224.0
2024-06-02 11:25:05;3.92;224.0
2024-06-02 11:26:04;3.97;223.0
2024-06-02 11:27:08;3.93;224.0
2024-06-02 11:28:07;3.92;223.0
2024-06-02 11:29:06;3.92;223.0
2024-06-02 11:30:05;3.92;223.0
2024-06-02 11:31:08;3.92;223.0
2024-06-02 11:32:07;3.96;223.0
2024-06-02 11:33:06;3.93;223.0
2024-06-02 11:34:05;3.95;223.0
2024-06-02 11:35:09;3.92;223.0
2024-06-02 11:36:08;3.92;223.0
2024-06-02 11:37:07;3.91;223.0
2024-06-02 11:38:06;3.92;223.0
2024-06-02 11:39:05;3.91;223.0
2024-06-02 11:40:08;3.92;223.0
2024-06-02 11:41:07;3.91;223.0
2024-06-02 11:42:06;3.92;223.0
2024-06-02 11:43:05;3.92;223.0
2024-06-02 11:44:09;3.92;223.0
2024-06-02 11:45:08;3.95;223.0
2024-06-02 11:46:07;3.93;223.0
2024-06-02 11:47:06;3.93;223.0
2024-06-02 11:48:05;3.92;223.0
2024-06-02 11:49:08;3.92;223.0
2024-06-02 11:50:07;3.92;223.0
2024-06-02 11:51:06;3.92;223.0
2024-06-02 11:52:05;3.92;223.0
2024-06-02 11:53:09;3.92;223.0
2024-06-02 11:54:08;3.92;223.0
2024-06-02 11:55:07;3.92;223.0
2024-06-02 11:56:06;3.93;223.0
2024-06-02 11:57:05;3.95;223.0
2024-06-02 11:58:08;3.92;223.0
2024-06-02 11:59:07;3.93;223.0
2024-06-02 12:00:06;3.92;223.0
2024-06-02 12:01:05;3.93;223.0
2024-06-02 12:02:04;3.92;223.0
2024-06-02 12:03:08;3.93;223.0
2024-06-02 12:04:07;3.92;223.0
2024-06-02 12:05:06;3.93;223.0
2024-06-02 12:06:05;3.93;223.0
2024-06-02 12:07:09;3.93;223.0
2024-06-02 12:08:08;3.93;223.0
2024-06-02 12:09:07;3.93;223.0
2024-06-02 12:10:06;3.93;223.0
2024-06-02 12:11:05;3.93;223.0
2024-06-02 12:12:08;3.92;223.0
2024-06-02 12:13:07;3.93;223.0
2024-06-02 12:14:06;3.93;223.0
2024-06-02 12:15:05;3.91;223.0
2024-06-02 12:16:09;3.92;223.0
2024-06-02 12:17:08;3.9;223.0
2024-06-02 12:18:07;3.93;224.0
2024-06-02 12:19:06;3.91;224.0
2024-06-02 12:20:05;3.92;224.0
2024-06-02 12:21:08;3.91;224.0
2024-06-02 12:22:07;3.9;224.0
2024-06-02 12:23:06;3.91;224.0
2024-06-02 12:24:05;3.91;224.0
2024-06-02 12:25:09;3.92;224.0
2024-06-02 12:26:08;3.91;224.0
2024-06-02 12:27:07;3.91;224.0
2024-06-02 12:28:05;3.92;224.0
2024-06-02 12:29:04;3.92;224.0
2024-06-02 12:30:08;3.91;224.0
2024-06-02 12:31:07;3.92;224.0
2024-06-02 12:32:06;3.91;224.0
2024-06-02 12:33:05;3.92;224.0
2024-06-02 12:34:08;3.92;224.0
2024-06-02 12:35:07;3.91;224.0
2024-06-02 12:36:06;3.91;224.0
2024-06-02 12:37:05;3.91;224.0
2024-06-02 12:38:08;3.92;224.0
2024-06-02 12:39:07;3.91;224.0
2024-06-02 12:40:06;3.91;224.0
2024-06-02 12:41:05;3.92;224.0
2024-06-02 12:42:08;3.91;224.0
2024-06-02 12:43:07;3.91;224.0
2024-06-02 12:44:06;3.91;224.0
2024-06-02 12:45:05;3.91;224.0
2024-06-02 12:46:08;3.91;224.0
2024-06-02 12:47:07;3.91;224.0
2024-06-02 12:48:06;3.91;224.0
2024-06-02 12:49:05;3.91;224.0
2024-06-02 12:50:09;3.91;224.0
2024-06-02 12:51:07;3.91;224.0
2024-06-02 12:52:06;3.91;224.0
2024-06-02 12:53:05;3.92;224.0
2024-06-02 12:54:09;3.91;224.0
2024-06-02 12:55:07;3.91;224.0
2024-06-02 12:56:06;3.91;224.0
2024-06-02 12:57:05;3.91;224.0
2024-06-02 12:58:09;3.91;224.0
2024-06-02 12:59:07;3.91;224.0
2024-06-02 13:00:06;3.91;224.0
2024-06-02 13:01:05;3.91;224.0
2024-06-02 13:02:08;3.91;224.0
2024-06-02 13:03:07;3.91;224.0
2024-06-02 13:04:06;3.91;224.0
2024-06-02 13:05:05;3.92;224.0
2024-06-02 13:06:08;3.91;224.0
2024-06-02 13:07:07;3.91;224.0
2024-06-02 13:08:06;3.91;224.0
2024-06-02 13:09:05;3.91;224.0
2024-06-02 13:10:08;3.91;224.0
2024-06-02 13:11:07;3.91;224.0
2024-06-02 13:12:06;3.91;224.0
2024-06-02 13:13:05;3.91;224.0
2024-06-02 13:14:08;3.91;224.0
2024-06-02 13:15:07;3.91;224.0
2024-06-02 13:16:06;3.91;224.0
2024-06-02 13:17:05;3.91;224.0
2024-06-02 13:18:08;3.92;224.0
2024-06-02 13:19:07;3.91;224.0
2024-06-02 13:20:06;3.91;224.0
2024-06-02 13:21:04;3.91;224.0
2024-06-02 13:22:08;3.91;224.0
2024-06-02 13:23:07;3.91;224.0
2024-06-02 13:24:05;3.91;224.0
2024-06-02 13:25:09;3.91;224.0
2024-06-02 13:26:08;3.91;224.0
2024-06-02 13:27:06;3.91;224.0
2024-06-02 13:28:05;3.91;225.0
2024-06-02 13:29:09;3.91;224.0
2024-06-02 13:30:07;3.91;225.0
2024-06-02 13:31:06;3.91;225.0
2024-06-02 13:32:05;3.91;225.0
2024-06-02 13:33:08;3.91;225.0
2024-06-02 13:34:07;3.91;225.0
2024-06-02 13:35:06;3.91;225.0
2024-06-02 13:36:05;3.91;225.0
2024-06-02 13:37:08;3.91;225.0
2024-06-02 13:38:07;3.91;225.0
2024-06-02 13:39:06;3.91;225.0
2024-06-02 13:40:04;3.91;225.0
2024-06-02 13:41:08;3.91;225.0
2024-06-02 13:42:07;3.91;225.0
2024-06-02 13:43:05;3.91;225.0
2024-06-02 13:44:09;3.91;225.0
2024-06-02 13:45:08;3.91;225.0
2024-06-02 13:46:06;3.91;225.0
2024-06-02 13:47:05;3.91;225.0
2024-06-02 13:48:08;3.91;225.0
2024-06-02 13:49:07;3.91;225.0
2024-06-02 13:50:06;3.91;225.0
2024-06-02 13:51:05;3.91;225.0
2024-06-02 13:52:08;3.91;225.0
2024-06-02 13:53:07;3.91;225.0
2024-06-02 13:54:06;3.91;225.0
2024-06-02 13:55:05;3.91;225.0
2024-06-02 13:56:08;3.91;225.0
2024-06-02 13:57:07;3.91;225.0
2024-06-02 13:58:06;3.91;225.0
2024-06-02 13:59:04;3.91;225.0
2024-06-02 14:00:08;3.91;225.0
2024-06-02 14:01:07;3.91;225.0
2024-06-02 14:02:05;3.91;225.0
2024-06-02 14:03:09;3.91;225.0
2024-06-02 14:04:08;3.91;225.0
2024-06-02 14:05:06;3.91;225.0
2024-06-02 14:06:05;3.91;225.0
2024-06-02 14:07:09;3.92;225.0
2024-06-02 14:08:07;3.92;225.0
2024-06-02 14:09:06;3.92;225.0
2024-06-02 14:10:05;3.92;225.0
2024-06-02 14:11:08;3.91;225.0
2024-06-02 14:12:07;3.91;225.0
2024-06-02 14:13:06;3.92;225.0
2024-06-02 14:14:05;3.92;225.0
2024-06-02 14:15:08;3.92;225.0
2024-06-02 14:16:07;3.92;225.0
2024-06-02 14:17:06;3.92;225.0
2024-06-02 14:18:05;3.92;225.0
2024-06-02 14:19:08;3.92;225.0
2024-06-02 14:20:07;3.92;225.0
2024-06-02 14:21:06;3.92;225.0
2024-06-02 14:22:05;3.92;225.0
2024-06-02 14:23:08;3.92;225.0
2024-06-02 14:24:07;3.92;225.0
2024-06-02 14:25:06;3.92;224.0
2024-06-02 14:26:05;3.92;225.0
2024-06-02 14:27:08;3.91;224.0
2024-06-02 14:28:07;3.92;224.0
2024-06-02 14:29:06;3.92;224.0
2024-06-02 14:30:04;3.92;224.0
2024-06-02 14:31:08;3.91;225.0
2024-06-02 14:32:07;3.92;225.0
2024-06-02 14:33:06;3.92;224.0
2024-06-02 14:34:04;3.93;225.0
2024-06-02 14:35:08;3.94;225.0
2024-06-02 14:36:07;3.92;224.0
2024-06-02 14:37:05;3.92;224.0
2024-06-02 14:38:04;3.92;224.0
2024-06-02 14:39:08;3.92;225.0
2024-06-02 14:40:07;3.93;224.0
2024-06-02 14:41:05;3.93;224.0
2024-06-02 14:42:04;3.94;224.0
2024-06-02 14:43:08;3.95;224.0
2024-06-02 14:44:07;3.94;224.0
2024-06-02 14:45:05;3.93;224.0
2024-06-02 14:46:04;3.93;224.0
2024-06-02 14:47:08;3.93;224.0
2024-06-02 14:48:07;3.95;224.0
2024-06-02 14:49:05;3.96;224.0
2024-06-02 14:50:04;3.94;224.0
2024-06-02 14:51:08;3.96;224.0
2024-06-02 14:52:07;3.96;224.0
2024-06-02 14:53:06;3.96;224.0
2024-06-02 14:54:04;3.94;224.0
2024-06-02 14:55:08;3.93;224.0
2024-06-02 14:56:07;3.93;224.0
2024-06-02 14:57:06;3.93;225.0
2024-06-02 14:58:05;3.92;225.0
2024-06-02 14:59:08;3.92;225.0
2024-06-02 15:00:07;3.92;225.0
2024-06-02 15:01:06;3.92;225.0
2024-06-02 15:02:05;3.92;225.0
2024-06-02 15:03:08;3.92;225.0
2024-06-02 15:04:07;3.92;225.0
2024-06-02 15:05:06;3.92;225.0
2024-06-02 15:06:05;3.92;225.0
2024-06-02 15:07:08;3.92;225.0
2024-06-02 15:08:07;3.92;225.0
2024-06-02 15:09:06;3.92;225.0
2024-06-02 15:10:05;3.92;225.0
2024-06-02 15:11:08;3.92;225.0
2024-06-02 15:12:07;3.92;225.0
2024-06-02 15:13:06;3.93;225.0
2024-06-02 15:14:05;3.93;224.0
2024-06-02 15:15:08;3.93;225.0
2024-06-02 15:16:07;3.93;225.0
2024-06-02 15:17:06;3.92;225.0
2024-06-02 15:18:05;3.92;225.0
2024-06-02 15:19:08;3.92;225.0
2024-06-02 15:20:07;3.92;225.0
2024-06-02 15:21:06;3.92;225.0
2024-06-02 15:22:04;3.91;225.0
2024-06-02 15:23:08;3.92;225.0
2024-06-02 15:24:07;3.92;225.0
2024-06-02 15:25:05;3.92;225.0
2024-06-02 15:26:04;3.92;225.0
2024-06-02 15:27:08;3.92;225.0
2024-06-02 15:28:07;3.92;225.0
2024-06-02 15:29:05;3.92;225.0
2024-06-02 15:30:09;3.92;225.0
2024-06-02 15:31:08;3.92;226.0
2024-06-02 15:32:06;3.92;226.0
2024-06-02 15:33:05;3.91;225.0
2024-06-02 15:34:09;3.92;225.0
2024-06-02 15:35:07;3.92;225.0
2024-06-02 15:36:06;3.91;225.0
2024-06-02 15:37:05;3.92;225.0
2024-06-02 15:38:08;3.92;225.0
2024-06-02 15:39:07;3.91;225.0
2024-06-02 15:40:06;3.91;225.0
2024-06-02 15:41:05;3.92;225.0
2024-06-02 15:42:08;3.91;225.0
2024-06-02 15:43:07;3.91;225.0
2024-06-02 15:44:06;3.92;225.0
2024-06-02 15:45:04;3.92;225.0
2024-06-02 15:46:08;3.92;225.0
2024-06-02 15:47:07;3.92;225.0
2024-06-02 15:48:05;3.91;225.0
2024-06-02 15:49:04;3.91;225.0
2024-06-02 15:50:08;3.91;225.0
2024-06-02 15:51:06;3.92;225.0
2024-06-02 15:52:05;3.91;225.0
2024-06-02 15:53:09;3.91;225.0
2024-06-02 15:54:07;3.91;225.0
2024-06-02 15:55:06;3.92;225.0
2024-06-02 15:56:05;3.91;225.0
2024-06-02 15:57:08;3.91;225.0
2024-06-02 15:58:07;3.91;225.0
2024-06-02 15:59:06;3.91;225.0
2024-06-02 16:00:05;3.91;225.0
2024-06-02 16:01:08;3.91;225.0
2024-06-02 16:02:07;3.91;225.0
2024-06-02 16:03:06;3.91;225.0
2024-06-02 16:04:04;3.91;225.0
2024-06-02 16:05:08;3.91;225.0
2024-06-02 16:06:06;3.91;225.0
2024-06-02 16:07:05;3.91;225.0
2024-06-02 16:08:09;3.91;225.0
2024-06-02 16:09:07;3.91;225.0
2024-06-02 16:10:06;3.91;225.0
2024-06-02 16:11:05;3.91;225.0
2024-06-02 16:12:08;3.91;225.0
2024-06-02 16:13:07;3.91;225.0
2024-06-02 16:14:06;3.91;225.0
2024-06-02 16:15:04;3.91;225.0
2024-06-02 16:16:08;3.91;225.0
2024-06-02 16:17:07;3.91;225.0
2024-06-02 16:18:05;3.91;225.0
2024-06-02 16:19:09;3.91;225.0
2024-06-02 16:20:07;3.91;225.0
2024-06-02 16:21:06;3.91;225.0
2024-06-02 16:22:05;3.91;225.0
2024-06-02 16:23:08;3.91;225.0
2024-06-02 16:24:07;3.91;225.0
2024-06-02 16:25:06;3.91;225.0
2024-06-02 16:26:05;3.91;225.0
2024-06-02 16:27:08;3.91;226.0
2024-06-02 16:28:07;3.91;225.0
2024-06-02 16:29:05;3.91;225.0
2024-06-02 16:30:04;3.91;225.0
2024-06-02 16:31:08;3.91;225.0
2024-06-02 16:32:06;3.91;225.0
2024-06-02 16:33:05;3.91;225.0
2024-06-02 16:34:08;3.91;225.0
2024-06-02 16:35:07;3.91;225.0
2024-06-02 16:36:06;3.91;225.0
2024-06-02 16:37:04;3.91;225.0
2024-06-02 16:38:08;3.91;226.0
2024-06-02 16:39:07;3.91;226.0
2024-06-02 16:40:05;3.91;225.0
2024-06-02 16:41:09;3.91;225.0
2024-06-02 16:42:07;3.91;225.0
2024-06-02 16:43:06;3.91;225.0
2024-06-02 16:44:05;3.91;225.0
2024-06-02 16:45:08;3.91;226.0
2024-06-02 16:46:07;3.91;226.0
2024-06-02 16:47:06;3.91;225.0
2024-06-02 16:48:04;3.91;226.0
2024-06-02 16:49:08;3.91;226.0
2024-06-02 16:50:06;3.91;226.0
2024-06-02 16:51:05;3.91;226.0
2024-06-02 16:52:08;3.91;225.0
2024-06-02 16:53:07;3.91;225.0
2024-06-02 16:54:06;3.91;225.0
2024-06-02 16:55:05;3.91;226.0
2024-06-02 16:56:08;3.91;226.0
2024-06-02 16:57:07;3.91;225.0
2024-06-02 16:58:05;3.91;225.0
2024-06-02 16:59:09;3.91;226.0
2024-06-02 17:00:07;3.91;226.0
2024-06-02 17:01:06;3.91;226.0
2024-06-02 17:02:05;3.91;225.0
2024-06-02 17:03:08;3.9;226.0
2024-06-02 17:04:07;3.91;226.0
2024-06-02 17:05:06;3.91;226.0
2024-06-02 17:06:04;3.91;226.0
2024-06-02 17:07:08;3.91;226.0
2024-06-02 17:08:06;3.91;226.0
2024-06-02 17:09:05;3.91;226.0
2024-06-02 17:10:08;3.91;226.0
2024-06-02 17:11:07;3.91;226.0
2024-06-02 17:12:06;3.91;226.0
2024-06-02 17:13:04;3.91;226.0
2024-06-02 17:14:08;3.91;226.0
2024-06-02 17:15:07;3.9;226.0
2024-06-02 17:16:05;3.91;226.0
2024-06-02 17:17:09;3.91;226.0
2024-06-02 17:18:07;3.91;226.0
2024-06-02 17:19:06;3.91;226.0
2024-06-02 17:20:05;3.91;226.0
2024-06-02 17:21:08;3.9;226.0
2024-06-02 17:22:07;3.91;226.0
2024-06-02 17:23:05;3.91;226.0
2024-06-02 17:24:09;3.91;226.0
2024-06-02 17:25:07;3.91;226.0
2024-06-02 17:26:06;3.91;226.0
2024-06-02 17:27:05;3.91;226.0
2024-06-02 17:28:08;3.91;226.0
2024-06-02 17:29:07;3.91;226.0
2024-06-02 17:30:05;3.91;226.0
2024-06-02 17:31:04;3.91;226.0
2024-06-02 17:32:07;3.91;226.0
2024-06-02 17:33:06;3.91;226.0
2024-06-02 17:34:05;3.9;226.0
2024-06-02 17:35:08;3.91;226.0
2024-06-02 17:36:07;3.9;226.0
2024-06-02 17:37:06;3.91;226.0
2024-06-02 17:38:04;3.9;226.0
2024-06-02 17:39:08;3.91;226.0
2024-06-02 17:40:06;3.91;226.0
2024-06-02 17:41:05;3.91;226.0
2024-06-02 17:42:08;3.91;226.0
2024-06-02 17:43:07;3.91;226.0
2024-06-02 17:44:06;3.91;226.0
2024-06-02 17:45:04;3.9;226.0
2024-06-02 17:46:08;3.9;226.0
2024-06-02 17:47:06;3.9;226.0
2024-06-02 17:48:05;3.91;226.0
2024-06-02 17:49:08;3.9;226.0
2024-06-02 17:50:07;3.9;226.0
2024-06-02 17:51:06;3.91;226.0
2024-06-02 17:52:04;3.91;226.0
2024-06-02 17:53:08;3.9;226.0
2024-06-02 17:54:06;3.91;226.0
2024-06-02 17:55:05;3.91;226.0
2024-06-02 17:56:08;3.91;226.0
2024-06-02 17:57:07;3.91;226.0
2024-06-02 17:58:06;3.91;226.0
2024-06-02 17:59:04;3.91;226.0
2024-06-02 18:00:08;3.91;226.0
2024-06-02 18:01:06;3.9;226.0
2024-06-02 18:02:05;3.91;226.0
2024-06-02 18:03:08;3.9;226.0
2024-06-02 18:04:07;3.91;226.0
2024-06-02 18:05:06;3.91;226.0
2024-06-02 18:06:04;3.91;226.0
2024-06-02 18:07:08;3.9;226.0
2024-06-02 18:08:06;3.91;226.0
2024-06-02 18:09:05;3.9;226.0
2024-06-02 18:10:08;3.91;226.0
2024-06-02 18:11:07;3.9;226.0
2024-06-02 18:12:06;3.91;226.0
2024-06-02 18:13:04;3.91;226.0
2024-06-02 18:14:08;3.9;226.0
2024-06-02 18:15:06;3.88;226.0
2024-06-02 18:16:05;3.89;226.0
2024-06-02 18:17:08;3.9;226.0
2024-06-02 18:18:07;3.91;226.0
2024-06-02 18:19:06;3.88;226.0
2024-06-02 18:20:04;3.91;226.0
2024-06-02 18:21:08;3.91;226.0
2024-06-02 18:22:06;3.9;226.0
2024-06-02 18:23:05;3.9;226.0
2024-06-02 18:24:08;3.88;226.0
2024-06-02 18:25:07;3.9;226.0
2024-06-02 18:26:06;3.9;226.0
2024-06-02 18:27:04;3.9;226.0
2024-06-02 18:28:08;3.9;226.0
2024-06-02 18:29:06;3.9;226.0
2024-06-02 18:30:05;3.9;226.0
2024-06-02 18:31:08;3.9;226.0
2024-06-02 18:32:07;3.9;226.0
2024-06-02 18:33:06;3.9;226.0
2024-06-02 18:34:04;3.91;226.0
2024-06-02 18:35:08;3.9;226.0
2024-06-02 18:36:06;3.89;226.0
2024-06-02 18:37:05;3.87;226.0
2024-06-02 18:38:08;3.9;226.0
2024-06-02 18:39:07;3.9;226.0
2024-06-02 18:40:06;3.9;226.0
2024-06-02 18:41:04;3.91;226.0
2024-06-02 18:42:08;3.9;226.0
2024-06-02 18:43:06;3.9;226.0
2024-06-02 18:44:05;3.9;226.0
2024-06-02 18:45:08;3.9;226.0
2024-06-02 18:46:07;3.9;226.0
2024-06-02 18:47:06;3.9;226.0
2024-06-02 18:48:04;3.9;226.0
