datetime;voltaje;distancia
2023-12-15 03:10:09;3.92;203.0
2023-12-15 03:11:08;3.92;203.0
2023-12-15 03:12:06;3.92;203.0
2023-12-15 03:13:05;3.92;203.0
2023-12-15 03:14:09;3.92;203.0
2023-12-15 03:15:08;3.92;203.0
2023-12-15 03:16:07;3.92;203.0
2023-12-15 03:17:06;3.92;203.0
2023-12-15 03:18:05;3.92;203.0
2023-12-15 03:19:08;3.92;203.0
2023-12-15 03:20:07;3.92;203.0
2023-12-15 03:21:06;3.92;203.0
2023-12-15 03:22:05;3.92;203.0
2023-12-15 03:23:09;3.93;203.0
2023-12-15 03:24:07;3.92;203.0
2023-12-15 03:25:06;3.92;203.0
2023-12-15 03:26:05;3.92;203.0
2023-12-15 03:27:09;3.93;203.0
2023-12-15 03:28:08;3.92;203.0
2023-12-15 03:29:07;3.92;203.0
2023-12-15 03:30:06;3.92;203.0
2023-12-15 03:31:04;3.92;203.0
2023-12-15 03:32:08;3.92;203.0
2023-12-15 03:33:07;3.92;203.0
2023-12-15 03:34:06;3.92;203.0
2023-12-15 03:35:05;3.92;203.0
2023-12-15 03:36:08;3.92;203.0
2023-12-15 03:37:07;3.92;203.0
2023-12-15 03:38:06;3.92;203.0
2023-12-15 03:39:05;3.92;203.0
2023-12-15 03:40:09;3.92;203.0
2023-12-15 03:41:08;3.92;203.0
2023-12-15 03:42:07;3.92;203.0
2023-12-15 03:43:06;3.92;203.0
2023-12-15 03:44:04;3.92;203.0
2023-12-15 03:45:08;3.92;203.0
2023-12-15 03:46:07;3.92;202.0
2023-12-15 03:47:06;3.92;203.0
2023-12-15 03:48:05;3.92;203.0
2023-12-15 03:49:08;3.92;203.0
2023-12-15 03:50:07;3.92;203.0
2023-12-15 03:51:06;3.92;202.0
2023-12-15 03:52:05;3.92;203.0
2023-12-15 03:53:09;3.92;203.0
2023-12-15 03:54:08;3.92;203.0
2023-12-15 03:55:07;3.92;203.0
2023-12-15 03:56:05;3.92;204.0
2023-12-15 03:57:04;3.92;203.0
2023-12-15 03:58:08;3.92;204.0
2023-12-15 03:59:07;3.92;205.0
2023-12-15 04:00:06;3.92;204.0
2023-12-15 04:01:05;3.92;203.0
2023-12-15 04:02:08;3.92;203.0
2023-12-15 04:03:07;3.92;202.0
2023-12-15 04:04:06;3.92;203.0
2023-12-15 04:05:05;3.92;202.0
2023-12-15 04:06:09;3.92;202.0
2023-12-15 04:07:08;3.92;202.0
2023-12-15 04:08:06;3.92;202.0
2023-12-15 04:09:05;3.92;202.0
2023-12-15 04:10:09;3.92;201.0
2023-12-15 04:11:08;3.92;202.0
2023-12-15 04:12:07;3.92;201.0
2023-12-15 04:13:06;3.92;201.0
2023-12-15 04:14:04;3.92;201.0
2023-12-15 04:15:08;3.92;201.0
2023-12-15 04:16:07;3.92;201.0
2023-12-15 04:17:06;3.92;201.0
2023-12-15 04:18:05;3.92;201.0
2023-12-15 04:19:08;3.92;201.0
2023-12-15 04:20:07;3.92;201.0
2023-12-15 04:21:06;3.92;201.0
2023-12-15 04:22:05;3.92;201.0
2023-12-15 04:23:09;3.92;201.0
2023-12-15 04:24:08;3.92;200.0
2023-12-15 04:25:06;3.92;201.0
2023-12-15 04:26:05;3.92;200.0
2023-12-15 04:27:09;3.92;200.0
2023-12-15 04:28:08;3.92;200.0
2023-12-15 04:29:07;3.92;200.0
2023-12-15 04:30:06;3.92;200.0
2023-12-15 04:31:04;3.92;200.0
2023-12-15 04:32:08;3.92;200.0
2023-12-15 04:33:07;3.92;200.0
2023-12-15 04:34:06;3.92;200.0
2023-12-15 04:35:05;3.92;200.0
2023-12-15 04:36:08;3.92;200.0
2023-12-15 04:37:07;3.92;201.0
2023-12-15 04:38:06;3.92;201.0
2023-12-15 04:39:05;3.92;200.0
2023-12-15 04:40:09;3.92;200.0
2023-12-15 04:41:07;3.92;200.0
2023-12-15 04:42:06;3.92;200.0
2023-12-15 04:43:05;3.92;200.0
2023-12-15 04:44:09;3.92;200.0
2023-12-15 04:45:08;3.92;200.0
2023-12-15 04:46:07;3.92;199.0
2023-12-15 04:47:05;3.92;199.0
2023-12-15 04:48:04;3.92;198.0
2023-12-15 04:49:08;3.92;198.0
2023-12-15 04:50:07;3.92;197.0
2023-12-15 04:51:06;3.92;197.0
2023-12-15 04:52:05;3.92;196.0
2023-12-15 04:53:08;3.92;196.0
2023-12-15 04:54:07;3.92;196.0
2023-12-15 04:55:06;3.92;195.0
2023-12-15 04:56:05;3.92;195.0
2023-12-15 04:57:08;3.92;195.0
2023-12-15 04:58:07;3.92;195.0
2023-12-15 04:59:06;3.92;194.0
2023-12-15 05:00:05;3.92;194.0
2023-12-15 05:01:09;3.92;194.0
2023-12-15 05:02:08;3.92;194.0
2023-12-15 05:03:06;3.92;194.0
2023-12-15 05:04:05;3.92;194.0
2023-12-15 05:05:09;3.92;194.0
2023-12-15 05:06:08;3.92;194.0
2023-12-15 05:07:07;3.92;194.0
2023-12-15 05:08:06;3.92;194.0
2023-12-15 05:09:05;3.92;194.0
2023-12-15 05:10:08;3.92;194.0
2023-12-15 05:11:07;3.92;194.0
2023-12-15 05:12:06;3.92;194.0
2023-12-15 05:13:05;3.92;194.0
2023-12-15 05:14:08;3.92;194.0
2023-12-15 05:15:07;3.92;195.0
2023-12-15 05:16:06;3.92;195.0
2023-12-15 05:17:05;3.92;195.0
2023-12-15 05:18:09;3.92;195.0
2023-12-15 05:19:07;3.92;195.0
2023-12-15 05:20:06;3.91;195.0
2023-12-15 05:21:05;3.92;195.0
2023-12-15 05:22:09;3.92;195.0
2023-12-15 05:23:08;3.92;195.0
2023-12-15 05:24:07;3.92;196.0
2023-12-15 05:25:05;3.92;196.0
2023-12-15 05:26:04;3.91;196.0
2023-12-15 05:27:08;3.92;196.0
2023-12-15 05:28:07;3.92;196.0
2023-12-15 05:29:06;3.91;196.0
2023-12-15 05:30:05;3.92;196.0
2023-12-15 05:31:08;3.92;196.0
2023-12-15 05:32:07;3.92;196.0
2023-12-15 05:33:06;3.91;197.0
2023-12-15 05:34:05;3.92;197.0
2023-12-15 05:35:08;3.92;197.0
2023-12-15 05:36:07;3.92;197.0
2023-12-15 05:37:06;3.92;197.0
2023-12-15 05:38:05;3.92;197.0
2023-12-15 05:39:09;3.92;197.0
2023-12-15 05:40:08;3.91;197.0
2023-12-15 05:41:06;3.92;197.0
2023-12-15 05:42:05;3.92;197.0
2023-12-15 05:43:09;3.91;198.0
2023-12-15 05:44:08;3.92;198.0
2023-12-15 05:45:07;3.91;198.0
2023-12-15 05:46:06;3.91;198.0
2023-12-15 05:47:04;3.91;198.0
2023-12-15 05:48:08;3.91;198.0
2023-12-15 05:49:07;3.92;198.0
2023-12-15 05:50:06;3.92;198.0
2023-12-15 05:51:05;3.91;198.0
2023-12-15 05:52:08;3.92;198.0
2023-12-15 05:53:07;3.92;198.0
2023-12-15 05:54:06;3.91;198.0
2023-12-15 05:55:05;3.92;198.0
2023-12-15 05:56:08;3.92;198.0
2023-12-15 05:57:07;3.91;198.0
2023-12-15 05:58:06;3.91;198.0
2023-12-15 05:59:05;3.91;198.0
2023-12-15 06:00:09;3.92;198.0
2023-12-15 06:01:07;3.92;198.0
2023-12-15 06:02:06;3.91;198.0
2023-12-15 06:03:05;3.92;198.0
2023-12-15 06:04:09;3.92;198.0
2023-12-15 06:05:08;3.91;198.0
2023-12-15 06:06:06;3.92;198.0
2023-12-15 06:07:05;3.91;198.0
2023-12-15 06:08:09;3.92;198.0
2023-12-15 06:09:08;3.92;198.0
2023-12-15 06:10:07;3.91;198.0
2023-12-15 06:11:06;3.91;198.0
2023-12-15 06:12:04;3.92;198.0
2023-12-15 06:13:08;3.92;198.0
2023-12-15 06:14:07;3.91;198.0
2023-12-15 06:15:06;3.92;198.0
2023-12-15 06:16:05;3.91;198.0
2023-12-15 06:17:08;3.91;199.0
2023-12-15 06:18:07;3.91;198.0
2023-12-15 06:19:06;3.91;198.0
2023-12-15 06:20:05;3.91;198.0
2023-12-15 06:21:08;3.92;198.0
2023-12-15 06:22:07;3.91;198.0
2023-12-15 06:23:06;3.92;198.0
2023-12-15 06:24:05;3.92;198.0
2023-12-15 06:25:09;3.92;198.0
2023-12-15 06:26:07;3.92;198.0
2023-12-15 06:27:06;3.91;198.0
2023-12-15 06:28:05;3.92;198.0
2023-12-15 06:29:09;3.91;198.0
2023-12-15 06:30:08;3.91;198.0
2023-12-15 06:31:06;3.92;198.0
2023-12-15 06:32:05;3.91;198.0
2023-12-15 06:33:09;3.92;199.0
2023-12-15 06:34:08;3.91;199.0
2023-12-15 06:35:07;3.91;199.0
2023-12-15 06:36:06;3.91;199.0
2023-12-15 06:37:04;3.92;199.0
2023-12-15 06:38:08;3.91;199.0
2023-12-15 06:39:07;3.91;199.0
2023-12-15 06:40:06;3.91;199.0
2023-12-15 06:41:05;3.91;199.0
2023-12-15 06:42:08;3.91;199.0
2023-12-15 06:43:07;3.91;199.0
2023-12-15 06:44:06;3.91;199.0
2023-12-15 06:45:05;3.91;199.0
2023-12-15 06:46:08;3.91;199.0
2023-12-15 06:47:07;3.91;199.0
2023-12-15 06:48:06;3.92;199.0
2023-12-15 06:49:05;3.91;199.0
2023-12-15 06:50:09;3.91;200.0
2023-12-15 06:51:08;3.91;199.0
2023-12-15 06:52:06;3.92;199.0
2023-12-15 06:53:05;3.91;200.0
2023-12-15 06:54:09;3.92;200.0
2023-12-15 06:55:08;3.91;200.0
2023-12-15 06:56:07;3.91;200.0
2023-12-15 06:57:06;3.91;199.0
2023-12-15 06:58:04;3.91;199.0
2023-12-15 06:59:08;3.92;199.0
2023-12-15 07:00:07;3.91;199.0
2023-12-15 07:01:06;3.91;201.0
2023-12-15 07:02:05;3.92;200.0
2023-12-15 07:03:08;3.91;200.0
2023-12-15 07:04:07;3.91;200.0
2023-12-15 07:05:06;3.91;200.0
2023-12-15 07:06:05;3.91;200.0
2023-12-15 07:07:08;3.91;199.0
2023-12-15 07:08:07;3.92;199.0
2023-12-15 07:09:06;3.91;199.0
2023-12-15 07:10:05;3.91;199.0
2023-12-15 07:11:09;3.91;199.0
2023-12-15 07:12:08;3.91;199.0
2023-12-15 07:13:06;3.91;199.0
2023-12-15 07:14:05;3.91;199.0
2023-12-15 07:15:09;3.91;199.0
2023-12-15 07:16:08;3.91;199.0
2023-12-15 07:17:07;3.91;199.0
2023-12-15 07:18:06;3.91;198.0
2023-12-15 07:19:04;3.91;199.0
2023-12-15 07:20:08;3.91;198.0
2023-12-15 07:21:07;3.91;198.0
2023-12-15 07:22:06;3.91;198.0
2023-12-15 07:23:05;3.91;198.0
2023-12-15 07:24:08;3.91;198.0
2023-12-15 07:25:07;3.91;198.0
2023-12-15 07:26:06;3.91;198.0
2023-12-15 07:27:05;3.91;198.0
2023-12-15 07:28:09;3.91;198.0
2023-12-15 07:29:08;3.91;199.0
2023-12-15 07:30:06;3.91;199.0
2023-12-15 07:31:05;3.91;199.0
2023-12-15 07:32:09;3.91;199.0
2023-12-15 07:33:08;3.91;199.0
2023-12-15 07:34:07;3.91;199.0
2023-12-15 07:35:06;3.91;199.0
2023-12-15 07:36:05;3.91;199.0
2023-12-15 07:37:08;3.91;199.0
2023-12-15 07:38:07;3.91;199.0
2023-12-15 07:39:06;3.91;199.0
2023-12-15 07:40:05;3.91;199.0
2023-12-15 07:41:08;3.91;199.0
2023-12-15 07:42:07;3.91;199.0
2023-12-15 07:43:06;3.91;199.0
2023-12-15 07:44:05;3.91;199.0
2023-12-15 07:45:09;3.91;199.0
2023-12-15 07:46:08;3.91;199.0
2023-12-15 07:47:07;3.91;199.0
2023-12-15 07:48:05;3.91;199.0
2023-12-15 07:49:04;3.91;199.0
2023-12-15 07:50:08;3.91;199.0
2023-12-15 07:51:07;3.91;199.0
2023-12-15 07:52:06;3.91;199.0
2023-12-15 07:53:05;3.91;199.0
2023-12-15 07:54:08;3.91;199.0
2023-12-15 07:55:07;3.91;199.0
2023-12-15 07:56:06;3.91;199.0
2023-12-15 07:57:05;3.91;199.0
2023-12-15 07:58:09;3.91;199.0
2023-12-15 07:59:08;3.91;199.0
2023-12-15 08:00:07;3.91;200.0
2023-12-15 08:01:06;3.91;199.0
2023-12-15 08:02:05;3.91;200.0
2023-12-15 08:03:08;3.91;200.0
2023-12-15 08:04:07;3.91;199.0
2023-12-15 08:05:06;3.91;199.0
2023-12-15 08:06:05;3.91;199.0
2023-12-15 08:07:09;3.91;199.0
2023-12-15 08:08:08;3.91;199.0
2023-12-15 08:09:06;3.91;199.0
2023-12-15 08:10:05;3.91;199.0
2023-12-15 08:11:04;3.91;199.0
2023-12-15 08:12:08;3.91;199.0
2023-12-15 08:13:07;3.91;199.0
2023-12-15 08:14:06;3.91;199.0
2023-12-15 08:15:05;3.91;199.0
2023-12-15 08:16:09;3.91;199.0
2023-12-15 08:17:07;3.91;199.0
2023-12-15 08:18:06;3.91;199.0
2023-12-15 08:19:05;3.91;199.0
2023-12-15 08:20:09;3.91;199.0
2023-12-15 08:21:08;3.91;199.0
2023-12-15 08:22:07;3.91;199.0
2023-12-15 08:23:06;3.91;199.0
2023-12-15 08:24:05;3.91;199.0
2023-12-15 08:25:08;3.91;199.0
2023-12-15 08:26:07;3.91;199.0
2023-12-15 08:27:06;3.91;199.0
2023-12-15 08:28:05;3.91;199.0
2023-12-15 08:29:09;3.91;199.0
2023-12-15 08:30:08;3.91;199.0
2023-12-15 08:31:07;3.91;199.0
2023-12-15 08:32:06;3.91;199.0
2023-12-15 08:33:05;3.91;199.0
2023-12-15 08:34:08;3.91;199.0
2023-12-15 08:35:07;3.91;199.0
2023-12-15 08:36:06;3.91;199.0
2023-12-15 08:37:05;3.91;199.0
2023-12-15 08:38:09;3.91;199.0
2023-12-15 08:39:08;3.91;199.0
2023-12-15 08:40:07;3.91;199.0
2023-12-15 08:41:06;3.91;199.0
2023-12-15 08:42:05;3.91;199.0
2023-12-15 08:43:08;3.91;199.0
2023-12-15 08:44:07;3.91;199.0
2023-12-15 08:45:06;3.91;199.0
2023-12-15 08:46:05;3.91;199.0
2023-12-15 08:47:09;3.91;199.0
2023-12-15 08:48:08;3.91;199.0
2023-12-15 08:49:07;3.91;199.0
2023-12-15 08:50:06;3.91;199.0
2023-12-15 08:51:05;3.91;199.0
2023-12-15 08:52:08;3.91;199.0
2023-12-15 08:53:07;3.91;199.0
2023-12-15 08:54:06;3.91;199.0
2023-12-15 08:55:05;3.91;199.0
2023-12-15 08:56:09;3.91;199.0
2023-12-15 08:57:08;3.91;199.0
2023-12-15 08:58:07;3.91;199.0
2023-12-15 08:59:06;3.91;199.0
2023-12-15 09:00:05;3.91;199.0
2023-12-15 09:01:08;3.91;199.0
2023-12-15 09:02:07;3.91;199.0
2023-12-15 09:03:06;3.91;199.0
2023-12-15 09:04:05;3.91;199.0
2023-12-15 09:05:09;3.91;199.0
2023-12-15 09:06:08;3.91;199.0
2023-12-15 09:07:07;3.91;199.0
2023-12-15 09:08:06;3.91;199.0
2023-12-15 09:09:05;3.91;199.0
2023-12-15 09:10:08;3.91;199.0
2023-12-15 09:11:07;3.91;199.0
2023-12-15 09:12:06;3.91;199.0
2023-12-15 09:13:05;3.91;199.0
2023-12-15 09:14:09;3.91;199.0
2023-12-15 09:15:08;3.91;199.0
2023-12-15 09:16:07;3.91;199.0
2023-12-15 09:17:06;3.91;199.0
2023-12-15 09:18:05;3.91;199.0
2023-12-15 09:19:08;3.91;199.0
2023-12-15 09:20:07;3.91;199.0
2023-12-15 09:21:06;3.91;199.0
2023-12-15 09:22:05;3.91;199.0
2023-12-15 09:23:09;3.91;199.0
2023-12-15 09:24:08;3.91;199.0
2023-12-15 09:25:07;3.91;199.0
2023-12-15 09:26:06;3.91;199.0
2023-12-15 09:27:05;3.91;199.0
2023-12-15 09:28:08;3.91;199.0
2023-12-15 09:29:07;3.91;199.0
2023-12-15 09:30:06;3.91;199.0
2023-12-15 09:31:05;3.91;200.0
2023-12-15 09:32:09;3.91;200.0
2023-12-15 09:33:08;3.91;199.0
2023-12-15 09:34:06;3.91;200.0
2023-12-15 09:35:05;3.91;200.0
2023-12-15 09:36:04;3.91;200.0
2023-12-15 09:37:08;3.91;200.0
2023-12-15 09:38:07;3.91;200.0
2023-12-15 09:39:06;3.91;200.0
2023-12-15 09:40:05;3.91;200.0
2023-12-15 09:41:08;3.91;200.0
2023-12-15 09:42:07;3.91;200.0
2023-12-15 09:43:06;3.91;200.0
2023-12-15 09:44:05;3.91;200.0
2023-12-15 09:45:09;3.91;200.0
2023-12-15 09:46:08;3.91;200.0
2023-12-15 09:47:07;3.91;200.0
2023-12-15 09:48:06;3.91;200.0
2023-12-15 09:49:05;3.91;200.0
2023-12-15 09:50:09;3.91;200.0
2023-12-15 09:51:07;3.91;200.0
2023-12-15 09:52:06;3.91;200.0
2023-12-15 09:53:05;3.91;200.0
2023-12-15 09:54:09;3.91;200.0
2023-12-15 09:55:08;3.91;200.0
2023-12-15 09:56:07;3.91;200.0
2023-12-15 09:57:06;3.91;200.0
2023-12-15 09:58:05;3.91;200.0
2023-12-15 09:59:09;3.91;200.0
2023-12-15 10:00:08;3.91;200.0
2023-12-15 10:01:06;3.91;201.0
2023-12-15 10:02:05;3.91;200.0
2023-12-15 10:03:04;3.91;200.0
2023-12-15 10:04:08;3.91;200.0
2023-12-15 10:05:07;3.91;200.0
2023-12-15 10:06:06;3.91;200.0
2023-12-15 10:07:05;3.91;200.0
2023-12-15 10:08:09;3.91;200.0
2023-12-15 10:09:07;3.91;201.0
2023-12-15 10:10:06;3.91;200.0
2023-12-15 10:11:05;3.91;200.0
2023-12-15 10:12:09;3.91;201.0
2023-12-15 10:13:08;3.91;201.0
2023-12-15 10:14:07;3.91;200.0
2023-12-15 10:15:06;3.92;200.0
2023-12-15 10:16:05;3.92;200.0
2023-12-15 10:17:09;3.92;200.0
2023-12-15 10:18:08;3.92;200.0
2023-12-15 10:19:07;3.92;200.0
2023-12-15 10:20:06;3.92;200.0
2023-12-15 10:21:05;3.92;200.0
2023-12-15 10:22:08;3.92;200.0
2023-12-15 10:23:07;3.92;200.0
2023-12-15 10:24:06;3.92;200.0
2023-12-15 10:25:05;3.92;200.0
2023-12-15 10:26:09;3.92;200.0
2023-12-15 10:27:08;3.92;200.0
2023-12-15 10:28:07;3.92;200.0
2023-12-15 10:29:06;3.92;200.0
2023-12-15 10:30:05;3.91;200.0
2023-12-15 10:31:09;3.92;200.0
2023-12-15 10:32:08;3.92;200.0
2023-12-15 10:33:07;3.92;200.0
2023-12-15 10:34:06;3.91;200.0
2023-12-15 10:35:05;3.92;200.0
2023-12-15 10:36:08;3.91;200.0
2023-12-15 10:37:07;3.91;200.0
2023-12-15 10:38:06;3.91;200.0
2023-12-15 10:39:05;3.92;200.0
2023-12-15 10:40:09;3.91;200.0
2023-12-15 10:41:08;3.92;200.0
2023-12-15 10:42:07;3.92;200.0
2023-12-15 10:43:06;3.92;200.0
2023-12-15 10:44:05;3.92;201.0
2023-12-15 10:45:09;3.92;200.0
2023-12-15 10:46:08;3.92;200.0
2023-12-15 10:47:07;3.92;201.0
2023-12-15 10:48:06;3.93;201.0
2023-12-15 10:49:05;3.92;201.0
2023-12-15 10:50:08;3.92;201.0
2023-12-15 10:51:07;3.92;201.0
2023-12-15 10:52:06;3.92;201.0
2023-12-15 10:53:05;3.92;201.0
2023-12-15 10:54:04;3.92;201.0
2023-12-15 10:55:08;3.91;201.0
2023-12-15 10:56:07;3.92;201.0
2023-12-15 10:57:06;3.91;201.0
2023-12-15 10:58:05;3.91;201.0
2023-12-15 10:59:09;3.91;201.0
2023-12-15 11:00:08;3.91;201.0
2023-12-15 11:01:07;3.91;201.0
2023-12-15 11:02:06;3.91;201.0
2023-12-15 11:03:05;3.91;201.0
2023-12-15 11:04:09;3.91;201.0
2023-12-15 11:05:08;3.91;201.0
2023-12-15 11:06:07;3.92;201.0
2023-12-15 11:07:06;3.92;201.0
2023-12-15 11:08:05;3.91;201.0
2023-12-15 11:09:08;3.91;201.0
2023-12-15 11:10:07;3.91;201.0
2023-12-15 11:11:06;3.91;201.0
2023-12-15 11:12:05;3.91;201.0
2023-12-15 11:13:09;3.91;201.0
2023-12-15 11:14:08;3.91;201.0
2023-12-15 11:15:07;3.91;201.0
2023-12-15 11:16:06;3.91;201.0
2023-12-15 11:17:05;3.91;201.0
2023-12-15 11:18:08;3.91;201.0
2023-12-15 11:19:07;3.91;201.0
2023-12-15 11:20:06;3.91;201.0
2023-12-15 11:21:05;3.91;201.0
2023-12-15 11:22:09;3.9;201.0
2023-12-15 11:23:08;3.91;201.0
2023-12-15 11:24:07;3.91;201.0
2023-12-15 11:25:06;3.91;201.0
2023-12-15 11:26:05;3.91;201.0
2023-12-15 11:27:09;3.91;201.0
2023-12-15 11:28:07;3.91;201.0
2023-12-15 11:29:06;3.91;201.0
2023-12-15 11:30:05;3.9;201.0
2023-12-15 11:31:04;3.91;201.0
2023-12-15 11:32:08;3.91;201.0
2023-12-15 11:33:07;3.91;201.0
2023-12-15 11:34:06;3.9;201.0
2023-12-15 11:35:05;3.91;201.0
2023-12-15 11:36:08;3.91;202.0
2023-12-15 11:37:07;3.91;201.0
2023-12-15 11:38:06;3.91;202.0
2023-12-15 11:39:05;3.91;202.0
2023-12-15 11:40:09;3.91;202.0
2023-12-15 11:41:08;3.91;202.0
2023-12-15 11:42:07;3.91;202.0
2023-12-15 11:43:06;3.91;202.0
2023-12-15 11:44:05;3.91;202.0
2023-12-15 11:45:08;3.91;202.0
2023-12-15 11:46:07;3.91;202.0
2023-12-15 11:47:06;3.91;202.0
2023-12-15 11:48:05;3.91;202.0
2023-12-15 11:49:09;3.91;202.0
2023-12-15 11:50:08;3.91;202.0
2023-12-15 11:51:07;3.91;202.0
2023-12-15 11:52:05;3.91;203.0
2023-12-15 11:53:04;3.91;202.0
2023-12-15 11:54:08;3.91;202.0
2023-12-15 11:55:07;3.91;202.0
2023-12-15 11:56:06;3.91;203.0
2023-12-15 11:57:05;3.91;203.0
2023-12-15 11:58:08;3.91;203.0
2023-12-15 11:59:07;3.91;203.0
2023-12-15 12:00:06;3.91;203.0
2023-12-15 12:01:05;3.91;203.0
2023-12-15 12:02:09;3.91;203.0
2023-12-15 12:03:08;3.91;204.0
2023-12-15 12:04:07;3.91;204.0
2023-12-15 12:05:06;3.91;204.0
2023-12-15 12:06:04;3.91;204.0
2023-12-15 12:07:08;3.91;204.0
2023-12-15 12:08:07;3.91;203.0
2023-12-15 12:09:06;3.91;203.0
2023-12-15 12:10:05;3.91;203.0
2023-12-15 12:11:08;3.91;203.0
2023-12-15 12:12:07;3.91;203.0
2023-12-15 12:13:06;3.91;203.0
2023-12-15 12:14:05;3.91;203.0
2023-12-15 12:15:09;3.91;203.0
2023-12-15 12:16:08;3.91;202.0
2023-12-15 12:17:07;3.91;203.0
2023-12-15 12:18:05;3.91;203.0
2023-12-15 12:19:04;3.91;203.0
2023-12-15 12:20:08;3.91;203.0
2023-12-15 12:21:07;3.91;203.0
2023-12-15 12:22:06;3.91;203.0
2023-12-15 12:23:05;3.91;203.0
2023-12-15 12:24:08;3.91;203.0
2023-12-15 12:25:07;3.91;203.0
2023-12-15 12:26:06;3.91;203.0
2023-12-15 12:27:05;3.91;203.0
2023-12-15 12:28:09;3.91;203.0
2023-12-15 12:29:08;3.91;203.0
2023-12-15 12:30:06;3.91;203.0
2023-12-15 12:31:05;3.91;203.0
2023-12-15 12:32:09;3.91;203.0
2023-12-15 12:33:08;3.91;203.0
2023-12-15 12:34:07;3.91;203.0
2023-12-15 12:35:06;3.91;203.0
2023-12-15 12:36:05;3.91;203.0
2023-12-15 12:37:08;3.91;203.0
2023-12-15 12:38:07;3.91;203.0
2023-12-15 12:39:06;3.92;203.0
2023-12-15 12:40:05;3.92;203.0
2023-12-15 12:41:08;3.92;203.0
2023-12-15 12:42:07;3.92;203.0
2023-12-15 12:43:06;3.93;203.0
2023-12-15 12:44:05;3.94;203.0
2023-12-15 12:45:09;3.94;203.0
2023-12-15 12:46:08;3.94;203.0
2023-12-15 12:47:07;3.93;203.0
2023-12-15 12:48:06;3.93;203.0
2023-12-15 12:49:05;3.93;203.0
2023-12-15 12:50:08;3.93;203.0
2023-12-15 12:51:07;3.93;203.0
2023-12-15 12:52:06;3.92;204.0
2023-12-15 12:53:05;3.92;203.0
2023-12-15 12:54:09;3.92;203.0
2023-12-15 12:55:08;3.92;203.0
2023-12-15 12:56:07;3.92;203.0
2023-12-15 12:57:06;3.92;203.0
2023-12-15 12:58:04;3.92;203.0
2023-12-15 12:59:08;3.92;203.0
2023-12-15 13:00:07;3.92;203.0
2023-12-15 13:01:06;3.91;204.0
2023-12-15 13:02:05;3.92;204.0
2023-12-15 13:03:09;3.92;204.0
2023-12-15 13:04:08;3.92;204.0
2023-12-15 13:05:07;3.92;203.0
2023-12-15 13:06:05;3.92;203.0
2023-12-15 13:07:04;3.92;203.0
2023-12-15 13:08:08;3.92;203.0
2023-12-15 13:09:07;3.92;203.0
2023-12-15 13:10:06;3.92;203.0
2023-12-15 13:11:05;3.92;203.0
2023-12-15 13:12:09;3.93;203.0
2023-12-15 13:13:08;3.93;203.0
2023-12-15 13:14:06;3.93;203.0
2023-12-15 13:15:05;3.93;203.0
2023-12-15 13:16:04;3.93;202.0
2023-12-15 13:17:08;3.93;203.0
2023-12-15 13:18:07;3.93;202.0
2023-12-15 13:19:06;3.94;202.0
2023-12-15 13:20:05;3.94;202.0
2023-12-15 13:21:09;3.95;203.0
2023-12-15 13:22:07;4.12;202.0
2023-12-15 13:23:06;3.93;203.0
2023-12-15 13:24:05;3.94;202.0
2023-12-15 13:25:04;3.93;202.0
2023-12-15 13:26:08;3.93;202.0
2023-12-15 13:27:07;3.94;202.0
2023-12-15 13:28:06;3.95;202.0
2023-12-15 13:29:05;3.96;202.0
2023-12-15 13:30:09;3.96;202.0
2023-12-15 13:31:08;3.95;202.0
2023-12-15 13:32:07;3.95;202.0
2023-12-15 13:33:06;3.96;201.0
2023-12-15 13:34:05;3.94;201.0
2023-12-15 13:35:09;3.96;202.0
2023-12-15 13:36:08;3.94;201.0
2023-12-15 13:37:07;3.95;202.0
2023-12-15 13:38:06;3.94;202.0
2023-12-15 13:39:05;3.95;202.0
2023-12-15 13:40:09;3.95;202.0
2023-12-15 13:41:08;3.94;202.0
2023-12-15 13:42:07;3.95;202.0
2023-12-15 13:43:06;3.95;202.0
2023-12-15 13:44:05;3.95;202.0
2023-12-15 13:45:09;3.95;202.0
2023-12-15 13:46:08;3.95;202.0
2023-12-15 13:47:07;3.95;202.0
2023-12-15 13:48:06;3.95;202.0
2023-12-15 13:49:05;3.96;202.0
2023-12-15 13:50:09;3.96;202.0
2023-12-15 13:51:08;3.96;202.0
2023-12-15 13:52:07;3.96;202.0
2023-12-15 13:53:06;3.96;202.0
2023-12-15 13:54:05;3.96;202.0
2023-12-15 13:55:05;3.96;202.0
2023-12-15 13:56:08;3.96;202.0
2023-12-15 13:57:07;3.96;202.0
2023-12-15 13:58:07;3.96;202.0
2023-12-15 13:59:06;3.96;202.0
2023-12-15 14:00:05;3.96;202.0
2023-12-15 14:01:09;3.96;202.0
2023-12-15 14:02:08;3.96;203.0
2023-12-15 14:03:07;3.96;203.0
2023-12-15 14:04:06;3.96;203.0
2023-12-15 14:05:05;3.96;203.0
2023-12-15 14:06:09;3.96;203.0
2023-12-15 14:07:08;3.96;203.0
2023-12-15 14:08:07;3.95;203.0
2023-12-15 14:09:06;3.96;203.0
2023-12-15 14:10:05;3.96;203.0
2023-12-15 14:11:09;3.96;203.0
2023-12-15 14:12:08;3.96;203.0
2023-12-15 14:13:07;3.96;203.0
2023-12-15 14:14:06;3.96;203.0
2023-12-15 14:15:05;3.96;203.0
