datetime;voltaje;distancia
2023-05-24 05:04:06;3.88;212.0
2023-05-24 05:05:04;3.88;212.0
2023-05-24 05:06:08;3.88;212.0
2023-05-24 05:07:07;3.88;212.0
2023-05-24 05:08:06;3.87;212.0
2023-05-24 05:09:05;3.88;212.0
2023-05-24 05:10:08;3.88;212.0
2023-05-24 05:11:07;3.88;212.0
2023-05-24 05:12:06;3.88;212.0
2023-05-24 05:13:05;3.88;212.0
2023-05-24 05:14:08;3.88;212.0
2023-05-24 05:15:07;3.88;212.0
2023-05-24 05:16:06;3.88;212.0
2023-05-24 05:17:05;3.87;212.0
2023-05-24 05:18:08;3.88;212.0
2023-05-24 05:19:07;3.87;212.0
2023-05-24 05:20:06;3.87;212.0
2023-05-24 05:21:05;3.87;212.0
2023-05-24 05:22:09;3.86;212.0
2023-05-24 05:23:08;3.87;212.0
2023-05-24 05:24:06;3.87;212.0
2023-05-24 05:25:05;3.87;212.0
2023-05-24 05:26:09;3.88;212.0
2023-05-24 05:27:08;3.88;212.0
2023-05-24 05:28:07;3.88;212.0
2023-05-24 05:29:05;3.88;212.0
2023-05-24 05:30:04;3.87;212.0
2023-05-24 05:31:08;3.88;212.0
2023-05-24 05:32:07;3.87;212.0
2023-05-24 05:33:06;3.87;212.0
2023-05-24 05:34:05;3.88;212.0
2023-05-24 05:35:08;3.88;212.0
2023-05-24 05:36:07;3.88;212.0
2023-05-24 05:37:06;3.88;212.0
2023-05-24 05:38:05;3.88;212.0
2023-05-24 05:39:08;3.88;212.0
2023-05-24 05:40:07;3.88;212.0
2023-05-24 05:41:06;3.88;212.0
2023-05-24 05:42:05;3.88;212.0
2023-05-24 05:43:08;3.88;212.0
2023-05-24 05:44:07;3.88;213.0
2023-05-24 05:45:06;3.88;212.0
2023-05-24 05:46:05;3.88;213.0
2023-05-24 05:47:09;3.88;213.0
2023-05-24 05:48:08;3.88;213.0
2023-05-24 05:49:06;3.88;213.0
2023-05-24 05:50:05;3.88;213.0
2023-05-24 05:51:09;3.88;213.0
2023-05-24 05:52:08;3.88;213.0
2023-05-24 05:53:07;3.88;213.0
2023-05-24 05:54:05;3.88;213.0
2023-05-24 05:55:04;3.88;213.0
2023-05-24 05:56:08;3.88;213.0
2023-05-24 05:57:07;3.88;213.0
2023-05-24 05:58:06;3.88;213.0
2023-05-24 05:59:04;3.88;213.0
2023-05-24 06:00:08;3.88;213.0
2023-05-24 06:01:07;3.88;213.0
2023-05-24 06:02:06;3.88;213.0
2023-05-24 06:03:05;3.88;213.0
2023-05-24 06:04:08;3.88;213.0
2023-05-24 06:05:07;3.88;213.0
2023-05-24 06:06:06;3.88;213.0
2023-05-24 06:07:05;3.88;213.0
2023-05-24 06:08:08;3.88;213.0
2023-05-24 06:09:07;3.88;213.0
2023-05-24 06:10:06;3.88;213.0
2023-05-24 06:11:05;3.88;213.0
2023-05-24 06:12:09;3.88;213.0
2023-05-24 06:13:07;3.88;212.0
2023-05-24 06:14:06;3.88;212.0
2023-05-24 06:15:05;3.88;212.0
2023-05-24 06:16:09;3.88;212.0
2023-05-24 06:17:08;3.88;212.0
2023-05-24 06:18:07;3.88;212.0
2023-05-24 06:19:05;3.88;212.0
2023-05-24 06:20:04;3.88;212.0
2023-05-24 06:21:08;3.88;212.0
2023-05-24 06:22:07;3.88;212.0
2023-05-24 06:23:06;3.88;212.0
2023-05-24 06:24:04;3.88;212.0
2023-05-24 06:25:08;3.88;212.0
2023-05-24 06:26:07;3.88;212.0
2023-05-24 06:27:06;3.88;212.0
2023-05-24 06:28:05;3.88;212.0
2023-05-24 06:29:08;3.88;212.0
2023-05-24 06:30:07;3.88;212.0
2023-05-24 06:31:06;3.88;212.0
2023-05-24 06:32:05;3.88;212.0
2023-05-24 06:33:08;3.88;212.0
2023-05-24 06:34:07;3.88;212.0
2023-05-24 06:35:06;3.88;212.0
2023-05-24 06:36:05;3.88;212.0
2023-05-24 06:37:09;3.88;212.0
2023-05-24 06:38:08;3.88;212.0
2023-05-24 06:39:06;3.88;212.0
2023-05-24 06:40:05;3.88;212.0
2023-05-24 06:41:09;3.88;212.0
2023-05-24 06:42:08;3.88;212.0
2023-05-24 06:43:07;3.87;212.0
2023-05-24 06:44:05;3.88;212.0
2023-05-24 06:45:04;3.88;212.0
2023-05-24 06:46:08;3.88;212.0
2023-05-24 06:47:07;3.88;212.0
2023-05-24 06:48:06;3.88;212.0
2023-05-24 06:49:05;3.87;212.0
2023-05-24 06:50:08;3.88;212.0
2023-05-24 06:51:07;3.88;212.0
2023-05-24 06:52:06;3.87;212.0
2023-05-24 06:53:05;3.87;212.0
2023-05-24 06:54:08;3.88;212.0
2023-05-24 06:55:07;3.87;212.0
2023-05-24 06:56:06;3.87;212.0
2023-05-24 06:57:05;3.87;212.0
2023-05-24 06:58:09;3.87;212.0
2023-05-24 06:59:07;3.88;212.0
2023-05-24 07:00:06;3.87;212.0
2023-05-24 07:01:05;3.88;212.0
2023-05-24 07:02:09;3.88;212.0
2023-05-24 07:03:08;3.88;212.0
2023-05-24 07:04:07;3.88;212.0
2023-05-24 07:05:05;3.88;211.0
2023-05-24 07:06:04;3.88;212.0
2023-05-24 07:07:08;3.87;211.0
2023-05-24 07:08:07;3.88;212.0
2023-05-24 07:09:06;3.87;212.0
2023-05-24 07:10:04;3.87;212.0
2023-05-24 07:11:08;3.88;211.0
2023-05-24 07:12:07;3.88;211.0
2023-05-24 07:13:06;3.87;212.0
2023-05-24 07:14:05;3.87;212.0
2023-05-24 07:15:08;3.88;212.0
2023-05-24 07:16:07;3.87;212.0
2023-05-24 07:17:06;3.88;211.0
2023-05-24 07:18:05;3.87;212.0
2023-05-24 07:19:08;3.87;212.0
2023-05-24 07:20:07;3.87;212.0
2023-05-24 07:21:06;3.87;212.0
2023-05-24 07:22:05;3.88;212.0
2023-05-24 07:23:08;3.87;212.0
2023-05-24 07:24:07;3.88;212.0
2023-05-24 07:25:06;3.87;212.0
2023-05-24 07:26:05;3.87;212.0
2023-05-24 07:27:08;3.87;212.0
2023-05-24 07:28:07;3.87;213.0
2023-05-24 07:29:06;3.87;212.0
2023-05-24 07:30:05;3.87;212.0
2023-05-24 07:31:08;3.88;212.0
2023-05-24 07:32:07;3.87;212.0
2023-05-24 07:33:06;3.87;212.0
2023-05-24 07:34:05;3.88;212.0
2023-05-24 07:35:08;3.87;212.0
2023-05-24 07:36:07;3.87;212.0
2023-05-24 07:37:06;3.88;212.0
2023-05-24 07:38:05;3.87;212.0
2023-05-24 07:39:08;3.87;212.0
2023-05-24 07:40:07;3.87;212.0
2023-05-24 07:41:06;3.87;212.0
2023-05-24 07:42:05;3.87;212.0
2023-05-24 07:43:08;3.87;211.0
2023-05-24 07:44:07;3.88;211.0
2023-05-24 07:45:06;3.88;211.0
2023-05-24 07:46:05;3.87;211.0
2023-05-24 07:47:08;3.87;211.0
2023-05-24 07:48:07;3.88;212.0
2023-05-24 07:49:06;3.87;211.0
2023-05-24 07:50:05;3.87;211.0
2023-05-24 07:51:08;3.87;212.0
2023-05-24 07:52:07;3.87;210.0
2023-05-24 07:53:06;3.87;210.0
2023-05-24 07:54:05;3.87;210.0
2023-05-24 07:55:08;3.87;210.0
2023-05-24 07:56:07;3.87;210.0
2023-05-24 07:57:06;3.87;210.0
2023-05-24 07:58:05;3.87;210.0
2023-05-24 07:59:08;3.88;210.0
2023-05-24 08:00:07;3.87;210.0
2023-05-24 08:01:06;3.87;210.0
2023-05-24 08:02:05;3.87;210.0
2023-05-24 08:03:08;3.87;210.0
2023-05-24 08:04:07;3.87;210.0
2023-05-24 08:05:06;3.87;210.0
2023-05-24 08:06:05;3.87;210.0
2023-05-24 08:07:08;3.87;210.0
2023-05-24 08:08:07;3.87;209.0
2023-05-24 08:09:06;3.87;210.0
2023-05-24 08:10:05;3.87;210.0
2023-05-24 08:11:08;3.87;209.0
2023-05-24 08:12:07;3.87;209.0
2023-05-24 08:13:06;3.87;209.0
2023-05-24 08:14:05;3.87;209.0
2023-05-24 08:15:09;3.87;209.0
2023-05-24 08:16:07;3.87;209.0
2023-05-24 08:17:06;3.87;209.0
2023-05-24 08:18:05;3.87;209.0
2023-05-24 08:19:09;3.87;209.0
2023-05-24 08:20:07;3.87;210.0
2023-05-24 08:21:06;3.87;210.0
2023-05-24 08:22:05;3.87;209.0
2023-05-24 08:23:09;3.87;210.0
2023-05-24 08:24:08;3.87;210.0
2023-05-24 08:25:06;3.87;209.0
2023-05-24 08:26:05;3.87;209.0
2023-05-24 08:27:09;3.87;209.0
2023-05-24 08:28:08;3.87;209.0
2023-05-24 08:29:06;3.87;209.0
2023-05-24 08:30:05;3.87;209.0
2023-05-24 08:31:09;3.87;209.0
2023-05-24 08:32:08;3.87;209.0
2023-05-24 08:33:06;3.87;209.0
2023-05-24 08:34:05;3.87;209.0
2023-05-24 08:35:09;3.87;209.0
2023-05-24 08:36:08;3.87;209.0
2023-05-24 08:37:06;3.87;209.0
2023-05-24 08:38:05;3.87;209.0
2023-05-24 08:39:09;3.87;209.0
2023-05-24 08:40:08;3.87;209.0
2023-05-24 08:41:06;3.87;209.0
2023-05-24 08:42:05;3.87;208.0
2023-05-24 08:43:09;3.87;208.0
2023-05-24 08:44:08;3.87;208.0
2023-05-24 08:45:06;3.87;208.0
2023-05-24 08:46:05;3.87;208.0
2023-05-24 08:47:09;3.87;208.0
2023-05-24 08:48:08;3.87;208.0
2023-05-24 08:49:07;3.87;208.0
2023-05-24 08:50:05;3.87;208.0
2023-05-24 08:51:09;3.87;208.0
2023-05-24 08:52:08;3.87;208.0
2023-05-24 08:53:07;3.87;208.0
2023-05-24 08:54:05;3.87;208.0
2023-05-24 08:55:04;3.87;208.0
2023-05-24 08:56:08;3.87;208.0
2023-05-24 08:57:07;3.87;208.0
2023-05-24 08:58:05;3.87;208.0
2023-05-24 08:59:04;3.87;208.0
2023-05-24 09:00:08;3.87;208.0
2023-05-24 09:01:07;3.87;208.0
2023-05-24 09:02:05;3.87;208.0
2023-05-24 09:03:04;3.87;208.0
2023-05-24 09:04:08;3.87;208.0
2023-05-24 09:05:07;3.87;208.0
2023-05-24 09:06:06;3.87;208.0
2023-05-24 09:07:04;3.87;208.0
2023-05-24 09:08:08;3.87;208.0
2023-05-24 09:09:07;3.87;208.0
2023-05-24 09:10:06;3.87;208.0
2023-05-24 09:11:04;3.87;208.0
2023-05-24 09:12:08;3.87;208.0
2023-05-24 09:13:07;3.87;208.0
2023-05-24 09:14:06;3.87;208.0
2023-05-24 09:15:04;3.87;208.0
2023-05-24 09:16:08;3.87;208.0
2023-05-24 09:17:07;3.87;208.0
2023-05-24 09:18:06;3.87;208.0
2023-05-24 09:19:04;3.87;208.0
2023-05-24 09:20:08;3.87;209.0
2023-05-24 09:21:07;3.87;209.0
2023-05-24 09:22:06;3.87;209.0
2023-05-24 09:23:04;3.87;209.0
2023-05-24 09:24:08;3.87;209.0
2023-05-24 09:25:07;3.87;209.0
2023-05-24 09:26:06;3.87;209.0
2023-05-24 09:27:04;3.87;209.0
2023-05-24 09:28:08;3.87;209.0
2023-05-24 09:29:07;3.87;209.0
2023-05-24 09:30:06;3.87;209.0
2023-05-24 09:31:05;3.87;209.0
2023-05-24 09:32:08;3.87;209.0
2023-05-24 09:33:07;3.87;209.0
2023-05-24 09:34:06;3.87;209.0
2023-05-24 09:35:05;3.87;209.0
2023-05-24 09:36:08;3.87;209.0
2023-05-24 09:37:07;3.87;209.0
2023-05-24 09:38:06;3.87;209.0
2023-05-24 09:39:05;3.87;209.0
2023-05-24 09:40:08;3.87;210.0
2023-05-24 09:41:07;3.87;210.0
2023-05-24 09:42:06;3.87;210.0
2023-05-24 09:43:05;3.87;210.0
2023-05-24 09:44:08;3.87;210.0
2023-05-24 09:45:07;3.87;210.0
2023-05-24 09:46:06;3.87;210.0
2023-05-24 09:47:05;3.87;210.0
2023-05-24 09:48:08;3.87;210.0
2023-05-24 09:49:07;3.87;210.0
2023-05-24 09:50:06;3.87;210.0
2023-05-24 09:51:05;3.87;210.0
2023-05-24 09:52:08;3.87;210.0
2023-05-24 09:53:07;3.87;210.0
2023-05-24 09:54:06;3.87;210.0
2023-05-24 09:55:05;3.87;210.0
2023-05-24 09:56:08;3.87;210.0
2023-05-24 09:57:07;3.87;210.0
2023-05-24 09:58:06;3.87;210.0
2023-05-24 09:59:05;3.87;210.0
2023-05-24 10:00:08;3.87;210.0
2023-05-24 10:01:07;3.87;210.0
2023-05-24 10:02:06;3.87;211.0
2023-05-24 10:03:05;3.87;211.0
2023-05-24 10:04:08;3.87;211.0
2023-05-24 10:05:07;3.87;211.0
2023-05-24 10:06:06;3.87;211.0
2023-05-24 10:07:05;3.87;211.0
2023-05-24 10:08:08;3.87;211.0
2023-05-24 10:09:07;3.87;211.0
2023-05-24 10:10:06;3.87;211.0
2023-05-24 10:11:05;3.87;211.0
2023-05-24 10:12:08;3.87;211.0
2023-05-24 10:13:07;3.87;211.0
2023-05-24 10:14:06;3.87;211.0
2023-05-24 10:15:05;3.87;211.0
2023-05-24 10:16:09;3.87;211.0
2023-05-24 10:17:07;3.87;211.0
2023-05-24 10:18:06;3.87;211.0
2023-05-24 10:19:05;3.87;211.0
2023-05-24 10:20:09;3.87;211.0
2023-05-24 10:21:07;3.87;211.0
2023-05-24 10:22:06;3.87;211.0
2023-05-24 10:23:05;3.87;212.0
2023-05-24 10:24:09;3.87;211.0
2023-05-24 10:25:07;3.87;212.0
2023-05-24 10:26:06;3.87;212.0
2023-05-24 10:27:05;3.87;213.0
2023-05-24 10:28:09;3.87;212.0
2023-05-24 10:29:07;3.87;212.0
2023-05-24 10:30:06;3.87;212.0
2023-05-24 10:31:05;3.87;212.0
2023-05-24 10:32:09;3.87;212.0
2023-05-24 10:33:07;3.87;212.0
2023-05-24 10:34:06;3.87;212.0
2023-05-24 10:35:05;3.87;212.0
2023-05-24 10:36:09;3.87;212.0
2023-05-24 10:37:08;3.87;212.0
2023-05-24 10:38:06;3.87;212.0
2023-05-24 10:39:05;3.87;212.0
2023-05-24 10:40:09;3.87;212.0
2023-05-24 10:41:08;3.87;213.0
2023-05-24 10:42:06;3.87;212.0
2023-05-24 10:43:05;3.87;212.0
2023-05-24 10:44:09;3.87;212.0
2023-05-24 10:45:08;3.87;212.0
2023-05-24 10:46:06;3.87;212.0
2023-05-24 10:47:05;3.87;212.0
2023-05-24 10:48:09;3.87;212.0
2023-05-24 10:49:08;3.87;212.0
2023-05-24 10:50:06;3.87;212.0
2023-05-24 10:51:05;3.87;212.0
2023-05-24 10:52:09;3.87;212.0
2023-05-24 10:53:08;3.87;211.0
2023-05-24 10:54:06;3.87;211.0
2023-05-24 10:55:05;3.87;211.0
2023-05-24 10:56:09;3.87;211.0
2023-05-24 10:57:08;3.87;211.0
2023-05-24 10:58:06;3.87;211.0
2023-05-24 10:59:05;3.87;211.0
2023-05-24 11:00:09;3.87;211.0
2023-05-24 11:01:08;3.87;211.0
2023-05-24 11:02:06;3.87;211.0
2023-05-24 11:03:05;3.87;211.0
2023-05-24 11:04:09;3.87;211.0
2023-05-24 11:05:08;3.87;211.0
2023-05-24 11:06:06;3.87;211.0
2023-05-24 11:07:05;3.87;211.0
2023-05-24 11:08:09;3.87;211.0
2023-05-24 11:09:08;3.87;211.0
2023-05-24 11:10:07;3.87;211.0
2023-05-24 11:11:05;3.87;211.0
2023-05-24 11:12:09;3.87;211.0
2023-05-24 11:13:08;3.87;211.0
2023-05-24 11:14:07;3.87;212.0
2023-05-24 11:15:05;3.87;212.0
2023-05-24 11:16:09;3.87;212.0
2023-05-24 11:17:08;3.87;212.0
2023-05-24 11:18:07;3.87;214.0
2023-05-24 11:19:05;3.87;213.0
2023-05-24 11:20:09;3.87;213.0
2023-05-24 11:21:08;3.87;212.0
2023-05-24 11:22:07;3.86;212.0
2023-05-24 11:23:05;3.87;212.0
2023-05-24 11:24:09;3.87;212.0
2023-05-24 11:25:08;3.87;212.0
2023-05-24 11:26:06;3.87;212.0
2023-05-24 11:27:05;3.86;211.0
2023-05-24 11:28:09;3.87;211.0
2023-05-24 11:29:08;3.87;210.0
2023-05-24 11:30:06;3.87;210.0
2023-05-24 11:31:05;3.87;211.0
2023-05-24 11:32:09;3.87;209.0
2023-05-24 11:33:08;3.87;209.0
2023-05-24 11:34:06;3.87;209.0
2023-05-24 11:35:05;3.87;208.0
2023-05-24 11:36:09;3.87;207.0
2023-05-24 11:37:07;3.87;207.0
2023-05-24 11:38:06;3.87;207.0
2023-05-24 11:39:05;3.87;207.0
2023-05-24 11:40:09;3.87;207.0
2023-05-24 11:41:07;3.86;206.0
2023-05-24 11:42:06;3.87;205.0
2023-05-24 11:43:05;3.87;205.0
2023-05-24 11:44:09;3.87;204.0
2023-05-24 11:45:07;3.86;204.0
2023-05-24 11:46:06;3.87;204.0
2023-05-24 11:47:05;3.87;203.0
2023-05-24 11:48:08;3.87;203.0
2023-05-24 11:49:07;3.87;203.0
2023-05-24 11:50:06;3.87;203.0
2023-05-24 11:51:05;3.87;203.0
2023-05-24 11:52:08;3.87;202.0
2023-05-24 11:53:07;3.87;202.0
2023-05-24 11:54:06;3.87;202.0
2023-05-24 11:55:05;3.87;202.0
2023-05-24 11:56:08;3.87;202.0
2023-05-24 11:57:07;3.87;202.0
2023-05-24 11:58:06;3.87;202.0
2023-05-24 11:59:05;3.87;201.0
2023-05-24 12:00:08;3.87;201.0
2023-05-24 12:01:07;3.87;201.0
2023-05-24 12:02:06;3.87;201.0
2023-05-24 12:03:05;3.87;200.0
2023-05-24 12:04:08;3.87;199.0
2023-05-24 12:05:07;3.87;198.0
2023-05-24 12:06:06;3.87;198.0
2023-05-24 12:07:05;3.87;197.0
2023-05-24 12:08:08;3.87;196.0
2023-05-24 12:09:07;3.87;196.0
2023-05-24 12:10:06;3.87;195.0
2023-05-24 12:11:05;3.87;195.0
2023-05-24 12:12:08;3.87;195.0
2023-05-24 12:13:07;3.87;195.0
2023-05-24 12:14:06;3.87;195.0
2023-05-24 12:15:05;3.87;195.0
2023-05-24 12:16:08;3.87;194.0
2023-05-24 12:17:07;3.87;194.0
2023-05-24 12:18:06;3.87;194.0
2023-05-24 12:19:05;3.87;194.0
2023-05-24 12:20:08;3.86;194.0
2023-05-24 12:21:07;3.86;194.0
2023-05-24 12:22:06;3.86;194.0
2023-05-24 12:23:05;3.87;195.0
2023-05-24 12:24:08;3.87;195.0
2023-05-24 12:25:07;3.87;195.0
2023-05-24 12:26:06;3.87;195.0
2023-05-24 12:27:05;3.87;195.0
2023-05-24 12:28:08;3.86;195.0
2023-05-24 12:29:07;3.86;195.0
2023-05-24 12:30:06;3.86;195.0
2023-05-24 12:31:05;3.86;195.0
2023-05-24 12:32:08;3.87;195.0
2023-05-24 12:33:07;3.87;196.0
2023-05-24 12:34:06;3.87;196.0
2023-05-24 12:35:05;3.86;196.0
2023-05-24 12:36:08;3.87;196.0
2023-05-24 12:37:07;3.87;196.0
2023-05-24 12:38:06;3.87;197.0
2023-05-24 12:39:05;3.87;197.0
2023-05-24 12:40:08;3.87;197.0
2023-05-24 12:41:07;3.87;197.0
2023-05-24 12:42:06;3.86;198.0
2023-05-24 12:43:05;3.87;198.0
2023-05-24 12:44:09;3.86;198.0
2023-05-24 12:45:07;3.87;198.0
2023-05-24 12:46:06;3.87;198.0
2023-05-24 12:47:05;3.87;199.0
2023-05-24 12:48:09;3.86;198.0
2023-05-24 12:49:07;3.87;199.0
2023-05-24 12:50:06;3.86;199.0
2023-05-24 12:51:05;3.87;199.0
2023-05-24 12:52:09;3.86;199.0
2023-05-24 12:53:07;3.86;199.0
2023-05-24 12:54:06;3.87;200.0
2023-05-24 12:55:05;3.86;200.0
2023-05-24 12:56:09;3.87;200.0
2023-05-24 12:57:07;3.86;200.0
2023-05-24 12:58:06;3.87;200.0
2023-05-24 12:59:05;3.86;201.0
2023-05-24 13:00:09;3.86;201.0
2023-05-24 13:01:07;3.87;201.0
2023-05-24 13:02:06;3.86;201.0
2023-05-24 13:03:05;3.86;201.0
2023-05-24 13:04:09;3.86;202.0
2023-05-24 13:05:07;3.86;202.0
2023-05-24 13:06:06;3.86;202.0
2023-05-24 13:07:05;3.87;202.0
2023-05-24 13:08:09;3.87;202.0
2023-05-24 13:09:07;3.87;202.0
2023-05-24 13:10:06;3.86;203.0
2023-05-24 13:11:05;3.86;203.0
2023-05-24 13:12:09;3.86;203.0
2023-05-24 13:13:07;3.86;203.0
2023-05-24 13:14:06;3.86;203.0
2023-05-24 13:15:05;3.86;203.0
2023-05-24 13:16:09;3.86;203.0
2023-05-24 13:17:07;3.87;204.0
2023-05-24 13:18:06;3.86;204.0
2023-05-24 13:19:05;3.86;204.0
2023-05-24 13:20:09;3.87;204.0
2023-05-24 13:21:07;3.86;204.0
2023-05-24 13:22:06;3.86;204.0
2023-05-24 13:23:05;3.86;205.0
2023-05-24 13:24:09;3.87;205.0
2023-05-24 13:25:07;3.87;205.0
2023-05-24 13:26:06;3.86;205.0
2023-05-24 13:27:05;3.86;205.0
2023-05-24 13:28:09;3.86;205.0
2023-05-24 13:29:07;3.87;205.0
2023-05-24 13:30:06;3.86;205.0
2023-05-24 13:31:05;3.87;205.0
2023-05-24 13:32:08;3.86;206.0
2023-05-24 13:33:07;3.87;206.0
2023-05-24 13:34:06;3.87;206.0
2023-05-24 13:35:05;3.87;206.0
2023-05-24 13:36:08;3.86;206.0
2023-05-24 13:37:07;3.87;206.0
2023-05-24 13:38:06;3.86;206.0
2023-05-24 13:39:05;3.87;207.0
2023-05-24 13:40:08;3.86;206.0
2023-05-24 13:41:07;3.86;206.0
2023-05-24 13:42:06;3.86;206.0
2023-05-24 13:43:05;3.87;206.0
2023-05-24 13:44:08;3.86;206.0
2023-05-24 13:45:07;3.86;206.0
2023-05-24 13:46:06;3.86;206.0
2023-05-24 13:47:05;3.86;206.0
2023-05-24 13:48:08;3.87;206.0
2023-05-24 13:49:07;3.86;206.0
2023-05-24 13:50:06;3.86;206.0
2023-05-24 13:51:05;3.87;206.0
2023-05-24 13:52:08;3.86;207.0
2023-05-24 13:53:07;3.86;207.0
2023-05-24 13:54:06;3.87;207.0
2023-05-24 13:55:05;3.86;207.0
2023-05-24 13:56:08;3.86;207.0
2023-05-24 13:57:07;3.86;207.0
2023-05-24 13:58:06;3.86;207.0
2023-05-24 13:59:05;3.86;207.0
2023-05-24 14:00:08;3.86;207.0
2023-05-24 14:01:07;3.86;207.0
2023-05-24 14:02:06;3.86;207.0
2023-05-24 14:03:04;3.86;207.0
2023-05-24 14:04:08;3.86;207.0
2023-05-24 14:05:07;3.87;207.0
2023-05-24 14:06:06;3.86;207.0
2023-05-24 14:07:04;3.86;207.0
2023-05-24 14:08:08;3.86;207.0
2023-05-24 14:09:07;3.86;207.0
2023-05-24 14:10:05;3.86;207.0
2023-05-24 14:11:04;3.87;207.0
2023-05-24 14:12:08;3.86;207.0
2023-05-24 14:13:07;3.86;207.0
2023-05-24 14:14:05;3.86;208.0
2023-05-24 14:15:09;3.86;208.0
2023-05-24 14:16:08;3.86;208.0
2023-05-24 14:17:07;3.86;208.0
2023-05-24 14:18:05;3.86;208.0
2023-05-24 14:19:09;3.86;208.0
2023-05-24 14:20:08;3.86;208.0
2023-05-24 14:21:06;3.86;208.0
2023-05-24 14:22:05;3.86;208.0
2023-05-24 14:23:09;3.86;208.0
2023-05-24 14:24:08;3.86;208.0
2023-05-24 14:25:06;3.86;208.0
2023-05-24 14:26:05;3.86;208.0
2023-05-24 14:27:09;3.86;208.0
2023-05-24 14:28:07;3.86;208.0
2023-05-24 14:29:06;3.86;208.0
2023-05-24 14:30:05;3.86;208.0
2023-05-24 14:31:09;3.86;208.0
2023-05-24 14:32:07;3.86;208.0
2023-05-24 14:33:06;3.86;208.0
2023-05-24 14:34:05;3.86;208.0
2023-05-24 14:35:08;3.86;208.0
2023-05-24 14:36:07;3.86;208.0
2023-05-24 14:37:06;3.86;209.0
2023-05-24 14:38:05;3.86;209.0
2023-05-24 14:39:08;3.86;209.0
2023-05-24 14:40:07;3.86;208.0
2023-05-24 14:41:06;3.86;209.0
2023-05-24 14:42:05;3.86;208.0
2023-05-24 14:43:08;3.86;209.0
2023-05-24 14:44:07;3.86;209.0
2023-05-24 14:45:06;3.86;208.0
2023-05-24 14:46:05;3.86;208.0
2023-05-24 14:47:08;3.86;208.0
2023-05-24 14:48:07;3.86;208.0
2023-05-24 14:49:06;3.86;208.0
2023-05-24 14:50:05;3.86;208.0
2023-05-24 14:51:08;3.86;208.0
2023-05-24 14:52:07;3.86;209.0
2023-05-24 14:53:06;3.86;209.0
2023-05-24 14:54:04;3.86;208.0
2023-05-24 14:55:08;3.86;208.0
2023-05-24 14:56:07;3.86;209.0
2023-05-24 14:57:06;3.86;208.0
2023-05-24 14:58:04;3.86;208.0
2023-05-24 14:59:08;3.86;209.0
2023-05-24 15:00:07;3.86;210.0
2023-05-24 15:01:05;3.86;209.0
2023-05-24 15:02:04;3.86;207.0
2023-05-24 15:03:08;3.86;207.0
2023-05-24 15:04:07;3.86;206.0
2023-05-24 15:05:05;3.86;206.0
2023-05-24 15:06:09;3.86;206.0
2023-05-24 15:07:08;3.86;207.0
2023-05-24 15:08:06;3.86;206.0
2023-05-24 15:09:05;3.86;205.0
2023-05-24 15:10:09;3.86;205.0
2023-05-24 15:11:08;3.86;204.0
2023-05-24 15:12:06;3.86;204.0
2023-05-24 15:13:05;3.86;204.0
2023-05-24 15:14:09;3.86;204.0
2023-05-24 15:15:07;3.86;203.0
2023-05-24 15:16:06;3.86;203.0
2023-05-24 15:17:05;3.86;203.0
2023-05-24 15:18:09;3.86;202.0
2023-05-24 15:19:07;3.86;202.0
2023-05-24 15:20:06;3.86;202.0
2023-05-24 15:21:05;3.86;202.0
2023-05-24 15:22:08;3.86;202.0
2023-05-24 15:23:07;3.86;201.0
2023-05-24 15:24:06;3.86;201.0
2023-05-24 15:25:05;3.86;201.0
2023-05-24 15:26:08;3.86;201.0
2023-05-24 15:27:07;3.86;201.0
2023-05-24 15:28:06;3.86;201.0
2023-05-24 15:29:05;3.86;201.0
2023-05-24 15:30:08;3.86;200.0
2023-05-24 15:31:07;3.86;200.0
2023-05-24 15:32:06;3.86;199.0
2023-05-24 15:33:04;3.86;199.0
2023-05-24 15:34:08;3.86;198.0
2023-05-24 15:35:07;3.86;196.0
2023-05-24 15:36:06;3.86;196.0
2023-05-24 15:37:04;3.86;196.0
2023-05-24 15:38:08;3.86;195.0
2023-05-24 15:39:07;3.86;194.0
2023-05-24 15:40:05;3.86;194.0
2023-05-24 15:41:09;3.86;193.0
2023-05-24 15:42:08;3.86;192.0
2023-05-24 15:43:06;3.86;192.0
2023-05-24 15:44:05;3.86;192.0
2023-05-24 15:45:09;3.86;191.0
2023-05-24 15:46:07;3.86;190.0
2023-05-24 15:47:06;3.86;190.0
2023-05-24 15:48:05;3.86;190.0
2023-05-24 15:49:09;3.86;189.0
2023-05-24 15:50:07;3.86;188.0
2023-05-24 15:51:06;3.86;188.0
2023-05-24 15:52:05;3.86;188.0
2023-05-24 15:53:08;3.86;188.0
2023-05-24 15:54:07;3.86;187.0
2023-05-24 15:55:06;3.86;186.0
2023-05-24 15:56:05;3.86;185.0
2023-05-24 15:57:08;3.86;184.0
2023-05-24 15:58:07;3.86;184.0
2023-05-24 15:59:06;3.86;183.0
2023-05-24 16:00:05;3.86;183.0
2023-05-24 16:01:08;3.86;183.0
2023-05-24 16:02:07;3.86;182.0
2023-05-24 16:03:06;3.86;182.0
2023-05-24 16:04:05;3.86;182.0
2023-05-24 16:05:08;3.86;181.0
2023-05-24 16:06:07;3.86;181.0
2023-05-24 16:07:06;3.86;181.0
2023-05-24 16:08:04;3.86;181.0
2023-05-24 16:09:08;3.86;180.0
