datetime;voltaje;distancia
2023-08-23 16:48:06;3.95;237.0
2023-08-23 16:49:05;3.96;237.0
2023-08-23 16:50:09;3.96;237.0
2023-08-23 16:51:08;3.95;237.0
2023-08-23 16:52:07;3.96;237.0
2023-08-23 16:53:06;3.96;237.0
2023-08-23 16:54:05;3.96;237.0
2023-08-23 16:55:08;3.96;237.0
2023-08-23 16:56:07;3.96;238.0
2023-08-23 16:57:06;3.96;237.0
2023-08-23 16:58:05;3.96;237.0
2023-08-23 16:59:09;3.96;237.0
2023-08-23 17:00:08;3.96;237.0
2023-08-23 17:01:07;3.96;237.0
2023-08-23 17:02:06;3.96;237.0
2023-08-23 17:03:05;3.96;237.0
2023-08-23 17:04:08;3.96;237.0
2023-08-23 17:05:07;3.96;237.0
2023-08-23 17:06:06;3.96;237.0
2023-08-23 17:07:05;3.96;237.0
2023-08-23 17:08:09;3.95;237.0
2023-08-23 17:09:08;3.96;237.0
2023-08-23 17:10:07;3.96;237.0
2023-08-23 17:11:06;3.96;238.0
2023-08-23 17:12:05;3.96;238.0
2023-08-23 17:13:08;3.95;237.0
2023-08-23 17:14:07;3.95;237.0
2023-08-23 17:15:06;3.95;237.0
2023-08-23 17:16:05;3.95;237.0
2023-08-23 17:17:09;3.95;238.0
2023-08-23 17:18:08;3.95;238.0
2023-08-23 17:19:07;3.95;237.0
2023-08-23 17:20:06;3.95;237.0
2023-08-23 17:21:04;3.95;237.0
2023-08-23 17:22:08;3.96;237.0
2023-08-23 17:23:07;3.95;237.0
2023-08-23 17:24:06;3.95;237.0
2023-08-23 17:25:05;3.94;237.0
2023-08-23 17:26:08;3.95;237.0
2023-08-23 17:27:07;3.94;237.0
2023-08-23 17:28:06;3.95;237.0
2023-08-23 17:29:05;3.94;237.0
2023-08-23 17:30:09;3.95;238.0
2023-08-23 17:31:08;3.94;238.0
2023-08-23 17:32:07;3.95;237.0
2023-08-23 17:33:06;3.94;237.0
2023-08-23 17:34:04;3.94;237.0
2023-08-23 17:35:08;3.94;237.0
2023-08-23 17:36:07;3.94;237.0
2023-08-23 17:37:06;3.94;237.0
2023-08-23 17:38:05;3.94;237.0
2023-08-23 17:39:08;3.94;237.0
2023-08-23 17:40:07;3.94;238.0
2023-08-23 17:41:06;3.94;238.0
2023-08-23 17:42:05;3.95;238.0
2023-08-23 17:43:09;3.94;237.0
2023-08-23 17:44:07;3.94;237.0
2023-08-23 17:45:06;3.95;237.0
2023-08-23 17:46:05;3.94;237.0
2023-08-23 17:47:09;3.94;237.0
2023-08-23 17:48:08;3.94;237.0
2023-08-23 17:49:07;3.94;237.0
2023-08-23 17:50:05;3.94;237.0
2023-08-23 17:51:09;3.94;237.0
2023-08-23 17:52:08;3.94;237.0
2023-08-23 17:53:07;3.94;237.0
2023-08-23 17:54:06;3.94;237.0
2023-08-23 17:55:04;3.94;237.0
2023-08-23 17:56:08;3.94;237.0
2023-08-23 17:57:07;3.94;237.0
2023-08-23 17:58:06;3.94;237.0
2023-08-23 17:59:05;3.94;237.0
2023-08-23 18:00:08;3.94;237.0
2023-08-23 18:01:07;3.94;237.0
2023-08-23 18:02:06;3.94;237.0
2023-08-23 18:03:05;3.94;237.0
2023-08-23 18:04:08;3.94;237.0
2023-08-23 18:05:07;3.94;237.0
2023-08-23 18:06:06;3.94;237.0
2023-08-23 18:07:05;3.94;237.0
2023-08-23 18:08:08;3.94;237.0
2023-08-23 18:09:07;3.94;237.0
2023-08-23 18:10:06;3.94;237.0
2023-08-23 18:11:05;3.94;237.0
2023-08-23 18:12:08;3.94;237.0
2023-08-23 18:13:07;3.94;237.0
2023-08-23 18:14:06;3.94;237.0
2023-08-23 18:15:05;3.94;237.0
2023-08-23 18:16:08;3.94;237.0
2023-08-23 18:17:07;3.94;237.0
2023-08-23 18:18:06;3.94;237.0
2023-08-23 18:19:05;3.94;238.0
2023-08-23 18:20:08;3.94;238.0
2023-08-23 18:21:07;3.94;238.0
2023-08-23 18:22:06;3.94;238.0
2023-08-23 18:23:04;3.94;238.0
2023-08-23 18:24:08;3.94;238.0
2023-08-23 18:25:07;3.94;238.0
2023-08-23 18:26:05;3.94;238.0
2023-08-23 18:27:09;3.94;239.0
2023-08-23 18:28:08;3.94;238.0
2023-08-23 18:29:06;3.94;238.0
2023-08-23 18:30:05;3.94;238.0
2023-08-23 18:31:09;3.94;238.0
2023-08-23 18:32:07;3.94;238.0
2023-08-23 18:33:06;3.94;238.0
2023-08-23 18:34:05;3.94;238.0
2023-08-23 18:35:08;3.94;238.0
2023-08-23 18:36:07;3.94;238.0
2023-08-23 18:37:06;3.94;238.0
2023-08-23 18:38:04;3.93;238.0
2023-08-23 18:39:08;3.94;238.0
2023-08-23 18:40:06;3.94;238.0
2023-08-23 18:41:05;3.94;238.0
2023-08-23 18:42:09;3.94;238.0
2023-08-23 18:43:07;3.94;238.0
2023-08-23 18:44:06;3.94;238.0
2023-08-23 18:45:05;3.94;238.0
2023-08-23 18:46:08;3.93;238.0
2023-08-23 18:47:07;3.94;238.0
2023-08-23 18:48:05;3.94;238.0
2023-08-23 18:49:04;3.94;238.0
2023-08-23 18:50:08;3.94;238.0
2023-08-23 18:51:06;3.94;238.0
2023-08-23 18:52:05;3.94;238.0
2023-08-23 18:53:08;3.94;238.0
2023-08-23 18:54:07;3.94;238.0
2023-08-23 18:55:06;3.93;238.0
2023-08-23 18:56:04;3.94;238.0
2023-08-23 18:57:08;3.94;238.0
2023-08-23 18:58:06;3.93;238.0
2023-08-23 18:59:05;3.93;238.0
2023-08-23 19:00:08;3.93;238.0
2023-08-23 19:01:07;3.94;238.0
2023-08-23 19:02:06;3.94;238.0
2023-08-23 19:03:04;3.94;238.0
2023-08-23 19:04:08;3.94;238.0
2023-08-23 19:05:06;3.93;238.0
2023-08-23 19:06:05;3.93;238.0
2023-08-23 19:07:08;3.94;238.0
2023-08-23 19:08:07;3.94;238.0
2023-08-23 19:09:06;3.94;238.0
2023-08-23 19:10:05;3.94;238.0
2023-08-23 19:11:08;3.93;238.0
2023-08-23 19:12:07;3.94;238.0
2023-08-23 19:13:05;3.93;238.0
2023-08-23 19:14:09;3.93;238.0
2023-08-23 19:15:07;3.93;238.0
2023-08-23 19:16:06;3.93;238.0
2023-08-23 19:17:05;3.94;238.0
2023-08-23 19:18:08;3.94;238.0
2023-08-23 19:19:07;3.94;238.0
2023-08-23 19:20:05;3.93;238.0
2023-08-23 19:21:09;3.93;238.0
2023-08-23 19:22:07;3.94;238.0
2023-08-23 19:23:06;3.93;238.0
2023-08-23 19:24:05;3.93;238.0
2023-08-23 19:25:08;3.93;238.0
2023-08-23 19:26:07;3.93;238.0
2023-08-23 19:27:05;3.93;238.0
2023-08-23 19:28:09;3.93;238.0
2023-08-23 19:29:07;3.93;238.0
2023-08-23 19:30:06;3.93;238.0
2023-08-23 19:31:05;3.93;238.0
2023-08-23 19:32:08;3.93;238.0
2023-08-23 19:33:07;3.93;238.0
2023-08-23 19:34:05;3.93;238.0
2023-08-23 19:35:08;3.94;238.0
2023-08-23 19:36:07;3.93;238.0
2023-08-23 19:37:06;3.94;238.0
2023-08-23 19:38:04;3.93;238.0
2023-08-23 19:39:08;3.93;238.0
2023-08-23 19:40:06;3.93;238.0
2023-08-23 19:41:05;3.93;238.0
2023-08-23 19:42:08;3.93;238.0
2023-08-23 19:43:07;3.93;238.0
2023-08-23 19:44:06;3.93;238.0
2023-08-23 19:45:04;3.93;238.0
2023-08-23 19:46:08;3.93;238.0
2023-08-23 19:47:06;3.93;238.0
2023-08-23 19:48:05;3.93;238.0
2023-08-23 19:49:08;3.93;238.0
2023-08-23 19:50:07;3.93;238.0
2023-08-23 19:51:06;3.93;238.0
2023-08-23 19:52:04;3.93;238.0
2023-08-23 19:53:08;3.93;238.0
2023-08-23 19:54:06;3.93;238.0
2023-08-23 19:55:05;3.93;238.0
2023-08-23 19:56:08;3.93;238.0
2023-08-23 19:57:07;3.93;238.0
2023-08-23 19:58:05;3.93;238.0
2023-08-23 19:59:04;3.93;238.0
2023-08-23 20:00:07;3.93;238.0
2023-08-23 20:01:06;3.93;238.0
2023-08-23 20:02:05;3.93;238.0
2023-08-23 20:03:08;3.93;238.0
2023-08-23 20:04:07;3.93;238.0
2023-08-23 20:05:05;3.93;238.0
2023-08-23 20:06:09;3.93;238.0
2023-08-23 20:07:07;3.93;238.0
2023-08-23 20:08:06;3.93;238.0
2023-08-23 20:09:05;3.93;238.0
2023-08-23 20:10:08;3.93;238.0
2023-08-23 20:11:06;3.93;238.0
2023-08-23 20:12:05;3.93;238.0
2023-08-23 20:13:08;3.93;238.0
2023-08-23 20:14:07;3.93;238.0
2023-08-23 20:15:06;3.93;238.0
2023-08-23 20:16:04;3.93;238.0
2023-08-23 20:17:08;3.93;238.0
2023-08-23 20:18:06;3.93;238.0
2023-08-23 20:19:05;3.93;238.0
2023-08-23 20:20:08;3.93;238.0
2023-08-23 20:21:07;3.93;238.0
2023-08-23 20:22:06;3.93;239.0
2023-08-23 20:23:04;3.93;238.0
2023-08-23 20:24:07;3.93;238.0
2023-08-23 20:25:06;3.93;238.0
2023-08-23 20:26:05;3.93;238.0
2023-08-23 20:27:08;3.93;238.0
2023-08-23 20:28:07;3.93;238.0
2023-08-23 20:29:05;3.93;238.0
2023-08-23 20:30:09;3.93;238.0
2023-08-23 20:31:07;3.93;238.0
2023-08-23 20:32:06;3.93;238.0
2023-08-23 20:33:04;3.93;239.0
2023-08-23 20:34:08;3.92;238.0
2023-08-23 20:35:06;3.93;238.0
2023-08-23 20:36:05;3.93;238.0
2023-08-23 20:37:08;3.92;238.0
2023-08-23 20:38:07;3.93;238.0
2023-08-23 20:39:06;3.93;238.0
2023-08-23 20:40:04;3.93;238.0
2023-08-23 20:41:08;3.93;238.0
2023-08-23 20:42:06;3.92;238.0
2023-08-23 20:43:05;3.93;238.0
2023-08-23 20:44:08;3.93;238.0
2023-08-23 20:45:07;3.93;239.0
2023-08-23 20:46:05;3.92;239.0
2023-08-23 20:47:09;3.93;238.0
2023-08-23 20:48:07;3.92;238.0
2023-08-23 20:49:06;3.93;239.0
2023-08-23 20:50:05;3.93;239.0
2023-08-23 20:51:08;3.93;239.0
2023-08-23 20:52:06;3.93;239.0
2023-08-23 20:53:05;3.93;239.0
2023-08-23 20:54:08;3.92;239.0
2023-08-23 20:55:07;3.93;239.0
2023-08-23 20:56:06;3.93;239.0
2023-08-23 20:57:04;3.93;239.0
2023-08-23 20:58:08;3.93;239.0
2023-08-23 20:59:06;3.92;239.0
2023-08-23 21:00:05;3.93;239.0
2023-08-23 21:01:08;3.92;239.0
2023-08-23 21:02:07;3.92;239.0
2023-08-23 21:03:05;3.93;239.0
2023-08-23 21:04:09;3.92;239.0
2023-08-23 21:05:07;3.92;239.0
2023-08-23 21:06:06;3.92;239.0
2023-08-23 21:07:05;3.93;239.0
2023-08-23 21:08:08;3.93;239.0
2023-08-23 21:09:06;3.92;239.0
2023-08-23 21:10:05;3.93;239.0
2023-08-23 21:11:08;3.92;239.0
2023-08-23 21:12:07;3.93;239.0
2023-08-23 21:13:06;3.93;240.0
2023-08-23 21:14:04;3.93;239.0
2023-08-23 21:15:07;3.93;240.0
2023-08-23 21:16:06;3.93;240.0
2023-08-23 21:17:05;3.92;240.0
2023-08-23 21:18:08;3.92;240.0
2023-08-23 21:19:07;3.93;240.0
2023-08-23 21:20:05;3.92;240.0
2023-08-23 21:21:09;3.92;240.0
2023-08-23 21:22:07;3.92;240.0
2023-08-23 21:23:06;3.92;240.0
2023-08-23 21:24:04;3.92;240.0
2023-08-23 21:25:08;3.93;240.0
2023-08-23 21:26:06;3.92;240.0
2023-08-23 21:27:05;3.92;239.0
2023-08-23 21:28:08;3.92;239.0
2023-08-23 21:29:07;3.92;239.0
2023-08-23 21:30:05;3.93;239.0
2023-08-23 21:31:09;3.93;239.0
2023-08-23 21:32:07;3.93;239.0
2023-08-23 21:33:06;3.93;239.0
2023-08-23 21:34:04;3.93;239.0
2023-08-23 21:35:08;3.93;239.0
2023-08-23 21:36:06;3.93;239.0
2023-08-23 21:37:05;3.92;239.0
2023-08-23 21:38:08;3.93;239.0
2023-08-23 21:39:07;3.92;239.0
2023-08-23 21:40:05;3.92;239.0
2023-08-23 21:41:09;3.93;239.0
2023-08-23 21:42:07;3.93;239.0
2023-08-23 21:43:06;3.93;239.0
2023-08-23 21:44:04;3.93;239.0
2023-08-23 21:45:08;3.92;239.0
2023-08-23 21:46:06;3.93;239.0
2023-08-23 21:47:05;3.92;239.0
2023-08-23 21:48:08;3.92;239.0
2023-08-23 21:49:07;3.93;239.0
2023-08-23 21:50:05;3.93;239.0
2023-08-23 21:51:09;3.92;239.0
2023-08-23 21:52:07;3.92;239.0
2023-08-23 21:53:06;3.92;239.0
2023-08-23 21:54:04;3.92;239.0
2023-08-23 21:55:08;3.93;239.0
2023-08-23 21:56:06;3.92;239.0
2023-08-23 21:57:05;3.93;239.0
2023-08-23 21:58:08;3.92;239.0
2023-08-23 21:59:07;3.92;239.0
2023-08-23 22:00:05;3.92;239.0
2023-08-23 22:01:09;3.92;239.0
2023-08-23 22:02:07;3.92;239.0
2023-08-23 22:03:06;3.92;239.0
2023-08-23 22:04:04;3.92;239.0
2023-08-23 22:05:08;3.92;239.0
2023-08-23 22:06:06;3.92;239.0
2023-08-23 22:07:05;3.93;239.0
2023-08-23 22:08:08;3.92;239.0
2023-08-23 22:09:07;3.92;239.0
2023-08-23 22:10:05;3.92;239.0
2023-08-23 22:11:09;3.92;239.0
2023-08-23 22:12:07;3.92;239.0
2023-08-23 22:13:06;3.92;239.0
2023-08-23 22:14:04;3.91;239.0
2023-08-23 22:15:08;3.92;239.0
2023-08-23 22:16:06;3.92;239.0
2023-08-23 22:17:05;3.92;239.0
2023-08-23 22:18:08;3.92;239.0
2023-08-23 22:19:07;3.91;239.0
2023-08-23 22:20:05;3.91;239.0
2023-08-23 22:21:08;3.92;239.0
2023-08-23 22:22:07;3.92;239.0
2023-08-23 22:23:06;3.92;239.0
2023-08-23 22:24:04;3.92;239.0
2023-08-23 22:25:07;3.92;239.0
2023-08-23 22:26:06;3.92;239.0
2023-08-23 22:27:05;3.92;239.0
2023-08-23 22:28:08;3.92;239.0
2023-08-23 22:29:06;3.91;239.0
2023-08-23 22:30:05;3.92;239.0
2023-08-23 22:31:08;3.92;239.0
2023-08-23 22:32:07;3.92;239.0
2023-08-23 22:33:05;3.92;239.0
2023-08-23 22:34:04;3.92;239.0
2023-08-23 22:35:07;3.91;239.0
2023-08-23 22:36:06;3.92;239.0
2023-08-23 22:37:04;3.91;239.0
2023-08-23 22:38:08;3.92;239.0
2023-08-23 22:39:06;3.92;239.0
2023-08-23 22:40:05;3.92;239.0
2023-08-23 22:41:08;3.92;240.0
2023-08-23 22:42:07;3.91;239.0
2023-08-23 22:43:05;3.92;239.0
2023-08-23 22:44:08;3.92;239.0
2023-08-23 22:45:07;3.92;239.0
2023-08-23 22:46:06;3.92;239.0
2023-08-23 22:47:04;3.92;239.0
2023-08-23 22:48:07;3.92;239.0
2023-08-23 22:49:06;3.92;239.0
2023-08-23 22:50:05;3.92;239.0
2023-08-23 22:51:08;3.92;239.0
2023-08-23 22:52:06;3.92;240.0
2023-08-23 22:53:05;3.92;239.0
2023-08-23 22:54:08;3.92;240.0
2023-08-23 22:55:07;3.92;240.0
2023-08-23 22:56:05;3.92;239.0
2023-08-23 22:57:08;3.92;240.0
2023-08-23 22:58:07;3.92;240.0
2023-08-23 22:59:06;3.92;240.0
2023-08-23 23:00:04;3.92;239.0
2023-08-23 23:01:07;3.92;240.0
2023-08-23 23:02:06;3.92;240.0
2023-08-23 23:03:04;3.92;240.0
2023-08-23 23:04:08;3.92;240.0
2023-08-23 23:05:06;3.92;240.0
2023-08-23 23:06:05;3.92;240.0
2023-08-23 23:07:08;3.92;240.0
2023-08-23 23:08:07;3.91;240.0
2023-08-23 23:09:05;3.92;240.0
2023-08-23 23:10:08;3.92;240.0
2023-08-23 23:11:07;3.92;240.0
2023-08-23 23:12:05;3.92;240.0
2023-08-23 23:13:09;3.92;240.0
2023-08-23 23:14:07;3.92;240.0
2023-08-23 23:15:06;3.92;240.0
2023-08-23 23:16:04;3.92;240.0
2023-08-23 23:17:07;3.92;240.0
2023-08-23 23:18:06;3.92;240.0
2023-08-23 23:19:04;3.92;240.0
2023-08-23 23:20:08;3.92;240.0
2023-08-23 23:21:06;3.92;240.0
2023-08-23 23:22:05;3.92;240.0
2023-08-23 23:23:08;3.92;240.0
2023-08-23 23:24:06;3.91;240.0
2023-08-23 23:25:05;3.92;240.0
2023-08-23 23:26:08;3.92;240.0
2023-08-23 23:27:07;3.92;240.0
2023-08-23 23:28:05;3.91;240.0
2023-08-23 23:29:08;3.92;240.0
2023-08-23 23:30:07;3.92;240.0
2023-08-23 23:31:05;3.92;240.0
2023-08-23 23:32:09;3.91;240.0
2023-08-23 23:33:07;3.91;240.0
2023-08-23 23:34:06;3.92;240.0
2023-08-23 23:35:04;3.92;240.0
2023-08-23 23:36:07;3.92;240.0
2023-08-23 23:37:06;3.91;240.0
2023-08-23 23:38:04;3.92;240.0
2023-08-23 23:39:07;3.91;240.0
2023-08-23 23:40:06;3.91;240.0
2023-08-23 23:41:05;3.91;240.0
2023-08-23 23:42:08;3.92;240.0
2023-08-23 23:43:06;3.91;240.0
2023-08-23 23:44:05;3.91;240.0
2023-08-23 23:45:08;3.91;240.0
2023-08-23 23:46:06;3.91;240.0
2023-08-23 23:47:05;3.91;240.0
2023-08-23 23:48:08;3.91;240.0
2023-08-23 23:49:07;3.91;240.0
2023-08-23 23:50:05;3.92;240.0
2023-08-23 23:51:08;3.91;240.0
2023-08-23 23:52:07;3.92;240.0
2023-08-23 23:53:05;3.91;240.0
2023-08-23 23:54:09;3.91;240.0
2023-08-23 23:55:07;3.91;240.0
2023-08-23 23:56:06;3.91;240.0
2023-08-23 23:57:04;3.91;240.0
2023-08-23 23:58:07;3.91;240.0
2023-08-23 23:59:06;3.92;240.0
2023-08-24 00:00:04;3.91;240.0
2023-08-24 00:01:08;3.91;240.0
2023-08-24 00:02:06;3.91;240.0
2023-08-24 00:03:05;3.91;240.0
2023-08-24 00:04:08;3.91;240.0
2023-08-24 00:05:06;3.91;240.0
2023-08-24 00:06:05;3.91;240.0
2023-08-24 00:07:08;3.91;239.0
2023-08-24 00:08:07;3.91;240.0
2023-08-24 00:09:05;3.91;240.0
2023-08-24 00:10:08;3.91;240.0
2023-08-24 00:11:07;3.91;240.0
2023-08-24 00:12:05;3.91;240.0
2023-08-24 00:13:04;3.91;240.0
2023-08-24 00:14:07;3.91;240.0
2023-08-24 00:15:06;3.91;240.0
2023-08-24 00:16:04;3.91;240.0
2023-08-24 00:17:07;3.91;240.0
2023-08-24 00:18:06;3.91;240.0
2023-08-24 00:19:05;3.91;240.0
2023-08-24 00:20:08;3.91;240.0
2023-08-24 00:21:06;3.91;240.0
2023-08-24 00:22:05;3.91;240.0
2023-08-24 00:23:08;3.91;240.0
2023-08-24 00:24:07;3.91;240.0
2023-08-24 00:25:05;3.91;240.0
2023-08-24 00:26:08;3.91;240.0
2023-08-24 00:27:07;3.91;240.0
2023-08-24 00:28:05;3.91;240.0
2023-08-24 00:29:09;3.91;239.0
2023-08-24 00:30:07;3.91;239.0
2023-08-24 00:31:06;3.91;239.0
2023-08-24 00:32:04;3.91;240.0
2023-08-24 00:33:07;3.91;240.0
2023-08-24 00:34:06;3.91;240.0
2023-08-24 00:35:04;3.91;240.0
2023-08-24 00:36:08;3.91;240.0
2023-08-24 00:37:06;3.91;240.0
2023-08-24 00:38:05;3.91;240.0
2023-08-24 00:39:08;3.91;240.0
2023-08-24 00:40:06;3.91;240.0
2023-08-24 00:41:05;3.91;240.0
2023-08-24 00:42:08;3.91;240.0
2023-08-24 00:43:07;3.91;240.0
2023-08-24 00:44:05;3.91;240.0
2023-08-24 00:45:08;3.91;240.0
2023-08-24 00:46:07;3.91;240.0
2023-08-24 00:47:05;3.91;240.0
2023-08-24 00:48:09;3.91;240.0
2023-08-24 00:49:07;3.91;240.0
2023-08-24 00:50:06;3.91;240.0
2023-08-24 00:51:04;3.91;240.0
2023-08-24 00:52:07;3.91;240.0
2023-08-24 00:53:06;3.91;241.0
2023-08-24 00:54:04;3.91;241.0
2023-08-24 00:55:08;3.91;241.0
2023-08-24 00:56:06;3.91;241.0
2023-08-24 00:57:05;3.91;241.0
2023-08-24 00:58:08;3.91;241.0
2023-08-24 00:59:06;3.91;241.0
2023-08-24 01:00:05;3.91;241.0
2023-08-24 01:01:08;3.91;241.0
2023-08-24 01:02:07;3.91;241.0
2023-08-24 01:03:05;3.91;241.0
2023-08-24 01:04:08;3.91;241.0
2023-08-24 01:05:07;3.91;241.0
2023-08-24 01:06:05;3.91;241.0
2023-08-24 01:07:08;3.91;242.0
2023-08-24 01:08:07;3.91;241.0
2023-08-24 01:09:05;3.91;242.0
2023-08-24 01:10:09;3.91;242.0
2023-08-24 01:11:07;3.91;242.0
2023-08-24 01:12:06;3.91;241.0
2023-08-24 01:13:04;3.91;241.0
2023-08-24 01:14:07;3.91;241.0
2023-08-24 01:15:06;3.91;241.0
2023-08-24 01:16:04;3.91;241.0
2023-08-24 01:17:07;3.91;241.0
2023-08-24 01:18:06;3.91;241.0
2023-08-24 01:19:04;3.91;241.0
2023-08-24 01:20:07;3.91;241.0
2023-08-24 01:21:06;3.91;241.0
2023-08-24 01:22:04;3.91;241.0
2023-08-24 01:23:08;3.91;241.0
2023-08-24 01:24:06;3.91;241.0
2023-08-24 01:25:05;3.91;241.0
2023-08-24 01:26:08;3.91;241.0
2023-08-24 01:27:06;3.91;241.0
2023-08-24 01:28:05;3.91;241.0
2023-08-24 01:29:08;3.91;241.0
2023-08-24 01:30:06;3.91;241.0
2023-08-24 01:31:05;3.91;241.0
2023-08-24 01:32:08;3.91;241.0
2023-08-24 01:33:06;3.91;241.0
2023-08-24 01:34:05;3.91;241.0
2023-08-24 01:35:08;3.91;241.0
2023-08-24 01:36:06;3.91;241.0
2023-08-24 01:37:05;3.91;241.0
2023-08-24 01:38:08;3.91;241.0
2023-08-24 01:39:07;3.91;241.0
2023-08-24 01:40:05;3.91;241.0
2023-08-24 01:41:08;3.91;241.0
2023-08-24 01:42:07;3.91;241.0
2023-08-24 01:43:05;3.91;241.0
2023-08-24 01:44:08;3.91;241.0
2023-08-24 01:45:07;3.91;241.0
2023-08-24 01:46:05;3.91;241.0
2023-08-24 01:47:08;3.91;241.0
2023-08-24 01:48:07;3.91;241.0
2023-08-24 01:49:05;3.91;241.0
2023-08-24 01:50:08;3.91;241.0
2023-08-24 01:51:07;3.91;241.0
2023-08-24 01:52:05;3.91;241.0
2023-08-24 01:53:08;3.91;241.0
2023-08-24 01:54:07;3.91;241.0
2023-08-24 01:55:05;3.91;241.0
2023-08-24 01:56:09;3.91;241.0
2023-08-24 01:57:07;3.91;241.0
2023-08-24 01:58:05;3.91;241.0
2023-08-24 01:59:04;3.91;241.0
2023-08-24 02:00:07;3.91;241.0
2023-08-24 02:01:06;3.91;241.0
2023-08-24 02:02:04;3.91;241.0
2023-08-24 02:03:07;3.91;241.0
2023-08-24 02:04:06;3.91;241.0
2023-08-24 02:05:04;3.91;241.0
2023-08-24 02:06:07;3.91;241.0
2023-08-24 02:07:06;3.91;241.0
2023-08-24 02:08:04;3.91;241.0
2023-08-24 02:09:07;3.91;241.0
2023-08-24 02:10:06;3.91;241.0
2023-08-24 02:11:04;3.91;241.0
2023-08-24 02:12:07;3.91;241.0
2023-08-24 02:13:06;3.91;241.0
2023-08-24 02:14:04;3.91;241.0
2023-08-24 02:15:07;3.91;241.0
2023-08-24 02:16:06;3.91;241.0
2023-08-24 02:17:04;3.91;241.0
2023-08-24 02:18:07;3.91;241.0
2023-08-24 02:19:06;3.91;241.0
2023-08-24 02:20:04;3.91;241.0
2023-08-24 02:21:07;3.91;241.0
2023-08-24 02:22:06;3.91;241.0
2023-08-24 02:23:04;3.91;241.0
2023-08-24 02:24:07;3.91;241.0
2023-08-24 02:25:06;3.91;241.0
2023-08-24 02:26:04;3.91;241.0
2023-08-24 02:27:07;3.91;241.0
2023-08-24 02:28:06;3.91;241.0
2023-08-24 02:29:04;3.91;241.0
2023-08-24 02:30:07;3.91;241.0
2023-08-24 02:31:06;3.91;241.0
2023-08-24 02:32:04;3.91;241.0
2023-08-24 02:33:07;3.91;241.0
2023-08-24 02:34:06;3.9;241.0
2023-08-24 02:35:04;3.9;241.0
2023-08-24 02:36:07;3.91;241.0
2023-08-24 02:37:06;3.91;241.0
2023-08-24 02:38:04;3.91;241.0
2023-08-24 02:39:07;3.91;241.0
2023-08-24 02:40:06;3.91;241.0
2023-08-24 02:41:04;3.91;241.0
2023-08-24 02:42:07;3.91;241.0
2023-08-24 02:43:06;3.91;241.0
2023-08-24 02:44:04;3.9;241.0
2023-08-24 02:45:08;3.91;241.0
2023-08-24 02:46:06;3.91;241.0
2023-08-24 02:47:04;3.91;241.0
2023-08-24 02:48:08;3.91;241.0
2023-08-24 02:49:06;3.91;241.0
2023-08-24 02:50:04;3.91;241.0
2023-08-24 02:51:08;3.91;241.0
2023-08-24 02:52:06;3.91;241.0
2023-08-24 02:53:04;3.91;241.0
2023-08-24 02:54:08;3.91;241.0
2023-08-24 02:55:06;3.91;241.0
2023-08-24 02:56:04;3.91;241.0
2023-08-24 02:57:08;3.91;241.0
2023-08-24 02:58:06;3.91;241.0
2023-08-24 02:59:04;3.91;241.0
2023-08-24 03:00:08;3.91;241.0
2023-08-24 03:01:06;3.91;241.0
2023-08-24 03:02:04;3.91;241.0
2023-08-24 03:03:08;3.9;241.0
2023-08-24 03:04:06;3.9;241.0
2023-08-24 03:05:04;3.91;241.0
2023-08-24 03:06:08;3.9;241.0
2023-08-24 03:07:06;3.9;241.0
2023-08-24 03:08:04;3.9;241.0
2023-08-24 03:09:08;3.9;241.0
2023-08-24 03:10:06;3.91;241.0
2023-08-24 03:11:04;3.9;241.0
2023-08-24 03:12:08;3.9;241.0
2023-08-24 03:13:06;3.91;241.0
2023-08-24 03:14:04;3.91;241.0
2023-08-24 03:15:08;3.9;241.0
2023-08-24 03:16:06;3.9;241.0
2023-08-24 03:17:04;3.9;241.0
2023-08-24 03:18:08;3.9;242.0
2023-08-24 03:19:06;3.9;241.0
2023-08-24 03:20:04;3.9;241.0
2023-08-24 03:21:08;3.91;242.0
2023-08-24 03:22:06;3.9;241.0
2023-08-24 03:23:04;3.9;242.0
2023-08-24 03:24:08;3.9;242.0
2023-08-24 03:25:06;3.91;241.0
2023-08-24 03:26:04;3.9;241.0
2023-08-24 03:27:08;3.91;241.0
2023-08-24 03:28:06;3.9;241.0
2023-08-24 03:29:04;3.9;242.0
2023-08-24 03:30:08;3.9;242.0
2023-08-24 03:31:06;3.91;242.0
2023-08-24 03:32:04;3.9;241.0
2023-08-24 03:33:08;3.91;242.0
2023-08-24 03:34:06;3.9;242.0
2023-08-24 03:35:04;3.9;242.0
2023-08-24 03:36:08;3.9;242.0
2023-08-24 03:37:06;3.9;242.0
2023-08-24 03:38:04;3.9;242.0
2023-08-24 03:39:07;3.91;242.0
2023-08-24 03:40:06;3.9;242.0
2023-08-24 03:41:04;3.9;242.0
2023-08-24 03:42:07;3.9;242.0
2023-08-24 03:43:06;3.9;242.0
2023-08-24 03:44:04;3.9;242.0
2023-08-24 03:45:07;3.9;242.0
2023-08-24 03:46:06;3.9;242.0
2023-08-24 03:47:04;3.9;243.0
2023-08-24 03:48:07;3.9;242.0
2023-08-24 03:49:06;3.9;242.0
2023-08-24 03:50:04;3.9;243.0
2023-08-24 03:51:07;3.91;243.0
2023-08-24 03:52:06;3.9;243.0
2023-08-24 03:53:04;3.9;243.0
