datetime;voltaje;distancia
2023-07-26 05:46:05;3.75;239.0
2023-07-26 05:47:08;3.75;239.0
2023-07-26 05:48:06;3.76;239.0
2023-07-26 05:49:05;3.75;239.0
2023-07-26 05:50:08;3.76;239.0
2023-07-26 05:51:07;3.75;239.0
2023-07-26 05:52:05;3.75;239.0
2023-07-26 05:53:08;3.75;239.0
2023-07-26 05:54:07;3.76;239.0
2023-07-26 05:55:06;3.75;239.0
2023-07-26 05:56:04;3.75;239.0
2023-07-26 05:57:07;3.76;239.0
2023-07-26 05:58:06;3.75;239.0
2023-07-26 05:59:04;3.74;239.0
2023-07-26 06:00:08;3.76;239.0
2023-07-26 06:01:06;3.74;239.0
2023-07-26 06:02:05;3.75;239.0
2023-07-26 06:03:08;3.75;239.0
2023-07-26 06:04:06;3.74;238.0
2023-07-26 06:05:05;3.74;239.0
2023-07-26 06:06:08;3.75;239.0
2023-07-26 06:07:07;3.73;239.0
2023-07-26 06:08:05;3.69;239.0
2023-07-26 06:09:09;3.74;239.0
2023-07-26 06:10:07;3.73;239.0
2023-07-26 06:11:06;3.74;239.0
2023-07-26 06:12:04;3.73;239.0
2023-07-26 06:13:07;3.75;239.0
2023-07-26 06:14:06;3.69;239.0
2023-07-26 06:15:04;3.75;239.0
2023-07-26 06:16:08;3.74;239.0
2023-07-26 06:17:06;3.75;239.0
2023-07-26 06:18:05;3.72;238.0
2023-07-26 06:19:08;3.73;239.0
2023-07-26 06:20:06;3.68;239.0
2023-07-26 06:21:05;3.73;239.0
2023-07-26 06:22:08;3.75;239.0
2023-07-26 06:23:07;3.73;239.0
2023-07-26 06:24:05;3.67;240.0
2023-07-26 06:25:09;3.71;239.0
2023-07-26 06:26:07;3.73;238.0
2023-07-26 06:27:06;3.74;239.0
2023-07-26 06:28:04;3.75;239.0
2023-07-26 06:29:07;3.74;238.0
2023-07-26 06:30:06;3.74;239.0
2023-07-26 06:31:04;3.74;239.0
2023-07-26 06:32:08;3.76;239.0
2023-07-26 06:33:06;3.75;234.0
2023-07-26 06:34:05;3.75;238.0
2023-07-26 06:35:08;3.75;238.0
2023-07-26 06:36:07;3.75;239.0
2023-07-26 06:37:05;3.74;235.0
2023-07-26 06:38:08;3.76;238.0
2023-07-26 06:39:07;3.75;238.0
2023-07-26 06:40:05;3.74;240.0
2023-07-26 06:41:09;3.75;235.0
2023-07-26 06:42:07;3.76;240.0
2023-07-26 06:43:06;3.74;235.0
2023-07-26 06:44:04;3.75;235.0
2023-07-26 06:45:08;3.75;239.0
2023-07-26 06:46:06;3.74;239.0
2023-07-26 06:47:05;3.75;239.0
2023-07-26 06:48:08;3.75;239.0
2023-07-26 06:49:06;3.75;239.0
2023-07-26 06:50:05;3.75;238.0
2023-07-26 06:51:08;3.75;239.0
2023-07-26 06:52:07;3.74;239.0
2023-07-26 06:53:05;3.74;239.0
2023-07-26 06:54:09;3.74;239.0
2023-07-26 06:55:07;3.75;239.0
2023-07-26 06:56:06;3.75;239.0
2023-07-26 06:57:04;3.72;237.0
2023-07-26 06:58:07;3.74;237.0
2023-07-26 06:59:06;3.73;240.0
2023-07-26 07:00:04;3.75;239.0
2023-07-26 07:01:08;3.76;237.0
2023-07-26 07:02:06;3.76;237.0
2023-07-26 07:03:05;3.74;239.0
2023-07-26 07:04:08;3.73;238.0
2023-07-26 07:05:07;3.72;240.0
2023-07-26 07:06:05;3.72;236.0
2023-07-26 07:07:08;3.68;239.0
2023-07-26 07:08:07;3.7;239.0
2023-07-26 07:09:05;3.7;238.0
2023-07-26 07:10:04;3.7;237.0
2023-07-26 07:11:07;3.75;240.0
2023-07-26 07:12:06;3.76;238.0
2023-07-26 07:13:04;3.71;239.0
2023-07-26 07:14:07;3.74;239.0
2023-07-26 07:15:06;3.73;239.0
2023-07-26 07:16:05;3.74;240.0
2023-07-26 07:17:08;3.74;236.0
2023-07-26 07:18:06;3.72;238.0
2023-07-26 07:19:05;3.74;233.0
2023-07-26 07:20:08;3.69;239.0
2023-07-26 07:21:07;3.73;235.0
2023-07-26 07:22:05;3.74;238.0
2023-07-26 07:23:08;3.75;239.0
2023-07-26 07:24:07;3.73;240.0
2023-07-26 07:25:06;3.74;237.0
2023-07-26 07:26:04;3.74;240.0
2023-07-26 07:27:07;3.74;238.0
2023-07-26 07:28:06;3.76;239.0
2023-07-26 07:29:04;3.71;237.0
2023-07-26 07:30:08;3.75;236.0
2023-07-26 07:31:06;3.74;236.0
2023-07-26 07:32:05;3.74;238.0
2023-07-26 07:33:08;3.76;240.0
2023-07-26 07:34:06;3.74;235.0
2023-07-26 07:35:05;3.73;238.0
2023-07-26 07:36:08;3.74;239.0
2023-07-26 07:37:07;3.73;237.0
2023-07-26 07:38:05;3.74;239.0
2023-07-26 07:39:08;3.74;239.0
2023-07-26 07:40:07;3.74;237.0
2023-07-26 07:41:06;3.74;236.0
2023-07-26 07:42:04;3.74;240.0
2023-07-26 07:43:07;3.74;238.0
2023-07-26 07:44:06;3.73;235.0
2023-07-26 07:45:04;3.72;235.0
2023-07-26 07:46:08;3.73;237.0
2023-07-26 07:47:06;3.73;236.0
2023-07-26 07:48:05;3.73;241.0
2023-07-26 07:49:08;3.74;239.0
2023-07-26 07:50:06;3.73;235.0
2023-07-26 07:51:05;3.73;237.0
2023-07-26 07:52:08;3.73;239.0
2023-07-26 07:53:07;3.74;239.0
2023-07-26 07:54:05;3.75;240.0
2023-07-26 07:55:09;3.74;238.0
2023-07-26 07:56:07;3.73;238.0
2023-07-26 07:57:06;3.73;240.0
2023-07-26 07:58:04;3.71;238.0
2023-07-26 07:59:07;3.73;240.0
2023-07-26 08:00:06;3.74;237.0
2023-07-26 08:01:04;3.73;235.0
2023-07-26 08:02:08;3.72;236.0
2023-07-26 08:03:06;3.73;239.0
2023-07-26 08:04:05;3.74;239.0
2023-07-26 08:05:08;3.74;239.0
2023-07-26 08:06:06;3.73;240.0
2023-07-26 08:07:05;3.74;238.0
2023-07-26 08:08:08;3.73;240.0
2023-07-26 08:09:07;3.74;236.0
2023-07-26 08:10:05;3.75;238.0
2023-07-26 08:11:08;3.75;237.0
2023-07-26 08:12:07;3.75;238.0
2023-07-26 08:13:06;3.75;235.0
2023-07-26 08:14:04;3.74;235.0
2023-07-26 08:15:07;3.74;240.0
2023-07-26 08:16:06;3.76;240.0
2023-07-26 08:17:04;3.76;236.0
2023-07-26 08:18:08;3.75;236.0
2023-07-26 08:19:06;3.73;239.0
2023-07-26 08:20:05;3.75;241.0
2023-07-26 08:21:08;3.76;239.0
2023-07-26 08:22:06;3.76;239.0
2023-07-26 08:23:05;3.75;239.0
2023-07-26 08:24:08;3.74;240.0
2023-07-26 08:25:06;3.75;237.0
2023-07-26 08:26:05;3.74;241.0
2023-07-26 08:27:08;3.73;242.0
2023-07-26 08:28:07;3.73;240.0
2023-07-26 08:29:05;3.73;240.0
2023-07-26 08:30:08;3.74;233.0
2023-07-26 08:31:07;3.73;237.0
2023-07-26 08:32:05;3.75;239.0
2023-07-26 08:33:04;3.74;240.0
2023-07-26 08:34:07;3.74;234.0
2023-07-26 08:35:06;3.74;241.0
2023-07-26 08:36:04;3.74;239.0
2023-07-26 08:37:07;3.73;240.0
2023-07-26 08:38:06;3.75;239.0
2023-07-26 08:39:05;3.75;239.0
2023-07-26 08:40:08;3.73;238.0
2023-07-26 08:41:06;3.75;239.0
2023-07-26 08:42:05;3.75;239.0
2023-07-26 08:43:08;3.74;239.0
2023-07-26 08:44:07;3.75;239.0
2023-07-26 08:45:05;3.74;240.0
2023-07-26 08:46:08;3.74;237.0
2023-07-26 08:47:07;3.75;239.0
2023-07-26 08:48:05;3.75;236.0
2023-07-26 08:49:09;3.75;238.0
2023-07-26 08:50:07;3.74;236.0
2023-07-26 08:51:06;3.74;239.0
2023-07-26 08:52:04;3.76;237.0
2023-07-26 08:53:07;3.75;240.0
2023-07-26 08:54:06;3.73;238.0
2023-07-26 08:55:04;3.73;238.0
2023-07-26 08:56:08;3.73;239.0
2023-07-26 08:57:06;3.75;239.0
2023-07-26 08:58:05;3.74;239.0
2023-07-26 08:59:08;3.74;239.0
2023-07-26 09:00:07;3.74;240.0
2023-07-26 09:01:05;3.74;238.0
2023-07-26 09:02:08;3.75;242.0
2023-07-26 09:03:07;3.74;240.0
2023-07-26 09:04:05;3.75;237.0
2023-07-26 09:05:04;3.74;235.0
2023-07-26 09:06:07;3.75;238.0
2023-07-26 09:07:06;3.74;239.0
2023-07-26 09:08:04;3.75;240.0
2023-07-26 09:09:08;3.74;235.0
2023-07-26 09:10:06;3.74;240.0
2023-07-26 09:11:05;3.74;234.0
2023-07-26 09:12:08;3.74;238.0
2023-07-26 09:13:06;3.75;235.0
2023-07-26 09:14:05;3.74;249.0
2023-07-26 09:15:08;3.74;240.0
2023-07-26 09:16:07;3.74;237.0
2023-07-26 09:17:05;3.74;240.0
2023-07-26 09:18:08;3.75;239.0
2023-07-26 09:19:07;3.74;239.0
2023-07-26 09:20:06;3.76;241.0
2023-07-26 09:21:04;3.74;239.0
2023-07-26 09:22:07;3.71;240.0
2023-07-26 09:23:06;3.72;240.0
2023-07-26 09:24:04;3.72;239.0
2023-07-26 09:25:08;3.72;240.0
2023-07-26 09:26:06;3.73;241.0
2023-07-26 09:27:05;3.74;233.0
2023-07-26 09:28:08;3.75;240.0
2023-07-26 09:29:06;3.74;239.0
2023-07-26 09:30:05;3.75;235.0
2023-07-26 09:31:08;3.74;241.0
2023-07-26 09:32:07;3.75;239.0
2023-07-26 09:33:05;3.75;239.0
2023-07-26 09:34:09;3.75;235.0
2023-07-26 09:35:07;3.75;239.0
2023-07-26 09:36:06;3.75;239.0
2023-07-26 09:37:04;3.74;239.0
2023-07-26 09:38:07;3.75;239.0
2023-07-26 09:39:06;3.75;239.0
2023-07-26 09:40:04;3.75;239.0
2023-07-26 09:41:08;3.75;239.0
2023-07-26 09:42:06;3.74;239.0
2023-07-26 09:43:05;3.75;239.0
2023-07-26 09:44:08;3.74;239.0
2023-07-26 09:45:06;3.75;239.0
2023-07-26 09:46:05;3.75;239.0
2023-07-26 09:47:08;3.75;239.0
2023-07-26 09:48:07;3.75;239.0
2023-07-26 09:49:05;3.75;239.0
2023-07-26 09:50:09;3.74;239.0
2023-07-26 09:51:07;3.75;239.0
2023-07-26 09:52:06;3.75;239.0
2023-07-26 09:53:04;3.75;239.0
2023-07-26 09:54:07;3.75;239.0
2023-07-26 09:55:06;3.73;239.0
2023-07-26 09:56:05;3.75;239.0
2023-07-26 09:57:08;3.75;239.0
2023-07-26 09:58:06;3.75;239.0
2023-07-26 09:59:05;3.74;239.0
2023-07-26 10:00:08;3.75;238.0
2023-07-26 10:01:07;3.76;238.0
2023-07-26 10:02:05;3.75;239.0
2023-07-26 10:03:08;3.75;238.0
2023-07-26 10:04:07;3.74;238.0
2023-07-26 10:05:05;3.74;239.0
2023-07-26 10:06:04;3.75;238.0
2023-07-26 10:07:07;3.75;238.0
2023-07-26 10:08:06;3.75;238.0
2023-07-26 10:09:04;3.74;238.0
2023-07-26 10:10:08;3.74;238.0
2023-07-26 10:11:06;3.74;238.0
2023-07-26 10:12:05;3.74;238.0
2023-07-26 10:13:08;3.75;238.0
2023-07-26 10:14:06;3.74;238.0
2023-07-26 10:15:05;3.74;238.0
2023-07-26 10:16:08;3.73;238.0
2023-07-26 10:17:07;3.74;238.0
2023-07-26 10:18:05;3.74;238.0
2023-07-26 10:19:09;3.73;238.0
2023-07-26 10:20:07;3.74;238.0
2023-07-26 10:21:06;3.74;238.0
2023-07-26 10:22:04;3.74;238.0
2023-07-26 10:23:07;3.75;238.0
2023-07-26 10:24:06;3.74;238.0
2023-07-26 10:25:05;3.74;238.0
2023-07-26 10:26:08;3.75;238.0
2023-07-26 10:27:06;3.75;238.0
2023-07-26 10:28:05;3.75;238.0
2023-07-26 10:29:08;3.75;238.0
2023-07-26 10:30:07;3.74;238.0
2023-07-26 10:31:05;3.75;238.0
2023-07-26 10:32:04;3.74;238.0
2023-07-26 10:33:07;3.75;238.0
2023-07-26 10:34:06;3.74;238.0
2023-07-26 10:35:05;3.75;238.0
2023-07-26 10:36:08;3.74;238.0
2023-07-26 10:37:06;3.75;238.0
2023-07-26 10:38:05;3.74;238.0
2023-07-26 10:39:08;3.76;238.0
2023-07-26 10:40:07;3.75;238.0
2023-07-26 10:41:05;3.74;238.0
2023-07-26 10:42:04;3.74;238.0
2023-07-26 10:43:07;3.74;238.0
2023-07-26 10:44:06;3.76;238.0
2023-07-26 10:45:05;3.76;238.0
2023-07-26 10:46:08;3.74;238.0
2023-07-26 10:47:06;3.75;238.0
2023-07-26 10:48:05;3.75;238.0
2023-07-26 10:49:08;3.75;238.0
2023-07-26 10:50:07;3.75;238.0
2023-07-26 10:51:06;3.75;238.0
2023-07-26 10:52:04;3.75;238.0
2023-07-26 10:53:07;3.75;238.0
2023-07-26 10:54:06;3.74;238.0
2023-07-26 10:55:05;3.74;238.0
2023-07-26 10:56:08;3.75;238.0
2023-07-26 10:57:07;3.75;238.0
2023-07-26 10:58:05;3.75;238.0
2023-07-26 10:59:08;3.75;238.0
2023-07-26 11:00:07;3.75;238.0
2023-07-26 11:01:06;3.75;238.0
2023-07-26 11:02:04;3.75;238.0
2023-07-26 11:03:08;3.75;238.0
2023-07-26 11:04:06;3.75;238.0
2023-07-26 11:05:05;3.75;238.0
2023-07-26 11:06:08;3.75;238.0
2023-07-26 11:07:07;3.75;238.0
2023-07-26 11:08:05;3.75;238.0
2023-07-26 11:09:09;3.76;238.0
2023-07-26 11:10:07;3.75;238.0
2023-07-26 11:11:06;3.74;238.0
2023-07-26 11:12:04;3.75;238.0
2023-07-26 11:13:08;3.75;238.0
2023-07-26 11:14:06;3.76;238.0
2023-07-26 11:15:05;3.75;238.0
2023-07-26 11:16:08;3.75;238.0
2023-07-26 11:17:07;3.74;238.0
2023-07-26 11:18:06;3.75;238.0
2023-07-26 11:19:04;3.76;238.0
2023-07-26 11:20:07;3.76;238.0
2023-07-26 11:21:06;3.76;238.0
2023-07-26 11:22:05;3.76;238.0
2023-07-26 11:23:08;3.75;238.0
2023-07-26 11:24:07;3.75;238.0
2023-07-26 11:25:05;3.76;238.0
2023-07-26 11:26:09;3.76;238.0
2023-07-26 11:27:07;3.75;238.0
2023-07-26 11:28:06;3.75;238.0
2023-07-26 11:29:04;3.75;238.0
2023-07-26 11:30:08;3.75;238.0
2023-07-26 11:31:06;3.75;238.0
2023-07-26 11:32:05;3.75;238.0
2023-07-26 11:33:08;3.75;238.0
2023-07-26 11:34:07;3.76;238.0
2023-07-26 11:35:06;3.75;238.0
2023-07-26 11:36:04;3.75;238.0
2023-07-26 11:37:08;3.75;238.0
2023-07-26 11:38:06;3.75;238.0
2023-07-26 11:39:05;3.75;238.0
2023-07-26 11:40:08;3.76;239.0
2023-07-26 11:41:07;3.76;239.0
2023-07-26 11:42:05;3.76;239.0
2023-07-26 11:43:09;3.76;239.0
2023-07-26 11:44:07;3.76;239.0
2023-07-26 11:45:06;3.77;239.0
2023-07-26 11:46:05;3.77;239.0
2023-07-26 11:47:08;3.76;239.0
2023-07-26 11:48:07;3.78;239.0
2023-07-26 11:49:05;3.76;239.0
2023-07-26 11:50:09;3.76;239.0
2023-07-26 11:51:07;3.75;239.0
2023-07-26 11:52:06;3.76;239.0
2023-07-26 11:53:05;3.76;239.0
2023-07-26 11:54:08;3.78;238.0
2023-07-26 11:55:07;3.77;238.0
2023-07-26 11:56:05;3.77;238.0
2023-07-26 11:57:09;3.8;238.0
2023-07-26 11:58:07;3.76;238.0
2023-07-26 11:59:06;3.79;238.0
2023-07-26 12:00:05;3.77;238.0
2023-07-26 12:01:08;3.77;238.0
2023-07-26 12:02:07;3.77;238.0
2023-07-26 12:03:05;3.78;238.0
2023-07-26 12:04:09;3.78;237.0
2023-07-26 12:05:07;3.77;238.0
2023-07-26 12:06:06;3.77;238.0
2023-07-26 12:07:05;3.76;238.0
2023-07-26 12:08:08;3.78;238.0
2023-07-26 12:09:07;3.77;238.0
2023-07-26 12:10:06;3.77;238.0
2023-07-26 12:11:04;3.78;238.0
2023-07-26 12:12:08;3.78;238.0
2023-07-26 12:13:06;3.77;238.0
2023-07-26 12:14:05;3.77;238.0
2023-07-26 12:15:08;3.77;238.0
2023-07-26 12:16:07;3.78;238.0
2023-07-26 12:17:06;3.81;238.0
2023-07-26 12:18:05;3.78;238.0
2023-07-26 12:19:08;3.78;238.0
2023-07-26 12:20:07;3.78;238.0
2023-07-26 12:21:05;3.77;238.0
2023-07-26 12:22:09;3.77;238.0
2023-07-26 12:23:07;3.78;238.0
2023-07-26 12:24:06;3.78;238.0
2023-07-26 12:25:05;3.78;238.0
2023-07-26 12:26:08;3.78;238.0
2023-07-26 12:27:07;3.78;238.0
2023-07-26 12:28:06;3.78;238.0
2023-07-26 12:29:04;3.79;238.0
2023-07-26 12:30:08;3.78;238.0
2023-07-26 12:31:06;3.78;238.0
2023-07-26 12:32:05;3.79;237.0
2023-07-26 12:33:08;3.83;237.0
2023-07-26 12:34:07;3.82;237.0
2023-07-26 12:35:06;3.79;237.0
2023-07-26 12:36:05;3.8;237.0
2023-07-26 12:37:08;3.78;238.0
2023-07-26 12:38:07;3.79;237.0
2023-07-26 12:39:05;3.79;238.0
2023-07-26 12:40:04;3.79;237.0
2023-07-26 12:41:08;3.79;238.0
2023-07-26 12:42:06;3.79;238.0
2023-07-26 12:43:05;3.79;237.0
2023-07-26 12:44:09;3.75;237.0
2023-07-26 12:45:07;3.79;237.0
2023-07-26 12:46:06;3.79;237.0
2023-07-26 12:47:05;3.8;237.0
2023-07-26 12:48:08;3.82;237.0
2023-07-26 12:49:07;3.79;237.0
2023-07-26 12:50:06;3.79;237.0
2023-07-26 12:51:05;3.77;237.0
2023-07-26 12:52:08;3.8;237.0
2023-07-26 12:53:07;3.8;237.0
2023-07-26 12:54:06;3.8;237.0
2023-07-26 12:55:04;3.81;237.0
2023-07-26 12:56:08;3.83;237.0
2023-07-26 12:57:07;3.77;237.0
2023-07-26 12:58:05;3.8;237.0
2023-07-26 12:59:04;3.81;237.0
2023-07-26 13:00:08;3.82;237.0
2023-07-26 13:01:06;3.83;237.0
2023-07-26 13:02:05;3.83;237.0
2023-07-26 13:03:09;3.84;237.0
2023-07-26 13:04:08;3.84;237.0
2023-07-26 13:05:06;3.83;237.0
2023-07-26 13:06:05;3.83;237.0
2023-07-26 13:07:09;3.84;237.0
2023-07-26 13:08:07;3.83;237.0
2023-07-26 13:09:06;3.84;237.0
2023-07-26 13:10:05;3.82;237.0
2023-07-26 13:11:09;3.84;237.0
2023-07-26 13:12:07;3.83;237.0
2023-07-26 13:13:06;3.83;237.0
2023-07-26 13:14:05;3.84;237.0
2023-07-26 13:15:09;3.84;238.0
2023-07-26 13:16:08;3.84;237.0
2023-07-26 13:17:06;3.85;237.0
2023-07-26 13:18:05;3.85;238.0
2023-07-26 13:19:09;3.83;237.0
2023-07-26 13:20:08;3.84;238.0
2023-07-26 13:21:07;3.85;238.0
2023-07-26 13:22:06;3.85;238.0
2023-07-26 13:23:05;3.86;238.0
2023-07-26 13:24:08;3.85;238.0
2023-07-26 13:25:07;3.85;238.0
2023-07-26 13:26:06;3.85;237.0
2023-07-26 13:27:05;3.83;238.0
2023-07-26 13:28:08;3.83;237.0
2023-07-26 13:29:07;3.82;238.0
2023-07-26 13:30:06;3.82;238.0
2023-07-26 13:31:05;3.82;238.0
2023-07-26 13:32:09;3.83;238.0
2023-07-26 13:33:08;3.82;238.0
2023-07-26 13:34:06;3.82;238.0
2023-07-26 13:35:05;3.82;238.0
2023-07-26 13:36:09;3.82;238.0
2023-07-26 13:37:08;3.85;238.0
2023-07-26 13:38:07;3.86;238.0
2023-07-26 13:39:05;3.84;238.0
2023-07-26 13:40:09;3.86;238.0
2023-07-26 13:41:08;3.86;238.0
2023-07-26 13:42:07;3.87;237.0
2023-07-26 13:43:05;3.86;237.0
2023-07-26 13:44:04;3.86;237.0
2023-07-26 13:45:08;3.87;237.0
2023-07-26 13:46:07;3.86;237.0
2023-07-26 13:47:06;3.84;237.0
2023-07-26 13:48:04;3.83;237.0
2023-07-26 13:49:08;3.83;237.0
2023-07-26 13:50:07;3.86;237.0
2023-07-26 13:51:06;3.86;237.0
2023-07-26 13:52:05;3.86;237.0
2023-07-26 13:53:08;3.87;237.0
2023-07-26 13:54:07;3.87;237.0
2023-07-26 13:55:06;3.85;237.0
2023-07-26 13:56:05;3.83;237.0
2023-07-26 13:57:08;3.86;237.0
2023-07-26 13:58:07;3.87;237.0
2023-07-26 13:59:06;3.87;237.0
2023-07-26 14:00:05;3.87;237.0
2023-07-26 14:01:09;3.87;237.0
2023-07-26 14:02:08;3.87;237.0
2023-07-26 14:03:06;3.84;237.0
2023-07-26 14:04:05;3.87;237.0
2023-07-26 14:05:09;3.83;237.0
2023-07-26 14:06:08;3.87;237.0
2023-07-26 14:07:07;3.87;237.0
2023-07-26 14:08:06;3.86;237.0
2023-07-26 14:09:05;3.87;237.0
2023-07-26 14:10:08;3.84;237.0
2023-07-26 14:11:07;3.84;237.0
2023-07-26 14:12:06;3.87;237.0
2023-07-26 14:13:05;3.86;237.0
2023-07-26 14:14:09;3.84;237.0
2023-07-26 14:15:07;3.87;237.0
2023-07-26 14:16:06;3.87;237.0
2023-07-26 14:17:05;3.87;237.0
2023-07-26 14:18:09;3.87;237.0
2023-07-26 14:19:08;3.87;237.0
2023-07-26 14:20:07;3.87;237.0
2023-07-26 14:21:05;3.84;237.0
2023-07-26 14:22:04;3.85;237.0
2023-07-26 14:23:08;3.87;237.0
2023-07-26 14:24:07;3.88;237.0
2023-07-26 14:25:06;3.87;237.0
2023-07-26 14:26:05;3.87;237.0
2023-07-26 14:27:08;3.87;237.0
2023-07-26 14:28:07;3.87;237.0
2023-07-26 14:29:06;3.87;237.0
2023-07-26 14:30:05;3.88;237.0
2023-07-26 14:31:09;3.87;237.0
2023-07-26 14:32:08;3.88;237.0
2023-07-26 14:33:06;3.87;237.0
2023-07-26 14:34:05;3.88;237.0
2023-07-26 14:35:04;3.88;237.0
2023-07-26 14:36:08;3.89;237.0
2023-07-26 14:37:07;3.89;237.0
2023-07-26 14:38:06;3.88;237.0
2023-07-26 14:39:05;3.89;237.0
2023-07-26 14:40:08;3.89;237.0
2023-07-26 14:41:07;3.9;237.0
2023-07-26 14:42:06;3.89;237.0
2023-07-26 14:43:05;3.89;237.0
2023-07-26 14:44:09;3.89;237.0
2023-07-26 14:45:08;3.9;237.0
2023-07-26 14:46:07;3.89;237.0
2023-07-26 14:47:06;3.89;237.0
2023-07-26 14:48:05;3.89;237.0
2023-07-26 14:49:08;3.88;237.0
2023-07-26 14:50:07;3.89;237.0
2023-07-26 14:51:06;3.9;237.0
2023-07-26 14:52:05;3.89;237.0
2023-07-26 14:53:09;3.89;237.0
2023-07-26 14:54:08;3.89;237.0
2023-07-26 14:55:07;3.9;237.0
2023-07-26 14:56:06;3.88;237.0
2023-07-26 14:57:05;3.9;237.0
2023-07-26 14:58:09;3.9;237.0
2023-07-26 14:59:08;3.9;237.0
2023-07-26 15:00:06;3.9;237.0
2023-07-26 15:01:05;3.9;237.0
2023-07-26 15:02:04;3.9;237.0
2023-07-26 15:03:08;3.9;237.0
2023-07-26 15:04:07;3.9;237.0
2023-07-26 15:05:06;3.9;237.0
2023-07-26 15:06:05;3.9;237.0
2023-07-26 15:07:09;3.9;237.0
2023-07-26 15:08:08;3.9;237.0
2023-07-26 15:09:07;3.9;236.0
2023-07-26 15:10:06;3.9;237.0
2023-07-26 15:11:05;3.9;237.0
2023-07-26 15:12:08;3.9;237.0
2023-07-26 15:13:07;3.9;237.0
2023-07-26 15:14:06;3.9;237.0
2023-07-26 15:15:05;3.9;237.0
2023-07-26 15:16:09;3.91;237.0
2023-07-26 15:17:08;3.91;236.0
2023-07-26 15:18:07;3.91;237.0
2023-07-26 15:19:06;3.91;237.0
2023-07-26 15:20:05;3.91;237.0
2023-07-26 15:21:09;3.91;237.0
2023-07-26 15:22:08;3.91;236.0
2023-07-26 15:23:07;3.91;236.0
2023-07-26 15:24:06;3.91;237.0
2023-07-26 15:25:05;3.91;237.0
2023-07-26 15:26:08;3.91;237.0
2023-07-26 15:27:07;3.91;237.0
2023-07-26 15:28:06;3.91;237.0
2023-07-26 15:29:05;3.91;237.0
2023-07-26 15:30:09;3.91;237.0
2023-07-26 15:31:08;3.91;237.0
2023-07-26 15:32:07;3.91;236.0
2023-07-26 15:33:06;3.91;237.0
2023-07-26 15:34:05;3.91;237.0
2023-07-26 15:35:09;3.91;237.0
2023-07-26 15:36:08;3.91;237.0
2023-07-26 15:37:07;3.91;237.0
2023-07-26 15:38:06;3.91;237.0
2023-07-26 15:39:05;3.91;237.0
2023-07-26 15:40:08;3.91;237.0
2023-07-26 15:41:07;3.92;237.0
2023-07-26 15:42:06;3.91;237.0
2023-07-26 15:43:05;3.91;237.0
2023-07-26 15:44:09;3.91;237.0
2023-07-26 15:45:08;3.92;237.0
2023-07-26 15:46:07;3.91;237.0
2023-07-26 15:47:06;3.91;237.0
2023-07-26 15:48:05;3.91;237.0
2023-07-26 15:49:09;3.91;237.0
2023-07-26 15:50:08;3.92;237.0
2023-07-26 15:51:06;3.91;237.0
2023-07-26 15:52:05;3.92;237.0
2023-07-26 15:53:04;3.91;237.0
2023-07-26 15:54:08;3.91;237.0
2023-07-26 15:55:07;3.92;237.0
2023-07-26 15:56:06;3.92;237.0
2023-07-26 15:57:05;3.92;237.0
2023-07-26 15:58:09;3.92;237.0
2023-07-26 15:59:08;3.92;237.0
2023-07-26 16:00:07;3.92;237.0
2023-07-26 16:01:06;3.91;237.0
2023-07-26 16:02:05;3.91;237.0
2023-07-26 16:03:09;3.92;237.0
2023-07-26 16:04:08;3.91;237.0
2023-07-26 16:05:07;3.91;237.0
2023-07-26 16:06:06;3.92;237.0
2023-07-26 16:07:05;3.92;237.0
2023-07-26 16:08:08;3.92;237.0
2023-07-26 16:09:07;3.92;237.0
2023-07-26 16:10:06;3.92;237.0
2023-07-26 16:11:05;3.91;237.0
2023-07-26 16:12:09;3.91;237.0
2023-07-26 16:13:08;3.91;237.0
2023-07-26 16:14:07;3.92;237.0
2023-07-26 16:15:06;3.92;237.0
2023-07-26 16:16:05;3.92;237.0
2023-07-26 16:17:09;3.92;237.0
2023-07-26 16:18:08;3.92;237.0
2023-07-26 16:19:07;3.91;237.0
2023-07-26 16:20:06;3.92;237.0
2023-07-26 16:21:05;3.92;237.0
2023-07-26 16:22:08;3.92;237.0
2023-07-26 16:23:07;3.91;237.0
2023-07-26 16:24:07;3.91;237.0
2023-07-26 16:25:06;3.91;237.0
2023-07-26 16:26:05;3.92;237.0
2023-07-26 16:27:08;3.92;237.0
2023-07-26 16:28:07;3.92;238.0
2023-07-26 16:29:06;3.92;237.0
2023-07-26 16:30:05;3.92;237.0
2023-07-26 16:31:09;3.91;237.0
2023-07-26 16:32:08;3.92;237.0
2023-07-26 16:33:07;3.91;237.0
2023-07-26 16:34:06;3.92;237.0
2023-07-26 16:35:05;3.91;237.0
2023-07-26 16:36:08;3.91;237.0
2023-07-26 16:37:07;3.91;237.0
2023-07-26 16:38:06;3.91;237.0
2023-07-26 16:39:05;3.91;237.0
2023-07-26 16:40:09;3.92;237.0
2023-07-26 16:41:08;3.91;237.0
2023-07-26 16:42:07;3.91;237.0
2023-07-26 16:43:06;3.92;237.0
2023-07-26 16:44:05;3.91;237.0
2023-07-26 16:45:09;3.92;237.0
2023-07-26 16:46:08;3.92;237.0
2023-07-26 16:47:07;3.91;237.0
2023-07-26 16:48:06;3.91;237.0
2023-07-26 16:49:04;3.91;237.0
2023-07-26 16:50:08;3.91;237.0
2023-07-26 16:51:07;3.91;237.0
